Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
24,León,063,Cubillas de Rueda,393,211,182
24,León,064,Cubillos del Sil,1741,910,831
24,León,066,Destriana,431,206,225
24,León,067,Encinedo,623,335,288
24,León,068,"Ercina, La",442,235,207
24,León,069,Escobar de Campos,33,21,12
24,León,070,Fabero,4112,2019,2093
24,León,071,Folgoso de la Ribera,1005,488,517
24,León,073,Fresno de la Vega,464,236,228
24,León,074,Fuentes de Carbajal,77,50,27
24,León,076,Garrafe de Torío,1646,878,768
24,León,077,Gordaliza del Pino,246,119,127
24,León,078,Gordoncillo,325,160,165
24,León,079,Gradefes,944,521,423
24,León,080,Grajal de Campos,221,114,107
24,León,081,Gusendos de los Oteros,128,64,64
24,León,082,Hospital de Órbigo,961,480,481
24,León,083,Igüeña,1083,561,522
24,León,084,Izagre,143,72,71
24,León,086,Joarilla de las Matas,240,131,109
24,León,087,Laguna Dalga,621,339,282
24,León,088,Laguna de Negrillos,1050,535,515
24,León,089,León,121281,54837,66444
24,León,092,Llamas de la Ribera,798,420,378
24,León,090,Lucillo,361,188,173
24,León,091,Luyego,568,316,252
24,León,093,Magaz de Cepeda,354,191,163
24,León,094,Mansilla de las Mulas,1654,841,813
24,León,095,Mansilla Mayor,324,174,150
24,León,096,Maraña,120,76,44
24,León,097,Matadeón de los Oteros,224,114,110
24,León,098,Matallana de Torío,1258,649,609
24,León,099,Matanza,174,96,78
24,León,100,Molinaseca,872,478,394
24,León,101,Murias de Paredes,349,189,160
24,León,102,Noceda del Bierzo,613,315,298
24,León,103,Oencia,284,167,117
24,León,104,"Omañas, Las",257,137,120
24,León,105,Onzonilla,1880,968,912
24,León,106,Oseja de Sajambre,230,140,90
24,León,107,Pajares de los Oteros,241,144,97
24,León,108,Palacios de la Valduerna,351,174,177
24,León,109,Palacios del Sil,867,479,388
24,León,110,Páramo del Sil,1214,623,591
24,León,112,Peranzanes,270,161,109
24,León,113,Pobladura de Pelayo García,354,182,172
24,León,114,"Pola de Gordón, La",2880,1450,1430
24,León,115,Ponferrada,62963,29727,33236
24,León,116,Posada de Valdeón,420,240,180
24,León,117,Pozuelo del Páramo,405,195,210
24,León,118,Prado de la Guzpeña,109,64,45
24,León,119,Priaranza del Bierzo,731,358,373
24,León,120,Prioro,347,202,145
24,León,121,Puebla de Lillo,674,381,293
24,León,122,Puente de Domingo Flórez,1406,729,677
24,León,123,Quintana del Castillo,724,397,327
24,León,124,Quintana del Marco,332,186,146
24,León,125,Quintana y Congosto,416,221,195
24,León,127,Regueras de Arriba,264,140,124
24,León,129,Reyero,127,70,57
24,León,130,Riaño,474,260,214
24,León,131,Riego de la Vega,718,387,331
24,León,132,Riello,603,341,262
24,León,133,Rioseco de Tapia,382,212,170
24,León,134,"Robla, La",3637,1801,1836
24,León,136,Roperuelos del Páramo,505,257,248
24,León,137,Sabero,1046,532,514
24,León,139,Sahagún,2456,1202,1254
24,León,141,San Adrián del Valle,92,54,38
24,León,142,San Andrés del Rabanedo,29961,14246,15715
24,León,144,San Cristóbal de la Polantera,642,332,310
24,León,145,San Emiliano,602,344,258
24,León,146,San Esteban de Nogales,253,132,121
24,León,148,San Justo de la Vega,1761,905,856
24,León,149,San Millán de los Caballeros,177,94,83
24,León,150,San Pedro Bercianos,227,121,106
24,León,143,Sancedo,532,275,257
24,León,151,Santa Colomba de Curueño,496,257,239
24,León,152,Santa Colomba de Somoza,496,270,226
24,León,153,Santa Cristina de Valmadrigal,281,142,139
24,León,154,Santa Elena de Jamuz,1038,548,490
24,León,155,Santa María de la Isla,453,236,217
24,León,158,Santa María de Ordás,337,189,148
24,León,156,Santa María del Monte de Cea,212,117,95
24,León,157,Santa María del Páramo,3041,1485,1556
24,León,159,Santa Marina del Rey,1772,883,889
24,León,160,Santas Martas,732,390,342
24,León,161,Santiago Millas,364,205,159
24,León,162,Santovenia de la Valdoncina,2081,1047,1034
24,León,163,Sariegos,5413,2683,2730
24,León,164,Sena de Luna,395,194,201
24,León,165,Sobrado,302,153,149
24,León,166,Soto de la Vega,1487,783,704
24,León,167,Soto y Amío,729,369,360
24,León,168,Toral de los Guzmanes,499,276,223
24,León,206,Toral de los Vados,1779,888,891
24,León,169,Toreno,2898,1459,1439
24,León,170,Torre del Bierzo,2026,1035,991
24,León,171,Trabadelo,337,190,147
24,León,172,Truchas,404,218,186
24,León,173,Turcia,973,495,478
24,León,174,Urdiales del Páramo,457,246,211
24,León,185,Val de San Lorenzo,502,242,260
24,León,175,Valdefresno,2302,1199,1103
24,León,176,Valdefuentes del Páramo,308,167,141
24,León,177,Valdelugueros,507,283,224
24,León,178,Valdemora,66,28,38
24,León,179,Valdepiélago,288,167,121
24,León,180,Valdepolo,1197,645,552
24,León,181,Valderas,1524,786,738
24,León,182,Valderrey,425,220,205
24,León,183,Valderrueda,831,459,372
24,León,184,Valdesamario,179,103,76
24,León,187,Valdevimbre,905,468,437
24,León,188,Valencia de Don Juan,5185,2534,2651
24,León,191,Vallecillo,105,62,43
24,León,189,Valverde de la Virgen,7687,3969,3718
24,León,190,Valverde-Enrique,156,78,78
24,León,193,"Vecilla, La",384,213,171
24,León,196,Vega de Espinareda,2016,1027,989
24,León,197,Vega de Infanzones,848,431,417
24,León,198,Vega de Valcarce,561,285,276
24,León,194,Vegacervera,262,137,125
24,León,199,Vegaquemada,437,251,186
24,León,201,Vegas del Condado,1157,659,498
24,León,202,Villablino,7845,3793,4052
24,León,203,Villabraz,113,64,49
24,León,205,Villadangos del Páramo,1222,627,595
24,León,207,Villademor de la Vega,284,148,136
24,León,209,Villafranca del Bierzo,2694,1289,1405
24,León,210,Villagatón,661,373,288
24,León,211,Villamandos,282,148,134
24,León,901,Villamanín,894,467,427
24,León,212,Villamañán,1067,550,517
24,León,213,Villamartín de Don Sancho,162,87,75
24,León,214,Villamejil,652,354,298
24,León,215,Villamol,134,69,65
24,León,216,Villamontán de la Valduerna,693,352,341
24,León,217,Villamoratiel de las Matas,127,71,56
24,León,218,Villanueva de las Manzanas,496,256,240
24,León,219,Villaobispo de Otero,532,292,240
24,León,902,Villaornate y Castro,345,172,173
24,León,221,Villaquejida,808,409,399
24,León,222,Villaquilambre,18765,9309,9456
24,León,223,Villarejo de Órbigo,2908,1431,1477
24,León,224,Villares de Órbigo,567,304,263
24,León,225,Villasabariego,1121,581,540
24,León,226,Villaselán,181,103,78
24,León,227,Villaturiel,1886,979,907
24,León,228,Villazala,612,335,277
24,León,229,Villazanzo de Valderaduey,379,220,159
24,León,230,Zotes del Páramo,408,226,182
25,Lleida,001,Abella de la Conca,167,87,80
25,Lleida,002,Àger,582,320,262
25,Lleida,003,Agramunt,5516,2773,2743
25,Lleida,038,Aitona,2557,1349,1208
25,Lleida,004,"Alamús, Els",794,398,396
25,Lleida,005,Alàs i Cerc,322,158,164
25,Lleida,006,"Albagés, L'",356,189,167
25,Lleida,007,Albatàrrec,2238,1142,1096
25,Lleida,008,Albesa,1588,852,736
25,Lleida,009,"Albi, L'",764,388,376
25,Lleida,010,Alcanó,243,123,120
25,Lleida,011,Alcarràs,9787,5071,4716
25,Lleida,012,Alcoletge,3495,1863,1632
25,Lleida,013,Alfarràs,2783,1450,1333
25,Lleida,014,Alfés,286,156,130
25,Lleida,015,Algerri,434,233,201
25,Lleida,016,Alguaire,3012,1592,1420
25,Lleida,017,Alins,282,153,129
25,Lleida,019,Almacelles,6847,3685,3162
25,Lleida,020,Almatret,307,172,135
25,Lleida,021,Almenar,3379,1811,1568
25,Lleida,022,Alòs de Balaguer,114,66,48
25,Lleida,023,Alpicat,6394,3206,3188
25,Lleida,024,Alt Àneu,447,257,190
25,Lleida,027,Anglesola,1361,686,675
25,Lleida,029,Arbeca,2109,1078,1031
25,Lleida,031,Arres,71,49,22
25,Lleida,032,Arsèguel,77,41,36
25,Lleida,033,Artesa de Lleida,1512,802,710
25,Lleida,034,Artesa de Segre,3504,1813,1691
25,Lleida,036,Aspa,217,111,106
25,Lleida,037,"Avellanes i Santa Linya, Les",445,246,199
25,Lleida,039,Baix Pallars,349,188,161
25,Lleida,040,Balaguer,17649,9053,8596
25,Lleida,041,Barbens,929,518,411
25,Lleida,042,"Baronia de Rialb, La",225,118,107
25,Lleida,044,Bassella,221,120,101
25,Lleida,045,Bausen,70,38,32
25,Lleida,046,Belianes,510,248,262
25,Lleida,170,Bellaguarda,289,151,138
25,Lleida,047,Bellcaire d'Urgell,1231,626,605
25,Lleida,048,Bell-lloc d'Urgell,2378,1195,1183
25,Lleida,049,Bellmunt d'Urgell,176,94,82
25,Lleida,050,Bellpuig,5150,2726,2424
25,Lleida,051,Bellver de Cerdanya,2250,1155,1095
25,Lleida,052,Bellvís,2263,1160,1103
25,Lleida,053,Benavent de Segrià,1579,831,748
25,Lleida,055,Biosca,184,101,83
25,Lleida,057,"Bòrdes, Es",278,156,122
25,Lleida,058,"Borges Blanques, Les",6215,3171,3044
25,Lleida,059,Bossòst,1137,555,582
25,Lleida,056,Bovera,258,138,120
25,Lleida,060,Cabanabona,61,28,33
25,Lleida,061,Cabó,99,50,49
25,Lleida,062,Camarasa,786,402,384
25,Lleida,063,Canejan,97,50,47
25,Lleida,904,Castell de Mur,179,99,80
25,Lleida,064,Castellar de la Ribera,142,73,69
25,Lleida,067,Castelldans,893,466,427
25,Lleida,068,Castellnou de Seana,706,372,334
25,Lleida,069,Castelló de Farfanya,531,279,252
25,Lleida,070,Castellserà,989,509,480
25,Lleida,071,Cava,44,29,15
25,Lleida,072,Cervera,9453,4820,4633
25,Lleida,073,Cervià de les Garrigues,645,351,294
25,Lleida,074,Ciutadilla,188,100,88
25,Lleida,075,Clariana de Cardener,158,83,75
25,Lleida,076,"Cogul, El",155,88,67
25,Lleida,077,Coll de Nargó,568,296,272
25,Lleida,163,"Coma i la Pedra, La",275,155,120
25,Lleida,161,Conca de Dalt,436,228,208
25,Lleida,078,Corbins,1486,809,677
25,Lleida,079,Cubells,344,180,164
25,Lleida,081,"Espluga Calba, L'",324,164,160
25,Lleida,082,Espot,386,209,177
25,Lleida,088,Estamariu,133,75,58
25,Lleida,085,Estaràs,164,84,80
25,Lleida,086,Esterri d'Àneu,874,434,440
25,Lleida,087,Esterri de Cardós,61,31,30
25,Lleida,089,Farrera,124,69,55
25,Lleida,908,Fígols i Alinyà,255,148,107
25,Lleida,092,"Floresta, La",155,89,66
25,Lleida,093,Fondarella,780,390,390
25,Lleida,094,Foradada,179,100,79
25,Lleida,096,"Fuliola, La",1223,611,612
25,Lleida,097,Fulleda,87,46,41
25,Lleida,098,Gavet de la Conca,257,125,132
25,Lleida,912,Gimenells i el Pla de la Font,1108,590,518
25,Lleida,099,Golmés,1902,967,935
25,Lleida,100,Gósol,230,126,104
25,Lleida,101,"Granadella, La",750,427,323
25,Lleida,102,"Granja d'Escarp, La",927,535,392
25,Lleida,103,Granyanella,149,85,64
25,Lleida,105,Granyena de les Garrigues,157,96,61
25,Lleida,104,Granyena de Segarra,152,81,71
25,Lleida,109,Guimerà,255,139,116
25,Lleida,903,"Guingueta d'Àneu, La",285,156,129
25,Lleida,110,Guissona,7603,4033,3570
25,Lleida,111,Guixers,131,77,54
25,Lleida,115,Isona i Conca Dellà,1061,578,483
25,Lleida,112,Ivars de Noguera,332,179,153
25,Lleida,113,Ivars d'Urgell,1607,868,739
25,Lleida,114,Ivorra,99,56,43
25,Lleida,910,Josa i Tuixén,125,74,51
25,Lleida,118,Juncosa,382,197,185
25,Lleida,119,Juneda,3478,1845,1633
25,Lleida,121,Les,994,510,484
25,Lleida,122,Linyola,2744,1387,1357
25,Lleida,123,Lladorre,254,131,123
25,Lleida,124,Lladurs,185,100,85
25,Lleida,125,Llardecans,419,226,193
25,Lleida,126,Llavorsí,343,171,172
25,Lleida,120,Lleida,143094,71273,71821
25,Lleida,127,Lles de Cerdanya,292,172,120
25,Lleida,128,Llimiana,133,75,58
25,Lleida,129,Llobera,212,122,90
25,Lleida,133,Maials,908,504,404
25,Lleida,130,Maldà,240,120,120
25,Lleida,131,Massalcoreig,563,314,249
25,Lleida,132,Massoteres,215,111,104
25,Lleida,134,Menàrguens,774,407,367
25,Lleida,135,Miralcamp,1366,703,663
25,Lleida,137,Mollerussa,15037,7747,7290
25,Lleida,136,"Molsosa, La",102,48,54
25,Lleida,139,Montellà i Martinet,631,332,299
25,Lleida,140,Montferrer i Castellbò,1093,586,507
25,Lleida,138,Montgai,633,328,305
25,Lleida,142,Montoliu de Lleida,483,250,233
25,Lleida,141,Montoliu de Segarra,183,105,78
25,Lleida,143,Montornès de Segarra,91,44,47
25,Lleida,145,Nalec,94,53,41
25,Lleida,025,Naut Aran,1921,1001,920
25,Lleida,146,Navès,315,157,158
25,Lleida,148,Odèn,248,141,107
25,Lleida,149,Oliana,1864,921,943
25,Lleida,150,Oliola,198,106,92
25,Lleida,151,Olius,995,514,481
25,Lleida,152,"Oluges, Les",164,92,72
25,Lleida,153,"Omellons, Els",197,105,92
25,Lleida,154,"Omells de na Gaia, Els",120,66,54
25,Lleida,155,Organyà,797,409,388
25,Lleida,156,Os de Balaguer,1083,543,540
25,Lleida,157,Ossó de Sió,197,100,97
25,Lleida,158,"Palau d'Anglesola, El",2188,1084,1104
25,Lleida,164,Penelles,428,247,181
25,Lleida,165,Peramola,345,175,170
25,Lleida,166,Pinell de Solsonès,194,108,86
25,Lleida,167,Pinós,280,153,127
25,Lleida,911,"Plans de Sió, Els",515,279,236
25,Lleida,168,"Poal, El",655,335,320
25,Lleida,169,"Pobla de Cérvoles, La",201,111,90
25,Lleida,171,"Pobla de Segur, La",3035,1524,1511
25,Lleida,030,"Pont de Bar, El",163,96,67
25,Lleida,173,"Pont de Suert, El",2371,1199,1172
25,Lleida,172,Ponts,2710,1401,1309
25,Lleida,174,"Portella, La",753,431,322
25,Lleida,175,Prats i Sansor,254,138,116
25,Lleida,176,Preixana,403,209,194
25,Lleida,177,Preixens,411,208,203
25,Lleida,179,Prullans,269,129,140
25,Lleida,180,Puiggròs,257,131,126
25,Lleida,181,Puigverd d'Agramunt,260,147,113
25,Lleida,182,Puigverd de Lleida,1397,722,675
25,Lleida,183,Rialp,669,336,333
25,Lleida,905,Ribera d'Ondara,457,237,220
25,Lleida,185,Ribera d'Urgellet,938,479,459
25,Lleida,186,Riner,267,128,139
25,Lleida,913,Riu de Cerdanya,95,53,42
25,Lleida,189,Rosselló,3329,1713,1616
25,Lleida,190,Salàs de Pallars,348,190,158
25,Lleida,191,Sanaüja,391,202,189
25,Lleida,196,Sant Esteve de la Sarga,129,82,47
25,Lleida,192,Sant Guim de Freixenet,1152,604,548
25,Lleida,197,Sant Guim de la Plana,200,102,98
25,Lleida,193,Sant Llorenç de Morunys,1002,489,513
25,Lleida,902,Sant Martí de Riucorb,655,340,315
25,Lleida,194,Sant Ramon,489,258,231
25,Lleida,201,Sarroca de Bellera,119,67,52
25,Lleida,200,Sarroca de Lleida,387,214,173
25,Lleida,202,Senterada,160,93,67
25,Lleida,035,"Sentiu de Sió, La",445,226,219
25,Lleida,204,Seròs,1893,1022,871
25,Lleida,203,"Seu d'Urgell, La",12568,6131,6437
25,Lleida,205,Sidamon,766,407,359
25,Lleida,206,"Soleràs, El",321,171,150
25,Lleida,207,Solsona,9171,4550,4621
25,Lleida,208,Soriguera,440,230,210
25,Lleida,209,Sort,2211,1087,1124
25,Lleida,210,Soses,1855,980,875
25,Lleida,211,Sudanell,885,495,390
25,Lleida,212,Sunyer,331,180,151
25,Lleida,215,Talarn,591,374,217
25,Lleida,216,Talavera,277,153,124
25,Lleida,217,Tàrrega,18268,9073,9195
25,Lleida,218,Tarrés,117,58,59
25,Lleida,219,Tarroja de Segarra,180,96,84
25,Lleida,220,Térmens,1341,696,645
25,Lleida,221,Tírvia,144,71,73
25,Lleida,222,Tiurana,67,33,34
25,Lleida,223,Torà,1201,609,592
25,Lleida,224,"Torms, Els",142,72,70
25,Lleida,225,Tornabous,857,464,393
25,Lleida,227,"Torre de Cabdella, La",794,392,402
25,Lleida,226,Torrebesses,294,154,140
25,Lleida,228,Torrefarrera,4852,2466,2386
25,Lleida,907,Torrefeta i Florejacs,612,329,283
25,Lleida,230,Torregrossa,2186,1143,1043
25,Lleida,231,Torrelameu,751,445,306
25,Lleida,232,Torres de Segre,2285,1197,1088
25,Lleida,233,Torre-serona,405,210,195
25,Lleida,234,Tremp,5961,2937,3024
25,Lleida,043,"Vall de Boí, La",1090,587,503
25,Lleida,901,Vall de Cardós,379,208,171
25,Lleida,238,Vallbona de les Monges,222,115,107
25,Lleida,240,Vallfogona de Balaguer,1990,1004,986
25,Lleida,906,"Valls d'Aguilar, Les",270,150,120
25,Lleida,239,"Valls de Valira, Les",792,412,380
25,Lleida,909,"Vansa i Fórnols, La",181,91,90
25,Lleida,242,Verdú,884,415,469
25,Lleida,243,Vielha e Mijaran,5765,2928,2837
25,Lleida,244,Vilagrassa,621,332,289
25,Lleida,245,Vilaller,505,280,225
25,Lleida,247,Vilamòs,167,92,75
25,Lleida,248,Vilanova de Bellpuig,1183,592,591
25,Lleida,254,Vilanova de la Barca,1090,595,495
25,Lleida,249,Vilanova de l'Aguda,196,95,101
25,Lleida,250,Vilanova de Meià,442,285,157
25,Lleida,251,Vilanova de Segrià,1045,563,482
25,Lleida,252,Vila-sana,766,386,380
25,Lleida,253,"Vilosell, El",190,99,91
25,Lleida,255,Vinaixa,445,234,211
27,Lugo,001,Abadín,2203,1078,1125
27,Lugo,002,Alfoz,1553,745,808
27,Lugo,003,Antas de Ulla,1887,929,958
27,Lugo,004,Baleira,1153,613,540
27,Lugo,901,Baralla,2484,1307,1177
27,Lugo,005,Barreiros,3020,1468,1552
27,Lugo,006,Becerreá,2711,1359,1352
27,Lugo,007,Begonte,2925,1468,1457
27,Lugo,008,Bóveda,1405,708,697
27,Lugo,902,Burela,9454,4756,4698
27,Lugo,009,Carballedo,2080,1045,1035
27,Lugo,010,Castro de Rei,5015,2506,2509
27,Lugo,011,Castroverde,2548,1307,1241
27,Lugo,012,Cervantes,1209,703,506
27,Lugo,013,Cervo,4200,2057,2143
27,Lugo,016,Chantada,8006,3887,4119
27,Lugo,014,"Corgo, O",3396,1753,1643
27,Lugo,015,Cospeito,4257,2091,2166
27,Lugo,017,Folgoso do Courel,1004,526,478
27,Lugo,018,"Fonsagrada, A",3186,1668,1518
27,Lugo,019,Foz,10163,4934,5229
27,Lugo,020,Friol,3616,1845,1771
27,Lugo,022,Guitiriz,5194,2613,2581
27,Lugo,023,Guntín,2551,1304,1247
27,Lugo,024,"Incio, O",1524,780,744
27,Lugo,026,Láncara,2492,1274,1218
27,Lugo,027,Lourenzá,2115,1031,1084
27,Lugo,028,Lugo,98214,45397,52817
27,Lugo,029,Meira,1753,882,871
27,Lugo,030,Mondoñedo,3439,1620,1819
27,Lugo,031,Monforte de Lemos,18234,8669,9565
27,Lugo,032,Monterroso,3593,1783,1810
27,Lugo,033,Muras,600,306,294
27,Lugo,034,Navia de Suarna,988,545,443
27,Lugo,035,Negueira de Muñiz,240,134,106
27,Lugo,037,"Nogais, As",958,507,451
27,Lugo,038,Ourol,980,506,474
27,Lugo,039,Outeiro de Rei,5359,2745,2614
27,Lugo,040,Palas de Rei,3346,1694,1652
27,Lugo,041,Pantón,2423,1196,1227
27,Lugo,042,Paradela,1638,828,810
27,Lugo,043,"Páramo, O",1305,648,657
27,Lugo,044,"Pastoriza, A",2810,1416,1394
27,Lugo,045,Pedrafita do Cebreiro,909,495,414
27,Lugo,047,"Pobra do Brollón, A",1565,774,791
27,Lugo,046,Pol,1582,797,785
27,Lugo,048,"Pontenova, A",2126,1026,1100
27,Lugo,049,Portomarín,1345,693,652
27,Lugo,050,Quiroga,3099,1485,1614
27,Lugo,056,Rábade,1503,741,762
27,Lugo,051,Ribadeo,9828,4625,5203
27,Lugo,052,Ribas de Sil,914,463,451
27,Lugo,053,Ribeira de Piquín,497,263,234
27,Lugo,054,Riotorto,1200,608,592
27,Lugo,055,Samos,1210,643,567
27,Lugo,057,Sarria,13221,6452,6769
27,Lugo,058,"Saviñao, O",3504,1767,1737
27,Lugo,059,Sober,2178,1056,1122
27,Lugo,060,Taboada,2657,1283,1374
27,Lugo,061,Trabada,1107,542,565
27,Lugo,062,Triacastela,622,302,320
27,Lugo,063,"Valadouro, O",1890,901,989
27,Lugo,064,"Vicedo, O",1613,789,824
27,Lugo,065,Vilalba,13870,6712,7158
27,Lugo,066,Viveiro,15221,7462,7759
27,Lugo,021,Xermade,1734,851,883
27,Lugo,025,Xove,3330,1722,1608
28,Madrid,001,"Acebeda, La",67,34,33
28,Madrid,002,Ajalvir,4779,2483,2296
28,Madrid,003,Alameda del Valle,274,144,130
28,Madrid,004,"Álamo, El",10322,5069,5253
28,Madrid,005,Alcalá de Henares,199184,96342,102842
28,Madrid,006,Alcobendas,119416,56903,62513
28,Madrid,007,Alcorcón,171772,82226,89546
28,Madrid,008,Aldea del Fresno,3408,1743,1665
28,Madrid,009,Algete,20991,10279,10712
28,Madrid,010,Alpedrete,15312,7513,7799
28,Madrid,011,Ambite,684,337,347
28,Madrid,012,Anchuelo,1379,719,660
28,Madrid,013,Aranjuez,60668,29482,31186
28,Madrid,014,Arganda del Rey,58990,29449,29541
28,Madrid,015,Arroyomolinos,35972,17885,18087
28,Madrid,016,"Atazar, El",104,60,44
28,Madrid,017,Batres,1872,966,906
28,Madrid,018,Becerril de la Sierra,6277,3128,3149
28,Madrid,019,Belmonte de Tajo,1840,950,890
28,Madrid,021,"Berrueco, El",802,412,390
28,Madrid,020,Berzosa del Lozoya,217,121,96
28,Madrid,022,Boadilla del Monte,64742,31617,33125
28,Madrid,023,"Boalo, El",8424,4201,4223
28,Madrid,024,Braojos,212,128,84
28,Madrid,025,Brea de Tajo,543,313,230
28,Madrid,026,Brunete,11014,5366,5648
28,Madrid,027,Buitrago del Lozoya,1967,957,1010
28,Madrid,028,Bustarviejo,2743,1354,1389
28,Madrid,029,Cabanillas de la Sierra,939,490,449
28,Madrid,030,"Cabrera, La",2882,1413,1469
28,Madrid,031,Cadalso de los Vidrios,3173,1653,1520
28,Madrid,032,Camarma de Esteruelas,7792,3947,3845
28,Madrid,033,Campo Real,6781,3429,3352
28,Madrid,034,Canencia,460,241,219
28,Madrid,035,Carabaña,2273,1147,1126
28,Madrid,036,Casarrubuelos,4062,2089,1973
28,Madrid,037,Cenicientos,2097,1049,1048
28,Madrid,038,Cercedilla,7648,3776,3872
28,Madrid,039,Cervera de Buitrago,164,95,69
28,Madrid,051,Chapinería,2604,1292,1312
28,Madrid,052,Chinchón,5664,2836,2828
28,Madrid,040,Ciempozuelos,25866,13030,12836
28,Madrid,041,Cobeña,7698,3766,3932
28,Madrid,046,Collado Mediano,7490,3722,3768
28,Madrid,047,Collado Villalba,65657,31764,33893
28,Madrid,043,Colmenar de Oreja,8649,4397,4252
28,Madrid,042,Colmenar del Arroyo,1947,1012,935
28,Madrid,045,Colmenar Viejo,55198,27226,27972
28,Madrid,044,Colmenarejo,9534,4697,4837
28,Madrid,048,Corpa,798,399,399
28,Madrid,049,Coslada,80171,39002,41169
28,Madrid,050,Cubas de la Sagra,6817,3444,3373
28,Madrid,053,Daganzo de Arriba,10611,5293,5318
28,Madrid,054,"Escorial, El",16873,8293,8580
28,Madrid,055,Estremera,1453,749,704
28,Madrid,056,Fresnedillas de la Oliva,1791,905,886
28,Madrid,057,Fresno de Torote,2522,1327,1195
28,Madrid,058,Fuenlabrada,188736,92192,96544
28,Madrid,059,Fuente el Saz de Jarama,7182,3615,3567
28,Madrid,060,Fuentidueña de Tajo,2270,1131,1139
28,Madrid,061,Galapagar,35273,17119,18154
28,Madrid,062,Garganta de los Montes,420,228,192
28,Madrid,063,Gargantilla del Lozoya y Pinilla de Buitrago,388,219,169
28,Madrid,064,Gascones,229,127,102
28,Madrid,065,Getafe,185899,90494,95405
28,Madrid,066,Griñón,10087,5008,5079
28,Madrid,067,Guadalix de la Sierra,6814,3414,3400
28,Madrid,068,Guadarrama,17063,8396,8667
28,Madrid,069,"Hiruela, La",74,47,27
28,Madrid,070,Horcajo de la Sierra-Aoslos,234,116,118
28,Madrid,071,Horcajuelo de la Sierra,108,55,53
28,Madrid,072,Hoyo de Manzanares,8973,4515,4458
28,Madrid,073,Humanes de Madrid,19902,9908,9994
28,Madrid,074,Leganés,190665,91731,98934
28,Madrid,075,Loeches,9108,4568,4540
28,Madrid,076,Lozoya,621,324,297
28,Madrid,901,Lozoyuela-Navas-Sieteiglesias,1483,769,714
28,Madrid,078,Madarcos,72,36,36
28,Madrid,079,Madrid,3332035,1555507,1776528
28,Madrid,080,Majadahonda,72548,34263,38285
28,Madrid,082,Manzanares el Real,9386,4714,4672
28,Madrid,083,Meco,15404,7725,7679
28,Madrid,084,Mejorada del Campo,24274,12035,12239
28,Madrid,085,Miraflores de la Sierra,6945,3544,3401
28,Madrid,086,"Molar, El",9759,4944,4815
28,Madrid,087,"Molinos, Los",4786,2383,2403
28,Madrid,088,Montejo de la Sierra,381,197,184
28,Madrid,089,Moraleja de Enmedio,5453,2760,2693
28,Madrid,090,Moralzarzal,14124,7032,7092
28,Madrid,091,Morata de Tajuña,8115,4096,4019
28,Madrid,092,Móstoles,211265,102147,109118
28,Madrid,093,Navacerrada,3282,1605,1677
28,Madrid,094,Navalafuente,1637,831,806
28,Madrid,095,Navalagamella,2982,1539,1443
28,Madrid,096,Navalcarnero,31974,15867,16107
28,Madrid,097,Navarredonda y San Mamés,150,95,55
28,Madrid,099,Navas del Rey,3244,1689,1555
28,Madrid,100,Nuevo Baztán,7050,3576,3474
28,Madrid,101,Olmeda de las Fuentes,402,207,195
28,Madrid,102,Orusco de Tajuña,1415,737,678
28,Madrid,104,Paracuellos de Jarama,27000,13486,13514
28,Madrid,106,Parla,133004,65905,67099
28,Madrid,107,Patones,566,263,303
28,Madrid,108,Pedrezuela,6400,3233,3167
28,Madrid,109,Pelayos de la Presa,2982,1516,1466
28,Madrid,110,Perales de Tajuña,3176,1589,1587
28,Madrid,111,Pezuela de las Torres,977,509,468
28,Madrid,112,Pinilla del Valle,204,108,96
28,Madrid,113,Pinto,55208,27202,28006
28,Madrid,114,Piñuécar-Gandullas,178,92,86
28,Madrid,115,Pozuelo de Alarcón,88784,42429,46355
28,Madrid,116,Pozuelo del Rey,1254,650,604
28,Madrid,117,Prádena del Rincón,150,84,66
28,Madrid,118,Puebla de la Sierra,99,57,42
28,Madrid,902,Puentes Viejas,760,401,359
28,Madrid,119,Quijorna,3863,1909,1954
28,Madrid,120,Rascafría,1736,931,805
28,Madrid,121,Redueña,304,169,135
28,Madrid,122,Ribatejada,912,472,440
28,Madrid,123,Rivas-Vaciamadrid,100275,49599,50676
28,Madrid,124,Robledillo de la Jara,135,70,65
28,Madrid,125,Robledo de Chavela,4705,2450,2255
28,Madrid,126,Robregordo,79,45,34
28,Madrid,127,"Rozas de Madrid, Las",98086,47284,50802
28,Madrid,128,Rozas de Puerto Real,578,338,240
28,Madrid,129,San Agustín del Guadalix,13650,6631,7019
28,Madrid,130,San Fernando de Henares,38974,18928,20046
28,Madrid,131,San Lorenzo de El Escorial,18489,8826,9663
28,Madrid,132,San Martín de la Vega,20304,10304,10000
28,Madrid,133,San Martín de Valdeiglesias,9003,4474,4529
28,Madrid,134,San Sebastián de los Reyes,92734,44957,47777
28,Madrid,135,Santa María de la Alameda,1517,822,695
28,Madrid,136,Santorcaz,942,474,468
28,Madrid,137,"Santos de la Humosa, Los",2772,1416,1356
28,Madrid,138,"Serna del Monte, La",106,56,50
28,Madrid,140,Serranillos del Valle,4625,2268,2357
