Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2021,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
21,Huelva,073,Villablanca,2911,1458,1453
21,Huelva,074,Villalba del Alcor,3334,1655,1679
21,Huelva,075,Villanueva de las Cruces,385,180,205
21,Huelva,076,Villanueva de los Castillejos,2849,1438,1411
21,Huelva,077,Villarrasa,2203,1111,1092
21,Huelva,078,Zalamea la Real,3055,1530,1525
21,Huelva,902,"Zarza-Perrunal, La",1252,629,623
21,Huelva,079,Zufre,785,407,378
22,Huesca,001,Abiego,271,138,133
22,Huesca,002,Abizanda,143,73,70
22,Huesca,003,Adahuesca,190,106,84
22,Huesca,004,Agüero,139,79,60
22,Huesca,907,Aínsa-Sobrarbe,2312,1159,1153
22,Huesca,006,Aisa,336,183,153
22,Huesca,007,Albalate de Cinca,1125,617,508
22,Huesca,008,Albalatillo,188,99,89
22,Huesca,009,Albelda,686,358,328
22,Huesca,011,Albero Alto,118,66,52
22,Huesca,012,Albero Bajo,137,75,62
22,Huesca,013,Alberuela de Tubo,306,154,152
22,Huesca,014,Alcalá de Gurrea,230,120,110
22,Huesca,015,Alcalá del Obispo,337,191,146
22,Huesca,016,Alcampell,627,297,330
22,Huesca,017,Alcolea de Cinca,1200,654,546
22,Huesca,018,Alcubierre,372,202,170
22,Huesca,019,Alerre,208,112,96
22,Huesca,020,Alfántega,133,71,62
22,Huesca,021,Almudévar,2412,1213,1199
22,Huesca,022,Almunia de San Juan,689,354,335
22,Huesca,023,Almuniente,454,240,214
22,Huesca,024,Alquézar,338,173,165
22,Huesca,025,Altorricón,1441,787,654
22,Huesca,027,Angüés,370,199,171
22,Huesca,028,Ansó,397,199,198
22,Huesca,029,Antillón,137,71,66
22,Huesca,032,Aragüés del Puerto,116,63,53
22,Huesca,035,Arén,318,177,141
22,Huesca,036,Argavieso,114,67,47
22,Huesca,037,Arguis,153,84,69
22,Huesca,039,Ayerbe,1028,508,520
22,Huesca,040,Azanuy-Alins,177,87,90
22,Huesca,041,Azara,162,86,76
22,Huesca,042,Azlor,148,65,83
22,Huesca,043,Baélls,94,54,40
22,Huesca,044,Bailo,263,160,103
22,Huesca,045,Baldellou,71,41,30
22,Huesca,046,Ballobar,849,440,409
22,Huesca,047,Banastás,327,169,158
22,Huesca,048,Barbastro,17146,8342,8804
22,Huesca,049,Barbués,91,55,36
22,Huesca,050,Barbuñales,100,50,50
22,Huesca,051,Bárcabo,106,57,49
22,Huesca,052,Belver de Cinca,1307,757,550
22,Huesca,053,Benabarre,1162,601,561
22,Huesca,054,Benasque,2239,1212,1027
22,Huesca,246,Beranuy,74,42,32
22,Huesca,055,Berbegal,308,165,143
22,Huesca,057,Bielsa,481,258,223
22,Huesca,058,Bierge,254,141,113
22,Huesca,059,Biescas,1550,813,737
22,Huesca,060,Binaced,1597,874,723
22,Huesca,061,Binéfar,9888,5234,4654
22,Huesca,062,Bisaurri,176,91,85
22,Huesca,063,Biscarrués,191,103,88
22,Huesca,064,Blecua y Torres,179,99,80
22,Huesca,066,Boltaña,1065,573,492
22,Huesca,067,Bonansa,90,51,39
22,Huesca,068,Borau,83,46,37
22,Huesca,069,Broto,564,317,247
22,Huesca,072,Caldearenas,222,129,93
22,Huesca,074,Campo,459,239,220
22,Huesca,075,Camporrélls,123,67,56
22,Huesca,076,Canal de Berdún,348,191,157
22,Huesca,077,Candasnos,402,217,185
22,Huesca,078,Canfranc,599,332,267
22,Huesca,079,Capdesaso,208,88,120
22,Huesca,080,Capella,350,182,168
22,Huesca,081,Casbas de Huesca,290,163,127
22,Huesca,083,Castejón de Monegros,497,265,232
22,Huesca,084,Castejón de Sos,791,396,395
22,Huesca,082,Castejón del Puente,345,179,166
22,Huesca,085,Castelflorite,103,51,52
22,Huesca,086,Castiello de Jaca,240,134,106
22,Huesca,087,Castigaleu,80,50,30
22,Huesca,088,Castillazuelo,164,84,80
22,Huesca,089,Castillonroy,333,174,159
22,Huesca,094,Chalamera,114,60,54
22,Huesca,095,Chía,83,52,31
22,Huesca,096,Chimillas,411,208,203
22,Huesca,090,Colungo,118,66,52
22,Huesca,099,Esplús,649,335,314
22,Huesca,102,Estada,204,119,85
22,Huesca,103,Estadilla,803,403,400
22,Huesca,105,Estopiñán del Castillo,120,62,58
22,Huesca,106,Fago,21,11,10
22,Huesca,107,Fanlo,103,67,36
22,Huesca,109,Fiscal,344,185,159
22,Huesca,110,Fonz,845,431,414
22,Huesca,111,Foradada del Toscar,158,86,72
22,Huesca,112,Fraga,15250,7830,7420
22,Huesca,113,"Fueva, La",612,329,283
22,Huesca,114,Gistaín,133,76,57
22,Huesca,115,"Grado, El",393,205,188
22,Huesca,116,Grañén,1740,907,833
22,Huesca,117,Graus,3434,1707,1727
22,Huesca,119,Gurrea de Gállego,1478,756,722
22,Huesca,122,Hoz de Jaca,68,36,32
22,Huesca,908,Hoz y Costean,240,136,104
22,Huesca,124,Huerto,227,123,104
22,Huesca,125,Huesca,53429,25516,27913
22,Huesca,126,Ibieca,113,61,52
22,Huesca,127,Igriés,703,375,328
22,Huesca,128,Ilche,185,92,93
22,Huesca,129,Isábena,247,127,120
22,Huesca,130,Jaca,13344,6544,6800
22,Huesca,131,Jasa,94,55,39
22,Huesca,133,Labuerda,154,85,69
22,Huesca,135,Laluenga,194,103,91
22,Huesca,136,Lalueza,885,460,425
22,Huesca,137,Lanaja,1195,623,572
22,Huesca,139,Laperdiguera,92,50,42
22,Huesca,141,Lascellas-Ponzano,133,81,52
22,Huesca,142,Lascuarre,147,74,73
22,Huesca,143,Laspaúles,222,124,98
22,Huesca,144,Laspuña,288,159,129
22,Huesca,149,Loarre,345,190,155
22,Huesca,150,Loporzano,574,322,252
22,Huesca,151,Loscorrales,93,48,45
22,Huesca,905,Lupiñén-Ortilla,348,176,172
22,Huesca,155,Monesma y Cajigar,69,37,32
22,Huesca,156,Monflorite-Lascasas,432,228,204
22,Huesca,157,Montanuy,215,121,94
22,Huesca,158,Monzón,17362,8791,8571
22,Huesca,160,Naval,261,141,120
22,Huesca,162,Novales,147,72,75
22,Huesca,163,Nueno,587,330,257
22,Huesca,164,Olvena,58,30,28
22,Huesca,165,Ontiñena,500,250,250
22,Huesca,167,Osso de Cinca,671,377,294
22,Huesca,168,Palo,28,14,14
22,Huesca,170,Panticosa,849,450,399
22,Huesca,172,Peñalba,692,385,307
22,Huesca,173,"Peñas de Riglos, Las",255,156,99
22,Huesca,174,Peralta de Alcofea,576,297,279
22,Huesca,175,Peralta de Calasanz,226,124,102
22,Huesca,176,Peraltilla,224,108,116
22,Huesca,177,Perarrúa,107,56,51
22,Huesca,178,Pertusa,129,78,51
22,Huesca,181,Piracés,96,49,47
22,Huesca,182,Plan,274,141,133
22,Huesca,184,Poleñino,199,104,95
22,Huesca,186,Pozán de Vero,234,116,118
22,Huesca,187,"Puebla de Castro, La",391,206,185
22,Huesca,188,Puente de Montañana,96,42,54
22,Huesca,902,Puente la Reina de Jaca,251,133,118
22,Huesca,189,Puértolas,212,115,97
22,Huesca,190,"Pueyo de Araguás, El",167,94,73
22,Huesca,193,Pueyo de Santa Cruz,326,163,163
22,Huesca,195,Quicena,291,139,152
22,Huesca,197,Robres,525,274,251
22,Huesca,199,Sabiñánigo,9352,4685,4667
22,Huesca,200,Sahún,302,147,155
22,Huesca,201,Salas Altas,309,160,149
22,Huesca,202,Salas Bajas,193,95,98
22,Huesca,203,Salillas,107,59,48
22,Huesca,204,Sallent de Gállego,1519,751,768
22,Huesca,205,San Esteban de Litera,570,300,270
22,Huesca,207,San Juan de Plan,148,83,65
22,Huesca,903,San Miguel del Cinca,795,413,382
22,Huesca,206,Sangarrén,219,112,107
22,Huesca,208,Santa Cilia,245,125,120
22,Huesca,209,Santa Cruz de la Serós,193,110,83
22,Huesca,906,Santa María de Dulcis,204,106,98
22,Huesca,212,Santaliestra y San Quílez,75,40,35
22,Huesca,213,Sariñena,4173,2186,1987
22,Huesca,214,Secastilla,149,67,82
22,Huesca,215,Seira,154,88,66
22,Huesca,217,Sena,491,258,233
22,Huesca,218,Senés de Alcubierre,45,23,22
22,Huesca,220,Sesa,162,94,68
22,Huesca,221,Sesué,123,57,66
22,Huesca,222,Siétamo,710,396,314
22,Huesca,223,Sopeira,93,53,40
22,Huesca,904,"Sotonera, La",903,484,419
22,Huesca,225,Tamarite de Litera,3449,1776,1673
22,Huesca,226,Tardienta,938,466,472
22,Huesca,227,Tella-Sin,224,128,96
22,Huesca,228,Tierz,800,394,406
22,Huesca,229,Tolva,126,68,58
22,Huesca,230,Torla-Ordesa,299,160,139
22,Huesca,232,Torralba de Aragón,109,63,46
22,Huesca,233,Torre la Ribera,95,50,45
22,Huesca,234,Torrente de Cinca,1279,724,555
22,Huesca,235,Torres de Alcanadre,91,52,39
22,Huesca,236,Torres de Barbués,251,121,130
22,Huesca,239,Tramaced,100,63,37
22,Huesca,242,Valfarta,65,38,27
22,Huesca,243,Valle de Bardají,64,39,25
22,Huesca,901,Valle de Hecho,817,432,385
22,Huesca,244,Valle de Lierp,46,27,19
22,Huesca,245,Velilla de Cinca,480,251,229
22,Huesca,909,Vencillón,399,216,183
22,Huesca,247,Viacamp y Litera,41,26,15
22,Huesca,248,Vicién,122,72,50
22,Huesca,249,Villanova,171,86,85
22,Huesca,250,Villanúa,524,275,249
22,Huesca,251,Villanueva de Sigena,364,196,168
22,Huesca,252,Yebra de Basa,152,91,61
22,Huesca,253,Yésero,60,34,26
22,Huesca,254,Zaidín,1860,978,882
23,Jaén,001,Albanchez de Mágina,992,519,473
23,Jaén,002,Alcalá la Real,21623,10662,10961
23,Jaén,003,Alcaudete,10434,5105,5329
23,Jaén,004,Aldeaquemada,487,260,227
23,Jaén,005,Andújar,36212,17697,18515
23,Jaén,006,Arjona,5450,2691,2759
23,Jaén,007,Arjonilla,3545,1794,1751
23,Jaén,008,Arquillos,1708,863,845
23,Jaén,905,Arroyo del Ojanco,2243,1134,1109
23,Jaén,009,Baeza,15762,7799,7963
23,Jaén,010,Bailén,17498,8688,8810
23,Jaén,011,Baños de la Encina,2596,1344,1252
23,Jaén,012,Beas de Segura,5115,2678,2437
23,Jaén,902,Bedmar y Garcíez,2656,1344,1312
23,Jaén,014,Begíjar,2998,1503,1495
23,Jaén,015,Bélmez de la Moraleda,1542,768,774
23,Jaén,016,Benatae,443,226,217
23,Jaén,017,Cabra del Santo Cristo,1786,937,849
23,Jaén,018,Cambil,2662,1389,1273
23,Jaén,019,Campillo de Arenas,1743,878,865
23,Jaén,020,Canena,1822,944,878
23,Jaén,021,Carboneros,608,314,294
23,Jaén,901,Cárcheles,1320,696,624
23,Jaén,024,"Carolina, La",15048,7442,7606
23,Jaén,025,Castellar,3267,1648,1619
23,Jaén,026,Castillo de Locubín,4019,1994,2025
23,Jaén,027,Cazalilla,775,393,382
23,Jaén,028,Cazorla,7248,3512,3736
23,Jaén,029,Chiclana de Segura,917,457,460
23,Jaén,030,Chilluévar,1392,685,707
23,Jaén,031,Escañuela,940,465,475
23,Jaén,032,Espeluy,609,296,313
23,Jaén,033,Frailes,1599,796,803
23,Jaén,034,Fuensanta de Martos,3011,1511,1500
23,Jaén,035,Fuerte del Rey,1313,677,636
23,Jaén,037,Génave,593,324,269
23,Jaén,038,"Guardia de Jaén, La",5082,2584,2498
23,Jaén,039,Guarromán,2714,1370,1344
23,Jaén,041,Higuera de Calatrava,601,316,285
23,Jaén,042,Hinojares,356,188,168
23,Jaén,043,Hornos,601,294,307
23,Jaén,044,Huelma,5682,2827,2855
23,Jaén,045,Huesa,2475,1251,1224
23,Jaén,046,Ibros,2808,1402,1406
23,Jaén,047,"Iruela, La",1892,952,940
23,Jaén,048,Iznatoraf,907,455,452
23,Jaén,049,Jabalquinto,2013,1014,999
23,Jaén,050,Jaén,111932,53799,58133
23,Jaén,051,Jamilena,3302,1668,1634
23,Jaén,052,Jimena,1249,605,644
23,Jaén,053,Jódar,11583,5783,5800
23,Jaén,040,Lahiguera,1652,816,836
23,Jaén,054,Larva,467,243,224
23,Jaén,055,Linares,56525,27620,28905
23,Jaén,056,Lopera,3640,1845,1795
23,Jaén,057,Lupión,830,408,422
23,Jaén,058,Mancha Real,11315,5638,5677
23,Jaén,059,Marmolejo,6726,3333,3393
23,Jaén,060,Martos,24271,12017,12254
23,Jaén,061,Mengíbar,9973,4960,5013
23,Jaén,062,Montizón,1635,840,795
23,Jaén,063,Navas de San Juan,4473,2257,2216
23,Jaén,064,Noalejo,1884,957,927
23,Jaén,065,Orcera,1761,889,872
23,Jaén,066,Peal de Becerro,5325,2659,2666
23,Jaén,067,Pegalajar,2859,1434,1425
23,Jaén,069,Porcuna,6115,3079,3036
23,Jaén,070,Pozo Alcón,4706,2428,2278
23,Jaén,071,Puente de Génave,2166,1091,1075
23,Jaén,072,"Puerta de Segura, La",2250,1137,1113
23,Jaén,073,Quesada,5161,2625,2536
23,Jaén,074,Rus,3516,1792,1724
23,Jaén,075,Sabiote,3867,1908,1959
23,Jaén,076,Santa Elena,887,464,423
23,Jaén,077,Santiago de Calatrava,670,355,315
23,Jaén,904,Santiago-Pontones,2832,1464,1368
23,Jaén,079,Santisteban del Puerto,4472,2316,2156
23,Jaén,080,Santo Tomé,2118,1077,1041
23,Jaén,081,Segura de la Sierra,1771,873,898
23,Jaén,082,Siles,2209,1128,1081
23,Jaén,084,Sorihuela del Guadalimar,1075,558,517
23,Jaén,085,Torreblascopedro,2422,1227,1195
23,Jaén,086,Torredelcampo,14059,7042,7017
23,Jaén,087,Torredonjimeno,13545,6679,6866
23,Jaén,088,Torreperogil,7194,3529,3665
23,Jaén,090,Torres,1350,696,654
23,Jaén,091,Torres de Albánchez,760,399,361
23,Jaén,092,Úbeda,34208,16725,17483
23,Jaén,093,Valdepeñas de Jaén,3649,1819,1830
23,Jaén,094,Vilches,4376,2194,2182
23,Jaén,095,Villacarrillo,10545,5316,5229
23,Jaén,096,Villanueva de la Reina,3026,1527,1499
23,Jaén,097,Villanueva del Arzobispo,7967,4072,3895
23,Jaén,098,Villardompardo,956,483,473
23,Jaén,099,"Villares, Los",6106,3067,3039
23,Jaén,101,Villarrodrigo,392,206,186
23,Jaén,903,Villatorres,4311,2190,2121
24,León,001,Acebedo,185,106,79
24,León,002,Algadefe,283,150,133
24,León,003,Alija del Infantado,594,313,281
24,León,004,Almanza,596,342,254
24,León,005,"Antigua, La",351,199,152
24,León,006,Ardón,562,298,264
24,León,007,Arganza,788,397,391
24,León,008,Astorga,10553,4940,5613
24,León,009,Balboa,287,159,128
24,León,010,"Bañeza, La",10068,4853,5215
24,León,011,Barjas,167,92,75
24,León,012,"Barrios de Luna, Los",308,179,129
24,León,014,Bembibre,8455,4067,4388
24,León,015,Benavides,2426,1198,1228
24,León,016,Benuza,464,277,187
24,León,017,Bercianos del Páramo,541,273,268
24,León,018,Bercianos del Real Camino,178,95,83
24,León,019,Berlanga del Bierzo,347,158,189
24,León,020,Boca de Huérgano,444,267,177
24,León,021,Boñar,1819,928,891
24,León,022,Borrenes,306,164,142
24,León,023,Brazuelo,306,172,134
24,León,024,"Burgo Ranero, El",725,383,342
24,León,025,Burón,294,172,122
24,León,026,Bustillo del Páramo,1113,575,538
24,León,027,Cabañas Raras,1331,688,643
24,León,028,Cabreros del Río,409,228,181
24,León,029,Cabrillanes,731,388,343
24,León,030,Cacabelos,4888,2410,2478
24,León,031,Calzada del Coto,217,128,89
24,León,032,Campazas,113,54,59
24,León,033,Campo de Villavidel,211,119,92
24,León,034,Camponaraya,4105,2017,2088
24,León,036,Candín,255,142,113
24,León,037,Cármenes,335,187,148
24,León,038,Carracedelo,3403,1705,1698
24,León,039,Carrizo,2266,1131,1135
24,León,040,Carrocera,452,238,214
24,León,041,Carucedo,511,253,258
24,León,042,Castilfalé,65,38,27
24,León,043,Castrillo de Cabrera,108,65,43
24,León,044,Castrillo de la Valduerna,149,70,79
24,León,046,Castrocalbón,940,489,451
24,León,047,Castrocontrigo,720,398,322
24,León,049,Castropodame,1605,837,768
24,León,050,Castrotierra de Valmadrigal,111,57,54
24,León,051,Cea,402,216,186
24,León,052,Cebanico,141,85,56
24,León,053,Cebrones del Río,423,236,187
24,León,065,Chozas de Abajo,2596,1344,1252
24,León,054,Cimanes de la Vega,441,227,214
24,León,055,Cimanes del Tejar,737,405,332
24,León,056,Cistierna,3038,1497,1541
24,León,057,Congosto,1431,711,720
24,León,058,Corbillos de los Oteros,193,112,81
24,León,059,Corullón,862,432,430
24,León,060,Crémenes,522,287,235
24,León,061,Cuadros,2057,1040,1017
24,León,062,Cubillas de los Oteros,133,75,58
24,León,063,Cubillas de Rueda,389,212,177
24,León,064,Cubillos del Sil,1796,937,859
24,León,066,Destriana,441,207,234
24,León,067,Encinedo,661,353,308
24,León,068,"Ercina, La",450,248,202
24,León,069,Escobar de Campos,33,19,14
24,León,070,Fabero,4346,2116,2230
24,León,071,Folgoso de la Ribera,1034,503,531
24,León,073,Fresno de la Vega,478,244,234
24,León,074,Fuentes de Carbajal,81,50,31
24,León,076,Garrafe de Torío,1589,850,739
24,León,077,Gordaliza del Pino,255,124,131
24,León,078,Gordoncillo,350,170,180
24,León,079,Gradefes,925,512,413
24,León,080,Grajal de Campos,205,100,105
24,León,081,Gusendos de los Oteros,127,67,60
24,León,082,Hospital de Órbigo,977,489,488
24,León,083,Igüeña,1109,577,532
24,León,084,Izagre,150,77,73
24,León,086,Joarilla de las Matas,270,142,128
24,León,087,Laguna Dalga,633,341,292
24,León,088,Laguna de Negrillos,1057,536,521
24,León,089,León,122051,55166,66885
24,León,092,Llamas de la Ribera,807,422,385
24,León,090,Lucillo,377,199,178
24,León,091,Luyego,564,305,259
24,León,093,Magaz de Cepeda,358,191,167
24,León,094,Mansilla de las Mulas,1708,853,855
24,León,095,Mansilla Mayor,326,173,153
24,León,096,Maraña,113,68,45
24,León,097,Matadeón de los Oteros,229,116,113
24,León,098,Matallana de Torío,1278,665,613
24,León,099,Matanza,167,89,78
24,León,100,Molinaseca,891,494,397
24,León,101,Murias de Paredes,367,190,177
24,León,102,Noceda del Bierzo,625,322,303
24,León,103,Oencia,273,155,118
24,León,104,"Omañas, Las",261,140,121
24,León,105,Onzonilla,1857,959,898
24,León,106,Oseja de Sajambre,231,140,91
24,León,107,Pajares de los Oteros,232,140,92
24,León,108,Palacios de la Valduerna,373,184,189
24,León,109,Palacios del Sil,912,499,413
24,León,110,Páramo del Sil,1244,638,606
24,León,112,Peranzanes,269,156,113
24,León,113,Pobladura de Pelayo García,388,199,189
24,León,114,"Pola de Gordón, La",3060,1548,1512
24,León,115,Ponferrada,63747,30144,33603
24,León,116,Posada de Valdeón,424,243,181
24,León,117,Pozuelo del Páramo,404,202,202
24,León,118,Prado de la Guzpeña,99,57,42
24,León,119,Priaranza del Bierzo,754,380,374
24,León,120,Prioro,337,199,138
24,León,121,Puebla de Lillo,672,390,282
24,León,122,Puente de Domingo Flórez,1438,749,689
24,León,123,Quintana del Castillo,718,399,319
24,León,124,Quintana del Marco,356,192,164
24,León,125,Quintana y Congosto,411,218,193
24,León,127,Regueras de Arriba,271,143,128
24,León,129,Reyero,131,68,63
24,León,130,Riaño,471,259,212
24,León,131,Riego de la Vega,708,381,327
24,León,132,Riello,616,347,269
24,León,133,Rioseco de Tapia,386,219,167
24,León,134,"Robla, La",3714,1845,1869
24,León,136,Roperuelos del Páramo,512,264,248
24,León,137,Sabero,1108,567,541
24,León,139,Sahagún,2441,1210,1231
24,León,141,San Adrián del Valle,100,57,43
24,León,142,San Andrés del Rabanedo,30160,14358,15802
24,León,144,San Cristóbal de la Polantera,658,346,312
24,León,145,San Emiliano,630,355,275
24,León,146,San Esteban de Nogales,252,133,119
24,León,148,San Justo de la Vega,1780,917,863
24,León,149,San Millán de los Caballeros,173,91,82
24,León,150,San Pedro Bercianos,230,121,109
24,León,143,Sancedo,536,269,267
24,León,151,Santa Colomba de Curueño,478,251,227
24,León,152,Santa Colomba de Somoza,518,285,233
24,León,153,Santa Cristina de Valmadrigal,262,135,127
24,León,154,Santa Elena de Jamuz,1029,540,489
24,León,155,Santa María de la Isla,468,243,225
24,León,158,Santa María de Ordás,332,179,153
24,León,156,Santa María del Monte de Cea,217,117,100
24,León,157,Santa María del Páramo,3109,1513,1596
24,León,159,Santa Marina del Rey,1848,936,912
24,León,160,Santas Martas,728,386,342
24,León,161,Santiago Millas,343,192,151
24,León,162,Santovenia de la Valdoncina,2079,1059,1020
24,León,163,Sariegos,5170,2599,2571
24,León,164,Sena de Luna,367,183,184
24,León,165,Sobrado,292,149,143
24,León,166,Soto de la Vega,1518,791,727
24,León,167,Soto y Amío,770,393,377
24,León,168,Toral de los Guzmanes,508,276,232
24,León,206,Toral de los Vados,1809,902,907
24,León,169,Toreno,3017,1503,1514
24,León,170,Torre del Bierzo,2079,1060,1019
24,León,171,Trabadelo,336,185,151
24,León,172,Truchas,418,221,197
24,León,173,Turcia,1003,517,486
24,León,174,Urdiales del Páramo,480,257,223
24,León,185,Val de San Lorenzo,496,247,249
24,León,175,Valdefresno,2208,1155,1053
24,León,176,Valdefuentes del Páramo,310,167,143
24,León,177,Valdelugueros,515,292,223
24,León,178,Valdemora,70,31,39
24,León,179,Valdepiélago,309,175,134
24,León,180,Valdepolo,1207,660,547
24,León,181,Valderas,1575,794,781
24,León,182,Valderrey,435,225,210
24,León,183,Valderrueda,836,446,390
24,León,184,Valdesamario,195,112,83
24,León,187,Valdevimbre,936,489,447
24,León,188,Valencia de Don Juan,5159,2535,2624
24,León,191,Vallecillo,123,72,51
24,León,189,Valverde de la Virgen,7442,3840,3602
24,León,190,Valverde-Enrique,152,77,75
24,León,193,"Vecilla, La",414,221,193
24,León,196,Vega de Espinareda,2005,1021,984
24,León,197,Vega de Infanzones,824,415,409
24,León,198,Vega de Valcarce,578,300,278
24,León,194,Vegacervera,262,137,125
24,León,199,Vegaquemada,426,244,182
24,León,201,Vegas del Condado,1149,663,486
24,León,202,Villablino,8226,3998,4228
24,León,203,Villabraz,92,52,40
24,León,205,Villadangos del Páramo,1214,653,561
24,León,207,Villademor de la Vega,299,158,141
24,León,209,Villafranca del Bierzo,2806,1351,1455
24,León,210,Villagatón,636,347,289
24,León,211,Villamandos,292,159,133
24,León,901,Villamanín,912,460,452
24,León,212,Villamañán,1083,553,530
24,León,213,Villamartín de Don Sancho,156,86,70
24,León,214,Villamejil,682,367,315
24,León,215,Villamol,150,78,72
24,León,216,Villamontán de la Valduerna,711,373,338
24,León,217,Villamoratiel de las Matas,129,72,57
24,León,218,Villanueva de las Manzanas,495,257,238
24,León,219,Villaobispo de Otero,515,287,228
24,León,902,Villaornate y Castro,318,165,153
24,León,221,Villaquejida,828,425,403
24,León,222,Villaquilambre,18597,9204,9393
24,León,223,Villarejo de Órbigo,2945,1439,1506
24,León,224,Villares de Órbigo,587,313,274
24,León,225,Villasabariego,1121,575,546
24,León,226,Villaselán,181,104,77
24,León,227,Villaturiel,1865,983,882
24,León,228,Villazala,636,344,292
24,León,229,Villazanzo de Valderaduey,392,228,164
24,León,230,Zotes del Páramo,419,237,182
25,Lleida,001,Abella de la Conca,171,89,82
25,Lleida,002,Àger,588,322,266
25,Lleida,003,Agramunt,5464,2763,2701
25,Lleida,038,Aitona,2493,1311,1182
25,Lleida,004,"Alamús, Els",773,390,383
25,Lleida,005,Alàs i Cerc,322,155,167
25,Lleida,006,"Albagés, L'",357,189,168
25,Lleida,007,Albatàrrec,2224,1148,1076
25,Lleida,008,Albesa,1561,847,714
25,Lleida,009,"Albi, L'",749,383,366
25,Lleida,010,Alcanó,233,118,115
25,Lleida,011,Alcarràs,9678,5070,4608
25,Lleida,012,Alcoletge,3492,1843,1649
25,Lleida,013,Alfarràs,2759,1427,1332
25,Lleida,014,Alfés,301,162,139
25,Lleida,015,Algerri,423,232,191
25,Lleida,016,Alguaire,3065,1632,1433
25,Lleida,017,Alins,279,147,132
25,Lleida,019,Almacelles,6875,3682,3193
25,Lleida,020,Almatret,310,173,137
25,Lleida,021,Almenar,3365,1778,1587
25,Lleida,022,Alòs de Balaguer,122,74,48
25,Lleida,023,Alpicat,6274,3159,3115
25,Lleida,024,Alt Àneu,430,250,180
25,Lleida,027,Anglesola,1356,686,670
25,Lleida,029,Arbeca,2141,1114,1027
25,Lleida,031,Arres,67,44,23
25,Lleida,032,Arsèguel,85,49,36
25,Lleida,033,Artesa de Lleida,1525,808,717
25,Lleida,034,Artesa de Segre,3441,1772,1669
25,Lleida,036,Aspa,207,103,104
25,Lleida,037,"Avellanes i Santa Linya, Les",447,250,197
25,Lleida,039,Baix Pallars,342,184,158
25,Lleida,040,Balaguer,17409,8918,8491
25,Lleida,041,Barbens,943,518,425
25,Lleida,042,"Baronia de Rialb, La",229,118,111
25,Lleida,044,Bassella,224,119,105
25,Lleida,045,Bausen,66,34,32
25,Lleida,046,Belianes,521,257,264
25,Lleida,170,Bellaguarda,292,154,138
25,Lleida,047,Bellcaire d'Urgell,1225,629,596
25,Lleida,048,Bell-lloc d'Urgell,2329,1155,1174
25,Lleida,049,Bellmunt d'Urgell,182,90,92
25,Lleida,050,Bellpuig,5151,2737,2414
25,Lleida,051,Bellver de Cerdanya,2135,1106,1029
25,Lleida,052,Bellvís,2258,1153,1105
25,Lleida,053,Benavent de Segrià,1533,810,723
25,Lleida,055,Biosca,178,96,82
25,Lleida,057,"Bòrdes, Es",285,158,127
25,Lleida,058,"Borges Blanques, Les",6195,3167,3028
25,Lleida,059,Bossòst,1120,546,574
25,Lleida,056,Bovera,261,147,114
25,Lleida,060,Cabanabona,60,28,32
25,Lleida,061,Cabó,94,47,47
25,Lleida,062,Camarasa,807,408,399
25,Lleida,063,Canejan,89,45,44
25,Lleida,904,Castell de Mur,169,97,72
25,Lleida,064,Castellar de la Ribera,136,68,68
25,Lleida,067,Castelldans,900,481,419
25,Lleida,068,Castellnou de Seana,692,359,333
25,Lleida,069,Castelló de Farfanya,529,287,242
25,Lleida,070,Castellserà,976,498,478
25,Lleida,071,Cava,46,32,14
25,Lleida,072,Cervera,9328,4763,4565
25,Lleida,073,Cervià de les Garrigues,665,354,311
25,Lleida,074,Ciutadilla,202,104,98
25,Lleida,075,Clariana de Cardener,158,83,75
25,Lleida,076,"Cogul, El",143,81,62
25,Lleida,077,Coll de Nargó,548,280,268
25,Lleida,163,"Coma i la Pedra, La",277,162,115
25,Lleida,161,Conca de Dalt,421,215,206
25,Lleida,078,Corbins,1499,839,660
25,Lleida,079,Cubells,357,182,175
25,Lleida,081,"Espluga Calba, L'",328,165,163
25,Lleida,082,Espot,366,196,170
25,Lleida,088,Estamariu,129,73,56
25,Lleida,085,Estaràs,172,87,85
25,Lleida,086,Esterri d'Àneu,832,406,426
25,Lleida,087,Esterri de Cardós,64,32,32
25,Lleida,089,Farrera,116,67,49
25,Lleida,908,Fígols i Alinyà,260,146,114
25,Lleida,092,"Floresta, La",145,79,66
25,Lleida,093,Fondarella,781,390,391
25,Lleida,094,Foradada,195,123,72
25,Lleida,096,"Fuliola, La",1247,635,612
25,Lleida,097,Fulleda,101,50,51
25,Lleida,098,Gavet de la Conca,262,133,129
25,Lleida,912,Gimenells i el Pla de la Font,1118,597,521
25,Lleida,099,Golmés,1855,931,924
25,Lleida,100,Gósol,232,133,99
25,Lleida,101,"Granadella, La",705,385,320
25,Lleida,102,"Granja d'Escarp, La",931,523,408
25,Lleida,103,Granyanella,145,82,63
25,Lleida,105,Granyena de les Garrigues,154,93,61
25,Lleida,104,Granyena de Segarra,159,86,73
25,Lleida,109,Guimerà,263,141,122
25,Lleida,903,"Guingueta d'Àneu, La",300,163,137
25,Lleida,110,Guissona,7291,3917,3374
