Lugar de residencia,number_of_households,average_household_size,number_of_dwellings,average_rent_price,year
50040 Badules,33,3.05,35,365,2011
22043 Baélls,49,2.34,52,679,2011
44033 Báguena,145,2.66,155,318,2011
50041 Bagüés,9,2.39,10,943,2011
22044 Bailo,133,2.25,142,1071,2011
50042 Balconchán,5,2.83,5,1053,2011
22045 Baldellou,43,2.74,46,960,2011
22046 Ballobar,323,3.02,345,642,2011
22047 Banastás,104,2.71,111,712,2011
44034 Bañón,53,3.11,57,692,2011
22048 Barbastro,7661,2.23,8194,715,2011
50043 Bárboles,144,2.27,154,294,2011
22049 Barbués,43,2.21,46,476,2011
22050 Barbuñales,43,2.37,46,1014,2011
22051 Bárcabo,47,2.7,50,893,2011
50044 Bardallur,118,2.79,126,848,2011
44035 Barrachina,65,2.22,70,373,2011
44036 Bea,11,2.94,12,600,2011
44037 Beceite,204,2.98,218,598,2011
50045 Belchite,681,2.47,728,1067,2011
44039 Bello,121,2.26,129,520,2011
50046 Belmonte de Gracián,100,2.36,107,1087,2011
44038 Belmonte de San José,56,2.3,60,424,2011
22052 Belver de Cinca,595,2.31,636,1059,2011
22053 Benabarre,440,2.68,471,534,2011
22054 Benasque,924,2.42,988,489,2011
22246 Beranuy,42,2.49,45,286,2011
22055 Berbegal,134,3.12,143,320,2011
50047 Berdejo,25,2.79,27,410,2011
44040 Berge,85,3.09,91,422,2011
50048 Berrueco,20,2.29,21,1106,2011
44041 Bezas,32,2.53,34,1086,2011
50901 Biel,61,2.7,65,647,2011
22057 Bielsa,219,2.26,234,503,2011
22058 Bierge,116,2.19,124,681,2011
22059 Biescas,566,2.82,605,824,2011
50050 Bijuesca,42,2.77,45,1105,2011
22060 Binaced,576,2.58,616,326,2011
22061 Binéfar,3578,2.65,3827,721,2011
50051 Biota,424,2.58,453,310,2011
22062 Bisaurri,93,2.21,99,634,2011
22063 Biscarrués,90,2.49,96,759,2011
50052 Bisimbre,45,2.39,48,528,2011
44042 Blancas,67,2.3,72,779,2011
22064 Blecua y Torres,69,3.11,74,568,2011
44043 Blesa,47,2.78,50,426,2011
22066 Boltaña,366,2.88,391,335,2011
22067 Bonansa,41,2.47,44,516,2011
50053 Boquiñeni,385,2.56,412,837,2011
22068 Borau,35,2.41,37,426,2011
50054 Bordalba,31,2.32,33,630,2011
44044 Bordón,62,2.37,66,1016,2011
50055 Borja,1707,2.94,1826,334,2011
50056 Botorrita,185,2.84,198,1121,2011
50057 Brea de Aragón,673,2.7,720,590,2011
44045 Bronchales,178,2.63,190,312,2011
22069 Broto,177,3.07,189,942,2011
50058 Bubierca,35,2.31,37,765,2011
44046 Bueña,26,2.46,28,912,2011
50059 Bujaraloz,418,2.51,447,820,2011
50060 Bulbuente,82,2.93,88,666,2011
44047 Burbáguena,96,3.13,103,732,2011
50061 Bureta,113,2.41,121,362,2011
50062 Burgo de Ebro (El),775,3.02,829,694,2011
50063 Buste (El),28,3.01,30,422,2011
50064 Cabañas de Ebro,229,2.4,245,472,2011
50065 Cabolafuente,18,2.56,19,1013,2011
44048 Cabra de Mora,34,2.54,36,981,2011
50066 Cadrete,1022,3.11,1093,679,2011
44049 Calaceite,484,2.36,518,1042,2011
44050 Calamocha,1574,2.94,1683,888,2011
44051 Calanda,1602,2.5,1713,450,2011
50067 Calatayud,7235,2.88,7738,393,2011
50068 Calatorao,1179,2.59,1261,716,2011
50069 Calcena,26,2.71,28,498,2011
22072 Caldearenas,78,2.97,83,1114,2011
50070 Calmarza,36,2.9,39,688,2011
44052 Calomarde,34,3.02,36,306,2011
44053 Camañas,56,2.24,60,935,2011
44054 Camarena de la Sierra,56,2.82,60,572,2011
44055 Camarillas,56,2.32,60,1028,2011
44056 Caminreal,278,2.58,297,361,2011
50071 Campillo de Aragón,56,2.7,60,288,2011
22074 Campo,137,2.56,147,841,2011
22075 Camporrélls,68,2.67,73,652,2011
22076 Canal de Berdún,122,3.13,130,1022,2011
22077 Candasnos,170,2.32,182,594,2011
22078 Canfranc,219,2.83,234,789,2011
44059 Cantavieja,295,2.57,316,829,2011
44060 Cañada de Benatanduz,17,2.37,18,407,2011
44061 Cañada de Verich (La),48,2.34,51,550,2011
44062 Cañada Vellida,13,2.97,14,490,2011
44063 Cañizar del Olivar,35,3.05,37,347,2011
22079 Capdesaso,58,3.06,62,887,2011
22080 Capella,119,3.12,127,860,2011
50072 Carenas,81,2.4,87,341,2011
50073 Cariñena,1474,2.53,1577,784,2011
22081 Casbas de Huesca,107,2.83,114,331,2011
44064 Cascante del Río,38,2.67,41,984,2011
50074 Caspe,3811,2.59,4076,538,2011
50075 Castejón de Alarba,38,2.55,41,363,2011
50076 Castejón de las Armas,44,2.77,47,984,2011
22083 Castejón de Monegros,238,2.73,255,1048,2011
22084 Castejón de Sos,330,2.35,353,486,2011
44065 Castejón de Tornos,26,2.59,28,739,2011
50077 Castejón de Valdejasa,101,2.71,108,371,2011
22082 Castejón del Puente,137,2.72,147,1073,2011
44066 Castel de Cabra,58,2.42,62,1083,2011
22085 Castelflorite,44,2.9,47,652,2011
44070 Castellar (El),31,2.24,33,850,2011
44071 Castellote,318,2.53,340,994,2011
44067 Castelnou,41,2.91,44,699,2011
44068 Castelserás,306,2.72,327,934,2011
22086 Castiello de Jaca,106,2.43,113,471,2011
22087 Castigaleu,40,2.88,43,1026,2011
50078 Castiliscar,121,2.72,129,729,2011
22088 Castillazuelo,67,2.95,72,803,2011
22089 Castillonroy,132,2.87,141,469,2011
44074 Cedrillas,224,2.77,240,746,2011
44075 Celadas,164,2.65,175,717,2011
44076 Cella,1252,2.32,1339,372,2011
44077 Cerollera (La),42,2.43,45,445,2011
50079 Cervera de la Cañada,120,2.6,128,798,2011
50080 Cerveruela,17,2.75,18,662,2011
50081 Cetina,257,2.67,275,841,2011
22094 Chalamera,49,2.48,52,484,2011
22095 Chía,46,2.22,49,1009,2011
22096 Chimillas,135,2.66,144,591,2011
50092 Chiprana,189,2.46,202,331,2011
50093 Chodes,51,2.9,55,695,2011
50082 Cimballa,58,2.2,62,627,2011
50083 Cinco Olivas,46,2.73,49,747,2011
50084 Clarés de Ribota,31,3.09,33,878,2011
50085 Codo,90,2.36,96,824,2011
44080 Codoñera (La),147,2.63,157,531,2011
50086 Codos,111,2.26,119,660,2011
22090 Colungo,51,2.8,55,931,2011
50087 Contamina,15,2.65,16,419,2011
44082 Corbalán,40,2.56,43,744,2011
44084 Cortes de Aragón,29,2.63,31,306,2011
44085 Cosa,20,3.02,21,319,2011
50088 Cosuenda,174,2.38,186,385,2011
44086 Cretas,275,2.21,294,564,2011
44087 Crivillén,30,3.03,32,1067,2011
50089 Cuarte de Huerva,3503,2.73,3747,327,2011
44088 Cuba (La),17,3.13,18,934,2011
50090 Cubel,70,2.77,75,898,2011
44089 Cubla,23,3.02,25,830,2011
44090 Cucalón,39,2.59,42,1083,2011
50091 Cuerlas (Las),21,2.92,22,511,2011
44092 Cuervo (El),33,3.09,35,993,2011
44093 Cuevas de Almudén,52,2.73,56,600,2011
44094 Cuevas Labradas,57,2.35,61,302,2011
50094 Daroca,948,2.44,1014,532,2011
50095 Ejea de los Caballeros,7271,2.38,7777,382,2011
44096 Ejulve,84,2.41,90,933,2011
50096 Embid de Ariza,21,2.57,22,432,2011
50098 Encinacorba,94,2.69,101,842,2011
50099 Épila,1723,2.74,1843,932,2011
50100 Erla,157,2.58,168,857,2011
50101 Escatrón,405,2.77,433,643,2011
44097 Escorihuela,81,2.26,87,701,2011
44099 Escucha,449,2.27,480,1074,2011
22099 Esplús,278,2.35,297,810,2011
22102 Estada,87,2.69,93,761,2011
22103 Estadilla,357,2.39,382,361,2011
44100 Estercuel,111,2.45,119,776,2011
22105 Estopiñán del Castillo,68,2.56,73,1043,2011
50102 Fabara,428,2.95,458,728,2011
22106 Fago,14,2.19,15,504,2011
22107 Fanlo,47,2.83,50,676,2011
50104 Farlete,154,2.82,165,486,2011
50105 Fayón,138,2.95,148,587,2011
50106 Fayos (Los),50,3.04,53,998,2011
44101 Ferreruela de Huerva,31,2.2,33,717,2011
50107 Figueruelas,557,2.34,596,944,2011
22109 Fiscal,105,3.02,112,988,2011
50108 Fombuena,19,2.57,20,507,2011
44102 Fonfría,11,2.75,12,902,2011
22110 Fonz,362,2.82,387,959,2011
22111 Foradada del Toscar,74,2.84,79,859,2011
44103 Formiche Alto,59,3.05,63,545,2011
44105 Fórnoles,33,3.13,35,450,2011
44106 Fortanete,78,2.86,83,865,2011
44107 Foz-Calanda,119,2.46,127,1023,2011
22112 Fraga,4777,3.02,5109,725,2011
50109 Frago (El),48,2.22,51,302,2011
50110 Frasno (El),199,2.4,213,302,2011
50111 Fréscano,72,3.03,77,845,2011
44108 Fresneda (La),205,2.43,219,829,2011
44109 Frías de Albarracín,64,2.38,68,613,2011
50113 Fuendejalón,422,2.32,451,415,2011
50114 Fuendetodos,59,3.03,63,417,2011
44110 Fuenferrada,24,2.61,26,465,2011
44111 Fuentes Calientes,42,2.83,45,576,2011
44112 Fuentes Claras,240,2.42,257,705,2011
50115 Fuentes de Ebro,1587,2.9,1697,917,2011
50116 Fuentes de Jiloca,96,2.9,103,702,2011
44113 Fuentes de Rubielos,54,2.47,58,366,2011
44114 Fuentespalda,127,2.57,136,870,2011
22113 Fueva (La),265,2.39,283,1057,2011
50117 Gallocanta,50,3.11,53,388,2011
50118 Gallur,1047,2.8,1120,710,2011
44115 Galve,49,3.09,52,1065,2011
44116 Gargallo,50,2.49,53,497,2011
44117 Gea de Albarracín,142,2.92,152,822,2011
50119 Gelsa,403,2.91,431,917,2011
44118 Ginebrosa (La),81,2.84,87,295,2011
22114 Gistaín,49,3.09,52,375,2011
50120 Godojos,17,2.56,18,923,2011
50121 Gotor,166,2.32,178,724,2011
22115 Grado (El),172,2.81,184,1028,2011
22116 Grañén,690,2.88,738,886,2011
22117 Graus,1354,2.73,1448,620,2011
44119 Griegos,59,2.4,63,800,2011
50122 Grisel,27,2.63,29,730,2011
50123 Grisén,227,2.48,243,321,2011
44120 Guadalaviar,95,2.59,102,826,2011
44121 Gúdar,29,2.84,31,366,2011
22119 Gurrea de Gállego,571,2.89,611,810,2011
50124 Herrera de los Navarros,251,2.41,268,1075,2011
44122 Híjar,728,2.57,779,958,2011
44123 Hinojosa de Jarque,61,2.44,65,639,2011
22122 Hoz de Jaca,30,2.37,32,337,2011
44124 Hoz de la Vieja (La),30,2.96,32,401,2011
22908 Hoz y Costean,68,3.06,73,903,2011
22124 Huerto,105,2.55,112,1040,2011
44125 Huesa del Común,31,2.93,33,647,2011
22125 Huesca,17251,3.04,18451,1042,2011
50125 Ibdes,162,2.97,173,764,2011
22126 Ibieca,46,2.36,49,806,2011
44126 Iglesuela del Cid (La),163,3.08,174,864,2011
22127 Igriés,261,2.55,279,468,2011
22128 Ilche,95,2.5,102,483,2011
50126 Illueca,1459,2.25,1560,344,2011
22129 Isábena,115,2.66,123,1003,2011
50128 Isuerre,16,2.3,17,1022,2011
44127 Jabaloyas,37,2.45,40,909,2011
22130 Jaca,5341,2.49,5713,462,2011
50129 Jaraba,123,2.94,132,927,2011
44128 Jarque de la Val,30,2.98,32,878,2011
50130 Jarque de Moncayo,220,2.47,235,386,2011
22131 Jasa,38,2.97,41,1104,2011
44129 Jatiel,18,2.93,19,789,2011
50131 Jaulín,104,2.9,111,955,2011
44130 Jorcas,19,2.37,20,891,2011
44131 Josa,13,2.89,14,847,2011
50132 Joyosa (La),306,3.08,327,680,2011
22133 Labuerda,60,2.82,64,541,2011
50133 Lagata,58,2.48,62,775,2011
44132 Lagueruela,26,2.65,28,545,2011
22135 Laluenga,77,2.81,82,388,2011
22136 Lalueza,408,2.67,436,952,2011
22137 Lanaja,598,2.31,640,804,2011
50134 Langa del Castillo,59,2.47,63,378,2011
44133 Lanzuela,9,2.9,10,768,2011
22139 Laperdiguera,34,3.01,36,1057,2011
22141 Lascellas-Ponzano,64,2.32,68,384,2011
22142 Lascuarre,50,3.07,53,304,2011
22143 Laspaúles,120,2.51,128,861,2011
22144 Laspuña,107,2.81,114,549,2011
50135 Layana,42,2.91,45,1040,2011
50136 Lécera,257,2.95,275,1124,2011
50138 Lechón,16,3.07,17,567,2011
50137 Leciñena,540,2.48,578,393,2011
50139 Letux,144,2.98,154,304,2011
44135 Libros,68,2.31,73,1030,2011
44136 Lidón,20,2.82,21,680,2011
44137 Linares de Mora,104,2.88,111,1096,2011
50140 Litago,65,2.83,70,808,2011
50141 Lituénigo,52,2.43,56,947,2011
44141 Lledó,56,2.99,60,563,2011
22149 Loarre,157,2.35,168,726,2011
50142 Lobera de Onsella,25,2.17,27,521,2011
50143 Longares,316,2.87,338,332,2011
50144 Longás,12,2.68,13,888,2011
22150 Loporzano,189,2.98,202,900,2011
22151 Loscorrales,42,2.56,45,952,2011
44138 Loscos,76,2.36,81,414,2011
50146 Lucena de Jalón,104,2.96,111,688,2011
50147 Luceni,403,2.7,431,919,2011
50148 Luesia,170,2.36,182,951,2011
50149 Luesma,18,2.79,19,971,2011
50150 Lumpiaque,352,2.67,376,929,2011
50151 Luna,305,2.75,326,893,2011
22905 Lupiñén-Ortilla,149,2.61,159,951,2011
50152 Maella,679,2.97,726,508,2011
50153 Magallón,411,2.97,440,586,2011
44142 Maicas,13,2.94,14,440,2011
50154 Mainar,72,2.29,77,1097,2011
50155 Malanquilla,43,3.01,46,1104,2011
50156 Maleján,119,2.83,127,728,2011
50160 Mallén,1301,2.85,1392,567,2011
50157 Malón,148,2.53,158,1118,2011
50159 Maluenda,366,3.02,391,795,2011
50161 Manchones,49,2.86,52,586,2011
44143 Manzanera,244,2.3,261,828,2011
50162 Mara,79,2.57,84,688,2011
50163 María de Huerva,1666,3.03,1782,1004,2011
50902 Marracos,49,2.23,52,342,2011
44144 Martín del Río,139,3.11,149,467,2011
44145 Mas de las Matas,490,2.83,524,1054,2011
44146 Mata de los Olmos (La),101,2.8,108,524,2011
44147 Mazaleón,231,2.44,247,865,2011
50164 Mediana de Aragón,193,2.43,206,454,2011
50165 Mequinenza,805,3.08,861,336,2011
50166 Mesones de Isuela,128,2.47,137,597,2011
50167 Mezalocha,76,2.92,81,495,2011
44148 Mezquita de Jarque,46,2.53,49,772,2011
50168 Mianos,18,2.24,19,1092,2011
50169 Miedes de Aragón,210,2.2,225,1054,2011
44149 Mirambel,49,2.69,52,866,2011
44150 Miravete de la Sierra,11,3.05,12,822,2011
44151 Molinos,111,2.54,119,621,2011
50170 Monegrillo,187,2.53,200,373,2011
22155 Monesma y Cajigar,40,2.48,43,458,2011
50171 Moneva,48,2.68,51,306,2011
22156 Monflorite-Lascasas,121,2.61,129,777,2011
44152 Monforte de Moyuela,22,2.96,24,714,2011
50172 Monreal de Ariza,70,2.65,75,875,2011
44153 Monreal del Campo,1037,2.67,1109,1106,2011
44154 Monroyo,170,2.32,182,981,2011
44155 Montalbán,448,3.11,479,362,2011
22157 Montanuy,118,2.41,126,837,2011
44156 Monteagudo del Castillo,30,2.21,32,1038,2011
50173 Monterde,67,2.82,72,555,2011
44157 Monterde de Albarracín,24,2.7,26,973,2011
50174 Montón,53,2.58,57,1120,2011
22158 Monzón,6647,2.59,7109,311,2011
44158 Mora de Rubielos,569,2.93,609,812,2011
50175 Morata de Jalón,552,2.38,590,1027,2011
50176 Morata de Jiloca,97,2.95,104,1125,2011
50177 Morés,151,2.8,162,646,2011
50178 Moros,174,2.58,186,874,2011
44159 Moscardón,25,2.63,27,939,2011
44160 Mosqueruela,257,2.43,275,902,2011
50179 Moyuela,89,2.91,95,291,2011
50180 Mozota,42,2.69,45,1017,2011
50181 Muel,576,2.49,616,1022,2011
50182 Muela (La),1896,2.75,2028,944,2011
50183 Munébrega,149,3.13,159,579,2011
44161 Muniesa,256,2.6,274,548,2011
50184 Murero,48,3.07,51,491,2011
50185 Murillo de Gállego,78,2.5,83,841,2011
22160 Naval,115,2.25,123,833,2011
50186 Navardún,20,2.37,21,1045,2011
50187 Nigüella,31,2.59,33,592,2011
44163 Noguera de Albarracín,62,2.39,66,941,2011
44164 Nogueras,16,2.24,17,657,2011
44165 Nogueruelas,70,3.05,75,336,2011
50188 Nombrevilla,12,3.05,13,442,2011
50189 Nonaspe,365,2.89,390,454,2011
22162 Novales,74,2.36,79,451,2011
50190 Novallas,411,2.31,440,689,2011
50191 Novillas,268,2.25,287,294,2011
22163 Nueno,194,2.88,207,992,2011
50192 Nuévalos,116,3.07,124,548,2011
50193 Nuez de Ebro,322,2.6,344,857,2011
44167 Obón,16,2.39,17,724,2011
44168 Odón,83,2.67,89,1038,2011
44169 Ojos Negros,188,2.51,201,487,2011
44171 Olba,93,2.55,99,1079,2011
44172 Oliete,169,2.78,181,866,2011
44173 Olmos (Los),46,2.86,49,989,2011
22164 Olvena,24,2.33,26,936,2011
50194 Olvés,53,2.23,57,803,2011
22165 Ontiñena,191,3.12,204,1085,2011
50195 Orcajo,18,2.42,19,660,2011
50196 Orera,61,2.24,65,836,2011
50197 Orés,45,2.38,48,844,2011
44174 Orihuela del Tremedal,260,2.23,278,689,2011
44175 Orrios,60,2.56,64,1079,2011
50198 Oseja,18,2.93,19,1093,2011
50199 Osera de Ebro,184,2.51,197,927,2011
22167 Osso de Cinca,294,2.61,314,949,2011
22168 Palo,10,2.92,11,453,2011
44176 Palomar de Arroyos,72,2.66,77,417,2011
44177 Pancrudo,46,3.03,49,1067,2011
50200 Paniza,254,3.02,272,398,2011
22170 Panticosa,373,2.2,399,696,2011
50201 Paracuellos de Jiloca,201,2.93,215,645,2011
50202 Paracuellos de la Ribera,71,2.63,76,329,2011
44178 Parras de Castellote (Las),25,3.08,27,705,2011
50203 Pastriz,512,2.64,548,1104,2011
50204 Pedrola,1208,3.12,1292,662,2011
50205 Pedrosas (Las),41,2.86,44,890,2011
22172 Peñalba,316,2.42,338,910,2011
44179 Peñarroya de Tastavins,189,2.7,202,629,2011
22173 Peñas de Riglos (Las),86,3.13,92,603,2011
44180 Peracense,30,2.95,32,327,2011
44181 Peralejos,37,2.27,40,1087,2011
44182 Perales del Alfambra,94,2.85,101,430,2011
22174 Peralta de Alcofea,247,2.51,264,601,2011
22175 Peralta de Calasanz,110,2.2,118,767,2011
22176 Peraltilla,82,2.57,88,915,2011
22177 Perarrúa,46,2.43,49,408,2011
50206 Perdiguera,220,2.96,235,754,2011
22178 Pertusa,47,2.49,50,656,2011
50207 Piedratajada,50,2.94,53,639,2011
50208 Pina de Ebro,1199,2.19,1282,925,2011
50209 Pinseque,1443,2.48,1543,1028,2011
50210 Pintanos (Los),18,2.48,19,294,2011
22181 Piracés,43,2.39,46,869,2011
44183 Pitarque,42,2.25,45,543,2011
22182 Plan,139,2.36,149,1081,2011
50211 Plasencia de Jalón,144,2.71,154,774,2011
50212 Pleitas,22,2.46,24,720,2011
50213 Plenas,52,2.61,56,760,2011
44184 Plou,18,2.5,19,1022,2011
44185 Pobo (El),48,2.99,51,958,2011
22184 Poleñino,73,3.06,78,557,2011
50214 Pomer,14,2.61,15,972,2011
44187 Portellada (La),104,2.5,111,639,2011
22186 Pozán de Vero,104,2.31,111,459,2011
44189 Pozondón,26,3.07,28,757,2011
50215 Pozuel de Ariza,10,2.21,11,1110,2011
44190 Pozuel del Campo,40,2.48,43,1100,2011
50216 Pozuelo de Aragón,138,2.47,148,294,2011
50217 Pradilla de Ebro,249,2.49,266,702,2011
50218 Puebla de Albortón,52,2.33,56,927,2011
50219 Puebla de Alfindén (La),1861,2.92,1990,298,2011
22187 Puebla de Castro (La),180,2.31,193,464,2011
44191 Puebla de Híjar (La),363,2.79,388,1092,2011
44192 Puebla de Valverde (La),239,2.31,256,931,2011
50220 Puendeluna,28,2.22,30,606,2011
22188 Puente de Montañana,47,3.04,50,632,2011
22902 Puente la Reina de Jaca,123,2.36,132,948,2011
22189 Puértolas,79,2.95,84,1032,2011
44193 Puertomingalvo,58,2.71,62,489,2011
22190 Pueyo de Araguás (El),67,2.26,72,364,2011
22193 Pueyo de Santa Cruz,120,3.09,128,1079,2011
50221 Purujosa,17,2.46,18,899,2011
22195 Quicena,96,3.01,103,935,2011
50222 Quinto,896,2.35,958,462,2011
44194 Ráfales,55,3.01,59,1039,2011
50223 Remolinos,538,2.2,575,653,2011
50224 Retascón,28,2.71,30,471,2011
50225 Ricla,1053,2.91,1126,1125,2011
44195 Rillo,36,3.1,39,688,2011
44196 Riodeva,58,3.04,62,935,2011
22197 Robres,205,2.96,219,898,2011
44197 Ródenas,23,3.03,25,791,2011
50227 Romanos,52,2.38,56,1078,2011
44198 Royuela,102,2.46,109,778,2011
44199 Rubiales,24,2.43,26,500,2011
44200 Rubielos de la Cérida,17,2.58,18,467,2011
44201 Rubielos de Mora,293,2.56,313,898,2011
50228 Rueda de Jalón,130,2.7,139,680,2011
50229 Ruesca,34,2.34,36,1124,2011
50241 Sabiñán,263,2.84,281,684,2011
22199 Sabiñánigo,4402,2.35,4708,301,2011
50230 Sádaba,662,2.48,708,512,2011
22200 Sahún,128,2.67,137,553,2011
22201 Salas Altas,106,2.93,113,391,2011
22202 Salas Bajas,49,2.88,52,689,2011
44203 Salcedillo,3,2.87,3,463,2011
44204 Saldón,12,2.37,13,538,2011
22203 Salillas,39,2.72,42,1018,2011
50231 Salillas de Jalón,169,2.27,181,350,2011
22204 Sallent de Gállego,602,2.55,644,1026,2011
50232 Salvatierra de Esca,88,2.58,94,323,2011
44205 Samper de Calanda,408,2.23,436,972,2011
50233 Samper del Salz,49,2.45,52,978,2011
44206 San Agustín,65,3.07,70,629,2011
22205 San Esteban de Litera,165,3.08,176,1084,2011
22207 San Juan de Plan,62,2.54,66,361,2011
50234 San Martín de la Virgen de Moncayo,128,2.23,137,1077,2011
44207 San Martín del Río,82,2.35,88,763,2011
50235 San Mateo de Gállego,1225,2.56,1310,605,2011
22903 San Miguel del Cinca,275,3.09,294,599,2011
22206 Sangarrén,99,2.33,106,615,2011
22208 Santa Cilia,72,2.9,77,1036,2011
50236 Santa Cruz de Grío,69,2.32,74,825,2011
22209 Santa Cruz de la Serós,61,3.1,65,653,2011
50237 Santa Cruz de Moncayo,51,2.55,55,716,2011
44208 Santa Cruz de Nogueras,14,2.85,15,348,2011
44209 Santa Eulalia,457,2.51,489,499,2011
50238 Santa Eulalia de Gállego,47,2.75,50,477,2011
22906 Santa María de Dulcis,92,2.37,98,593,2011
22212 Santaliestra y San Quílez,42,2.31,45,453,2011
50239 Santed,22,3.04,24,939,2011
22213 Sariñena,1439,3.06,1539,328,2011
44210 Sarrión,375,3.03,401,991,2011
50240 Sástago,465,2.78,497,959,2011
22214 Secastilla,53,2.93,57,1024,2011
50242 Sediles,51,2.25,55,380,2011
44211 Segura de los Baños,16,2.48,17,634,2011
22215 Seira,61,2.47,65,1103,2011
22217 Sena,197,2.79,211,733,2011
22218 Senés de Alcubierre,26,2.47,28,376,2011
44212 Seno,20,2.3,21,1009,2011
22220 Sesa,75,2.78,80,598,2011
50243 Sestrica,135,2.96,144,985,2011
22221 Sesué,51,2.57,55,1033,2011
50244 Sierra de Luna,133,2.33,142,1046,2011
22222 Siétamo,276,2.38,295,341,2011
50245 Sigüés,54,2.42,58,518,2011
44213 Singra,38,2.45,41,298,2011
50246 Sisamón,15,2.87,16,1116,2011
50247 Sobradiel,356,2.75,381,731,2011
22223 Sopeira,41,2.86,44,580,2011
50248 Sos del Rey Católico,262,2.54,280,939,2011
22904 Sotonera (La),351,2.96,375,961,2011
50249 Tabuenca,165,2.39,176,700,2011
50250 Talamantes,21,2.67,22,579,2011
22225 Tamarite de Litera,1262,2.94,1350,362,2011
50251 Tarazona,4712,2.36,5040,812,2011
22226 Tardienta,434,2.3,464,1059,2011
50252 Tauste,2470,3.03,2642,476,2011
22227 Tella-Sin,108,2.51,116,886,2011
50253 Terrer,176,2.84,188,693,2011
44215 Terriente,89,2.22,95,964,2011
44216 Teruel,12425,2.84,13289,727,2011
50254 Tierga,81,2.48,87,462,2011
22228 Tierz,319,2.24,341,453,2011
50255 Tobed,90,2.77,96,858,2011
22229 Tolva,66,2.43,71,335,2011
44217 Toril y Masegoso,15,2.5,16,599,2011
22230 Torla-Ordesa,145,2.26,155,773,2011
44218 Tormón,15,2.37,16,1114,2011
44219 Tornos,93,2.46,99,900,2011
22232 Torralba de Aragón,47,2.27,50,608,2011
50256 Torralba de los Frailes,30,3.09,32,1025,2011
44220 Torralba de los Sisones,95,2.19,102,801,2011
50257 Torralba de Ribota,76,2.66,81,459,2011
50258 Torralbilla,25,2.29,27,807,2011
44223 Torre de Arcas,38,2.48,41,625,2011
44224 Torre de las Arcas,12,2.9,13,1067,2011
44225 Torre del Compte,66,2.36,71,1090,2011
22233 Torre la Ribera,38,3.1,41,579,2011
44227 Torre los Negros,43,2.38,46,964,2011
44221 Torrecilla de Alcañiz,151,2.9,162,969,2011
44222 Torrecilla del Rebollar,54,2.71,58,465,2011
50259 Torrehermosa,27,2.98,29,506,2011
44226 Torrelacárcel,79,2.69,84,1065,2011
50260 Torrelapaja,16,2.61,17,890,2011
50261 Torrellas,125,2.37,134,1124,2011
44228 Torremocha de Jiloca,57,2.35,61,539,2011
22234 Torrente de Cinca,438,3.05,468,501,2011
44229 Torres de Albarracín,67,2.51,72,728,2011
22235 Torres de Alcanadre,42,2.57,45,960,2011
22236 Torres de Barbués,103,2.91,110,818,2011
50262 Torres de Berrellén,604,2.5,646,1085,2011
44230 Torrevelilla,70,3.08,75,586,2011
44231 Torrijas,22,2.83,24,853,2011
50263 Torrijo de la Cañada,101,2.77,108,881,2011
44232 Torrijo del Campo,172,3.01,184,824,2011
50264 Tosos,108,2.24,116,374,2011
44234 Tramacastiel,37,2.41,40,767,2011
44235 Tramacastilla,45,2.61,48,586,2011
22239 Tramaced,40,2.43,43,656,2011
50265 Trasmoz,27,2.85,29,506,2011
50266 Trasobares,48,3.06,51,778,2011
44236 Tronchón,41,2.61,44,376,2011
50267 Uncastillo,300,2.51,321,529,2011
50268 Undués de Lerda,24,3.08,26,361,2011
44237 Urrea de Gaén,202,2.61,216,491,2011
50269 Urrea de Jalón,152,2.65,163,1079,2011
50270 Urriés,14,2.56,15,511,2011
50271 Used,106,3.04,113,545,2011
50272 Utebo,6693,2.72,7159,331,2011
44238 Utrillas,1124,2.91,1202,833,2011
50274 Val de San Martín,27,2.93,29,874,2011
44239 Valacloche,12,2.5,13,1110,2011
44240 Valbona,78,2.6,83,795,2011
44241 Valdealgorfa,227,2.98,243,1034,2011
44243 Valdecuenca,21,2.53,22,664,2011
50273 Valdehorna,12,3.03,13,323,2011
44244 Valdelinares,37,3.06,40,887,2011
44245 Valdeltormo,117,2.78,125,672,2011
44246 Valderrobres,797,2.89,852,610,2011
22242 Valfarta,31,2.95,33,1110,2011
44247 Valjunquera,130,2.97,139,818,2011
22243 Valle de Bardají,19,2.57,20,952,2011
22901 Valle de Hecho,423,2.24,452,985,2011
22244 Valle de Lierp,26,2.53,28,576,2011
44249 Vallecillo (El),21,2.91,22,1087,2011
50275 Valmadrid,40,2.62,43,482,2011
50276 Valpalmas,57,2.88,61,586,2011
50277 Valtorres,38,2.53,41,982,2011
44250 Veguillas de la Sierra,9,2.73,10,952,2011
22245 Velilla de Cinca,189,2.37,202,904,2011
50278 Velilla de Ebro,84,2.9,90,1020,2011
50279 Velilla de Jiloca,36,2.73,39,647,2011
22909 Vencillón,196,2.38,210,575,2011
50280 Vera de Moncayo,165,2.46,176,605,2011
22247 Viacamp y Litera,17,2.85,18,327,2011
22248 Vicién,45,2.65,48,700,2011
50281 Vierlas,40,2.41,43,450,2011
50283 Villadoz,27,3.13,29,937,2011
50284 Villafeliche,79,2.84,84,420,2011
50285 Villafranca de Ebro,270,3.1,289,469,2011
44251 Villafranca del Campo,131,2.59,140,919,2011
