Lugar de residencia,1 de enero 2021 Ambos sexos,1 de enero 2021 Hombres,1 de enero 2021 Mujeres,1 de enero 2020 Ambos sexos,1 de enero 2020 Hombres,1 de enero 2020 Mujeres,1 de enero 2019 Ambos sexos,1 de enero 2019 Hombres,1 de enero 2019 Mujeres,1 de enero 2018 Ambos sexos,1 de enero 2018 Hombres,1 de enero 2018 Mujeres,1 de enero 2017 Ambos sexos,1 de enero 2017 Hombres,1 de enero 2017 Mujeres,1 de enero 2016 Ambos sexos,1 de enero 2016 Hombres,1 de enero 2016 Mujeres,1 de enero 2015 Ambos sexos,1 de enero 2015 Hombres,1 de enero 2015 Mujeres,1 de enero 2014 Ambos sexos,1 de enero 2014 Hombres,1 de enero 2014 Mujeres,1 de enero 2013 Ambos sexos,1 de enero 2013 Hombres,1 de enero 2013 Mujeres,1 de enero 2012 Ambos sexos,1 de enero 2012 Hombres,1 de enero 2012 Mujeres,1 de enero 2011 Ambos sexos,1 de enero 2011 Hombres,1 de enero 2011 Mujeres,1 de enero 2010 Ambos sexos,1 de enero 2010 Hombres,1 de enero 2010 Mujeres,1 de enero 2009 Ambos sexos,1 de enero 2009 Hombres,1 de enero 2009 Mujeres,1 de enero 2008 Ambos sexos,1 de enero 2008 Hombres,1 de enero 2008 Mujeres,1 de enero 2007 Ambos sexos,1 de enero 2007 Hombres,1 de enero 2007 Mujeres,1 de enero 2006 Ambos sexos,1 de enero 2006 Hombres,1 de enero 2006 Mujeres,1 de enero 2005 Ambos sexos,1 de enero 2005 Hombres,1 de enero 2005 Mujeres,1 de enero 2004 Ambos sexos,1 de enero 2004 Hombres,1 de enero 2004 Mujeres,1 de enero 2003 Ambos sexos,1 de enero 2003 Hombres,1 de enero 2003 Mujeres,1 de enero 2002 Ambos sexos,1 de enero 2002 Hombres,1 de enero 2002 Mujeres,1 de enero 2001 Ambos sexos,1 de enero 2001 Hombres,1 de enero 2001 Mujeres,1 de enero 2000 Ambos sexos,1 de enero 2000 Hombres,1 de enero 2000 Mujeres,1 de enero 1999 Ambos sexos,1 de enero 1999 Hombres,1 de enero 1999 Mujeres,1 de enero 1998 Ambos sexos,1 de enero 1998 Hombres,1 de enero 1998 Mujeres
22150 Loporzano,574.0,322.0,252.0,514.0,293.0,221.0,530.0,300.0,230.0,522.0,296.0,226.0,522.0,294.0,228.0,536.0,302.0,234.0,532.0,298.0,234.0,535.0,301.0,234.0,547.0,308.0,239.0,549.0,308.0,241.0,563.0,314.0,249.0,540.0,301.0,239.0,542.0,299.0,243.0,541.0,295.0,246.0,527.0,289.0,238.0,520.0,288.0,232.0,528.0,292.0,236.0,520.0,285.0,235.0,511.0,273.0,238.0,515.0,271.0,244.0,513.0,268.0,245.0,519.0,271.0,248.0,507.0,263.0,244.0,524.0,271.0,253.0
22151 Loscorrales,93.0,48.0,45.0,93.0,48.0,45.0,99.0,50.0,49.0,106.0,52.0,54.0,100.0,51.0,49.0,102.0,51.0,51.0,106.0,51.0,55.0,107.0,52.0,55.0,106.0,53.0,53.0,107.0,52.0,55.0,108.0,52.0,56.0,108.0,53.0,55.0,114.0,58.0,56.0,108.0,58.0,50.0,111.0,63.0,48.0,114.0,63.0,51.0,114.0,63.0,51.0,113.0,65.0,48.0,112.0,64.0,48.0,116.0,66.0,50.0,117.0,67.0,50.0,120.0,67.0,53.0,125.0,67.0,58.0,129.0,68.0,61.0
44138 Loscos,122.0,72.0,50.0,125.0,73.0,52.0,122.0,74.0,48.0,129.0,78.0,51.0,139.0,83.0,56.0,138.0,84.0,54.0,151.0,89.0,62.0,154.0,94.0,60.0,156.0,96.0,60.0,175.0,107.0,68.0,179.0,105.0,74.0,177.0,102.0,75.0,176.0,104.0,72.0,189.0,113.0,76.0,190.0,113.0,77.0,185.0,110.0,75.0,191.0,108.0,83.0,184.0,108.0,76.0,191.0,104.0,87.0,196.0,106.0,90.0,200.0,109.0,91.0,217.0,117.0,100.0,220.0,118.0,102.0,214.0,113.0,101.0
50146 Lucena de Jalón,227.0,124.0,103.0,232.0,127.0,105.0,240.0,130.0,110.0,237.0,129.0,108.0,237.0,132.0,105.0,229.0,125.0,104.0,242.0,132.0,110.0,252.0,136.0,116.0,264.0,143.0,121.0,269.0,146.0,123.0,307.0,172.0,135.0,309.0,173.0,136.0,321.0,182.0,139.0,307.0,176.0,131.0,294.0,164.0,130.0,274.0,148.0,126.0,267.0,143.0,124.0,252.0,131.0,121.0,245.0,125.0,120.0,244.0,121.0,123.0,243.0,121.0,122.0,251.0,127.0,124.0,252.0,128.0,124.0,264.0,133.0,131.0
50147 Luceni,987.0,493.0,494.0,955.0,485.0,470.0,956.0,488.0,468.0,945.0,473.0,472.0,971.0,490.0,481.0,989.0,510.0,479.0,1006.0,518.0,488.0,1014.0,514.0,500.0,1032.0,518.0,514.0,1045.0,525.0,520.0,1088.0,535.0,553.0,1098.0,552.0,546.0,1101.0,558.0,543.0,1080.0,548.0,532.0,1070.0,549.0,521.0,1052.0,537.0,515.0,1058.0,536.0,522.0,1048.0,523.0,525.0,1053.0,527.0,526.0,1059.0,528.0,531.0,1057.0,525.0,532.0,1056.0,524.0,532.0,1064.0,532.0,532.0,1063.0,528.0,535.0
50148 Luesia,342.0,183.0,159.0,297.0,165.0,132.0,288.0,160.0,128.0,310.0,168.0,142.0,310.0,169.0,141.0,322.0,175.0,147.0,334.0,186.0,148.0,307.0,170.0,137.0,325.0,181.0,144.0,366.0,201.0,165.0,401.0,217.0,184.0,361.0,201.0,160.0,377.0,209.0,168.0,394.0,219.0,175.0,416.0,229.0,187.0,407.0,221.0,186.0,376.0,206.0,170.0,384.0,210.0,174.0,400.0,218.0,182.0,427.0,229.0,198.0,432.0,232.0,200.0,443.0,230.0,213.0,413.0,214.0,199.0,425.0,220.0,205.0
50149 Luesma,40.0,23.0,17.0,37.0,22.0,15.0,35.0,21.0,14.0,34.0,21.0,13.0,34.0,21.0,13.0,35.0,22.0,13.0,43.0,26.0,17.0,47.0,28.0,19.0,47.0,28.0,19.0,50.0,30.0,20.0,51.0,30.0,21.0,38.0,21.0,17.0,37.0,21.0,16.0,38.0,22.0,16.0,38.0,22.0,16.0,36.0,20.0,16.0,35.0,20.0,15.0,40.0,22.0,18.0,40.0,19.0,21.0,20.0,12.0,8.0,21.0,12.0,9.0,23.0,13.0,10.0,23.0,13.0,10.0,23.0,13.0,10.0
50150 Lumpiaque,836.0,436.0,400.0,806.0,420.0,386.0,814.0,422.0,392.0,827.0,423.0,404.0,834.0,423.0,411.0,867.0,448.0,419.0,886.0,456.0,430.0,916.0,477.0,439.0,915.0,472.0,443.0,921.0,480.0,441.0,939.0,496.0,443.0,937.0,493.0,444.0,1050.0,567.0,483.0,1053.0,557.0,496.0,975.0,505.0,470.0,970.0,507.0,463.0,984.0,520.0,464.0,900.0,468.0,432.0,943.0,495.0,448.0,936.0,492.0,444.0,901.0,470.0,431.0,917.0,475.0,442.0,938.0,483.0,455.0,945.0,491.0,454.0
50151 Luna,709.0,370.0,339.0,684.0,357.0,327.0,698.0,367.0,331.0,701.0,368.0,333.0,726.0,383.0,343.0,733.0,385.0,348.0,756.0,400.0,356.0,776.0,408.0,368.0,794.0,417.0,377.0,825.0,437.0,388.0,839.0,440.0,399.0,846.0,442.0,404.0,861.0,447.0,414.0,872.0,448.0,424.0,855.0,446.0,409.0,853.0,446.0,407.0,873.0,459.0,414.0,881.0,468.0,413.0,872.0,461.0,411.0,903.0,481.0,422.0,914.0,484.0,430.0,928.0,489.0,439.0,929.0,492.0,437.0,932.0,492.0,440.0
22905 Lupiñén-Ortilla,348.0,176.0,172.0,335.0,170.0,165.0,342.0,171.0,171.0,341.0,171.0,170.0,335.0,167.0,168.0,340.0,169.0,171.0,364.0,181.0,183.0,373.0,185.0,188.0,374.0,189.0,185.0,378.0,190.0,188.0,389.0,200.0,189.0,397.0,205.0,192.0,387.0,202.0,185.0,368.0,193.0,175.0,358.0,188.0,170.0,350.0,190.0,160.0,343.0,189.0,154.0,346.0,188.0,158.0,348.0,188.0,160.0,345.0,182.0,163.0,355.0,188.0,167.0,359.0,191.0,168.0,363.0,194.0,169.0,360.0,195.0,165.0
50152 Maella,2062.0,1118.0,944.0,2008.0,1088.0,920.0,1985.0,1076.0,909.0,2007.0,1078.0,929.0,2004.0,1083.0,921.0,1970.0,1066.0,904.0,1953.0,1042.0,911.0,1958.0,1030.0,928.0,1977.0,1036.0,941.0,1986.0,1036.0,950.0,2018.0,1039.0,979.0,2028.0,1044.0,984.0,2027.0,1042.0,985.0,2051.0,1056.0,995.0,2051.0,1088.0,963.0,2089.0,1121.0,968.0,2056.0,1091.0,965.0,2025.0,1049.0,976.0,2064.0,1084.0,980.0,2123.0,1116.0,1007.0,2123.0,1110.0,1013.0,1996.0,1003.0,993.0,2025.0,1022.0,1003.0,2027.0,1028.0,999.0
50153 Magallón,1133.0,578.0,555.0,1112.0,565.0,547.0,1128.0,576.0,552.0,1133.0,587.0,546.0,1150.0,597.0,553.0,1157.0,599.0,558.0,1174.0,603.0,571.0,1183.0,611.0,572.0,1191.0,620.0,571.0,1208.0,630.0,578.0,1221.0,638.0,583.0,1205.0,623.0,582.0,1223.0,644.0,579.0,1221.0,663.0,558.0,1194.0,651.0,543.0,1148.0,619.0,529.0,1158.0,615.0,543.0,1164.0,621.0,543.0,1194.0,635.0,559.0,1186.0,633.0,553.0,1190.0,646.0,544.0,1201.0,650.0,551.0,1220.0,659.0,561.0,1218.0,659.0,559.0
44142 Maicas,31.0,19.0,12.0,31.0,19.0,12.0,28.0,15.0,13.0,27.0,15.0,12.0,31.0,17.0,14.0,35.0,19.0,16.0,36.0,20.0,16.0,35.0,19.0,16.0,36.0,19.0,17.0,38.0,19.0,19.0,39.0,20.0,19.0,42.0,22.0,20.0,37.0,19.0,18.0,38.0,21.0,17.0,36.0,18.0,18.0,36.0,18.0,18.0,39.0,20.0,19.0,39.0,19.0,20.0,39.0,19.0,20.0,42.0,21.0,21.0,41.0,20.0,21.0,35.0,15.0,20.0,31.0,15.0,16.0,25.0,13.0,12.0
50154 Mainar,162.0,88.0,74.0,160.0,86.0,74.0,155.0,88.0,67.0,151.0,84.0,67.0,151.0,81.0,70.0,147.0,79.0,68.0,152.0,81.0,71.0,162.0,85.0,77.0,158.0,85.0,73.0,157.0,84.0,73.0,164.0,84.0,80.0,167.0,86.0,81.0,169.0,85.0,84.0,187.0,90.0,97.0,174.0,89.0,85.0,157.0,87.0,70.0,150.0,82.0,68.0,162.0,86.0,76.0,157.0,85.0,72.0,168.0,91.0,77.0,180.0,98.0,82.0,183.0,101.0,82.0,185.0,100.0,85.0,184.0,99.0,85.0
50155 Malanquilla,95.0,60.0,35.0,89.0,59.0,30.0,92.0,60.0,32.0,100.0,63.0,37.0,105.0,66.0,39.0,107.0,66.0,41.0,113.0,71.0,42.0,112.0,68.0,44.0,117.0,71.0,46.0,123.0,73.0,50.0,130.0,75.0,55.0,127.0,74.0,53.0,123.0,70.0,53.0,126.0,70.0,56.0,131.0,75.0,56.0,130.0,75.0,55.0,139.0,75.0,64.0,132.0,68.0,64.0,132.0,68.0,64.0,138.0,72.0,66.0,116.0,61.0,55.0,126.0,65.0,61.0,127.0,66.0,61.0,129.0,67.0,62.0
50156 Maleján,260.0,136.0,124.0,276.0,143.0,133.0,259.0,133.0,126.0,259.0,134.0,125.0,254.0,130.0,124.0,254.0,129.0,125.0,267.0,137.0,130.0,300.0,154.0,146.0,305.0,155.0,150.0,325.0,167.0,158.0,338.0,171.0,167.0,344.0,177.0,167.0,330.0,167.0,163.0,322.0,163.0,159.0,303.0,149.0,154.0,297.0,148.0,149.0,286.0,142.0,144.0,291.0,145.0,146.0,302.0,152.0,150.0,298.0,153.0,145.0,301.0,155.0,146.0,296.0,152.0,144.0,304.0,159.0,145.0,311.0,164.0,147.0
50160 Mallén,2977.0,1546.0,1431.0,3004.0,1550.0,1454.0,3035.0,1577.0,1458.0,3083.0,1612.0,1471.0,3140.0,1631.0,1509.0,3187.0,1668.0,1519.0,3292.0,1732.0,1560.0,3399.0,1784.0,1615.0,3611.0,1918.0,1693.0,3714.0,1978.0,1736.0,3709.0,1973.0,1736.0,3704.0,1965.0,1739.0,3731.0,1987.0,1744.0,3680.0,1946.0,1734.0,3503.0,1868.0,1635.0,3327.0,1757.0,1570.0,3385.0,1820.0,1565.0,3333.0,1784.0,1549.0,3323.0,1797.0,1526.0,3283.0,1769.0,1514.0,3186.0,1708.0,1478.0,2983.0,1527.0,1456.0,2977.0,1530.0,1447.0,2935.0,1502.0,1433.0
50157 Malón,371.0,186.0,185.0,369.0,182.0,187.0,356.0,180.0,176.0,323.0,168.0,155.0,349.0,178.0,171.0,351.0,176.0,175.0,359.0,183.0,176.0,364.0,189.0,175.0,378.0,199.0,179.0,376.0,194.0,182.0,375.0,194.0,181.0,379.0,198.0,181.0,385.0,203.0,182.0,383.0,196.0,187.0,386.0,197.0,189.0,403.0,203.0,200.0,421.0,217.0,204.0,427.0,220.0,207.0,432.0,226.0,206.0,442.0,232.0,210.0,450.0,232.0,218.0,455.0,234.0,221.0,463.0,239.0,224.0,479.0,244.0,235.0
50159 Maluenda,920.0,455.0,465.0,937.0,456.0,481.0,922.0,452.0,470.0,942.0,461.0,481.0,951.0,456.0,495.0,989.0,483.0,506.0,1034.0,509.0,525.0,1080.0,532.0,548.0,1116.0,554.0,562.0,1123.0,562.0,561.0,1106.0,544.0,562.0,1094.0,532.0,562.0,1100.0,539.0,561.0,1095.0,544.0,551.0,1075.0,539.0,536.0,1055.0,518.0,537.0,1033.0,506.0,527.0,1020.0,492.0,528.0,1026.0,504.0,522.0,1023.0,509.0,514.0,1001.0,495.0,506.0,973.0,469.0,504.0,998.0,477.0,521.0,1012.0,486.0,526.0
50161 Manchones,104.0,56.0,48.0,106.0,57.0,49.0,114.0,61.0,53.0,98.0,55.0,43.0,99.0,57.0,42.0,120.0,71.0,49.0,130.0,75.0,55.0,116.0,70.0,46.0,122.0,72.0,50.0,131.0,75.0,56.0,141.0,82.0,59.0,123.0,69.0,54.0,127.0,69.0,58.0,131.0,72.0,59.0,142.0,77.0,65.0,146.0,80.0,66.0,145.0,76.0,69.0,148.0,77.0,71.0,151.0,79.0,72.0,152.0,80.0,72.0,153.0,78.0,75.0,153.0,75.0,78.0,159.0,76.0,83.0,157.0,76.0,81.0
44143 Manzanera,527.0,293.0,234.0,516.0,281.0,235.0,531.0,285.0,246.0,519.0,274.0,245.0,512.0,271.0,241.0,502.0,267.0,235.0,510.0,269.0,241.0,526.0,276.0,250.0,539.0,284.0,255.0,554.0,292.0,262.0,562.0,301.0,261.0,551.0,304.0,247.0,561.0,307.0,254.0,541.0,305.0,236.0,543.0,302.0,241.0,524.0,295.0,229.0,516.0,289.0,227.0,471.0,257.0,214.0,489.0,270.0,219.0,474.0,263.0,211.0,475.0,264.0,211.0,467.0,259.0,208.0,474.0,262.0,212.0,481.0,261.0,220.0
50162 Mara,167.0,86.0,81.0,168.0,84.0,84.0,168.0,83.0,85.0,181.0,91.0,90.0,185.0,94.0,91.0,191.0,96.0,95.0,182.0,93.0,89.0,178.0,90.0,88.0,186.0,95.0,91.0,190.0,96.0,94.0,202.0,100.0,102.0,206.0,103.0,103.0,204.0,102.0,102.0,212.0,109.0,103.0,207.0,104.0,103.0,199.0,100.0,99.0,210.0,105.0,105.0,200.0,98.0,102.0,208.0,101.0,107.0,199.0,99.0,100.0,203.0,103.0,100.0,205.0,103.0,102.0,217.0,110.0,107.0,216.0,112.0,104.0
50163 María de Huerva,6021.0,3037.0,2984.0,5970.0,3032.0,2938.0,5812.0,2961.0,2851.0,5663.0,2894.0,2769.0,5619.0,2868.0,2751.0,5550.0,2866.0,2684.0,5425.0,2792.0,2633.0,5359.0,2753.0,2606.0,5315.0,2745.0,2570.0,5265.0,2724.0,2541.0,5048.0,2627.0,2421.0,4729.0,2488.0,2241.0,4444.0,2352.0,2092.0,4008.0,2149.0,1859.0,3420.0,1820.0,1600.0,2917.0,1576.0,1341.0,2498.0,1324.0,1174.0,2125.0,1122.0,1003.0,1675.0,878.0,797.0,1572.0,812.0,760.0,1303.0,661.0,642.0,1121.0,559.0,562.0,922.0,450.0,472.0,868.0,420.0,448.0
50902 Marracos,92.0,49.0,43.0,84.0,46.0,38.0,86.0,53.0,33.0,86.0,50.0,36.0,89.0,50.0,39.0,91.0,51.0,40.0,94.0,52.0,42.0,97.0,55.0,42.0,101.0,56.0,45.0,106.0,58.0,48.0,110.0,59.0,51.0,100.0,51.0,49.0,104.0,56.0,48.0,113.0,57.0,56.0,114.0,59.0,55.0,115.0,57.0,58.0,112.0,57.0,55.0,111.0,58.0,53.0,119.0,61.0,58.0,121.0,61.0,60.0,117.0,58.0,59.0,130.0,66.0,64.0,128.0,66.0,62.0,,,
44144 Martín del Río,372.0,174.0,198.0,387.0,186.0,201.0,401.0,195.0,206.0,417.0,210.0,207.0,432.0,214.0,218.0,429.0,216.0,213.0,441.0,225.0,216.0,437.0,225.0,212.0,437.0,224.0,213.0,429.0,219.0,210.0,432.0,221.0,211.0,469.0,248.0,221.0,467.0,244.0,223.0,466.0,238.0,228.0,467.0,231.0,236.0,472.0,233.0,239.0,475.0,238.0,237.0,474.0,237.0,237.0,475.0,244.0,231.0,490.0,249.0,241.0,495.0,252.0,243.0,495.0,251.0,244.0,494.0,251.0,243.0,491.0,250.0,241.0
44145 Mas de las Matas,1271.0,666.0,605.0,1258.0,661.0,597.0,1262.0,657.0,605.0,1272.0,664.0,608.0,1270.0,665.0,605.0,1302.0,684.0,618.0,1318.0,681.0,637.0,1324.0,684.0,640.0,1349.0,701.0,648.0,1360.0,706.0,654.0,1387.0,721.0,666.0,1415.0,731.0,684.0,1436.0,750.0,686.0,1445.0,745.0,700.0,1462.0,757.0,705.0,1450.0,750.0,700.0,1440.0,745.0,695.0,1446.0,742.0,704.0,1452.0,744.0,708.0,1448.0,742.0,706.0,1469.0,750.0,719.0,1488.0,754.0,734.0,1483.0,755.0,728.0,1478.0,750.0,728.0
44146 Mata de los Olmos (La),257.0,133.0,124.0,261.0,132.0,129.0,257.0,130.0,127.0,265.0,131.0,134.0,272.0,136.0,136.0,263.0,130.0,133.0,261.0,128.0,133.0,268.0,134.0,134.0,280.0,135.0,145.0,281.0,142.0,139.0,283.0,143.0,140.0,289.0,148.0,141.0,271.0,138.0,133.0,268.0,139.0,129.0,264.0,135.0,129.0,268.0,135.0,133.0,266.0,135.0,131.0,267.0,133.0,134.0,274.0,134.0,140.0,258.0,123.0,135.0,255.0,121.0,134.0,267.0,124.0,143.0,272.0,129.0,143.0,276.0,131.0,145.0
44147 Mazaleón,503.0,269.0,234.0,511.0,273.0,238.0,522.0,277.0,245.0,539.0,285.0,254.0,543.0,292.0,251.0,540.0,292.0,248.0,534.0,288.0,246.0,540.0,294.0,246.0,558.0,304.0,254.0,567.0,304.0,263.0,564.0,301.0,263.0,586.0,316.0,270.0,588.0,317.0,271.0,582.0,314.0,268.0,593.0,318.0,275.0,589.0,314.0,275.0,585.0,304.0,281.0,587.0,303.0,284.0,599.0,305.0,294.0,611.0,313.0,298.0,601.0,306.0,295.0,601.0,308.0,293.0,605.0,308.0,297.0,600.0,309.0,291.0
50164 Mediana de Aragón,465.0,230.0,235.0,447.0,219.0,228.0,461.0,231.0,230.0,465.0,229.0,236.0,468.0,226.0,242.0,443.0,212.0,231.0,457.0,219.0,238.0,473.0,230.0,243.0,469.0,233.0,236.0,468.0,234.0,234.0,470.0,238.0,232.0,481.0,248.0,233.0,492.0,250.0,242.0,514.0,259.0,255.0,520.0,259.0,261.0,500.0,253.0,247.0,495.0,251.0,244.0,504.0,252.0,252.0,510.0,251.0,259.0,504.0,246.0,258.0,507.0,252.0,255.0,514.0,258.0,256.0,511.0,257.0,254.0,506.0,255.0,251.0
50165 Mequinenza,2292.0,1162.0,1130.0,2279.0,1155.0,1124.0,2324.0,1180.0,1144.0,2301.0,1167.0,1134.0,2329.0,1193.0,1136.0,2316.0,1179.0,1137.0,2311.0,1180.0,1131.0,2393.0,1228.0,1165.0,2436.0,1259.0,1177.0,2449.0,1259.0,1190.0,2478.0,1267.0,1211.0,2495.0,1274.0,1221.0,2492.0,1278.0,1214.0,2478.0,1258.0,1220.0,2480.0,1247.0,1233.0,2533.0,1287.0,1246.0,2485.0,1255.0,1230.0,2493.0,1249.0,1244.0,2511.0,1250.0,1261.0,2430.0,1210.0,1220.0,2466.0,1225.0,1241.0,2478.0,1235.0,1243.0,2532.0,1266.0,1266.0,2544.0,1260.0,1284.0
50166 Mesones de Isuela,265.0,135.0,130.0,257.0,130.0,127.0,264.0,133.0,131.0,271.0,138.0,133.0,274.0,137.0,137.0,286.0,142.0,144.0,291.0,141.0,150.0,295.0,146.0,149.0,300.0,148.0,152.0,318.0,158.0,160.0,316.0,157.0,159.0,315.0,158.0,157.0,318.0,161.0,157.0,325.0,164.0,161.0,318.0,160.0,158.0,321.0,162.0,159.0,329.0,161.0,168.0,339.0,164.0,175.0,344.0,166.0,178.0,356.0,173.0,183.0,360.0,174.0,186.0,374.0,183.0,191.0,379.0,186.0,193.0,388.0,191.0,197.0
50167 Mezalocha,238.0,136.0,102.0,233.0,134.0,99.0,238.0,138.0,100.0,240.0,137.0,103.0,248.0,143.0,105.0,254.0,149.0,105.0,235.0,135.0,100.0,241.0,138.0,103.0,244.0,139.0,105.0,210.0,120.0,90.0,222.0,127.0,95.0,226.0,130.0,96.0,237.0,137.0,100.0,256.0,146.0,110.0,263.0,150.0,113.0,260.0,146.0,114.0,271.0,153.0,118.0,285.0,163.0,122.0,281.0,157.0,124.0,301.0,169.0,132.0,305.0,169.0,136.0,319.0,178.0,141.0,315.0,174.0,141.0,316.0,171.0,145.0
44148 Mezquita de Jarque,87.0,49.0,38.0,89.0,51.0,38.0,96.0,57.0,39.0,98.0,58.0,40.0,102.0,60.0,42.0,109.0,63.0,46.0,115.0,67.0,48.0,117.0,66.0,51.0,121.0,69.0,52.0,118.0,69.0,49.0,117.0,68.0,49.0,120.0,70.0,50.0,124.0,70.0,54.0,131.0,75.0,56.0,129.0,75.0,54.0,125.0,68.0,57.0,124.0,67.0,57.0,123.0,65.0,58.0,129.0,69.0,60.0,133.0,71.0,62.0,135.0,73.0,62.0,133.0,72.0,61.0,137.0,73.0,64.0,143.0,75.0,68.0
50168 Mianos,28.0,14.0,14.0,27.0,15.0,12.0,30.0,17.0,13.0,32.0,19.0,13.0,32.0,20.0,12.0,28.0,17.0,11.0,31.0,19.0,12.0,30.0,18.0,12.0,33.0,19.0,14.0,40.0,22.0,18.0,41.0,21.0,20.0,41.0,22.0,19.0,46.0,25.0,21.0,48.0,26.0,22.0,53.0,28.0,25.0,45.0,24.0,21.0,46.0,25.0,21.0,45.0,24.0,21.0,44.0,24.0,20.0,43.0,22.0,21.0,47.0,25.0,22.0,45.0,24.0,21.0,38.0,21.0,17.0,39.0,22.0,17.0
50169 Miedes de Aragón,429.0,226.0,203.0,415.0,219.0,196.0,433.0,234.0,199.0,432.0,231.0,201.0,454.0,239.0,215.0,467.0,256.0,211.0,479.0,264.0,215.0,464.0,247.0,217.0,470.0,258.0,212.0,458.0,247.0,211.0,462.0,246.0,216.0,475.0,249.0,226.0,471.0,244.0,227.0,462.0,236.0,226.0,468.0,242.0,226.0,469.0,241.0,228.0,487.0,249.0,238.0,496.0,255.0,241.0,508.0,266.0,242.0,531.0,278.0,253.0,529.0,282.0,247.0,512.0,268.0,244.0,521.0,269.0,252.0,521.0,269.0,252.0
44149 Mirambel,111.0,67.0,44.0,116.0,69.0,47.0,116.0,67.0,49.0,116.0,67.0,49.0,119.0,68.0,51.0,122.0,69.0,53.0,119.0,65.0,54.0,117.0,64.0,53.0,113.0,59.0,54.0,129.0,68.0,61.0,133.0,70.0,63.0,125.0,69.0,56.0,132.0,74.0,58.0,129.0,76.0,53.0,131.0,74.0,57.0,134.0,76.0,58.0,139.0,77.0,62.0,137.0,74.0,63.0,144.0,80.0,64.0,145.0,82.0,63.0,147.0,83.0,64.0,146.0,83.0,63.0,144.0,80.0,64.0,146.0,82.0,64.0
44150 Miravete de la Sierra,38.0,28.0,10.0,38.0,28.0,10.0,31.0,21.0,10.0,35.0,23.0,12.0,31.0,21.0,10.0,28.0,19.0,9.0,29.0,20.0,9.0,34.0,23.0,11.0,29.0,20.0,9.0,33.0,19.0,14.0,33.0,19.0,14.0,38.0,22.0,16.0,42.0,25.0,17.0,41.0,25.0,16.0,47.0,26.0,21.0,41.0,24.0,17.0,44.0,26.0,18.0,41.0,25.0,16.0,42.0,25.0,17.0,47.0,28.0,19.0,48.0,28.0,20.0,49.0,30.0,19.0,49.0,30.0,19.0,51.0,30.0,21.0
44151 Molinos,238.0,126.0,112.0,222.0,116.0,106.0,239.0,125.0,114.0,243.0,125.0,118.0,245.0,129.0,116.0,251.0,132.0,119.0,258.0,138.0,120.0,264.0,145.0,119.0,276.0,150.0,126.0,286.0,159.0,127.0,283.0,159.0,124.0,303.0,169.0,134.0,312.0,184.0,128.0,301.0,169.0,132.0,316.0,176.0,140.0,312.0,175.0,137.0,311.0,171.0,140.0,313.0,172.0,141.0,306.0,163.0,143.0,307.0,162.0,145.0,315.0,165.0,150.0,329.0,173.0,156.0,335.0,176.0,159.0,342.0,175.0,167.0
50170 Monegrillo,389.0,214.0,175.0,394.0,217.0,177.0,405.0,227.0,178.0,413.0,231.0,182.0,419.0,234.0,185.0,418.0,236.0,182.0,431.0,241.0,190.0,440.0,245.0,195.0,458.0,252.0,206.0,464.0,258.0,206.0,472.0,264.0,208.0,479.0,271.0,208.0,495.0,277.0,218.0,500.0,279.0,221.0,486.0,270.0,216.0,495.0,275.0,220.0,506.0,277.0,229.0,517.0,285.0,232.0,517.0,282.0,235.0,534.0,289.0,245.0,540.0,294.0,246.0,534.0,290.0,244.0,538.0,297.0,241.0,551.0,301.0,250.0
22155 Monesma y Cajigar,69.0,37.0,32.0,72.0,40.0,32.0,76.0,43.0,33.0,73.0,39.0,34.0,77.0,40.0,37.0,84.0,43.0,41.0,87.0,46.0,41.0,88.0,47.0,41.0,93.0,49.0,44.0,95.0,52.0,43.0,100.0,55.0,45.0,106.0,56.0,50.0,111.0,59.0,52.0,111.0,58.0,53.0,108.0,57.0,51.0,111.0,59.0,52.0,109.0,58.0,51.0,104.0,53.0,51.0,101.0,53.0,48.0,100.0,52.0,48.0,104.0,54.0,50.0,102.0,51.0,51.0,104.0,53.0,51.0,106.0,56.0,50.0
50171 Moneva,121.0,73.0,48.0,114.0,69.0,45.0,97.0,56.0,41.0,94.0,58.0,36.0,103.0,63.0,40.0,111.0,65.0,46.0,112.0,66.0,46.0,111.0,64.0,47.0,116.0,66.0,50.0,117.0,67.0,50.0,129.0,72.0,57.0,122.0,66.0,56.0,128.0,72.0,56.0,98.0,55.0,43.0,96.0,52.0,44.0,99.0,53.0,46.0,103.0,56.0,47.0,123.0,67.0,56.0,132.0,70.0,62.0,138.0,71.0,67.0,148.0,75.0,73.0,145.0,71.0,74.0,111.0,54.0,57.0,111.0,54.0,57.0
22156 Monflorite-Lascasas,432.0,228.0,204.0,405.0,213.0,192.0,404.0,215.0,189.0,403.0,220.0,183.0,379.0,204.0,175.0,360.0,192.0,168.0,313.0,165.0,148.0,295.0,161.0,134.0,304.0,165.0,139.0,301.0,167.0,134.0,315.0,168.0,147.0,312.0,167.0,145.0,296.0,164.0,132.0,281.0,157.0,124.0,267.0,152.0,115.0,240.0,135.0,105.0,229.0,130.0,99.0,217.0,123.0,94.0,207.0,120.0,87.0,213.0,119.0,94.0,200.0,111.0,89.0,201.0,110.0,91.0,193.0,106.0,87.0,192.0,105.0,87.0
