Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2010;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS  SEXOS;VARONES;MUJERES
31;Navarra;137;Beintza-Labaien;249;147;102
31;Navarra;51;Beire;330;166;164
31;Navarra;52;Belasco†in;127;62;65
31;Navarra;250;Bera;3.730;1.857;1.873
31;Navarra;53;Berbinzana;703;363;340
31;Navarra;905;Beri†in;3.655;1.797;1.858
31;Navarra;902;Berrioplano;4.852;2.467;2.385
31;Navarra;903;Berriozar;9.034;4.647;4.387
31;Navarra;54;Bertizarana;647;324;323
31;Navarra;55;Betelu;339;189;150
31;Navarra;253;Bidaurreta;155;86;69
31;Navarra;56;Biurrun-Olcoz;219;122;97
31;Navarra;57;Bu§uel;2.385;1.194;1.191
31;Navarra;59;Burgui/Burgi;235;135;100
31;Navarra;60;Burlada/Burlata;18.389;9.060;9.329
31;Navarra;61;Busto (El);77;40;37
31;Navarra;62;Cabanillas;1.488;769;719
31;Navarra;63;Cabredo;102;53;49
31;Navarra;64;Cadreita;2.141;1.120;1.021
31;Navarra;65;Caparroso;2.763;1.416;1.347
31;Navarra;66;C†rcar;1.180;593;587
31;Navarra;67;Carcastillo;2.629;1.363;1.266
31;Navarra;68;Cascante;3.999;2.007;1.992
31;Navarra;69;C†seda;1.042;509;533
31;Navarra;70;Castej¢n;4.306;2.183;2.123
31;Navarra;71;Castillonuevo;17;12;5
31;Navarra;193;Cendea de Olza/Oltza Zendea;1.635;820;815
31;Navarra;72;CintruÇnigo;7.740;4.000;3.740
31;Navarra;74;Cirauqui/Zirauki;502;276;226
31;Navarra;75;Ciriza;118;61;57
31;Navarra;76;Cizur;3.366;1.667;1.699
31;Navarra;77;Corella;8.076;4.228;3.848
31;Navarra;78;Cortes;3.405;1.763;1.642
31;Navarra;79;Desojo;102;54;48
31;Navarra;80;Dicastillo;691;371;320
31;Navarra;81;Donamaria;438;216;222
31;Navarra;221;Doneztebe/Santesteban;1.688;865;823
31;Navarra;83;Echarri;68;38;30
31;Navarra;86;EgÅÇs;14.354;7.290;7.064
31;Navarra;87;Elgorriaga;221;113;108
31;Navarra;89;EnÇriz/Eneritz;365;188;177
31;Navarra;90;Eratsun;159;104;55
31;Navarra;91;Ergoiena;432;230;202
31;Navarra;92;Erro;786;442;344
31;Navarra;94;Eslava;133;73;60
31;Navarra;95;Esparza de Salazar/Espartza Zaraitzu;91;49;42
31;Navarra;96;Espronceda;133;77;56
31;Navarra;97;Estella/Lizarra;14.207;6.935;7.272
31;Navarra;98;Esteribar;2.202;1.180;1.022
31;Navarra;99;Etayo;92;47;45
31;Navarra;82;Etxalar;827;443;384
31;Navarra;84;Etxarri-Aranatz;2.482;1.281;1.201
31;Navarra;85;Etxauri;595;316;279
31;Navarra;100;Eulate;337;177;160
31;Navarra;101;Ezcabarte;1.677;883;794
31;Navarra;93;Ezc†roz/Ezkaroze;343;179;164
31;Navarra;102;Ezkurra;163;107;56
31;Navarra;103;Ezprogui;52;27;25
31;Navarra;104;Falces;2.650;1.347;1.303
31;Navarra;105;Fitero;2.332;1.208;1.124
31;Navarra;106;Fontellas;925;466;459
31;Navarra;107;Funes;2.447;1.316;1.131
31;Navarra;108;Fusti§ana;2.598;1.316;1.282
31;Navarra;109;Galar;1.740;910;830
31;Navarra;110;Gallipienzo;120;64;56
31;Navarra;111;GalluÇs/Galoze;101;63;38
31;Navarra;112;Garaioa;108;61;47
31;Navarra;113;Garde;172;103;69
31;Navarra;114;Gar°noain;520;294;226
31;Navarra;115;Garralda;191;96;95
31;Navarra;116;Genevilla;91;55;36
31;Navarra;117;Goizueta;778;425;353
31;Navarra;118;Go§i;181;111;70
31;Navarra;119;GÅesa/Gorza;53;28;25
31;Navarra;120;Gues†laz/Gesalatz;457;274;183
31;Navarra;121;Guirguillano;83;42;41
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;124;72;52
31;Navarra;122;Huarte/Uharte;6.095;3.087;3.008
31;Navarra;124;Ibargoiti;248;150;98
31;Navarra;259;Igantzi;632;338;294
31;Navarra;125;Ig£zquiza;348;176;172
31;Navarra;126;Imotz;444;237;207
31;Navarra;127;Ira§eta;157;92;65
31;Navarra;904;Irurtzun;2.230;1.154;1.076
31;Navarra;128;Isaba/Izaba;492;245;247
31;Navarra;129;Ituren;502;257;245
31;Navarra;130;Iturmendi;400;203;197
31;Navarra;131;Iza/Itza;1.042;556;486
31;Navarra;132;Izagaondoa;175;111;64
31;Navarra;133;Izalzu/Itzaltzu;48;27;21
31;Navarra;134;Jaurrieta;214;117;97
31;Navarra;135;Javier;106;39;67
31;Navarra;136;Juslape§a;588;326;262
31;Navarra;138;Lakuntza;1.219;643;576
31;Navarra;139;Lana;199;114;85
31;Navarra;140;Lantz;109;72;37
31;Navarra;141;Lapoblaci¢n;154;86;68
31;Navarra;142;Larraga;2.137;1.155;982
31;Navarra;143;Larraona;112;53;59
31;Navarra;144;Larraun;999;555;444
31;Navarra;145;Lazagurr°a;210;107;103
31;Navarra;146;Leache;55;32;23
31;Navarra;147;Legarda;119;64;55
31;Navarra;148;Legaria;117;54;63
31;Navarra;149;Leitza;2.934;1.560;1.374
31;Navarra;908;Lekunberri;1.432;712;720
31;Navarra;150;Leoz/Leotz;272;176;96
31;Navarra;151;Lerga;83;45;38
31;Navarra;152;Ler°n;1.890;973;917
31;Navarra;153;Lesaka;2.822;1.463;1.359
31;Navarra;154;Lez†un;267;156;111
31;Navarra;155;LiÇdena;328;159;169
31;Navarra;156;Lizo†in-Arriasgoiti;308;187;121
31;Navarra;157;Lodosa;4.966;2.522;2.444
31;Navarra;158;L¢nguida/Longida;313;162;151
31;Navarra;159;Lumbier;1.398;744;654
31;Navarra;160;Luquin;141;72;69
31;Navarra;248;Luzaide/Valcarlos;407;213;194
31;Navarra;161;Ma§eru;420;227;193
31;Navarra;162;Mara§¢n;58;30;28
31;Navarra;163;Marcilla;2.838;1.436;1.402
31;Navarra;164;MÇlida;769;399;370
31;Navarra;165;Mendavia;3.796;1.934;1.862
31;Navarra;166;Mendaza;333;166;167
31;Navarra;167;Mendigorr°a;1.076;560;516
31;Navarra;168;Metauten;286;167;119
31;Navarra;169;Milagro;3.414;1.759;1.655
31;Navarra;170;Mirafuentes;45;22;23
31;Navarra;171;Miranda de Arga;951;483;468
31;Navarra;172;Monreal;489;263;226
31;Navarra;173;Monteagudo;1.145;587;558
31;Navarra;174;Morentin;139;75;64
31;Navarra;175;Mues;95;50;45
31;Navarra;176;Murchante;3.753;1.877;1.876
31;Navarra;177;Murieta;353;192;161
31;Navarra;178;Murillo el Cuende;631;330;301
31;Navarra;179;Murillo el Fruto;714;371;343
31;Navarra;180;Muruz†bal;289;134;155
31;Navarra;181;NavascuÇs;182;110;72
31;Navarra;182;Nazar;51;32;19
31;Navarra;88;No†in (Valle de Elorz)/Noain (Elortzibar);7.119;3.597;3.522
31;Navarra;183;Obanos;946;474;472
31;Navarra;185;Ochagav°a/Otsagabia;626;313;313
31;Navarra;184;Oco;69;39;30
31;Navarra;186;Odieta;345;189;156
31;Navarra;187;Oitz;151;89;62
31;Navarra;188;Olaibar;232;119;113
31;Navarra;189;Olazti/Olazagut°a;1.719;899;820
31;Navarra;190;Olejua;55;27;28
31;Navarra;191;Olite/Erriberri;3.722;1.883;1.839
31;Navarra;194;Ollo;366;199;167
31;Navarra;192;Ol¢riz/Oloritz;185;105;80
31;Navarra;195;Orbaitzeta;220;115;105
31;Navarra;196;Orbara;48;24;24
31;Navarra;197;Or°soain;86;47;39
31;Navarra;906;Orkoien;3.511;1.797;1.714
31;Navarra;198;Oronz/Orontze;53;27;26
31;Navarra;199;Oroz-Betelu/Orotz-Betelu;169;92;77
31;Navarra;211;Orreaga/Roncesvalles;24;12;12
31;Navarra;200;Oteiza;963;505;458
31;Navarra;201;Pamplona/Iru§a;197.488;94.506;102.982
31;Navarra;202;Peralta/Azkoien;6.066;3.077;2.989
31;Navarra;203;Petilla de Arag¢n;23;15;8
31;Navarra;204;Piedramillera;54;34;20
31;Navarra;205;Pitillas;562;266;296
31;Navarra;206;Puente la Reina/Gares;2.867;1.488;1.379
31;Navarra;207;Pueyo;339;187;152
31;Navarra;208;Ribaforada;3.617;1.840;1.777
31;Navarra;209;Romanzado;158;85;73
31;Navarra;210;Roncal/Erronkari;254;135;119
31;Navarra;212;Sada;179;92;87
31;Navarra;213;Sald°as;116;69;47
31;Navarra;214;Salinas de Oro/Jaitz;120;65;55
31;Navarra;215;San Adri†n;6.293;3.135;3.158
31;Navarra;217;San Mart°n de Unx;455;226;229
31;Navarra;216;SangÅesa/Zangoza;5.248;2.695;2.553
31;Navarra;219;Sansol;109;58;51
31;Navarra;220;Santacara;943;484;459
31;Navarra;222;SarriÇs/Sartze;68;42;26
31;Navarra;223;Sartaguda;1.398;724;674
31;Navarra;224;Sesma;1.264;649;615
31;Navarra;225;Sorlada;68;38;30
31;Navarra;226;Sunbilla;670;348;322
31;Navarra;227;Tafalla;11.413;5.687;5.726
31;Navarra;228;Tiebas-Muruarte de Reta;649;337;312
31;Navarra;229;Tirapu;58;36;22
31;Navarra;230;Torralba del R°o;131;69;62
31;Navarra;231;Torres del R°o;153;72;81
31;Navarra;232;Tudela;35.268;17.590;17.678
31;Navarra;233;Tulebras;124;47;77
31;Navarra;234;Ucar;160;92;68
31;Navarra;123;Uharte-Arakil;866;459;407
31;Navarra;235;UjuÇ;218;121;97
31;Navarra;236;Ultzama;1.694;862;832
31;Navarra;237;Unciti;225;137;88
31;Navarra;238;UnzuÇ;133;76;57
31;Navarra;239;Urdazubi/Urdax;361;180;181
31;Navarra;240;Urdiain;710;378;332
31;Navarra;241;Urraul Alto;157;90;67
31;Navarra;242;Urraul Bajo;295;130;165
31;Navarra;244;Urrotz;190;110;80
31;Navarra;243;Urroz-Villa;393;212;181
31;Navarra;245;Urzainqui/Urzainki;92;55;37
31;Navarra;246;Uterga;187;106;81
31;Navarra;247;Uzt†rroz/Uztarroze;184;90;94
31;Navarra;260;Valle de Yerri/Deierri;1.557;795;762
31;Navarra;249;Valtierra;2.562;1.262;1.300
31;Navarra;251;Viana;3.937;1.991;1.946
31;Navarra;252;Vid†ngoz/Bidankoze;100;52;48
31;Navarra;254;Villafranca;2.997;1.508;1.489
31;Navarra;255;Villamayor de Monjard°n;137;69;68
31;Navarra;257;Villatuerta;1.099;554;545
31;Navarra;258;Villava/Atarrabia;10.568;5.259;5.309
31;Navarra;261;Yesa;256;138;118
31;Navarra;262;Zabalza/Zabaltza;266;134;132
31;Navarra;73;Ziordia;392;184;208
31;Navarra;907;Zizur Mayor/Zizur Nagusia;13.316;6.576;6.740
31;Navarra;263;Zubieta;315;174;141
31;Navarra;264;Zugarramurdi;212;107;105
31;Navarra;265;Z£§iga;120;77;43
32;Ourense;1;Allariz;5.910;2.941;2.969
32;Ourense;2;Amoeiro;2.300;1.118;1.182
32;Ourense;3;Arnoia (A);1.091;538;553
32;Ourense;4;Avi¢n;2.561;1.185;1.376
32;Ourense;5;Baltar;1.114;564;550
32;Ourense;6;Bande;2.083;980;1.103
32;Ourense;7;Ba§os de Molgas;1.807;900;907
32;Ourense;8;Barbad†s;9.468;4.632;4.836
32;Ourense;9;Barco de Valdeorras (O);14.134;6.952;7.182
32;Ourense;10;Beade;515;269;246
32;Ourense;11;Beariz;1.285;589;696
32;Ourense;12;Blancos (Os);997;519;478
32;Ourense;13;Bobor†s;2.942;1.363;1.579
32;Ourense;14;Bola (A);1.463;685;778
32;Ourense;15;Bolo (O);1.117;552;565
32;Ourense;16;Calvos de Rand°n;1.065;532;533
32;Ourense;18;Carballeda de Avia;1.523;731;792
32;Ourense;17;Carballeda de Valdeorras;1.866;928;938
32;Ourense;19;Carballi§o (O);14.136;6.642;7.494
32;Ourense;20;Cartelle;3.344;1.639;1.705
32;Ourense;22;Castrelo de Mi§o;1.870;927;943
32;Ourense;21;Castrelo do Val;1.199;609;590
32;Ourense;23;Castro Caldelas;1.572;786;786
32;Ourense;24;Celanova;5.949;2.815;3.134
32;Ourense;25;Cenlle;1.396;669;727
32;Ourense;29;Chandrexa de Queixa;639;353;286
32;Ourense;26;Coles;3.217;1.616;1.601
32;Ourense;27;Cortegada;1.330;652;678
32;Ourense;28;Cualedro;2.041;1.031;1.010
32;Ourense;30;Entrimo;1.372;645;727
32;Ourense;31;Esgos;1.212;617;595
32;Ourense;33;Gomesende;968;452;516
32;Ourense;34;Gudi§a (A);1.562;808;754
32;Ourense;35;Irixo (O);1.777;830;947
32;Ourense;38;Larouco;584;281;303
32;Ourense;39;Laza;1.570;779;791
32;Ourense;40;Leiro;1.833;905;928
32;Ourense;41;Lobeira;994;486;508
32;Ourense;42;Lobios;2.246;1.124;1.122
32;Ourense;43;Maceda;3.153;1.538;1.615
32;Ourense;44;Manzaneda;994;492;502
32;Ourense;45;Maside;3.062;1.474;1.588
32;Ourense;46;Mel¢n;1.463;682;781
32;Ourense;47;Merca (A);2.244;1.087;1.157
32;Ourense;48;Mezquita (A);1.352;700;652
32;Ourense;49;Montederramo;961;496;465
32;Ourense;50;Monterrei;3.002;1.495;1.507
32;Ourense;51;Mu°§os;1.824;916;908
32;Ourense;52;Nogueira de Ramu°n;2.432;1.192;1.240
32;Ourense;53;O°mbra;2.032;1.051;981
32;Ourense;54;Ourense;108.673;50.151;58.522
32;Ourense;55;Paderne de Allariz;1.604;777;827
32;Ourense;56;Padrenda;2.297;1.111;1.186
32;Ourense;57;Parada de Sil;670;334;336
32;Ourense;58;Pereiro de Aguiar (O);6.134;3.122;3.012
32;Ourense;59;Peroxa (A);2.227;1.072;1.155
32;Ourense;60;Pet°n;1.032;501;531
32;Ourense;61;Pi§or;1.386;689;697
32;Ourense;63;Pobra de Trives (A);2.511;1.266;1.245
32;Ourense;64;Pontedeva;661;315;346
32;Ourense;62;Porqueira;1.079;507;572
32;Ourense;65;Punx°n;840;407;433
32;Ourense;66;Quintela de Leirado;751;338;413
32;Ourense;67;Rairiz de Veiga;1.673;838;835
32;Ourense;68;Ramir†s;1.897;880;1.017
32;Ourense;69;Ribadavia;5.490;2.636;2.854
32;Ourense;71;Ri¢s;1.863;928;935
32;Ourense;72;R£a (A);4.754;2.324;2.430
32;Ourense;73;Rubi†;1.583;789;794
32;Ourense;74;San Amaro;1.287;629;658
32;Ourense;75;San Cibrao das Vi§as;4.441;2.254;2.187
32;Ourense;76;San Cristovo de Cea;2.692;1.352;1.340
32;Ourense;70;San Xo†n de R°o;734;362;372
32;Ourense;77;Sandi†s;1.416;649;767
32;Ourense;78;Sarreaus;1.552;774;778
32;Ourense;79;Taboadela;1.691;850;841
32;Ourense;80;Teixeira (A);447;221;226
32;Ourense;81;ToÇn;2.656;1.358;1.298
32;Ourense;82;Trasmiras;1.619;792;827
32;Ourense;83;Veiga (A);1.075;547;528
32;Ourense;84;Verea;1.238;589;649
32;Ourense;85;Ver°n;14.633;7.244;7.389
32;Ourense;86;Viana do Bolo;3.323;1.647;1.676
32;Ourense;87;Vilamar°n;2.175;1.090;1.085
32;Ourense;88;Vilamart°n de Valdeorras;2.072;1.040;1.032
32;Ourense;89;Vilar de Barrio;1.645;820;825
32;Ourense;90;Vilar de Santos;970;471;499
32;Ourense;91;Vilardev¢s;2.256;1.147;1.109
32;Ourense;92;Vilari§o de Conso;675;372;303
32;Ourense;32;Xinzo de Limia;10.245;5.059;5.186
32;Ourense;36;Xunqueira de Amb°a;1.733;860;873
32;Ourense;37;Xunqueira de Espadanedo;948;467;481
34;Palencia;1;Abarca de Campos;38;22;16
34;Palencia;3;Abia de las Torres;178;99;79
34;Palencia;4;Aguilar de Campoo;7.221;3.527;3.694
34;Palencia;5;Alar del Rey;1.046;513;533
34;Palencia;6;Alba de Cerrato;101;55;46
34;Palencia;9;Amayuelas de Arriba;37;23;14
34;Palencia;10;Ampudia;609;323;286
34;Palencia;11;Amusco;448;241;207
34;Palencia;12;AntigÅedad;409;222;187
34;Palencia;15;Arconada;47;27;20
34;Palencia;17;Astudillo;1.117;571;546
34;Palencia;18;Autilla del Pino;237;134;103
34;Palencia;19;Autillo de Campos;155;78;77
34;Palencia;20;Ayuela;64;39;25
34;Palencia;22;Baltan†s;1.342;707;635
34;Palencia;24;Baquer°n de Campos;35;19;16
34;Palencia;25;B†rcena de Campos;56;26;30
34;Palencia;27;Barruelo de Santull†n;1.479;713;766
34;Palencia;28;B†scones de Ojeda;173;94;79
34;Palencia;29;Becerril de Campos;959;487;472
34;Palencia;31;Belmonte de Campos;32;15;17
34;Palencia;32;Berzosilla;50;23;27
34;Palencia;33;Boada de Campos;22;14;8
34;Palencia;35;Boadilla de Rioseco;134;77;57
34;Palencia;34;Boadilla del Camino;127;70;57
34;Palencia;36;Bra§osera;262;143;119
34;Palencia;37;Buenavista de Valdavia;382;196;186
34;Palencia;38;Bustillo de la Vega;332;178;154
34;Palencia;39;Bustillo del P†ramo de Carri¢n;70;40;30
34;Palencia;41;Calahorra de Boedo;108;59;49
34;Palencia;42;Calzada de los Molinos;355;199;156
34;Palencia;45;Capillas;94;46;48
34;Palencia;46;Carde§osa de Volpejera;45;24;21
34;Palencia;47;Carri¢n de los Condes;2.279;1.114;1.165
34;Palencia;48;Castil de Vela;71;33;38
34;Palencia;49;Castrej¢n de la Pe§a;483;259;224
34;Palencia;50;Castrillo de Don Juan;266;137;129
34;Palencia;51;Castrillo de Onielo;119;60;59
34;Palencia;52;Castrillo de Villavega;204;106;98
34;Palencia;53;Castromocho;249;135;114
34;Palencia;55;Cervatos de la Cueza;316;178;138
34;Palencia;56;Cervera de Pisuerga;2.579;1.288;1.291
34;Palencia;57;Cevico de la Torre;518;262;256
34;Palencia;58;Cevico Navero;238;123;115
34;Palencia;59;Cisneros;504;256;248
34;Palencia;60;Cobos de Cerrato;169;87;82
34;Palencia;61;Collazos de Boedo;131;70;61
34;Palencia;62;Congosto de Valdavia;190;107;83
34;Palencia;63;Cordovilla la Real;120;63;57
34;Palencia;66;Cubillas de Cerrato;73;37;36
34;Palencia;67;Dehesa de Montejo;157;89;68
34;Palencia;68;Dehesa de Romanos;40;25;15
34;Palencia;69;Due§as;2.922;1.517;1.405
34;Palencia;70;Espinosa de Cerrato;193;100;93
34;Palencia;71;Espinosa de Villagonzalo;224;119;105
34;Palencia;72;Frechilla;197;99;98
34;Palencia;73;Fresno del R°o;194;104;90
34;Palencia;74;Fr¢mista;816;421;395
34;Palencia;76;Fuentes de Nava;732;378;354
34;Palencia;77;Fuentes de Valdepero;295;159;136
34;Palencia;79;Grijota;1.703;879;824
34;Palencia;80;Guardo;7.297;3.639;3.658
34;Palencia;81;Guaza de Campos;61;31;30
34;Palencia;82;HÇrmedes de Cerrato;102;56;46
34;Palencia;83;Herrera de Pisuerga;2.348;1.166;1.182
34;Palencia;84;Herrera de Valdeca§as;154;81;73
34;Palencia;86;Hontoria de Cerrato;109;56;53
34;Palencia;87;Hornillos de Cerrato;111;55;56
34;Palencia;88;Husillos;235;127;108
34;Palencia;89;Itero de la Vega;180;94;86
34;Palencia;91;Lagartos;146;80;66
34;Palencia;92;Lantadilla;363;179;184
34;Palencia;94;Ledigos;76;42;34
34;Palencia;903;Loma de Ucieza;282;158;124
34;Palencia;96;Lomas;51;31;20
34;Palencia;98;Magaz de Pisuerga;1.024;578;446
34;Palencia;99;Manquillos;63;34;29
34;Palencia;100;Mantinos;145;77;68
34;Palencia;101;Marcilla de Campos;47;20;27
34;Palencia;102;Mazariegos;253;146;107
34;Palencia;103;Mazuecos de Valdeginate;114;63;51
34;Palencia;104;Melgar de Yuso;304;175;129
34;Palencia;106;Meneses de Campos;126;66;60
34;Palencia;107;Micieces de Ojeda;91;50;41
34;Palencia;108;Monz¢n de Campos;672;351;321
34;Palencia;109;Moratinos;69;38;31
34;Palencia;110;Mud†;98;49;49
34;Palencia;112;Nogal de las Huertas;47;27;20
34;Palencia;113;Olea de Boedo;41;18;23
34;Palencia;114;Olmos de Ojeda;252;152;100
34;Palencia;116;Osornillo;77;38;39
34;Palencia;901;Osorno la Mayor;1.454;759;695
34;Palencia;120;Palencia;82.169;38.945;43.224
34;Palencia;121;Palenzuela;242;132;110
34;Palencia;122;P†ramo de Boedo;98;54;44
34;Palencia;123;Paredes de Nava;2.096;1.062;1.034
34;Palencia;124;Payo de Ojeda;75;42;33
34;Palencia;125;Pedraza de Campos;103;51;52
34;Palencia;126;Pedrosa de la Vega;342;190;152
34;Palencia;127;Perales;153;80;73
34;Palencia;904;Pern°a (La);392;226;166
34;Palencia;129;Pino del R°o;220;132;88
34;Palencia;130;Pi§a de Campos;255;133;122
34;Palencia;131;Poblaci¢n de Arroyo;74;40;34
34;Palencia;132;Poblaci¢n de Campos;144;77;67
34;Palencia;133;Poblaci¢n de Cerrato;121;67;54
34;Palencia;134;Polentinos;69;36;33
34;Palencia;135;Pomar de Valdivia;513;269;244
34;Palencia;136;Poza de la Vega;234;126;108
34;Palencia;137;Pozo de Urama;32;18;14
34;Palencia;139;Pr†danos de Ojeda;214;117;97
34;Palencia;140;Puebla de Valdavia (La);114;57;57
34;Palencia;141;Quintana del Puente;248;128;120
34;Palencia;143;Quintanilla de Onso§a;206;117;89
34;Palencia;146;Reinoso de Cerrato;60;34;26
34;Palencia;147;Renedo de la Vega;232;130;102
34;Palencia;149;Requena de Campos;28;11;17
34;Palencia;151;Respenda de la Pe§a;202;112;90
34;Palencia;152;Revenga de Campos;154;77;77
34;Palencia;154;Revilla de Collazos;80;44;36
34;Palencia;155;Ribas de Campos;167;86;81
34;Palencia;156;Riberos de la Cueza;69;45;24
34;Palencia;157;Salda§a;3.039;1.552;1.487
34;Palencia;158;Salinas de Pisuerga;376;183;193
34;Palencia;159;San Cebri†n de Campos;468;255;213
34;Palencia;160;San Cebri†n de Mud†;164;76;88
34;Palencia;161;San Crist¢bal de Boedo;27;16;11
34;Palencia;163;San MamÇs de Campos;66;28;38
34;Palencia;165;San Rom†n de la Cuba;98;52;46
34;Palencia;167;Santa Cecilia del Alcor;142;82;60
34;Palencia;168;Santa Cruz de Boedo;66;34;32
34;Palencia;169;Santerv†s de la Vega;517;292;225
34;Palencia;170;Santib†§ez de Ecla;81;34;47
34;Palencia;171;Santib†§ez de la Pe§a;1.244;619;625
34;Palencia;174;Santoyo;247;128;119
34;Palencia;175;Serna (La);120;74;46
34;Palencia;177;Soto de Cerrato;190;107;83
34;Palencia;176;Sotoba§ado y Priorato;164;93;71
34;Palencia;178;Tabanera de Cerrato;118;69;49
34;Palencia;179;Tabanera de Valdavia;40;18;22
34;Palencia;180;T†mara de Campos;90;48;42
34;Palencia;181;Tariego de Cerrato;538;284;254
34;Palencia;182;Torquemada;1.098;581;517
34;Palencia;184;Torremormoj¢n;53;32;21
34;Palencia;185;Triollo;70;40;30
34;Palencia;186;Valbuena de Pisuerga;60;33;27
34;Palencia;189;Valdeolmillos;67;35;32
34;Palencia;190;Valderr†bano;56;31;25
34;Palencia;192;Valde-Ucieza;110;62;48
34;Palencia;196;Valle de Cerrato;102;60;42
34;Palencia;902;Valle del Retortillo;174;94;80
34;Palencia;199;Velilla del R°o Carri¢n;1.520;782;738
34;Palencia;23;Venta de Ba§os;6.433;3.217;3.216
34;Palencia;201;Vertavillo;204;108;96
34;Palencia;93;Vid de Ojeda (La);121;72;49
34;Palencia;202;Villabasta de Valdavia;35;17;18
34;Palencia;204;Villacidaler;57;31;26
34;Palencia;205;Villaconancio;72;44;28
34;Palencia;206;Villada;1.087;553;534
34;Palencia;208;Villaeles de Valdavia;70;38;32
34;Palencia;210;Villah†n;114;60;54
34;Palencia;211;Villaherreros;232;111;121
34;Palencia;213;Villalaco;71;32;39
34;Palencia;214;Villalba de Guardo;207;110;97
34;Palencia;215;Villalc†zar de Sirga;178;87;91
34;Palencia;216;Villalc¢n;70;36;34
34;Palencia;217;Villalob¢n;1.324;680;644
34;Palencia;218;Villaluenga de la Vega;617;354;263
34;Palencia;220;Villamart°n de Campos;178;95;83
34;Palencia;221;Villamediana;190;99;91
34;Palencia;222;Villameriel;133;76;57
34;Palencia;223;Villamoronta;286;164;122
34;Palencia;224;Villamuera de la Cueza;57;33;24
34;Palencia;225;Villamuriel de Cerrato;6.233;3.227;3.006
34;Palencia;227;Villanueva del Rebollar;100;53;47
34;Palencia;228;Villanu§o de Valdavia;99;55;44
34;Palencia;229;Villaprovedo;75;46;29
34;Palencia;230;Villarmentero de Campos;11;8;3
34;Palencia;231;VillarrabÇ;248;122;126
34;Palencia;232;Villarramiel;933;495;438
34;Palencia;233;Villasarracino;168;91;77
34;Palencia;234;Villasila de Valdavia;70;51;19
34;Palencia;236;Villaturde;194;97;97
34;Palencia;237;Villaumbrales;772;389;383
34;Palencia;238;Villaviudas;389;186;203
34;Palencia;240;Viller°as de Campos;113;61;52
34;Palencia;241;Villodre;22;14;8
34;Palencia;242;Villodrigo;146;79;67
34;Palencia;243;Villoldo;401;221;180
34;Palencia;245;Villota del P†ramo;362;206;156
34;Palencia;246;Villovieco;89;48;41
35;Palmas (Las);1;Agaete;5.748;2.893;2.855
35;Palmas (Las);2;AgÅimes;29.431;15.027;14.404
35;Palmas (Las);20;Aldea de San Nicol†s (La);8.623;4.365;4.258
35;Palmas (Las);3;Antigua;10.458;5.690;4.768
35;Palmas (Las);4;Arrecife;58.156;29.690;28.466
35;Palmas (Las);5;Artenara;1.230;666;564
35;Palmas (Las);6;Arucas;36.745;18.361;18.384
35;Palmas (Las);7;Betancuria;823;426;397
35;Palmas (Las);8;Firgas;7.564;3.872;3.692
35;Palmas (Las);9;G†ldar;24.473;12.319;12.154
35;Palmas (Las);10;Har°a;5.249;2.733;2.516
35;Palmas (Las);11;Ingenio;29.640;15.003;14.637
35;Palmas (Las);12;Mog†n;22.638;11.817;10.821
35;Palmas (Las);13;Moya;8.098;4.122;3.976
35;Palmas (Las);14;Oliva (La);22.351;11.976;10.375
35;Palmas (Las);15;P†jara;20.622;11.209;9.413
35;Palmas (Las);16;Palmas de Gran Canaria (Las);383.308;186.942;196.366
35;Palmas (Las);17;Puerto del Rosario;35.702;18.399;17.303
35;Palmas (Las);18;San BartolomÇ;18.161;9.309;8.852
35;Palmas (Las);19;San BartolomÇ de Tirajana;53.288;27.825;25.463
35;Palmas (Las);21;Santa Br°gida;19.135;9.498;9.637
35;Palmas (Las);22;Santa Luc°a de Tirajana;64.845;32.736;32.109
35;Palmas (Las);23;Santa Mar°a de Gu°a de Gran Canaria;14.200;7.068;7.132
35;Palmas (Las);24;Teguise;20.105;10.239;9.866
35;Palmas (Las);25;Tejeda;2.133;1.135;998
35;Palmas (Las);26;Telde;100.900;50.225;50.675
35;Palmas (Las);27;Teror;12.944;6.637;6.307
35;Palmas (Las);28;T°as;19.869;10.241;9.628
35;Palmas (Las);29;Tinajo;5.655;2.960;2.695
35;Palmas (Las);30;Tuineje;13.536;7.045;6.491
35;Palmas (Las);32;Valleseco;3.935;2.070;1.865
35;Palmas (Las);31;Valsequillo de Gran Canaria;9.099;4.615;4.484
35;Palmas (Las);33;Vega de San Mateo;7.699;3.938;3.761
35;Palmas (Las);34;Yaiza;14.242;7.648;6.594
36;Pontevedra;20;Agolada;2.995;1.470;1.525
36;Pontevedra;1;Arbo;3.801;1.903;1.898
36;Pontevedra;3;Baiona;12.154;6.037;6.117
36;Pontevedra;2;Barro;3.642;1.801;1.841
36;Pontevedra;4;Bueu;12.368;6.094;6.274
36;Pontevedra;5;Caldas de Reis;10.045;4.892;5.153
36;Pontevedra;6;Cambados;13.872;6.740;7.132
36;Pontevedra;7;Campo Lameiro;2.046;979;1.067
36;Pontevedra;8;Cangas;25.913;12.864;13.049
36;Pontevedra;9;Ca§iza (A);6.517;3.171;3.346
