Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2011;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS SEXOS;VARONES;MUJERES
22;Huesca;149;Loarre;369;203;166
22;Huesca;150;Loporzano;563;314;249
22;Huesca;151;Loscorrales;108;52;56
22;Huesca;155;Monesma y Cajigar;100;55;45
22;Huesca;156;Monflorite-Lascasas;315;168;147
22;Huesca;157;Montanuy;284;167;117
22;Huesca;158;Monz¢n;17.215;8.838;8.377
22;Huesca;160;Naval;258;132;126
22;Huesca;162;Novales;175;84;91
22;Huesca;163;Nueno;559;314;245
22;Huesca;164;Olvena;55;25;30
22;Huesca;165;Onti§ena;597;305;292
22;Huesca;167;Osso de Cinca;768;398;370
22;Huesca;168;Palo;29;16;13
22;Huesca;170;Panticosa;820;422;398
22;Huesca;172;Pe§alba;765;400;365
22;Huesca;173;Pe§as de Riglos, Las;269;165;104
22;Huesca;174;Peralta de Alcofea;619;318;301
22;Huesca;175;Peralta de Calasanz;243;136;107
22;Huesca;176;Peraltilla;212;110;102
22;Huesca;177;Perarr£a;112;60;52
22;Huesca;178;Pertusa;117;70;47
22;Huesca;181;PiracÇs;103;59;44
22;Huesca;182;Plan;327;171;156
22;Huesca;184;Pole§ino;224;119;105
22;Huesca;186;Poz†n de Vero;241;118;123
22;Huesca;187;Puebla de Castro, La;416;211;205
22;Huesca;188;Puente de Monta§ana;143;64;79
22;Huesca;189;PuÇrtolas;233;127;106
22;Huesca;190;Pueyo de Aragu†s, El;151;90;61
22;Huesca;193;Pueyo de Santa Cruz;371;192;179
22;Huesca;195;Quicena;290;151;139
22;Huesca;197;Robres;606;314;292
22;Huesca;199;Sabi§†nigo;10.345;5.258;5.087
22;Huesca;200;Sah£n;342;183;159
22;Huesca;201;Salas Altas;310;158;152
22;Huesca;202;Salas Bajas;140;61;79
22;Huesca;203;Salillas;106;58;48
22;Huesca;204;Sallent de G†llego;1.536;779;757
22;Huesca;205;San Esteban de Litera;509;267;242
22;Huesca;206;SangarrÇn;231;116;115
22;Huesca;207;San Juan de Plan;157;87;70
22;Huesca;208;Santa Cilia;208;113;95
22;Huesca;209;Santa Cruz de la Ser¢s;189;108;81
22;Huesca;212;Santaliestra y San Qu°lez;97;50;47
22;Huesca;213;Sari§ena;4.402;2.281;2.121
22;Huesca;214;Secastilla;155;69;86
22;Huesca;215;Seira;151;82;69
22;Huesca;217;Sena;549;298;251
22;Huesca;218;SenÇs de Alcubierre;64;31;33
22;Huesca;220;Sesa;209;113;96
22;Huesca;221;SesuÇ;131;76;55
22;Huesca;222;SiÇtamo;658;357;301
22;Huesca;223;Sopeira;118;67;51
22;Huesca;225;Tamarite de Litera;3.711;1.891;1.820
22;Huesca;226;Tardienta;998;508;490
22;Huesca;227;Tella-Sin;272;153;119
22;Huesca;228;Tierz;715;367;348
22;Huesca;229;Tolva;160;96;64
22;Huesca;230;Torla;327;172;155
22;Huesca;232;Torralba de Arag¢n;107;55;52
22;Huesca;233;Torre la Ribera;119;61;58
22;Huesca;234;Torrente de Cinca;1.337;712;625
22;Huesca;235;Torres de Alcanadre;109;60;49
22;Huesca;236;Torres de BarbuÇs;301;148;153
22;Huesca;239;Tramaced;98;60;38
22;Huesca;242;Valfarta;90;51;39
22;Huesca;243;Valle de Bardaj°;50;27;23
22;Huesca;244;Valle de Lierp;66;37;29
22;Huesca;245;Velilla de Cinca;449;233;216
22;Huesca;246;Veracruz;104;61;43
22;Huesca;247;Viacamp y Litera;48;31;17
22;Huesca;248;ViciÇn;119;67;52
22;Huesca;249;Villanova;157;75;82
22;Huesca;250;Villan£a;512;274;238
22;Huesca;251;Villanueva de Sigena;478;240;238
22;Huesca;252;Yebra de Basa;152;86;66
22;Huesca;253;YÇsero;69;43;26
22;Huesca;254;Zaid°n;1.689;854;835
22;Huesca;901;Valle de Hecho;947;488;459
22;Huesca;902;Puente la Reina de Jaca;290;159;131
22;Huesca;903;San Miguel del Cinca;849;431;418
22;Huesca;904;Sotonera, La;1.040;551;489
22;Huesca;905;Lupi§Çn-Ortilla;389;200;189
22;Huesca;906;Santa Mar°a de Dulcis;219;120;99
22;Huesca;907;A°nsa-Sobrarbe;2.232;1.150;1.082
22;Huesca;908;Hoz y Costean;208;117;91
22;Huesca;909;Vencill¢n;467;247;220
23;JaÇn;001;Albanchez de M†gina;1.229;623;606
23;JaÇn;002;Alcal† la Real;22.758;11.307;11.451
23;JaÇn;003;Alcaudete;11.265;5.638;5.627
23;JaÇn;004;Aldeaquemada;560;293;267
23;JaÇn;005;And£jar;39.095;19.298;19.797
23;JaÇn;006;Arjona;5.771;2.876;2.895
23;JaÇn;007;Arjonilla;3.837;1.910;1.927
23;JaÇn;008;Arquillos;1.967;981;986
23;JaÇn;009;Baeza;16.411;8.164;8.247
23;JaÇn;010;BailÇn;18.741;9.446;9.295
23;JaÇn;011;Ba§os de la Encina;2.714;1.403;1.311
23;JaÇn;012;Beas de Segura;5.763;3.037;2.726
23;JaÇn;014;Beg°jar;3.168;1.585;1.583
23;JaÇn;015;BÇlmez de la Moraleda;1.763;867;896
23;JaÇn;016;Benatae;546;289;257
23;JaÇn;017;Cabra del Santo Cristo;2.055;1.076;979
23;JaÇn;018;Cambil;2.921;1.510;1.411
23;JaÇn;019;Campillo de Arenas;2.055;1.092;963
23;JaÇn;020;Canena;2.114;1.096;1.018
23;JaÇn;021;Carboneros;661;347;314
23;JaÇn;024;Carolina, La;15.978;7.893;8.085
23;JaÇn;025;Castellar;3.573;1.827;1.746
23;JaÇn;026;Castillo de Locub°n;4.697;2.335;2.362
23;JaÇn;027;Cazalilla;918;450;468
23;JaÇn;028;Cazorla;8.030;3.876;4.154
23;JaÇn;029;Chiclana de Segura;1.176;612;564
23;JaÇn;030;ChilluÇvar;1.589;785;804
23;JaÇn;031;Esca§uela;995;499;496
23;JaÇn;032;Espel£y;746;375;371
23;JaÇn;033;Frailes;1.734;867;867
23;JaÇn;034;Fuensanta de Martos;3.236;1.588;1.648
23;JaÇn;035;Fuerte del Rey;1.381;706;675
23;JaÇn;037;GÇnave;640;343;297
23;JaÇn;038;Guardia de JaÇn, La;4.465;2.323;2.142
23;JaÇn;039;Guarrom†n;2.869;1.446;1.423
23;JaÇn;040;Lahiguera;1.878;932;946
23;JaÇn;041;Higuera de Calatrava;670;353;317
23;JaÇn;042;Hinojares;435;232;203
23;JaÇn;043;Hornos;675;332;343
23;JaÇn;044;Huelma;6.174;3.057;3.117
23;JaÇn;045;Huesa;2.662;1.341;1.321
23;JaÇn;046;Ibros;3.097;1.542;1.555
23;JaÇn;047;Iruela, La;2.055;1.042;1.013
23;JaÇn;048;Iznatoraf;1.083;579;504
23;JaÇn;049;Jabalquinto;2.422;1.230;1.192
23;JaÇn;050;JaÇn;116.781;56.476;60.305
23;JaÇn;051;Jamilena;3.494;1.780;1.714
23;JaÇn;052;Jimena;1.415;682;733
23;JaÇn;053;J¢dar;12.120;6.007;6.113
23;JaÇn;054;Larva;494;254;240
23;JaÇn;055;Linares;61.110;29.922;31.188
23;JaÇn;056;Lopera;3.918;1.947;1.971
23;JaÇn;057;Lupi¢n;1.001;490;511
23;JaÇn;058;Mancha Real;11.162;5.606;5.556
23;JaÇn;059;Marmolejo;7.380;3.703;3.677
23;JaÇn;060;Martos;24.739;12.167;12.572
23;JaÇn;061;Meng°bar;9.732;4.885;4.847
23;JaÇn;062;Montiz¢n;1.897;991;906
23;JaÇn;063;Navas de San Juan;5.000;2.509;2.491
23;JaÇn;064;Noalejo;2.095;1.070;1.025
23;JaÇn;065;Orcera;1.999;1.000;999
23;JaÇn;066;Peal de Becerro;5.581;2.857;2.724
23;JaÇn;067;Pegalajar;3.095;1.549;1.546
23;JaÇn;069;Porcuna;6.828;3.454;3.374
23;JaÇn;070;Pozo Alc¢n;5.378;2.784;2.594
23;JaÇn;071;Puente de GÇnave;2.332;1.175;1.157
23;JaÇn;072;Puerta de Segura, La;2.615;1.303;1.312
23;JaÇn;073;Quesada;5.841;2.945;2.896
23;JaÇn;074;Rus;3.821;1.981;1.840
23;JaÇn;075;Sabiote;4.275;2.134;2.141
23;JaÇn;076;Santa Elena;996;534;462
23;JaÇn;077;Santiago de Calatrava;838;435;403
23;JaÇn;079;Santisteban del Puerto;4.806;2.478;2.328
23;JaÇn;080;Santo TomÇ;2.483;1.292;1.191
23;JaÇn;081;Segura de la Sierra;1.977;985;992
23;JaÇn;082;Siles;2.451;1.242;1.209
23;JaÇn;084;Sorihuela del Guadalimar;1.334;683;651
23;JaÇn;085;Torreblascopedro;2.856;1.449;1.407
23;JaÇn;086;Torre del Campo;14.625;7.342;7.283
23;JaÇn;087;Torredonjimeno;14.141;6.961;7.180
23;JaÇn;088;Torreperogil;7.710;3.807;3.903
23;JaÇn;090;Torres;1.643;820;823
23;JaÇn;091;Torres de Alb†nchez;970;497;473
23;JaÇn;092;Èbeda;35.866;17.624;18.242
23;JaÇn;093;Valdepe§as de JaÇn;4.108;2.042;2.066
23;JaÇn;094;Vilches;4.867;2.471;2.396
23;JaÇn;095;Villacarrillo;11.357;5.793;5.564
23;JaÇn;096;Villanueva de la Reina;3.334;1.684;1.650
23;JaÇn;097;Villanueva del Arzobispo;8.924;4.709;4.215
23;JaÇn;098;Villardompardo;1.111;556;555
23;JaÇn;099;Villares, Los;5.871;2.904;2.967
23;JaÇn;101;Villarrodrigo;449;231;218
23;JaÇn;901;C†rcheles;1.488;778;710
23;JaÇn;902;Bedmar y Garc°ez;3.112;1.553;1.559
23;JaÇn;903;Villatorres;4.431;2.256;2.175
23;JaÇn;904;Santiago-Pontones;3.655;1.871;1.784
23;JaÇn;905;Arroyo del Ojanco;2.522;1.313;1.209
24;Le¢n;001;Acebedo;264;162;102
24;Le¢n;002;Algadefe;315;163;152
24;Le¢n;003;Alija del Infantado;827;419;408
24;Le¢n;004;Almanza;615;345;270
24;Le¢n;005;Antigua, La;467;261;206
24;Le¢n;006;Ard¢n;609;321;288
24;Le¢n;007;Arganza;901;466;435
24;Le¢n;008;Astorga;11.897;5.643;6.254
24;Le¢n;009;Balboa;371;201;170
24;Le¢n;010;Ba§eza, La;10.899;5.276;5.623
24;Le¢n;011;Barjas;251;132;119
24;Le¢n;012;Barrios de Luna, Los;317;173;144
24;Le¢n;014;Bembibre;10.060;4.981;5.079
24;Le¢n;015;Benavides;2.808;1.399;1.409
24;Le¢n;016;Benuza;591;321;270
24;Le¢n;017;Bercianos del P†ramo;682;342;340
24;Le¢n;018;Bercianos del Real Camino;195;98;97
24;Le¢n;019;Berlanga del Bierzo;400;188;212
24;Le¢n;020;Boca de HuÇrgano;523;303;220
24;Le¢n;021;Bo§ar;2.074;1.048;1.026
24;Le¢n;022;Borrenes;410;208;202
24;Le¢n;023;Brazuelo;329;174;155
24;Le¢n;024;Burgo Ranero, El;826;454;372
24;Le¢n;025;Bur¢n;360;217;143
24;Le¢n;026;Bustillo del P†ramo;1.448;754;694
24;Le¢n;027;Caba§as Raras;1.310;669;641
24;Le¢n;028;Cabreros del R°o;461;242;219
24;Le¢n;029;Cabrillanes;936;479;457
24;Le¢n;030;Cacabelos;5.495;2.756;2.739
24;Le¢n;031;Calzada del Coto;259;147;112
24;Le¢n;032;Campazas;146;71;75
24;Le¢n;033;Campo de Villavidel;216;115;101
24;Le¢n;034;Camponaraya;4.241;2.139;2.102
24;Le¢n;036;Cand°n;339;174;165
24;Le¢n;037;C†rmenes;448;239;209
24;Le¢n;038;Carracedelo;3.686;1.811;1.875
24;Le¢n;039;Carrizo;2.521;1.283;1.238
24;Le¢n;040;Carrocera;548;279;269
24;Le¢n;041;Carucedo;642;328;314
24;Le¢n;042;CastilfalÇ;84;46;38
24;Le¢n;043;Castrillo de Cabrera;152;81;71
24;Le¢n;044;Castrillo de la Valduerna;185;85;100
24;Le¢n;046;Castrocalb¢n;1.058;552;506
24;Le¢n;047;Castrocontrigo;907;464;443
24;Le¢n;049;Castropodame;1.801;925;876
24;Le¢n;050;Castrotierra de Valmadrigal;126;67;59
24;Le¢n;051;Cea;515;267;248
24;Le¢n;052;Cebanico;187;105;82
24;Le¢n;053;Cebrones del R°o;559;300;259
24;Le¢n;054;Cimanes de la Vega;559;285;274
24;Le¢n;055;Cimanes del Tejar;822;428;394
24;Le¢n;056;Cistierna;3.709;1.798;1.911
24;Le¢n;057;Congosto;1.692;826;866
24;Le¢n;058;Corbillos de los Oteros;240;128;112
24;Le¢n;059;Corull¢n;1.098;559;539
24;Le¢n;060;CrÇmenes;679;353;326
24;Le¢n;061;Cuadros;2.019;1.014;1.005
24;Le¢n;062;Cubillas de los Oteros;158;84;74
24;Le¢n;063;Cubillas de Rueda;486;255;231
24;Le¢n;064;Cubillos del Sil;1.830;960;870
24;Le¢n;065;Chozas de Abajo;2.438;1.271;1.167
24;Le¢n;066;Destriana;602;283;319
24;Le¢n;067;Encinedo;846;438;408
24;Le¢n;068;Ercina, La;542;275;267
24;Le¢n;069;Escobar de Campos;54;34;20
24;Le¢n;070;Fabero;5.218;2.549;2.669
24;Le¢n;071;Folgoso de la Ribera;1.232;600;632
24;Le¢n;073;Fresno de la Vega;637;315;322
24;Le¢n;074;Fuentes de Carbajal;118;63;55
24;Le¢n;076;Garrafe de Tor°o;1.336;709;627
24;Le¢n;077;Gordaliza del Pino;290;146;144
24;Le¢n;078;Gordoncillo;495;251;244
24;Le¢n;079;Gradefes;1.118;580;538
24;Le¢n;080;Grajal de Campos;254;119;135
24;Le¢n;081;Gusendos de los Oteros;150;84;66
24;Le¢n;082;Hospital de ‡rbigo;1.018;491;527
24;Le¢n;083;IgÅe§a;1.385;722;663
24;Le¢n;084;Izagre;209;112;97
24;Le¢n;086;Joarilla de las Matas;361;191;170
24;Le¢n;087;Laguna Dalga;743;389;354
24;Le¢n;088;Laguna de Negrillos;1.158;583;575
24;Le¢n;089;Le¢n;132.744;60.944;71.800
24;Le¢n;090;Lucillo;416;218;198
24;Le¢n;091;Luyego;778;387;391
24;Le¢n;092;Llamas de la Ribera;942;479;463
24;Le¢n;093;Magaz de Cepeda;405;201;204
24;Le¢n;094;Mansilla de las Mulas;1.950;1.010;940
24;Le¢n;095;Mansilla Mayor;342;174;168
24;Le¢n;096;Mara§a;160;91;69
24;Le¢n;097;Matade¢n de los Oteros;278;143;135
24;Le¢n;098;Matallana de Tor°o;1.429;735;694
24;Le¢n;099;Matanza;231;126;105
24;Le¢n;100;Molinaseca;854;450;404
24;Le¢n;101;Murias de Paredes;501;241;260
24;Le¢n;102;Noceda del Bierzo;780;385;395
24;Le¢n;103;Oencia;378;222;156
24;Le¢n;104;Oma§as, Las;314;164;150
24;Le¢n;105;Onzonilla;1.761;926;835
24;Le¢n;106;Oseja de Sajambre;317;186;131
24;Le¢n;107;Pajares de los Oteros;383;239;144
24;Le¢n;108;Palacios de la Valduerna;453;220;233
24;Le¢n;109;Palacios del Sil;1.202;655;547
24;Le¢n;110;P†ramo del Sil;1.464;747;717
24;Le¢n;112;Peranzanes;345;195;150
24;Le¢n;113;Pobladura de Pelayo Garc°a;436;220;216
24;Le¢n;114;Pola de Gord¢n, La;3.989;1.986;2.003
24;Le¢n;115;Ponferrada;68.508;33.027;35.481
24;Le¢n;116;Posada de Valde¢n;491;285;206
24;Le¢n;117;Pozuelo del P†ramo;516;263;253
24;Le¢n;118;Prado de la Guzpe§a;141;75;66
24;Le¢n;119;Priaranza del Bierzo;841;422;419
24;Le¢n;120;Prioro;405;219;186
24;Le¢n;121;Puebla de Lillo;710;395;315
24;Le¢n;122;Puente de Domingo Fl¢rez;1.655;855;800
24;Le¢n;123;Quintana del Castillo;881;478;403
24;Le¢n;124;Quintana del Marco;444;236;208
24;Le¢n;125;Quintana y Congosto;509;254;255
24;Le¢n;127;Regueras de Arriba;345;185;160
24;Le¢n;129;Reyero;130;66;64
24;Le¢n;130;Ria§o;538;311;227
24;Le¢n;131;Riego de la Vega;896;455;441
24;Le¢n;132;Riello;717;393;324
24;Le¢n;133;Rioseco de Tapia;415;218;197
24;Le¢n;134;Robla, La;4.581;2.343;2.238
24;Le¢n;136;Roperuelos del P†ramo;642;332;310
24;Le¢n;137;Sabero;1.407;691;716
24;Le¢n;139;Sahag£n;2.820;1.381;1.439
24;Le¢n;141;San Adri†n del Valle;132;68;64
24;Le¢n;142;San AndrÇs del Rabanedo;31.562;15.321;16.241
24;Le¢n;143;Sancedo;560;278;282
24;Le¢n;144;San Crist¢bal de la Polantera;856;431;425
24;Le¢n;145;San Emiliano;706;375;331
24;Le¢n;146;San Esteban de Nogales;298;151;147
24;Le¢n;148;San Justo de la Vega;2.026;1.034;992
24;Le¢n;149;San Mill†n de los Caballeros;187;97;90
24;Le¢n;150;San Pedro Bercianos;282;148;134
24;Le¢n;151;Santa Colomba de Curue§o;568;289;279
24;Le¢n;152;Santa Colomba de Somoza;505;273;232
24;Le¢n;153;Santa Cristina de Valmadrigal;308;160;148
24;Le¢n;154;Santa Elena de Jamuz;1.227;634;593
24;Le¢n;155;Santa Mar°a de la Isla;568;297;271
24;Le¢n;156;Santa Mar°a del Monte de Cea;276;144;132
24;Le¢n;157;Santa Mar°a del P†ramo;3.174;1.576;1.598
24;Le¢n;158;Santa Mar°a de Ord†s;351;172;179
24;Le¢n;159;Santa Marina del Rey;2.127;1.056;1.071
24;Le¢n;160;Santas Martas;878;469;409
24;Le¢n;161;Santiago Millas;373;196;177
24;Le¢n;162;Santovenia de la Valdoncina;1.977;1.008;969
24;Le¢n;163;Sariegos;4.568;2.311;2.257
24;Le¢n;164;Sena de Luna;418;201;217
24;Le¢n;165;Sobrado;376;189;187
24;Le¢n;166;Soto de la Vega;1.769;917;852
24;Le¢n;167;Soto y Am°o;917;454;463
24;Le¢n;168;Toral de los Guzmanes;603;325;278
24;Le¢n;169;Toreno;3.691;1.813;1.878
24;Le¢n;170;Torre del Bierzo;2.562;1.295;1.267
24;Le¢n;171;Trabadelo;456;253;203
24;Le¢n;172;Truchas;529;263;266
24;Le¢n;173;Turcia;1.130;563;567
24;Le¢n;174;Urdiales del P†ramo;575;298;277
24;Le¢n;175;Valdefresno;2.056;1.058;998
24;Le¢n;176;Valdefuentes del P†ramo;365;199;166
24;Le¢n;177;Valdelugueros;552;304;248
24;Le¢n;178;Valdemora;88;40;48
24;Le¢n;179;ValdepiÇlago;384;205;179
24;Le¢n;180;Valdepolo;1.312;682;630
24;Le¢n;181;Valderas;2.008;1.020;988
24;Le¢n;182;Valderrey;510;241;269
24;Le¢n;183;Valderrueda;1.001;513;488
24;Le¢n;184;Valdesamario;222;117;105
24;Le¢n;185;Val de San Lorenzo;578;294;284
24;Le¢n;187;Valdevimbre;1.054;548;506
24;Le¢n;188;Valencia de Don Juan;5.094;2.499;2.595
24;Le¢n;189;Valverde de la Virgen;6.906;3.516;3.390
24;Le¢n;190;Valverde-Enrique;196;100;96
24;Le¢n;191;Vallecillo;131;73;58
24;Le¢n;193;Vecilla, La;426;218;208
24;Le¢n;194;Vegacervera;368;193;175
24;Le¢n;196;Vega de Espinareda;2.477;1.261;1.216
24;Le¢n;197;Vega de Infanzones;938;474;464
24;Le¢n;198;Vega de Valcarce;703;360;343
24;Le¢n;199;Vegaquemada;455;236;219
24;Le¢n;201;Vegas del Condado;1.215;663;552
24;Le¢n;202;Villablino;10.353;5.104;5.249
24;Le¢n;203;Villabraz;121;69;52
24;Le¢n;205;Villadangos del P†ramo;1.140;586;554
24;Le¢n;206;Toral de los Vados;2.193;1.082;1.111
24;Le¢n;207;Villademor de la Vega;383;202;181
24;Le¢n;209;Villafranca del Bierzo;3.505;1.717;1.788
24;Le¢n;210;Villagat¢n;642;321;321
24;Le¢n;211;Villamandos;322;167;155
24;Le¢n;212;Villama§†n;1.267;623;644
24;Le¢n;213;Villamart°n de Don Sancho;162;88;74
24;Le¢n;214;Villamejil;796;408;388
24;Le¢n;215;Villamol;188;92;96
24;Le¢n;216;Villamont†n de la Valduerna;872;449;423
24;Le¢n;217;Villamoratiel de las Matas;159;92;67
24;Le¢n;218;Villanueva de las Manzanas;543;271;272
24;Le¢n;219;Villaobispo de Otero;661;354;307
24;Le¢n;221;Villaquejida;991;500;491
24;Le¢n;222;Villaquilambre;18.023;8.988;9.035
24;Le¢n;223;Villarejo de ‡rbigo;3.240;1.593;1.647
24;Le¢n;224;Villares de ‡rbigo;718;371;347
24;Le¢n;225;Villasabariego;1.245;647;598
24;Le¢n;226;Villasel†n;231;127;104
24;Le¢n;227;Villaturiel;1.920;1.013;907
24;Le¢n;228;Villazala;815;431;384
24;Le¢n;229;Villazanzo de Valderaduey;531;299;232
24;Le¢n;230;Zotes del P†ramo;488;273;215
24;Le¢n;901;Villaman°n;1.108;565;543
24;Le¢n;902;Villaornate y Castro;407;215;192
25;Lleida;001;Abella de la Conca;181;103;78
25;Lleida;002;∑ger;590;316;274
25;Lleida;003;Agramunt;5.653;2.884;2.769
25;Lleida;004;Alam£s, Els;748;403;345
25;Lleida;005;AlÖs i Cerc;366;194;172
25;Lleida;006;AlbagÇs, L';449;238;211
25;Lleida;007;AlbatÖrrec;2.040;1.063;977
25;Lleida;008;Albesa;1.656;892;764
25;Lleida;009;Albi, L';860;454;406
25;Lleida;010;Alcan¢;233;113;120
25;Lleida;011;AlcarrÖs;8.350;4.307;4.043
25;Lleida;012;Alcoletge;3.015;1.577;1.438
25;Lleida;013;AlfarrÖs;3.107;1.599;1.508
25;Lleida;014;AlfÇs;331;176;155
25;Lleida;015;Algerri;450;232;218
25;Lleida;016;Alguaire;3.097;1.616;1.481
25;Lleida;017;Alins;305;162;143
25;Lleida;019;Almacelles;6.662;3.485;3.177
25;Lleida;020;Almatret;378;199;179
25;Lleida;021;Almenar;3.605;1.887;1.718
25;Lleida;022;Alïs de Balaguer;138;81;57
25;Lleida;023;Alpicat;6.190;3.092;3.098
25;Lleida;024;Alt ∑neu;450;256;194
25;Lleida;025;Naut Aran;1.760;908;852
25;Lleida;027;Anglesola;1.389;699;690
25;Lleida;029;Arbeca;2.493;1.295;1.198
25;Lleida;030;Pont de Bar, El;190;108;82
25;Lleida;031;Arres;64;42;22
25;Lleida;032;Arsäguel;100;54;46
25;Lleida;033;Artesa de Lleida;1.524;797;727
25;Lleida;034;Artesa de Segre;3.828;1.962;1.866
25;Lleida;035;Sentiu de Si¢, La;488;248;240
25;Lleida;036;Aspa;224;115;109
25;Lleida;037;Avellanes i Santa Linya, Les;470;264;206
25;Lleida;038;Aitona;2.405;1.259;1.146
25;Lleida;039;Baix Pallars;382;201;181
25;Lleida;040;Balaguer;16.877;8.627;8.250
25;Lleida;041;Barbens;896;484;412
25;Lleida;042;Baronia de Rialb, La;257;136;121
25;Lleida;043;Vall de Bo°, La;1.076;587;489
25;Lleida;044;Bassella;255;134;121
25;Lleida;045;Bausen;59;35;24
25;Lleida;046;Belianes;578;295;283
25;Lleida;047;Bellcaire d'Urgell;1.356;681;675
25;Lleida;048;Bell-lloc d'Urgell;2.446;1.214;1.232
25;Lleida;049;Bellmunt d'Urgell;202;95;107
25;Lleida;050;Bellpuig;5.000;2.615;2.385
25;Lleida;051;Bellver de Cerdanya;2.260;1.175;1.085
25;Lleida;052;Bellv°s;2.404;1.212;1.192
25;Lleida;053;Benavent de SegriÖ;1.553;809;744
25;Lleida;055;Biosca;222;123;99
25;Lleida;056;Bovera;332;175;157
25;Lleida;057;Bïrdes, Es;242;129;113
25;Lleida;058;Borges Blanques, Les;6.034;3.078;2.956
25;Lleida;059;Bossïst;1.168;601;567
25;Lleida;060;Cabanabona;112;47;65
25;Lleida;061;Cab¢;94;49;45
25;Lleida;062;Camarasa;949;494;455
25;Lleida;063;Canejan;104;57;47
25;Lleida;064;Castellar de la Ribera;156;80;76
25;Lleida;067;Castelldans;1.006;546;460
25;Lleida;068;Castellnou de Seana;745;385;360
25;Lleida;069;Castell¢ de Farfanya;559;305;254
25;Lleida;070;CastellserÖ;1.116;575;541
25;Lleida;071;Cava;61;36;25
25;Lleida;072;Cervera;9.390;4.792;4.598
25;Lleida;073;CerviÖ de les Garrigues;808;419;389
25;Lleida;074;Ciutadilla;210;117;93
25;Lleida;075;Clariana de Cardener;157;81;76
25;Lleida;076;Cogul, El;188;104;84
25;Lleida;077;Coll de Narg¢;607;311;296
25;Lleida;078;Corbins;1.377;737;640
25;Lleida;079;Cubells;400;211;189
25;Lleida;081;Espluga Calba, L';430;230;200
25;Lleida;082;Espot;350;191;159
25;Lleida;085;EstarÖs;170;91;79
25;Lleida;086;Esterri d'∑neu;924;487;437
25;Lleida;087;Esterri de Card¢s;77;38;39
25;Lleida;088;Estamariu;123;70;53
25;Lleida;089;Farrera;140;81;59
25;Lleida;092;Floresta, La;168;92;76
25;Lleida;093;Fondarella;834;419;415
25;Lleida;094;Foradada;183;106;77
25;Lleida;096;Fuliola, La;1.286;656;630
25;Lleida;097;Fulleda;105;53;52
25;Lleida;098;Gavet de la Conca;302;149;153
25;Lleida;099;GolmÇs;1.691;831;860
25;Lleida;100;G¢sol;230;128;102
25;Lleida;101;Granadella, La;759;405;354
25;Lleida;102;Granja d'Escarp, La;968;519;449
25;Lleida;103;Granyanella;149;79;70
25;Lleida;104;Granyena de Segarra;137;68;69
25;Lleida;105;Granyena de les Garrigues;172;101;71
25;Lleida;109;GuimerÖ;320;170;150
25;Lleida;110;Guissona;6.552;3.495;3.057
25;Lleida;111;Guixers;134;79;55
25;Lleida;112;Ivars de Noguera;357;193;164
25;Lleida;113;Ivars d'Urgell;1.702;902;800
25;Lleida;114;Ivorra;120;63;57
25;Lleida;115;Isona i Conca DellÖ;1.100;584;516
25;Lleida;118;Juncosa;470;255;215
25;Lleida;119;Juneda;3.482;1.818;1.664
25;Lleida;120;Lleida;138.416;68.652;69.764
25;Lleida;121;Les;1.005;511;494
25;Lleida;122;Linyola;2.712;1.389;1.323
25;Lleida;123;Lladorre;244;118;126
25;Lleida;124;Lladurs;197;110;87
25;Lleida;125;Llardecans;515;265;250
25;Lleida;126;Llavors°;373;194;179
25;Lleida;127;Lles de Cerdanya;268;164;104
25;Lleida;128;Llimiana;183;106;77
25;Lleida;129;Llobera;210;114;96
25;Lleida;130;MaldÖ;250;127;123
25;Lleida;131;Massalcoreig;581;308;273
25;Lleida;132;Massoteres;205;106;99
25;Lleida;133;Maials;969;509;460
25;Lleida;134;MenÖrguens;903;488;415
25;Lleida;135;Miralcamp;1.429;727;702
25;Lleida;136;Molsosa, La;116;59;57
25;Lleida;137;Mollerussa;14.705;7.598;7.107
25;Lleida;138;Montgai;720;372;348
25;Lleida;139;MontellÖ i Martinet;683;356;327
25;Lleida;140;Montferrer i Castellbï;1.083;589;494
25;Lleida;141;Montoliu de Segarra;196;114;82
25;Lleida;142;Montoliu de Lleida;505;256;249
25;Lleida;143;Montornäs de Segarra;98;47;51
25;Lleida;145;Nalec;99;53;46
25;Lleida;146;Naväs;277;135;142
25;Lleida;148;Odän;273;162;111
25;Lleida;149;Oliana;1.942;976;966
25;Lleida;150;Oliola;230;131;99
25;Lleida;151;Olius;870;449;421
25;Lleida;152;Oluges, Les;174;98;76
25;Lleida;153;Omellons, Els;241;129;112
25;Lleida;154;Omells de na Gaia, Els;146;78;68
25;Lleida;155;OrganyÖ;929;452;477
25;Lleida;156;Os de Balaguer;987;513;474
25;Lleida;157;Oss¢ de Si¢;218;110;108
25;Lleida;158;Palau d'Anglesola, El;2.172;1.075;1.097
25;Lleida;161;Conca de Dalt;420;218;202
25;Lleida;163;Coma i la Pedra, La;275;163;112
25;Lleida;164;Penelles;505;296;209
25;Lleida;165;Peramola;384;194;190
25;Lleida;166;Pinell de Solsonäs;217;119;98
25;Lleida;167;Pin¢s;307;169;138
25;Lleida;168;Poal, El;645;332;313
