Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2011;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS SEXOS;VARONES;MUJERES
29;M†laga;96;Villanueva del Rosario;3.646;1.801;1.845
29;M†laga;97;Villanueva del Trabuco;5.424;2.725;2.699
29;M†laga;98;Villanueva de Tapia;1.663;858;805
29;M†laga;99;Vi§uela;1.980;1.019;961
29;M†laga;100;Yunquera;3.181;1.615;1.566
29;M†laga;901;Torremolinos;68.181;34.275;33.906
29;M†laga;902;Villanueva de la Concepci¢n;3.443;1.692;1.751
30;Murcia;1;Abanilla;6.633;3.341;3.292
30;Murcia;2;Abar†n;12.986;6.575;6.411
30;Murcia;3;µguilas;34.990;17.603;17.387
30;Murcia;4;Albudeite;1.447;731;716
30;Murcia;5;Alcantarilla;41.568;20.589;20.979
30;Murcia;6;Aledo;1.044;527;517
30;Murcia;7;Alguazas;9.288;4.816;4.472
30;Murcia;8;Alhama de Murcia;20.725;10.601;10.124
30;Murcia;9;Archena;18.083;9.434;8.649
30;Murcia;10;Beniel;11.068;5.724;5.344
30;Murcia;11;Blanca;6.489;3.308;3.181
30;Murcia;12;Bullas;12.361;6.278;6.083
30;Murcia;13;Calasparra;10.685;5.410;5.275
30;Murcia;14;Campos del R°o;2.226;1.069;1.157
30;Murcia;15;Caravaca de la Cruz;26.438;13.282;13.156
30;Murcia;16;Cartagena;214.918;108.024;106.894
30;Murcia;17;Ceheg°n;16.286;8.240;8.046
30;Murcia;18;Ceut°;10.729;5.410;5.319
30;Murcia;19;Cieza;35.425;17.755;17.670
30;Murcia;20;Fortuna;10.002;5.347;4.655
30;Murcia;21;Fuente µlamo de Murcia;15.873;8.368;7.505
30;Murcia;22;Jumilla;25.926;13.532;12.394
30;Murcia;23;Librilla;4.730;2.396;2.334
30;Murcia;24;Lorca;92.869;48.202;44.667
30;Murcia;25;Lorqu°;7.048;3.618;3.430
30;Murcia;26;Mazarr¢n;35.473;18.545;16.928
30;Murcia;27;Molina de Segura;66.775;33.540;33.235
30;Murcia;28;Moratalla;8.382;4.256;4.126
30;Murcia;29;Mula;17.067;8.744;8.323
30;Murcia;30;Murcia;442.203;218.324;223.879
30;Murcia;31;Oj¢s;610;330;280
30;Murcia;32;Pliego;4.027;2.083;1.944
30;Murcia;33;Puerto Lumbreras;14.339;7.175;7.164
30;Murcia;34;Ricote;1.456;748;708
30;Murcia;35;San Javier;32.366;16.564;15.802
30;Murcia;36;San Pedro del Pinatar;24.093;12.167;11.926
30;Murcia;37;Torre-Pacheco;33.218;17.415;15.803
30;Murcia;38;Torres de Cotillas, Las;21.443;11.041;10.402
30;Murcia;39;Totana;29.961;15.451;14.510
30;Murcia;40;Ulea;919;474;445
30;Murcia;41;Uni¢n, La;18.825;9.486;9.339
30;Murcia;42;Villanueva del R°o Segura;2.396;1.193;1.203
30;Murcia;43;Yecla;34.813;17.510;17.303
30;Murcia;901;Santomera;15.649;7.975;7.674
30;Murcia;902;Alc†zares, Los;16.217;8.380;7.837
31;Navarra;1;Ab†igar;103;53;50
31;Navarra;2;Ab†rzuza;548;278;270
31;Navarra;3;Abaurregaina/Abaurrea Alta;137;83;54
31;Navarra;4;Abaurrepea/Abaurrea Baja;40;27;13
31;Navarra;5;Aberin;383;206;177
31;Navarra;6;Ablitas;2.654;1.351;1.303
31;Navarra;7;Adi¢s;186;101;85
31;Navarra;8;Aguilar de CodÇs;104;54;50
31;Navarra;9;Aibar/Oibar;887;489;398
31;Navarra;10;Altsasu/Alsasua;7.655;3.870;3.785
31;Navarra;11;All°n;844;445;399
31;Navarra;12;Allo;1.075;535;540
31;Navarra;13;AmÇscoa Baja;793;423;370
31;Navarra;14;Anc°n/Antzin;381;212;169
31;Navarra;15;Andosilla;3.031;1.582;1.449
31;Navarra;16;Anso†in/Antsoain;10.776;5.420;5.356
31;Navarra;17;Anue;410;231;179
31;Navarra;18;A§orbe;562;308;254
31;Navarra;19;Aoiz/Agoitz;2.571;1.281;1.290
31;Navarra;20;Araitz;567;329;238
31;Navarra;21;Aranarache/Aranaratxe;84;45;39
31;Navarra;22;Arantza;644;354;290
31;Navarra;23;Aranguren;7.586;3.888;3.698
31;Navarra;24;Arano;124;67;57
31;Navarra;25;Arakil;956;511;445
31;Navarra;26;Aras;187;108;79
31;Navarra;27;Arbizu;1.082;561;521
31;Navarra;28;Arce/Artzi;272;157;115
31;Navarra;29;Arcos, Los;1.244;611;633
31;Navarra;30;Arellano;199;114;85
31;Navarra;31;Areso;280;151;129
31;Navarra;32;Arguedas;2.401;1.227;1.174
31;Navarra;33;Aria;58;34;24
31;Navarra;34;Aribe;48;27;21
31;Navarra;35;Arma§anzas;62;32;30
31;Navarra;36;Arr¢niz;1.124;613;511
31;Navarra;37;Arruazu;112;63;49
31;Navarra;38;Artajona;1.736;902;834
31;Navarra;39;Artazu;121;62;59
31;Navarra;40;Atez;237;136;101
31;Navarra;41;Ayegui/Aiegi;1.932;1.003;929
31;Navarra;42;Azagra;3.860;1.981;1.879
31;Navarra;43;Azuelo;41;18;23
31;Navarra;44;Bakaiku;340;186;154
31;Navarra;45;Bar†soain;645;337;308
31;Navarra;46;Barbarin;67;33;34
31;Navarra;47;Bargota;314;152;162
31;Navarra;48;Barillas;189;101;88
31;Navarra;49;Basaburua;888;497;391
31;Navarra;50;Baztan;8.075;4.093;3.982
31;Navarra;51;Beire;334;172;162
31;Navarra;52;Belasco†in;127;65;62
31;Navarra;53;Berbinzana;714;367;347
31;Navarra;54;Bertizarana;646;320;326
31;Navarra;55;Betelu;345;191;154
31;Navarra;56;Biurrun-Olcoz;222;127;95
31;Navarra;57;Bu§uel;2.380;1.190;1.190
31;Navarra;58;Auritz/Burguete;290;144;146
31;Navarra;59;Burgui/Burgi;236;136;100
31;Navarra;60;Burlada/Burlata;18.195;8.900;9.295
31;Navarra;61;Busto, El;79;41;38
31;Navarra;62;Cabanillas;1.493;764;729
31;Navarra;63;Cabredo;104;54;50
31;Navarra;64;Cadreita;2.133;1.112;1.021
31;Navarra;65;Caparroso;2.791;1.439;1.352
31;Navarra;66;C†rcar;1.161;589;572
31;Navarra;67;Carcastillo;2.591;1.351;1.240
31;Navarra;68;Cascante;3.992;2.007;1.985
31;Navarra;69;C†seda;1.031;503;528
31;Navarra;70;Castej¢n;4.316;2.175;2.141
31;Navarra;71;Castillonuevo;17;12;5
31;Navarra;72;CintruÇnigo;7.777;3.997;3.780
31;Navarra;73;Ziordia;399;184;215
31;Navarra;74;Cirauqui/Zirauki;505;278;227
31;Navarra;75;Ciriza;111;59;52
31;Navarra;76;Cizur;3.499;1.737;1.762
31;Navarra;77;Corella;8.123;4.248;3.875
31;Navarra;78;Cortes;3.349;1.724;1.625
31;Navarra;79;Desojo;102;54;48
31;Navarra;80;Dicastillo;687;368;319
31;Navarra;81;Donamaria;436;218;218
31;Navarra;82;Etxalar;826;446;380
31;Navarra;83;Echarri;67;37;30
31;Navarra;84;Etxarri-Aranatz;2.485;1.295;1.190
31;Navarra;85;Etxauri;591;312;279
31;Navarra;86;EgÅÇs;16.222;8.206;8.016
31;Navarra;87;Elgorriaga;232;118;114
31;Navarra;88;No†in (Valle de Elorz)/Noain (Elortzibar);7.415;3.743;3.672
31;Navarra;89;EnÇriz/Eneritz;351;184;167
31;Navarra;90;Eratsun;161;102;59
31;Navarra;91;Ergoiena;422;224;198
31;Navarra;92;Erro;795;452;343
31;Navarra;93;Ezc†roz/Ezkaroze;340;178;162
31;Navarra;94;Eslava;128;70;58
31;Navarra;95;Esparza de Salazar/Espartza Zaraitzu;91;48;43
31;Navarra;96;Espronceda;130;77;53
31;Navarra;97;Estella/Lizarra;14.251;6.946;7.305
31;Navarra;98;Esteribar;2.341;1.238;1.103
31;Navarra;99;Etayo;91;46;45
31;Navarra;100;Eulate;338;179;159
31;Navarra;101;Ezcabarte;1.675;894;781
31;Navarra;102;Ezkurra;169;108;61
31;Navarra;103;Ezprogui;51;27;24
31;Navarra;104;Falces;2.637;1.347;1.290
31;Navarra;105;Fitero;2.268;1.162;1.106
31;Navarra;106;Fontellas;933;482;451
31;Navarra;107;Funes;2.499;1.357;1.142
31;Navarra;108;Fusti§ana;2.592;1.305;1.287
31;Navarra;109;Galar;1.783;934;849
31;Navarra;110;Gallipienzo/Galipentzu;118;65;53
31;Navarra;111;GalluÇs/Galoze;106;68;38
31;Navarra;112;Garaioa;105;59;46
31;Navarra;113;Garde;170;101;69
31;Navarra;114;Gar°noain;518;290;228
31;Navarra;115;Garralda;189;94;95
31;Navarra;116;Genevilla;83;51;32
31;Navarra;117;Goizueta;771;427;344
31;Navarra;118;Go§i;192;122;70
31;Navarra;119;GÅesa/Gorza;51;28;23
31;Navarra;120;Gues†laz/Gesalatz;457;271;186
31;Navarra;121;Guirguillano;102;55;47
31;Navarra;122;Huarte/Uharte;6.309;3.208;3.101
31;Navarra;123;Uharte-Arakil;836;450;386
31;Navarra;124;Ibargoiti;243;146;97
31;Navarra;125;Ig£zquiza;348;172;176
31;Navarra;126;Imotz;430;234;196
31;Navarra;127;Ira§eta;160;93;67
31;Navarra;128;Isaba/Izaba;500;248;252
31;Navarra;129;Ituren;523;271;252
31;Navarra;130;Iturmendi;403;206;197
31;Navarra;131;Iza/Itza;1.093;578;515
31;Navarra;132;Izagaondoa;178;111;67
31;Navarra;133;Izalzu/Itzaltzu;49;28;21
31;Navarra;134;Jaurrieta;215;117;98
31;Navarra;135;Javier;116;43;73
31;Navarra;136;Juslape§a;566;310;256
31;Navarra;137;Beintza-Labaien;248;146;102
31;Navarra;138;Lakuntza;1.237;644;593
31;Navarra;139;Lana;197;112;85
31;Navarra;140;Lantz;130;80;50
31;Navarra;141;Lapoblaci¢n;155;88;67
31;Navarra;142;Larraga;2.161;1.170;991
31;Navarra;143;Larraona;113;52;61
31;Navarra;144;Larraun;1.008;553;455
31;Navarra;145;Lazagurr°a;208;108;100
31;Navarra;146;Leache;59;33;26
31;Navarra;147;Legarda;119;65;54
31;Navarra;148;Legaria;114;54;60
31;Navarra;149;Leitza;2.953;1.581;1.372
31;Navarra;150;Leoz/Leotz;272;173;99
31;Navarra;151;Lerga;75;45;30
31;Navarra;152;Ler°n;1.863;959;904
31;Navarra;153;Lesaka;2.803;1.445;1.358
31;Navarra;154;Lez†un;269;158;111
31;Navarra;155;LiÇdena;326;161;165
31;Navarra;156;Lizo†in-Arriasgoiti;323;198;125
31;Navarra;157;Lodosa;4.993;2.523;2.470
31;Navarra;158;L¢nguida/Longida;316;165;151
31;Navarra;159;Lumbier;1.412;758;654
31;Navarra;160;Luquin;138;72;66
31;Navarra;161;Ma§eru;427;229;198
31;Navarra;162;Mara§¢n;57;29;28
31;Navarra;163;Marcilla;2.806;1.415;1.391
31;Navarra;164;MÇlida;755;388;367
31;Navarra;165;Mendavia;3.717;1.888;1.829
31;Navarra;166;Mendaza;357;187;170
31;Navarra;167;Mendigorr°a;1.066;557;509
31;Navarra;168;Metauten;284;162;122
31;Navarra;169;Milagro;3.440;1.780;1.660
31;Navarra;170;Mirafuentes;54;26;28
31;Navarra;171;Miranda de Arga;929;471;458
31;Navarra;172;Monreal;490;260;230
31;Navarra;173;Monteagudo;1.149;591;558
31;Navarra;174;Morentin;134;69;65
31;Navarra;175;Mues;92;46;46
31;Navarra;176;Murchante;3.732;1.870;1.862
31;Navarra;177;Murieta;349;193;156
31;Navarra;178;Murillo el Cuende;655;339;316
31;Navarra;179;Murillo el Fruto;706;367;339
31;Navarra;180;Muruz†bal;288;134;154
31;Navarra;181;NavascuÇs;174;106;68
31;Navarra;182;Nazar;52;31;21
31;Navarra;183;Obanos;926;457;469
31;Navarra;184;Oco;73;40;33
31;Navarra;185;Ochagav°a/Otsagabia;625;320;305
31;Navarra;186;Odieta;357;193;164
31;Navarra;187;Oitz;148;89;59
31;Navarra;188;Olaibar;243;128;115
31;Navarra;189;Olazti/Olazagut°a;1.696;885;811
31;Navarra;190;Olejua;55;27;28
31;Navarra;191;Olite/Erriberri;3.750;1.896;1.854
31;Navarra;192;Ol¢riz/Oloritz;183;108;75
31;Navarra;193;Cendea de Olza/Oltza Zendea;1.655;843;812
31;Navarra;194;Ollo;374;198;176
31;Navarra;195;Orbaitzeta;215;110;105
31;Navarra;196;Orbara;48;24;24
31;Navarra;197;Or°soain;89;49;40
31;Navarra;198;Oronz/Orontze;51;26;25
31;Navarra;199;Oroz-Betelu/Orotz-Betelu;169;92;77
31;Navarra;200;Oteiza;956;505;451
31;Navarra;201;Pamplona/Iru§a;197.932;94.642;103.290
31;Navarra;202;Peralta/Azkoien;6.080;3.084;2.996
31;Navarra;203;Petilla de Arag¢n;22;15;7
31;Navarra;204;Piedramillera;52;32;20
31;Navarra;205;Pitillas;555;262;293
31;Navarra;206;Puente la Reina/Gares;2.877;1.490;1.387
31;Navarra;207;Pueyo;341;190;151
31;Navarra;208;Ribaforada;3.669;1.878;1.791
31;Navarra;209;Romanzado;171;90;81
31;Navarra;210;Roncal/Erronkari;254;136;118
31;Navarra;211;Orreaga/Roncesvalles;24;12;12
31;Navarra;212;Sada;195;103;92
31;Navarra;213;Sald°as;116;72;44
31;Navarra;214;Salinas de Oro/Jaitz;118;66;52
31;Navarra;215;San Adri†n;6.263;3.113;3.150
31;Navarra;216;SangÅesa/Zangoza;5.254;2.680;2.574
31;Navarra;217;San Mart°n de Unx;458;228;230
31;Navarra;219;Sansol;112;60;52
31;Navarra;220;Santacara;928;477;451
31;Navarra;221;Doneztebe/Santesteban;1.679;868;811
31;Navarra;222;SarriÇs/Sartze;69;43;26
31;Navarra;223;Sartaguda;1.428;747;681
31;Navarra;224;Sesma;1.270;653;617
31;Navarra;225;Sorlada;66;38;28
31;Navarra;226;Sunbilla;663;346;317
31;Navarra;227;Tafalla;11.390;5.670;5.720
31;Navarra;228;Tiebas-Muruarte de Reta;675;346;329
31;Navarra;229;Tirapu;53;33;20
31;Navarra;230;Torralba del R°o;134;71;63
31;Navarra;231;Torres del R°o;156;73;83
31;Navarra;232;Tudela;35.429;17.638;17.791
31;Navarra;233;Tulebras;131;54;77
31;Navarra;234;Ucar;179;103;76
31;Navarra;235;UjuÇ;212;119;93
31;Navarra;236;Ultzama;1.706;876;830
31;Navarra;237;Unciti;230;138;92
31;Navarra;238;UnzuÇ;142;83;59
31;Navarra;239;Urdazubi/Urdax;388;195;193
31;Navarra;240;Urdiain;714;378;336
31;Navarra;241;Urraul Alto;187;112;75
31;Navarra;242;Urraul Bajo;284;124;160
31;Navarra;243;Urroz-Villa;394;206;188
31;Navarra;244;Urrotz;177;103;74
31;Navarra;245;Urzainqui/Urzainki;91;55;36
31;Navarra;246;Uterga;205;116;89
31;Navarra;247;Uzt†rroz/Uztarroze;174;86;88
31;Navarra;248;Luzaide/Valcarlos;410;213;197
31;Navarra;249;Valtierra;2.547;1.254;1.293
31;Navarra;250;Bera;3.762;1.880;1.882
31;Navarra;251;Viana;4.018;2.042;1.976
31;Navarra;252;Vid†ngoz/Bidankoze;100;53;47
31;Navarra;253;Bidaurreta;157;88;69
31;Navarra;254;Villafranca;2.973;1.509;1.464
31;Navarra;255;Villamayor de Monjard°n;139;73;66
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;120;70;50
31;Navarra;257;Villatuerta;1.122;563;559
31;Navarra;258;Villava/Atarrabia;10.487;5.207;5.280
31;Navarra;259;Igantzi;635;339;296
31;Navarra;260;Valle de Yerri/Deierri;1.546;794;752
31;Navarra;261;Yesa;245;127;118
31;Navarra;262;Zabalza/Zabaltza;270;140;130
31;Navarra;263;Zubieta;311;174;137
31;Navarra;264;Zugarramurdi;211;107;104
31;Navarra;265;Z£§iga;109;72;37
31;Navarra;901;Bara§ain;21.552;10.573;10.979
31;Navarra;902;Berrioplano;5.366;2.726;2.640
31;Navarra;903;Berriozar;8.931;4.585;4.346
31;Navarra;904;Irurtzun;2.279;1.182;1.097
31;Navarra;905;Beri†in;3.800;1.867;1.933
31;Navarra;906;Orkoien;3.637;1.852;1.785
31;Navarra;907;Zizur Mayor/Zizur Nagusia;13.871;6.828;7.043
31;Navarra;908;Lekunberri;1.473;732;741
32;Ourense;1;Allariz;5.985;2.986;2.999
32;Ourense;2;Amoeiro;2.297;1.121;1.176
32;Ourense;3;Arnoia, A;1.084;539;545
32;Ourense;4;Avi¢n;2.528;1.171;1.357
32;Ourense;5;Baltar;1.094;563;531
32;Ourense;6;Bande;2.020;947;1.073
32;Ourense;7;Ba§os de Molgas;1.825;906;919
32;Ourense;8;Barbad†s;9.731;4.731;5.000
32;Ourense;9;Barco de Valdeorras, O;14.123;6.917;7.206
32;Ourense;10;Beade;515;267;248
32;Ourense;11;Beariz;1.278;589;689
32;Ourense;12;Blancos, Os;1.007;527;480
32;Ourense;13;Bobor†s;2.936;1.370;1.566
32;Ourense;14;Bola, A;1.436;680;756
32;Ourense;15;Bolo, O;1.117;555;562
32;Ourense;16;Calvos de Rand°n;1.176;580;596
32;Ourense;17;Carballeda de Valdeorras;1.819;909;910
32;Ourense;18;Carballeda de Avia;1.504;725;779
32;Ourense;19;Carballi§o, O;14.145;6.662;7.483
32;Ourense;20;Cartelle;3.299;1.611;1.688
32;Ourense;21;Castrelo do Val;1.177;601;576
32;Ourense;22;Castrelo de Mi§o;1.814;898;916
32;Ourense;23;Castro Caldelas;1.533;765;768
32;Ourense;24;Celanova;5.906;2.767;3.139
32;Ourense;25;Cenlle;1.357;639;718
32;Ourense;26;Coles;3.199;1.615;1.584
32;Ourense;27;Cortegada;1.326;655;671
32;Ourense;28;Cualedro;1.993;1.012;981
32;Ourense;29;Chandrexa de Queixa;619;342;277
32;Ourense;30;Entrimo;1.398;660;738
32;Ourense;31;Esgos;1.194;610;584
32;Ourense;32;Xinzo de Limia;10.329;5.120;5.209
32;Ourense;33;Gomesende;946;445;501
32;Ourense;34;Gudi§a, A;1.554;814;740
32;Ourense;35;Irixo, O;1.740;822;918
32;Ourense;36;Xunqueira de Amb°a;1.697;847;850
32;Ourense;37;Xunqueira de Espadanedo;914;455;459
32;Ourense;38;Larouco;557;266;291
32;Ourense;39;Laza;1.561;784;777
32;Ourense;40;Leiro;1.799;893;906
32;Ourense;41;Lobeira;983;481;502
32;Ourense;42;Lobios;2.238;1.117;1.121
32;Ourense;43;Maceda;3.129;1.533;1.596
32;Ourense;44;Manzaneda;1.006;503;503
32;Ourense;45;Maside;3.058;1.482;1.576
32;Ourense;46;Mel¢n;1.475;699;776
32;Ourense;47;Merca, A;2.212;1.076;1.136
32;Ourense;48;Mezquita, A;1.328;691;637
32;Ourense;49;Montederramo;935;487;448
32;Ourense;50;Monterrei;2.973;1.479;1.494
32;Ourense;51;Mu°§os;1.782;909;873
32;Ourense;52;Nogueira de Ramu°n;2.381;1.160;1.221
32;Ourense;53;O°mbra;2.045;1.072;973
32;Ourense;54;Ourense;108.002;49.802;58.200
32;Ourense;55;Paderne de Allariz;1.601;775;826
32;Ourense;56;Padrenda;2.355;1.162;1.193
32;Ourense;57;Parada de Sil;648;326;322
32;Ourense;58;Pereiro de Aguiar, O;6.184;3.154;3.030
32;Ourense;59;Peroxa, A;2.179;1.070;1.109
32;Ourense;60;Pet°n;1.008;487;521
32;Ourense;61;Pi§or;1.362;679;683
32;Ourense;62;Porqueira;1.043;493;550
32;Ourense;63;Pobra de Trives, A;2.456;1.222;1.234
32;Ourense;64;Pontedeva;667;319;348
32;Ourense;65;Punx°n;825;389;436
32;Ourense;66;Quintela de Leirado;724;326;398
32;Ourense;67;Rairiz de Veiga;1.622;806;816
32;Ourense;68;Ramir†s;1.856;861;995
32;Ourense;69;Ribadavia;5.459;2.629;2.830
32;Ourense;70;San Xo†n de R°o;708;345;363
32;Ourense;71;Ri¢s;1.846;925;921
32;Ourense;72;R£a, A;4.719;2.335;2.384
32;Ourense;73;Rubi†;1.561;779;782
32;Ourense;74;San Amaro;1.262;624;638
32;Ourense;75;San Cibrao das Vi§as;4.579;2.337;2.242
32;Ourense;76;San Cristovo de Cea;2.634;1.316;1.318
32;Ourense;77;Sandi†s;1.391;636;755
32;Ourense;78;Sarreaus;1.486;745;741
32;Ourense;79;Taboadela;1.652;838;814
32;Ourense;80;Teixeira, A;428;211;217
32;Ourense;81;ToÇn;2.605;1.340;1.265
32;Ourense;82;Trasmiras;1.560;758;802
32;Ourense;83;Veiga, A;1.048;536;512
32;Ourense;84;Verea;1.222;584;638
32;Ourense;85;Ver°n;14.633;7.240;7.393
32;Ourense;86;Viana do Bolo;3.247;1.625;1.622
32;Ourense;87;Vilamar°n;2.162;1.070;1.092
32;Ourense;88;Vilamart°n de Valdeorras;2.047;1.027;1.020
32;Ourense;89;Vilar de Barrio;1.602;800;802
32;Ourense;90;Vilar de Santos;942;459;483
32;Ourense;91;Vilardev¢s;2.182;1.110;1.072
32;Ourense;92;Vilari§o de Conso;673;375;298
33;Asturias;1;Allande;2.004;1.020;984
33;Asturias;2;Aller;12.324;6.056;6.268
33;Asturias;3;Amieva;804;433;371
33;Asturias;4;AvilÇs;83.617;39.981;43.636
33;Asturias;5;Belmonte de Miranda;1.715;879;836
33;Asturias;6;Bimenes;1.901;902;999
33;Asturias;7;Boal;1.863;930;933
33;Asturias;8;Cabrales;2.227;1.141;1.086
33;Asturias;9;Cabranes;1.079;554;525
33;Asturias;10;Candamo;2.170;1.062;1.108
33;Asturias;11;Cangas del Narcea;14.249;7.116;7.133
33;Asturias;12;Cangas de On°s;6.786;3.331;3.455
33;Asturias;13;Caravia;522;268;254
33;Asturias;14;Carre§o;10.963;5.337;5.626
33;Asturias;15;Caso;1.839;1.012;827
33;Asturias;16;Castrill¢n;22.893;11.149;11.744
33;Asturias;17;Castropol;3.762;1.813;1.949
33;Asturias;18;Coa§a;3.447;1.665;1.782
33;Asturias;19;Colunga;3.735;1.829;1.906
33;Asturias;20;Corvera de Asturias;16.236;8.000;8.236
33;Asturias;21;Cudillero;5.721;2.834;2.887
33;Asturias;22;Dega§a;1.225;646;579
33;Asturias;23;Franco, El;3.981;1.971;2.010
33;Asturias;24;Gij¢n;277.559;131.283;146.276
33;Asturias;25;Goz¢n;10.833;5.288;5.545
33;Asturias;26;Grado;10.901;5.287;5.614
33;Asturias;27;Grandas de Salime;1.016;521;495
33;Asturias;28;Ibias;1.661;897;764
33;Asturias;29;Illano;444;238;206
33;Asturias;30;Illas;1.020;527;493
33;Asturias;31;Langreo;44.737;21.313;23.424
33;Asturias;32;Laviana;14.085;6.814;7.271
33;Asturias;33;Lena;12.545;6.084;6.461
33;Asturias;34;ValdÇs;13.241;6.459;6.782
33;Asturias;35;Llanera;14.036;6.959;7.077
33;Asturias;36;Llanes;14.048;6.828;7.220
33;Asturias;37;Mieres;42.951;20.347;22.604
33;Asturias;38;Morc°n;2.870;1.430;1.440
33;Asturias;39;Muros de Nal¢n;1.938;917;1.021
33;Asturias;40;Nava;5.597;2.757;2.840
33;Asturias;41;Navia;9.015;4.398;4.617
33;Asturias;42;Nore§a;5.432;2.637;2.795
33;Asturias;43;On°s;805;424;381
33;Asturias;44;Oviedo;225.391;105.293;120.098
33;Asturias;45;Parres;5.796;2.835;2.961
33;Asturias;46;Pe§amellera Alta;617;310;307
33;Asturias;47;Pe§amellera Baja;1.319;654;665
33;Asturias;48;Pesoz;189;93;96
33;Asturias;49;Pilo§a;7.915;3.894;4.021
33;Asturias;50;Ponga;688;409;279
33;Asturias;51;Pravia;8.995;4.368;4.627
33;Asturias;52;Proaza;823;463;360
33;Asturias;53;Quir¢s;1.309;735;574
33;Asturias;54;Regueras, Las;1.981;988;993
33;Asturias;55;Ribadedeva;1.882;923;959
33;Asturias;56;Ribadesella;6.242;2.975;3.267
33;Asturias;57;Ribera de Arriba;1.984;1.021;963
33;Asturias;58;Riosa;2.170;1.104;1.066
33;Asturias;59;Salas;5.782;2.878;2.904
33;Asturias;60;San Mart°n del Rey Aurelio;18.286;8.831;9.455
33;Asturias;61;San Mart°n de Oscos;503;252;251
33;Asturias;62;Santa Eulalia de Oscos;510;267;243
33;Asturias;63;San Tirso de Abres;531;256;275
33;Asturias;64;Santo Adriano;265;133;132
33;Asturias;65;Sariego;1.320;634;686
33;Asturias;66;Siero;52.094;25.473;26.621
33;Asturias;67;Sobrescobio;895;463;432
33;Asturias;68;Somiedo;1.409;806;603
33;Asturias;69;Soto del Barco;4.075;1.985;2.090
33;Asturias;70;Tapia de Casariego;4.045;1.942;2.103
33;Asturias;71;Taramundi;732;358;374
33;Asturias;72;Teverga;1.929;1.005;924
33;Asturias;73;Tineo;10.829;5.457;5.372
33;Asturias;74;Vegadeo;4.160;2.024;2.136
33;Asturias;75;Villanueva de Oscos;364;184;180
33;Asturias;76;Villaviciosa;14.962;7.358;7.604
33;Asturias;77;Villay¢n;1.520;768;752
33;Asturias;78;Yernes y Tameza;178;95;83
34;Palencia;1;Abarca de Campos;39;22;17
34;Palencia;3;Abia de las Torres;179;102;77
34;Palencia;4;Aguilar de Campoo;7.226;3.505;3.721
34;Palencia;5;Alar del Rey;1.055;515;540
34;Palencia;6;Alba de Cerrato;89;50;39
34;Palencia;9;Amayuelas de Arriba;38;25;13
34;Palencia;10;Ampudia;621;335;286
34;Palencia;11;Amusco;442;238;204
34;Palencia;12;AntigÅedad;410;219;191
34;Palencia;15;Arconada;42;25;17
34;Palencia;17;Astudillo;1.106;565;541
34;Palencia;18;Autilla del Pino;250;138;112
34;Palencia;19;Autillo de Campos;153;79;74
34;Palencia;20;Ayuela;63;37;26
34;Palencia;22;Baltan†s;1.337;708;629
34;Palencia;23;Venta de Ba§os;6.465;3.226;3.239
34;Palencia;24;Baquer°n de Campos;39;24;15
34;Palencia;25;B†rcena de Campos;53;27;26
34;Palencia;27;Barruelo de Santull†n;1.459;711;748
34;Palencia;28;B†scones de Ojeda;166;88;78
34;Palencia;29;Becerril de Campos;936;476;460
34;Palencia;31;Belmonte de Campos;35;19;16
34;Palencia;32;Berzosilla;54;27;27
34;Palencia;33;Boada de Campos;20;12;8
34;Palencia;34;Boadilla del Camino;124;70;54
34;Palencia;35;Boadilla de Rioseco;133;78;55
34;Palencia;36;Bra§osera;253;143;110
34;Palencia;37;Buenavista de Valdavia;388;200;188
34;Palencia;38;Bustillo de la Vega;326;176;150
34;Palencia;39;Bustillo del P†ramo de Carri¢n;69;41;28
34;Palencia;41;Calahorra de Boedo;108;60;48
34;Palencia;42;Calzada de los Molinos;353;192;161
34;Palencia;45;Capillas;91;45;46
34;Palencia;46;Carde§osa de Volpejera;50;26;24
34;Palencia;47;Carri¢n de los Condes;2.221;1.093;1.128
34;Palencia;48;Castil de Vela;72;33;39
34;Palencia;49;Castrej¢n de la Pe§a;466;253;213
34;Palencia;50;Castrillo de Don Juan;255;133;122
34;Palencia;51;Castrillo de Onielo;119;58;61
34;Palencia;52;Castrillo de Villavega;208;108;100
34;Palencia;53;Castromocho;252;132;120
34;Palencia;55;Cervatos de la Cueza;321;184;137
34;Palencia;56;Cervera de Pisuerga;2.589;1.292;1.297
34;Palencia;57;Cevico de la Torre;504;253;251
34;Palencia;58;Cevico Navero;224;117;107
34;Palencia;59;Cisneros;513;249;264
34;Palencia;60;Cobos de Cerrato;158;83;75
34;Palencia;61;Collazos de Boedo;128;69;59
34;Palencia;62;Congosto de Valdavia;186;106;80
34;Palencia;63;Cordovilla la Real;136;75;61
34;Palencia;66;Cubillas de Cerrato;68;36;32
34;Palencia;67;Dehesa de Montejo;150;87;63
34;Palencia;68;Dehesa de Romanos;39;24;15
34;Palencia;69;Due§as;2.844;1.479;1.365
34;Palencia;70;Espinosa de Cerrato;194;101;93
34;Palencia;71;Espinosa de Villagonzalo;228;122;106
34;Palencia;72;Frechilla;198;101;97
34;Palencia;73;Fresno del R°o;200;104;96
