Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2020;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB20;HOMBRES;MUJERES
29;M†laga;66;Macharaviaya;513;279;234
29;M†laga;67;M†laga;578460;277789;300671
29;M†laga;68;Manilva;16439;8304;8135
29;M†laga;69;Marbella;147633;70833;76800
29;M†laga;70;Mijas;85397;42430;42967
29;M†laga;71;Moclinejo;1251;650;601
29;M†laga;72;Mollina;5276;2643;2633
29;M†laga;73;Monda;2697;1388;1309
29;M†laga;903;Montecorto;586;309;277
29;M†laga;74;Montejaque;949;472;477
29;M†laga;75;Nerja;21144;10431;10713
29;M†laga;76;OjÇn;3816;1946;1870
29;M†laga;77;Parauta;239;123;116
29;M†laga;79;Periana;3089;1618;1471
29;M†laga;80;Pizarra;9444;4741;4703
29;M†laga;81;Pujerra;308;162;146
29;M†laga;82;Rinc¢n de la Victoria;48768;23899;24869
29;M†laga;83;Riogordo;2723;1416;1307
29;M†laga;84;Ronda;33730;16362;17368
29;M†laga;85;Salares;173;86;87
29;M†laga;86;Sayalonga;1568;817;751
29;M†laga;87;Sedella;576;327;249
29;M†laga;904;Serrato;482;241;241
29;M†laga;88;Sierra de Yeguas;3318;1676;1642
29;M†laga;89;Teba;3744;1870;1874
29;M†laga;90;Tolox;2136;1081;1055
29;M†laga;901;Torremolinos;69166;34603;34563
29;M†laga;91;Torrox;17943;9026;8917
29;M†laga;92;Total†n;737;376;361
29;M†laga;93;Valle de Abdalaj°s;2502;1278;1224
29;M†laga;94;VÇlez-M†laga;82365;40548;41817
29;M†laga;95;Villanueva de Algaidas;4148;2119;2029
29;M†laga;902;Villanueva de la Concepci¢n;3288;1606;1682
29;M†laga;98;Villanueva de Tapia;1460;736;724
29;M†laga;96;Villanueva del Rosario;3362;1638;1724
29;M†laga;97;Villanueva del Trabuco;5308;2648;2660
29;M†laga;99;Vi§uela;2055;1079;976
29;M†laga;100;Yunquera;2869;1464;1405
52;Melilla;1;Melilla;87076;44162;42914
30;Murcia;1;Abanilla;6097;3096;3001
30;Murcia;2;Abar†n;13022;6514;6508
30;Murcia;3;µguilas;35722;17832;17890
30;Murcia;4;Albudeite;1375;699;676
30;Murcia;5;Alcantarilla;42345;20981;21364
30;Murcia;902;Alc†zares, Los;16590;8495;8095
30;Murcia;6;Aledo;1031;512;519
30;Murcia;7;Alguazas;9761;5032;4729
30;Murcia;8;Alhama de Murcia;22160;11202;10958
30;Murcia;9;Archena;19428;10205;9223
30;Murcia;10;Beniel;11465;5977;5488
30;Murcia;11;Blanca;6569;3360;3209
30;Murcia;12;Bullas;11553;5805;5748
30;Murcia;13;Calasparra;10133;5142;4991
30;Murcia;14;Campos del R°o;2032;959;1073
30;Murcia;15;Caravaca de la Cruz;25688;12857;12831
30;Murcia;16;Cartagena;216108;107478;108630
30;Murcia;17;Ceheg°n;14769;7395;7374
30;Murcia;18;Ceut°;12007;6048;5959
30;Murcia;19;Cieza;35283;17731;17552
30;Murcia;20;Fortuna;10289;5494;4795
30;Murcia;21;Fuente µlamo de Murcia;16787;8687;8100
30;Murcia;22;Jumilla;25994;13554;12440
30;Murcia;23;Librilla;5325;2728;2597
30;Murcia;24;Lorca;95515;48838;46677
30;Murcia;25;Lorqu°;7246;3646;3600
30;Murcia;26;Mazarr¢n;32839;16998;15841
30;Murcia;27;Molina de Segura;73095;36494;36601
30;Murcia;28;Moratalla;7804;3951;3853
30;Murcia;29;Mula;17021;8722;8299
30;Murcia;30;Murcia;459403;224929;234474
30;Murcia;31;Oj¢s;510;267;243
30;Murcia;32;Pliego;3843;1981;1862
30;Murcia;33;Puerto Lumbreras;15780;7998;7782
30;Murcia;34;Ricote;1253;668;585
30;Murcia;35;San Javier;33129;16658;16471
30;Murcia;36;San Pedro del Pinatar;25932;13069;12863
30;Murcia;901;Santomera;16270;8147;8123
30;Murcia;37;Torre-Pacheco;36464;18797;17667
30;Murcia;38;Torres de Cotillas, Las;21753;11058;10695
30;Murcia;39;Totana;32529;16774;15755
30;Murcia;40;Ulea;849;443;406
30;Murcia;41;Uni¢n, La;20538;10418;10120
30;Murcia;42;Villanueva del R°o Segura;3111;1558;1553
30;Murcia;43;Yecla;34834;17502;17332
31;Navarra;1;Ab†igar;82;47;35
31;Navarra;2;Ab†rzuza/Abartzuza;544;277;267
31;Navarra;3;Abaurregaina/Abaurrea Alta;127;80;47
31;Navarra;4;Abaurrepea/Abaurrea Baja;31;18;13
31;Navarra;5;Aberin;340;181;159
31;Navarra;6;Ablitas;2484;1261;1223
31;Navarra;7;Adi¢s;152;87;65
31;Navarra;8;Aguilar de CodÇs;66;38;28
31;Navarra;9;Aibar/Oibar;794;416;378
31;Navarra;11;All°n/Allin;874;463;411
31;Navarra;12;Allo;960;487;473
31;Navarra;10;Altsasu/Alsasua;7465;3765;3700
31;Navarra;13;AmÇscoa Baja;711;390;321
31;Navarra;14;Anc°n/Antzin;338;188;150
31;Navarra;15;Andosilla;2784;1419;1365
31;Navarra;16;Anso†in/Antsoain;10836;5327;5509
31;Navarra;17;Anue;481;260;221
31;Navarra;18;A§orbe;595;328;267
31;Navarra;19;Aoiz/Agoitz;2777;1414;1363
31;Navarra;20;Araitz;523;289;234
31;Navarra;25;Arakil;962;506;456
31;Navarra;21;Aranarache/Aranaratxe;70;40;30
31;Navarra;23;Aranguren;11306;5698;5608
31;Navarra;24;Arano;116;62;54
31;Navarra;22;Arantza;608;323;285
31;Navarra;26;Aras;147;79;68
31;Navarra;27;Arbizu;1109;579;530
31;Navarra;28;Arce/Artzi;262;142;120
31;Navarra;29;Arcos, Los;1127;556;571
31;Navarra;30;Arellano;148;80;68
31;Navarra;31;Areso;283;146;137
31;Navarra;32;Arguedas;2287;1175;1112
31;Navarra;33;Aria;51;30;21
31;Navarra;34;Aribe;32;18;14
31;Navarra;35;Arma§anzas;52;28;24
31;Navarra;36;Arr¢niz;1038;557;481
31;Navarra;37;Arruazu;106;55;51
31;Navarra;38;Artajona;1691;875;816
31;Navarra;39;Artazu;111;57;54
31;Navarra;40;Atez/Atetz;225;125;100
31;Navarra;58;Auritz/Burguete;227;122;105
31;Navarra;41;Ayegui/Aiegi;2395;1243;1152
31;Navarra;42;Azagra;3840;1942;1898
31;Navarra;43;Azuelo;26;10;16
31;Navarra;44;Bakaiku;360;192;168
31;Navarra;901;Bara§†in/Bara§ain;20167;9771;10396
31;Navarra;45;Bar†soain;613;327;286
31;Navarra;46;Barbarin;49;25;24
31;Navarra;47;Bargota;255;126;129
31;Navarra;48;Barillas;221;121;100
31;Navarra;49;Basaburua;828;467;361
31;Navarra;50;Baztan;7850;3969;3881
31;Navarra;137;Beintza-Labaien;217;128;89
31;Navarra;51;Beire;287;153;134
31;Navarra;52;Belasco†in;119;62;57
31;Navarra;250;Bera;3753;1851;1902
31;Navarra;53;Berbinzana;666;340;326
31;Navarra;905;Beri†in;4113;2025;2088
31;Navarra;902;Berrioplano/Berriobeiti;7457;3801;3656
31;Navarra;903;Berriozar;10651;5348;5303
31;Navarra;54;Bertizarana;603;297;306
31;Navarra;55;Betelu;374;190;184
31;Navarra;253;Bidaurreta;164;87;77
31;Navarra;56;Biurrun-Olcoz;223;126;97
31;Navarra;57;Bu§uel;2195;1076;1119
31;Navarra;59;Burgui/Burgi;203;114;89
31;Navarra;60;Burlada/Burlata;19541;9462;10079
31;Navarra;61;Busto, El;54;25;29
31;Navarra;62;Cabanillas;1351;712;639
31;Navarra;63;Cabredo;87;49;38
31;Navarra;64;Cadreita;2045;1064;981
31;Navarra;65;Caparroso;2801;1493;1308
31;Navarra;66;C†rcar;1104;560;544
31;Navarra;67;Carcastillo;2502;1271;1231
31;Navarra;68;Cascante;3952;1958;1994
31;Navarra;69;C†seda;951;479;472
31;Navarra;70;Castej¢n;4251;2131;2120
31;Navarra;71;Castillonuevo;13;8;5
31;Navarra;193;Cendea de Olza/Oltza Zendea;1860;914;946
31;Navarra;72;CintruÇnigo;8026;4118;3908
31;Navarra;74;Cirauqui/Zirauki;480;249;231
31;Navarra;75;Ciriza/Ziritza;153;74;79
31;Navarra;76;Cizur;3924;2037;1887
31;Navarra;77;Corella;8100;4070;4030
31;Navarra;78;Cortes;3178;1630;1548
31;Navarra;79;Desojo;76;44;32
31;Navarra;80;Dicastillo;591;301;290
31;Navarra;81;Donamaria;442;223;219
31;Navarra;221;Doneztebe/Santesteban;1763;886;877
31;Navarra;83;Echarri/Etxarri;75;37;38
31;Navarra;87;Elgorriaga;220;112;108
31;Navarra;89;EnÇriz/Eneritz;292;148;144
31;Navarra;90;Eratsun;150;93;57
31;Navarra;91;Ergoiena;370;199;171
31;Navarra;92;Erro;793;446;347
31;Navarra;94;Eslava;105;48;57
31;Navarra;95;Esparza de Salazar/Espartza Zaraitzu;72;39;33
31;Navarra;96;Espronceda;101;57;44
31;Navarra;97;Estella-Lizarra;13991;6696;7295
31;Navarra;98;Esteribar;2726;1403;1323
31;Navarra;99;Etayo;61;34;27
31;Navarra;82;Etxalar;827;430;397
31;Navarra;84;Etxarri Aranatz;2497;1297;1200
31;Navarra;85;Etxauri;649;332;317
31;Navarra;100;Eulate;282;157;125
31;Navarra;101;Ezcabarte;1811;939;872
31;Navarra;93;Ezc†roz/Ezkaroze;314;171;143
31;Navarra;102;Ezkurra;138;92;46
31;Navarra;103;Ezprogui;44;22;22
31;Navarra;104;Falces;2336;1202;1134
31;Navarra;105;Fitero;2080;1037;1043
31;Navarra;106;Fontellas;993;496;497
31;Navarra;107;Funes;2444;1292;1152
31;Navarra;108;Fusti§ana;2483;1244;1239
31;Navarra;109;Galar;2290;1196;1094
31;Navarra;110;Gallipienzo/Galipentzu;94;52;42
31;Navarra;111;GalluÇs/Galoze;94;62;32
31;Navarra;112;Garaioa;94;54;40
31;Navarra;113;Garde;142;83;59
31;Navarra;114;Gar°noain;498;262;236
31;Navarra;115;Garralda;191;98;93
31;Navarra;116;Genevilla;66;42;24
31;Navarra;117;Goizueta;689;369;320
31;Navarra;118;Go§i;157;100;57
31;Navarra;119;GÅesa/Gorza;36;22;14
31;Navarra;120;Gues†laz/Gesalatz;421;247;174
31;Navarra;121;Guirguillano;83;43;40
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;100;54;46
31;Navarra;122;Huarte/Uharte;7278;3655;3623
31;Navarra;124;Ibargoiti;248;148;100
31;Navarra;259;Igantzi;631;335;296
31;Navarra;125;Ig£zquiza;318;163;155
31;Navarra;126;Imotz;430;233;197
31;Navarra;127;Ira§eta;169;92;77
31;Navarra;904;Irurtzun;2247;1162;1085
31;Navarra;128;Isaba/Izaba;403;194;209
31;Navarra;129;Ituren;507;257;250
31;Navarra;130;Iturmendi;411;213;198
31;Navarra;131;Iza/Itza;1262;680;582
31;Navarra;132;Izagaondoa;172;111;61
31;Navarra;133;Izalzu/Itzaltzu;37;21;16
31;Navarra;134;Jaurrieta;186;106;80
31;Navarra;135;Javier;128;32;96
31;Navarra;136;Juslape§a;568;315;253
31;Navarra;138;Lakuntza;1275;679;596
31;Navarra;139;Lana;163;91;72
31;Navarra;140;Lantz;152;89;63
31;Navarra;141;Lapoblaci¢n;122;69;53
31;Navarra;142;Larraga;2123;1125;998
31;Navarra;143;Larraona;96;49;47
31;Navarra;144;Larraun;928;512;416
31;Navarra;145;Lazagurr°a;185;95;90
31;Navarra;146;Leache/Leatxe;33;18;15
31;Navarra;147;Legarda;125;66;59
31;Navarra;148;Legaria;115;50;65
31;Navarra;149;Leitza;2965;1519;1446
31;Navarra;908;Lekunberri;1574;797;777
31;Navarra;150;Leoz/Leotz;224;146;78
31;Navarra;151;Lerga;46;29;17
31;Navarra;152;Ler°n;1746;895;851
31;Navarra;153;Lesaka;2744;1403;1341
31;Navarra;154;Lezaun;238;141;97
31;Navarra;155;LiÇdena;295;151;144
31;Navarra;156;Lizo†in-Arriasgoiti;294;173;121
31;Navarra;157;Lodosa;4837;2454;2383
31;Navarra;158;L¢nguida/Longida;297;157;140
31;Navarra;159;Lumbier;1299;702;597
31;Navarra;160;Luquin;131;68;63
31;Navarra;248;Luzaide/Valcarlos;323;176;147
31;Navarra;161;Ma§eru;426;221;205
31;Navarra;162;Mara§¢n;51;26;25
31;Navarra;163;Marcilla;2864;1430;1434
31;Navarra;164;MÇlida;731;374;357
31;Navarra;165;Mendavia;3526;1804;1722
31;Navarra;166;Mendaza;291;147;144
31;Navarra;167;Mendigorria;1094;576;518
31;Navarra;168;Metauten;283;156;127
31;Navarra;169;Milagro;3450;1786;1664
31;Navarra;170;Mirafuentes;55;27;28
31;Navarra;171;Miranda de Arga;863;442;421
31;Navarra;172;Monreal/Elo;472;260;212
31;Navarra;173;Monteagudo;1093;557;536
31;Navarra;174;Morentin;115;56;59
31;Navarra;175;Mues;73;41;32
31;Navarra;176;Murchante;4131;2087;2044
31;Navarra;177;Murieta;338;177;161
31;Navarra;178;Murillo el Cuende;673;347;326
31;Navarra;179;Murillo el Fruto;662;354;308
31;Navarra;180;Muruz†bal;235;103;132
31;Navarra;181;NavascuÇs/Nabaskoze;126;74;52
31;Navarra;182;Nazar;30;17;13
31;Navarra;88;No†in (Valle de Elorz)/Noain (Elortzibar);8354;4182;4172
31;Navarra;183;Obanos;940;472;468
31;Navarra;185;Ochagav°a/Otsagabia;501;272;229
31;Navarra;184;Oco;75;38;37
31;Navarra;186;Odieta;355;196;159
31;Navarra;187;Oiz;128;74;54
31;Navarra;188;Olaibar;392;224;168
31;Navarra;189;Olazti/Olazagut°a;1490;751;739
31;Navarra;190;Olejua;49;27;22
31;Navarra;191;Olite/Erriberri;3981;2011;1970
31;Navarra;192;Ol¢riz/Oloritz;204;115;89
31;Navarra;195;Orbaizeta;192;94;98
31;Navarra;196;Orbara;32;17;15
31;Navarra;197;Or°soain;79;44;35
31;Navarra;906;Orkoien;4145;2089;2056
31;Navarra;198;Oronz/Orontze;48;23;25
31;Navarra;199;Oroz-Betelu/Orotz-Betelu;147;84;63
31;Navarra;211;Orreaga/Roncesvalles;18;8;10
31;Navarra;200;Oteiza;930;498;432
31;Navarra;201;Pamplona/Iru§a;203944;96368;107576
31;Navarra;202;Peralta/Azkoien;5951;3016;2935
31;Navarra;203;Petilla de Arag¢n;31;17;14
31;Navarra;204;Piedramillera;37;23;14
31;Navarra;205;Pitillas;502;250;252
31;Navarra;206;Puente la Reina/Gares;2889;1472;1417
31;Navarra;207;Pueyo;361;200;161
31;Navarra;208;Ribaforada;3738;1951;1787
31;Navarra;209;Romanzado;171;92;79
31;Navarra;210;Roncal/Erronkari;211;111;100
31;Navarra;212;Sada;135;79;56
31;Navarra;213;Sald°as;116;62;54
31;Navarra;214;Salinas de Oro/Jaitz;109;60;49
31;Navarra;215;San Adri†n;6344;3134;3210
31;Navarra;217;San Mart°n de Unx;389;208;181
31;Navarra;216;SangÅesa/Zangoza;4933;2521;2412
31;Navarra;219;Sansol;97;50;47
31;Navarra;220;Santacara;870;451;419
31;Navarra;222;SarriÇs/Sartze;60;41;19
31;Navarra;223;Sartaguda;1281;661;620
31;Navarra;224;Sesma;1161;588;573
31;Navarra;225;Sorlada;57;36;21
31;Navarra;226;Sunbilla;665;340;325
31;Navarra;227;Tafalla;10621;5279;5342
31;Navarra;228;Tiebas-Muruarte de Reta;636;336;300
31;Navarra;229;Tirapu;42;26;16
31;Navarra;230;Torralba del R°o;96;50;46
31;Navarra;231;Torres del R°o;124;61;63
31;Navarra;232;Tudela;37042;18311;18731
31;Navarra;233;Tulebras;132;58;74
31;Navarra;234;Ucar;176;99;77
31;Navarra;123;Uharte Arakil;789;414;375
31;Navarra;235;UjuÇ/Uxue;175;99;76
31;Navarra;236;Ultzama;1674;859;815
31;Navarra;237;Unciti;209;114;95
31;Navarra;238;UnzuÇ/Untzue;154;81;73
31;Navarra;239;Urdazubi/Urdax;356;175;181
31;Navarra;240;Urdiain;661;343;318
31;Navarra;241;Urraul Alto;137;87;50
31;Navarra;242;Urraul Bajo;317;145;172
31;Navarra;244;Urroz;184;102;82
31;Navarra;243;Urroz-Villa;386;201;185
31;Navarra;245;Urzainqui/Urzainki;87;54;33
31;Navarra;246;Uterga;163;95;68
31;Navarra;247;Uzt†rroz/Uztarroze;144;76;68
31;Navarra;86;Valle de EgÅÇs/Eguesibar;21418;10734;10684
31;Navarra;194;Valle de Ollo/Ollaran;422;237;185
31;Navarra;260;Valle de Yerri/Deierri;1543;802;741
31;Navarra;249;Valtierra;2430;1227;1203
31;Navarra;251;Viana;4260;2176;2084
31;Navarra;252;Vid†ngoz/Bidankoze;85;49;36
31;Navarra;254;Villafranca;2883;1457;1426
31;Navarra;255;Villamayor de Monjard°n;120;61;59
31;Navarra;257;Villatuerta;1220;606;614
31;Navarra;258;Villava/Atarrabia;10245;4991;5254
31;Navarra;261;Yesa;285;165;120
31;Navarra;262;Zabalza/Zabaltza;301;162;139
31;Navarra;73;Ziordia;350;185;165
31;Navarra;907;Zizur Mayor/Zizur Nagusia;15088;7357;7731
31;Navarra;263;Zubieta;302;155;147
31;Navarra;264;Zugarramurdi;217;107;110
31;Navarra;265;Z£§iga;99;63;36
32;Ourense;1;Allariz;6245;3112;3133
32;Ourense;2;Amoeiro;2296;1155;1141
32;Ourense;3;Arnoia, A;977;489;488
32;Ourense;4;Avi¢n;1736;798;938
32;Ourense;5;Baltar;942;512;430
32;Ourense;6;Bande;1498;749;749
32;Ourense;7;Ba§os de Molgas;1493;743;750
32;Ourense;8;Barbad†s;11158;5450;5708
32;Ourense;9;Barco de Valdeorras, O;13431;6533;6898
32;Ourense;10;Beade;384;198;186
32;Ourense;11;Beariz;970;436;534
32;Ourense;12;Blancos, Os;755;405;350
32;Ourense;13;Bobor†s;2223;1063;1160
32;Ourense;14;Bola, A;1113;518;595
32;Ourense;15;Bolo, O;850;429;421
32;Ourense;16;Calvos de Rand°n;735;375;360
32;Ourense;18;Carballeda de Avia;1271;619;652
32;Ourense;17;Carballeda de Valdeorras;1499;783;716
32;Ourense;19;Carballi§o, O;14089;6527;7562
32;Ourense;20;Cartelle;2589;1270;1319
32;Ourense;22;Castrelo de Mi§o;1340;675;665
32;Ourense;21;Castrelo do Val;958;481;477
32;Ourense;23;Castro Caldelas;1204;614;590
32;Ourense;24;Celanova;5644;2651;2993
32;Ourense;25;Cenlle;1100;543;557
32;Ourense;29;Chandrexa de Queixa;472;269;203
32;Ourense;26;Coles;3075;1559;1516
32;Ourense;27;Cortegada;1070;531;539
32;Ourense;28;Cualedro;1668;866;802
32;Ourense;30;Entrimo;1109;529;580
32;Ourense;31;Esgos;1103;568;535
32;Ourense;33;Gomesende;714;347;367
32;Ourense;34;Gudi§a, A;1236;626;610
32;Ourense;35;Irixo, O;1420;684;736
32;Ourense;38;Larouco;417;204;213
32;Ourense;39;Laza;1223;644;579
32;Ourense;40;Leiro;1525;744;781
32;Ourense;41;Lobeira;768;377;391
32;Ourense;42;Lobios;1678;839;839
32;Ourense;43;Maceda;2839;1414;1425
32;Ourense;44;Manzaneda;843;410;433
32;Ourense;45;Maside;2709;1347;1362
32;Ourense;46;Mel¢n;1156;556;600
32;Ourense;47;Merca, A;1912;941;971
32;Ourense;48;Mezquita, A;1013;529;484
32;Ourense;49;Montederramo;699;372;327
32;Ourense;50;Monterrei;2520;1279;1241
32;Ourense;51;Mu°§os;1466;741;725
32;Ourense;52;Nogueira de Ramu°n;1988;1010;978
32;Ourense;53;O°mbra;1720;937;783
32;Ourense;54;Ourense;105643;47891;57752
32;Ourense;55;Paderne de Allariz;1372;679;693
32;Ourense;56;Padrenda;1671;820;851
32;Ourense;57;Parada de Sil;546;292;254
32;Ourense;58;Pereiro de Aguiar, O;6350;3259;3091
32;Ourense;59;Peroxa, A;1810;890;920
32;Ourense;60;Pet°n;849;421;428
32;Ourense;61;Pi§or;1183;606;577
32;Ourense;63;Pobra de Trives, A;2014;1000;1014
32;Ourense;64;Pontedeva;494;238;256
32;Ourense;62;Porqueira;823;385;438
32;Ourense;65;Punx°n;708;349;359
32;Ourense;66;Quintela de Leirado;630;282;348
32;Ourense;67;Rairiz de Veiga;1228;627;601
32;Ourense;68;Ramir†s;1551;724;827
32;Ourense;69;Ribadavia;5012;2468;2544
32;Ourense;71;Ri¢s;1461;750;711
32;Ourense;72;R£a, A;4283;2120;2163
32;Ourense;73;Rubi†;1383;672;711
32;Ourense;74;San Amaro;1052;511;541
32;Ourense;75;San Cibrao das Vi§as;5395;2728;2667
32;Ourense;76;San Cristovo de Cea;2089;1024;1065
32;Ourense;70;San Xo†n de R°o;506;259;247
32;Ourense;77;Sandi†s;1198;563;635
32;Ourense;78;Sarreaus;1145;570;575
32;Ourense;79;Taboadela;1417;719;698
32;Ourense;80;Teixeira, A;315;158;157
32;Ourense;81;ToÇn;2353;1209;1144
32;Ourense;82;Trasmiras;1263;631;632
32;Ourense;83;Veiga, A;857;438;419
32;Ourense;84;Verea;912;435;477
32;Ourense;85;Ver°n;13647;6558;7089
32;Ourense;86;Viana do Bolo;2818;1423;1395
32;Ourense;87;Vilamar°n;1852;955;897
32;Ourense;88;Vilamart°n de Valdeorras;1812;928;884
32;Ourense;89;Vilar de Barrio;1283;654;629
32;Ourense;90;Vilar de Santos;794;384;410
32;Ourense;91;Vilardev¢s;1802;940;862
32;Ourense;92;Vilari§o de Conso;524;304;220
32;Ourense;32;Xinzo de Limia;9637;4695;4942
32;Ourense;36;Xunqueira de Amb°a;1374;695;679
32;Ourense;37;Xunqueira de Espadanedo;751;373;378
34;Palencia;1;Abarca de Campos;45;27;18
34;Palencia;3;Abia de las Torres;170;92;78
34;Palencia;4;Aguilar de Campoo;6749;3262;3487
34;Palencia;5;Alar del Rey;921;446;475
34;Palencia;6;Alba de Cerrato;87;47;40
34;Palencia;9;Amayuelas de Arriba;36;23;13
34;Palencia;10;Ampudia;606;307;299
34;Palencia;11;Amusco;418;235;183
34;Palencia;12;AntigÅedad;365;192;173
34;Palencia;15;Arconada;40;25;15
34;Palencia;17;Astudillo;1006;508;498
34;Palencia;18;Autilla del Pino;215;117;98
34;Palencia;19;Autillo de Campos;134;73;61
34;Palencia;20;Ayuela;50;31;19
34;Palencia;22;Baltan†s;1206;623;583
34;Palencia;24;Baquer°n de Campos;28;16;12
34;Palencia;25;B†rcena de Campos;57;25;32
34;Palencia;27;Barruelo de Santull†n;1174;589;585
34;Palencia;28;B†scones de Ojeda;137;71;66
34;Palencia;29;Becerril de Campos;742;383;359
34;Palencia;31;Belmonte de Campos;29;15;14
34;Palencia;32;Berzosilla;42;22;20
34;Palencia;33;Boada de Campos;17;13;4
34;Palencia;35;Boadilla de Rioseco;113;63;50
34;Palencia;34;Boadilla del Camino;121;69;52
34;Palencia;36;Bra§osera;258;143;115
34;Palencia;37;Buenavista de Valdavia;304;169;135
34;Palencia;38;Bustillo de la Vega;285;158;127
34;Palencia;39;Bustillo del P†ramo de Carri¢n;62;35;27
34;Palencia;41;Calahorra de Boedo;87;41;46
34;Palencia;42;Calzada de los Molinos;324;181;143
34;Palencia;45;Capillas;73;40;33
34;Palencia;46;Carde§osa de Volpejera;53;27;26
34;Palencia;47;Carri¢n de los Condes;2035;965;1070
34;Palencia;48;Castil de Vela;63;29;34
34;Palencia;49;Castrej¢n de la Pe§a;344;184;160
34;Palencia;50;Castrillo de Don Juan;195;111;84
34;Palencia;51;Castrillo de Onielo;98;50;48
34;Palencia;52;Castrillo de Villavega;175;97;78
34;Palencia;53;Castromocho;222;113;109
34;Palencia;55;Cervatos de la Cueza;265;144;121
34;Palencia;56;Cervera de Pisuerga;2277;1134;1143
34;Palencia;57;Cevico de la Torre;490;246;244
34;Palencia;58;Cevico Navero;185;109;76
34;Palencia;59;Cisneros;431;213;218
34;Palencia;60;Cobos de Cerrato;138;77;61
34;Palencia;61;Collazos de Boedo;99;58;41
34;Palencia;62;Congosto de Valdavia;151;89;62
34;Palencia;63;Cordovilla la Real;103;60;43
34;Palencia;66;Cubillas de Cerrato;60;36;24
34;Palencia;67;Dehesa de Montejo;127;74;53
34;Palencia;68;Dehesa de Romanos;61;35;26
34;Palencia;69;Due§as;2624;1335;1289
34;Palencia;70;Espinosa de Cerrato;134;75;59
34;Palencia;71;Espinosa de Villagonzalo;168;90;78
34;Palencia;72;Frechilla;152;72;80
34;Palencia;73;Fresno del R°o;186;90;96
34;Palencia;74;Fr¢mista;784;402;382
34;Palencia;76;Fuentes de Nava;636;321;315
34;Palencia;77;Fuentes de Valdepero;466;248;218
34;Palencia;79;Grijota;2362;1231;1131
34;Palencia;80;Guardo;5872;2911;2961
34;Palencia;81;Guaza de Campos;61;38;23
34;Palencia;82;HÇrmedes de Cerrato;79;39;40
34;Palencia;83;Herrera de Pisuerga;1914;937;977
34;Palencia;84;Herrera de Valdeca§as;156;90;66
34;Palencia;86;Hontoria de Cerrato;104;53;51
34;Palencia;87;Hornillos de Cerrato;143;83;60
34;Palencia;88;Husillos;330;186;144
34;Palencia;89;Itero de la Vega;154;93;61
34;Palencia;91;Lagartos;124;70;54
34;Palencia;92;Lantadilla;280;151;129
34;Palencia;94;Ledigos;66;33;33
34;Palencia;903;Loma de Ucieza;194;113;81
34;Palencia;96;Lomas;49;31;18
34;Palencia;98;Magaz de Pisuerga;1015;533;482
34;Palencia;99;Manquillos;61;35;26
34;Palencia;100;Mantinos;143;80;63
34;Palencia;101;Marcilla de Campos;51;24;27
34;Palencia;102;Mazariegos;212;125;87
34;Palencia;103;Mazuecos de Valdeginate;95;59;36
34;Palencia;104;Melgar de Yuso;248;146;102
34;Palencia;106;Meneses de Campos;121;66;55
34;Palencia;107;Micieces de Ojeda;74;42;32
34;Palencia;108;Monz¢n de Campos;586;306;280
34;Palencia;109;Moratinos;62;35;27
34;Palencia;110;Mud†;84;45;39
34;Palencia;112;Nogal de las Huertas;41;23;18
34;Palencia;113;Olea de Boedo;41;15;26
34;Palencia;114;Olmos de Ojeda;194;120;74
34;Palencia;116;Osornillo;56;29;27
34;Palencia;901;Osorno la Mayor;1185;625;560
34;Palencia;120;Palencia;78144;36875;41269
34;Palencia;121;Palenzuela;212;121;91
34;Palencia;122;P†ramo de Boedo;112;65;47
34;Palencia;123;Paredes de Nava;1892;969;923
34;Palencia;124;Payo de Ojeda;62;38;24
34;Palencia;125;Pedraza de Campos;95;45;50
34;Palencia;126;Pedrosa de la Vega;301;168;133
34;Palencia;127;Perales;92;49;43
34;Palencia;904;Pern°a, La;316;184;132
34;Palencia;129;Pino del R°o;170;103;67
34;Palencia;130;Pi§a de Campos;206;106;100
34;Palencia;131;Poblaci¢n de Arroyo;55;29;26
34;Palencia;132;Poblaci¢n de Campos;131;75;56
34;Palencia;133;Poblaci¢n de Cerrato;107;64;43
34;Palencia;134;Polentinos;41;21;20
34;Palencia;135;Pomar de Valdivia;467;257;210
34;Palencia;136;Poza de la Vega;176;102;74
34;Palencia;137;Pozo de Urama;23;16;7
34;Palencia;139;Pr†danos de Ojeda;186;100;86
34;Palencia;140;Puebla de Valdavia, La;95;49;46
34;Palencia;141;Quintana del Puente;282;155;127
34;Palencia;143;Quintanilla de Onso§a;181;104;77
34;Palencia;146;Reinoso de Cerrato;54;35;19
34;Palencia;147;Renedo de la Vega;186;102;84
34;Palencia;149;Requena de Campos;22;9;13
34;Palencia;151;Respenda de la Pe§a;151;91;60
34;Palencia;152;Revenga de Campos;146;74;72
34;Palencia;154;Revilla de Collazos;75;44;31
34;Palencia;155;Ribas de Campos;140;70;70
34;Palencia;156;Riberos de la Cueza;54;33;21
34;Palencia;157;Salda§a;2958;1514;1444
34;Palencia;158;Salinas de Pisuerga;318;166;152
34;Palencia;159;San Cebri†n de Campos;420;237;183
34;Palencia;160;San Cebri†n de Mud†;154;87;67
