Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2017;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB17;HOMBRES;MUJERES
25;Lleida;155;OrganyÖ;801;401;400
25;Lleida;156;Os de Balaguer;1013;514;499
25;Lleida;157;Oss¢ de Si¢;213;106;107
25;Lleida;158;Palau d'Anglesola, El;2183;1072;1111
25;Lleida;164;Penelles;463;265;198
25;Lleida;165;Peramola;341;169;172
25;Lleida;166;Pinell de Solsonäs;211;123;88
25;Lleida;167;Pin¢s;312;163;149
25;Lleida;911;Plans de Si¢, Els;509;267;242
25;Lleida;168;Poal, El;637;333;304
25;Lleida;169;Pobla de CÇrvoles, La;194;109;85
25;Lleida;171;Pobla de Segur, La;2949;1462;1487
25;Lleida;30;Pont de Bar, El;171;94;77
25;Lleida;173;Pont de Suert, El;2265;1140;1125
25;Lleida;172;Ponts;2622;1292;1330
25;Lleida;174;Portella, La;708;395;313
25;Lleida;175;Prats i Sansor;232;119;113
25;Lleida;176;Preixana;381;199;182
25;Lleida;177;Preixens;443;228;215
25;Lleida;179;Prullans;224;110;114
25;Lleida;180;Puiggrïs;280;141;139
25;Lleida;181;Puigverd d'Agramunt;228;127;101
25;Lleida;182;Puigverd de Lleida;1350;694;656
25;Lleida;183;Rialp;666;345;321
25;Lleida;905;Ribera d'Ondara;433;222;211
25;Lleida;185;Ribera d'Urgellet;936;483;453
25;Lleida;186;Riner;262;130;132
25;Lleida;913;Riu de Cerdanya;93;55;38
25;Lleida;189;Rossell¢;3083;1549;1534
25;Lleida;190;SalÖs de Pallars;337;180;157
25;Lleida;191;SanaÅja;401;209;192
25;Lleida;196;Sant Esteve de la Sarga;130;77;53
25;Lleida;192;Sant Guim de Freixenet;1028;538;490
25;Lleida;197;Sant Guim de la Plana;177;101;76
25;Lleida;193;Sant Llorená de Morunys;949;470;479
25;Lleida;902;Sant Mart° de Riucorb;661;347;314
25;Lleida;194;Sant Ramon;507;275;232
25;Lleida;201;Sarroca de Bellera;120;69;51
25;Lleida;200;Sarroca de Lleida;370;201;169
25;Lleida;202;Senterada;136;79;57
25;Lleida;35;Sentiu de Si¢, La;445;229;216
25;Lleida;204;Serïs;1895;1020;875
25;Lleida;203;Seu d'Urgell, La;12015;5789;6226
25;Lleida;205;Sidamon;732;383;349
25;Lleida;206;SolerÖs, El;346;183;163
25;Lleida;207;Solsona;8974;4444;4530
25;Lleida;208;Soriguera;403;220;183
25;Lleida;209;Sort;2128;1056;1072
25;Lleida;210;Soses;1719;889;830
25;Lleida;211;Sudanell;874;482;392
25;Lleida;212;Sunyer;359;209;150
25;Lleida;215;Talarn;702;476;226
25;Lleida;216;Talavera;250;141;109
25;Lleida;217;TÖrrega;16599;8230;8369
25;Lleida;218;TarrÇs;99;56;43
25;Lleida;219;Tarroja de Segarra;181;99;82
25;Lleida;220;TÇrmens;1442;720;722
25;Lleida;221;T°rvia;141;69;72
25;Lleida;222;Tiurana;76;37;39
25;Lleida;223;TorÖ;1223;613;610
25;Lleida;224;Torms, Els;147;83;64
25;Lleida;225;Tornabous;858;465;393
25;Lleida;227;Torre de Cabdella, La;754;386;368
25;Lleida;226;Torrebesses;290;155;135
25;Lleida;228;Torrefarrera;4653;2363;2290
25;Lleida;907;Torrefeta i Florejacs;591;313;278
25;Lleida;230;Torregrossa;2192;1113;1079
25;Lleida;231;Torrelameu;715;403;312
25;Lleida;232;Torres de Segre;2225;1130;1095
25;Lleida;233;Torre-serona;363;185;178
25;Lleida;234;Tremp;5906;2910;2996
25;Lleida;43;Vall de Bo°, La;1015;537;478
25;Lleida;901;Vall de Card¢s;360;191;169
25;Lleida;238;Vallbona de les Monges;226;122;104
25;Lleida;240;Vallfogona de Balaguer;1867;929;938
25;Lleida;906;Valls d'Aguilar, Les;277;152;125
25;Lleida;239;Valls de Valira, Les;808;418;390
25;Lleida;909;Vansa i F¢rnols, La;180;96;84
25;Lleida;242;Verd£;924;441;483
25;Lleida;243;Vielha e Mijaran;5512;2811;2701
25;Lleida;244;Vilagrassa;522;270;252
25;Lleida;245;Vilaller;547;292;255
25;Lleida;247;Vilamïs;151;83;68
25;Lleida;248;Vilanova de Bellpuig;1159;587;572
25;Lleida;254;Vilanova de la Barca;1044;533;511
25;Lleida;249;Vilanova de l'Aguda;206;102;104
25;Lleida;250;Vilanova de MeiÖ;401;224;177
25;Lleida;251;Vilanova de SegriÖ;943;497;446
25;Lleida;252;Vila-sana;721;356;365
25;Lleida;253;Vilosell, El;180;91;89
25;Lleida;255;Vinaixa;483;254;229
27;Lugo;1;Abad°n;2490;1231;1259
27;Lugo;2;Alfoz;1782;856;926
27;Lugo;3;Antas de Ulla;2059;1012;1047
27;Lugo;4;Baleira;1296;684;612
27;Lugo;901;Baralla;2630;1376;1254
27;Lugo;5;Barreiros;2948;1405;1543
27;Lugo;6;Becerre†;2856;1434;1422
27;Lugo;7;Begonte;3071;1539;1532
27;Lugo;8;B¢veda;1527;784;743
27;Lugo;902;Burela;9524;4727;4797
27;Lugo;9;Carballedo;2266;1141;1125
27;Lugo;10;Castro de Rei;5013;2463;2550
27;Lugo;11;Castroverde;2676;1381;1295
27;Lugo;12;Cervantes;1423;805;618
27;Lugo;13;Cervo;4274;2097;2177
27;Lugo;16;Chantada;8371;4065;4306
27;Lugo;14;Corgo, O;3523;1786;1737
27;Lugo;15;Cospeito;4665;2258;2407
27;Lugo;17;Folgoso do Courel;1025;539;486
27;Lugo;18;Fonsagrada, A;3670;1905;1765
27;Lugo;19;Foz;9931;4853;5078
27;Lugo;20;Friol;3842;1935;1907
27;Lugo;22;Guitiriz;5512;2738;2774
27;Lugo;23;Gunt°n;2780;1418;1362
27;Lugo;24;Incio, O;1667;833;834
27;Lugo;26;L†ncara;2696;1368;1328
27;Lugo;27;Lourenz†;2224;1079;1145
27;Lugo;28;Lugo;97995;45468;52527
27;Lugo;29;Meira;1726;859;867
27;Lugo;30;Mondo§edo;3722;1745;1977
27;Lugo;31;Monforte de Lemos;18783;8923;9860
27;Lugo;32;Monterroso;3678;1839;1839
27;Lugo;33;Muras;648;327;321
27;Lugo;34;Navia de Suarna;1140;640;500
27;Lugo;35;Negueira de Mu§iz;219;113;106
27;Lugo;37;Nogais, As;1146;608;538
27;Lugo;38;Ourol;1016;514;502
27;Lugo;39;Outeiro de Rei;5063;2600;2463
27;Lugo;40;Palas de Rei;3489;1768;1721
27;Lugo;41;Pant¢n;2565;1233;1332
27;Lugo;42;Paradela;1851;923;928
27;Lugo;43;P†ramo, O;1420;718;702
27;Lugo;44;Pastoriza, A;3133;1578;1555
27;Lugo;45;Pedrafita do Cebreiro;1070;575;495
27;Lugo;47;Pobra do Broll¢n, A;1709;854;855
27;Lugo;46;Pol;1663;822;841
27;Lugo;48;Pontenova, A;2330;1124;1206
27;Lugo;49;Portomar°n;1508;774;734
27;Lugo;50;Quiroga;3328;1600;1728
27;Lugo;56;R†bade;1519;762;757
27;Lugo;51;Ribadeo;9962;4762;5200
27;Lugo;52;Ribas de Sil;980;491;489
27;Lugo;53;Ribeira de Piqu°n;554;281;273
27;Lugo;54;Riotorto;1288;638;650
27;Lugo;55;Samos;1343;714;629
27;Lugo;57;Sarria;13359;6515;6844
27;Lugo;58;Savi§ao, O;3832;1927;1905
27;Lugo;59;Sober;2338;1145;1193
27;Lugo;60;Taboada;2862;1355;1507
27;Lugo;61;Trabada;1117;541;576
27;Lugo;62;Triacastela;658;327;331
27;Lugo;63;Valadouro, O;2002;971;1031
27;Lugo;64;Vicedo, O;1747;858;889
27;Lugo;65;Vilalba;14354;6971;7383
27;Lugo;66;Viveiro;15550;7626;7924
27;Lugo;21;Xermade;1884;911;973
27;Lugo;25;Xove;3342;1663;1679
28;Madrid;1;Acebeda, La;66;37;29
28;Madrid;2;Ajalvir;4455;2327;2128
28;Madrid;3;Alameda del Valle;199;117;82
28;Madrid;4;µlamo, El;9149;4553;4596
28;Madrid;5;Alcal† de Henares;194310;94877;99433
28;Madrid;6;Alcobendas;114864;55206;59658
28;Madrid;7;Alcorc¢n;168141;81235;86906
28;Madrid;8;Aldea del Fresno;2616;1377;1239
28;Madrid;9;Algete;20419;10122;10297
28;Madrid;10;Alpedrete;14240;6980;7260
28;Madrid;11;Ambite;677;352;325
28;Madrid;12;Anchuelo;1238;647;591
28;Madrid;13;Aranjuez;58213;28387;29826
28;Madrid;14;Arganda del Rey;53821;27006;26815
28;Madrid;15;Arroyomolinos;29128;14624;14504
28;Madrid;16;Atazar, El;97;56;41
28;Madrid;17;Batres;1610;823;787
28;Madrid;18;Becerril de la Sierra;5457;2710;2747
28;Madrid;19;Belmonte de Tajo;1628;854;774
28;Madrid;21;Berrueco, El;743;384;359
28;Madrid;20;Berzosa del Lozoya;203;120;83
28;Madrid;22;Boadilla del Monte;51463;25163;26300
28;Madrid;23;Boalo, El;7358;3724;3634
28;Madrid;24;Braojos;208;122;86
28;Madrid;25;Brea de Tajo;539;308;231
28;Madrid;26;Brunete;10373;5125;5248
28;Madrid;27;Buitrago del Lozoya;1854;887;967
28;Madrid;28;Bustarviejo;2399;1197;1202
28;Madrid;29;Cabanillas de la Sierra;712;371;341
28;Madrid;30;Cabrera, La;2570;1278;1292
28;Madrid;31;Cadalso de los Vidrios;3053;1599;1454
28;Madrid;32;Camarma de Esteruelas;7084;3590;3494
28;Madrid;33;Campo Real;5995;3022;2973
28;Madrid;34;Canencia;448;241;207
28;Madrid;35;Caraba§a;1940;961;979
28;Madrid;36;Casarrubuelos;3650;1867;1783
28;Madrid;37;Cenicientos;1984;973;1011
28;Madrid;38;Cercedilla;6853;3353;3500
28;Madrid;39;Cervera de Buitrago;156;92;64
28;Madrid;51;Chapiner°a;2225;1135;1090
28;Madrid;52;Chinch¢n;5240;2645;2595
28;Madrid;40;Ciempozuelos;23737;11951;11786
28;Madrid;41;Cobe§a;7163;3534;3629
28;Madrid;46;Collado Mediano;6666;3336;3330
28;Madrid;47;Collado Villalba;62152;30269;31883
28;Madrid;43;Colmenar de Oreja;7810;3959;3851
28;Madrid;42;Colmenar del Arroyo;1632;839;793
28;Madrid;45;Colmenar Viejo;48614;24029;24585
28;Madrid;44;Colmenarejo;9015;4434;4581
28;Madrid;48;Corpa;684;363;321
28;Madrid;49;Coslada;83011;40782;42229
28;Madrid;50;Cubas de la Sagra;6112;3024;3088
28;Madrid;53;Daganzo de Arriba;10082;5039;5043
28;Madrid;54;Escorial, El;15562;7675;7887
28;Madrid;55;Estremera;1261;640;621
28;Madrid;56;Fresnedillas de la Oliva;1550;792;758
28;Madrid;57;Fresno de Torote;2115;1109;1006
28;Madrid;58;Fuenlabrada;194669;96237;98432
28;Madrid;59;Fuente el Saz de Jarama;6424;3258;3166
28;Madrid;60;Fuentidue§a de Tajo;1980;1003;977
28;Madrid;61;Galapagar;32903;16148;16755
28;Madrid;62;Garganta de los Montes;331;181;150
28;Madrid;63;Gargantilla del Lozoya y Pinilla de Buitrago;315;176;139
28;Madrid;64;Gascones;176;105;71
28;Madrid;65;Getafe;178288;87292;90996
28;Madrid;66;Gri§¢n;10060;5001;5059
28;Madrid;67;Guadalix de la Sierra;6049;3028;3021
28;Madrid;68;Guadarrama;15620;7686;7934
28;Madrid;69;Hiruela, La;52;33;19
28;Madrid;70;Horcajo de la Sierra-Aoslos;142;78;64
28;Madrid;71;Horcajuelo de la Sierra;88;43;45
28;Madrid;72;Hoyo de Manzanares;8032;4039;3993
28;Madrid;73;Humanes de Madrid;19607;9859;9748
28;Madrid;74;LeganÇs;187720;91340;96380
28;Madrid;75;Loeches;8525;4304;4221
28;Madrid;76;Lozoya;559;292;267
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;1237;649;588
28;Madrid;78;Madarcos;46;29;17
28;Madrid;79;Madrid;3182981;1480600;1702381
28;Madrid;80;Majadahonda;71299;33810;37489
28;Madrid;82;Manzanares el Real;8500;4308;4192
28;Madrid;83;Meco;13570;6859;6711
28;Madrid;84;Mejorada del Campo;22948;11445;11503
28;Madrid;85;Miraflores de la Sierra;5817;2997;2820
28;Madrid;86;Molar, El;8491;4279;4212
28;Madrid;87;Molinos, Los;4345;2145;2200
28;Madrid;88;Montejo de la Sierra;356;181;175
28;Madrid;89;Moraleja de Enmedio;4870;2431;2439
28;Madrid;90;Moralzarzal;12496;6242;6254
28;Madrid;91;Morata de Taju§a;7482;3750;3732
28;Madrid;92;M¢stoles;206589;100871;105718
28;Madrid;93;Navacerrada;2894;1435;1459
28;Madrid;94;Navalafuente;1340;680;660
28;Madrid;95;Navalagamella;2443;1261;1182
28;Madrid;96;Navalcarnero;27570;13775;13795
28;Madrid;97;Navarredonda y San MamÇs;131;84;47
28;Madrid;99;Navas del Rey;2751;1466;1285
28;Madrid;100;Nuevo Bazt†n;6091;3095;2996
28;Madrid;101;Olmeda de las Fuentes;332;173;159
28;Madrid;102;Orusco de Taju§a;1218;612;606
28;Madrid;104;Paracuellos de Jarama;23905;12121;11784
28;Madrid;106;Parla;125898;62635;63263
28;Madrid;107;Patones;553;262;291
28;Madrid;108;Pedrezuela;5613;2811;2802
28;Madrid;109;Pelayos de la Presa;2468;1250;1218
28;Madrid;110;Perales de Taju§a;2817;1421;1396
28;Madrid;111;Pezuela de las Torres;816;426;390
28;Madrid;112;Pinilla del Valle;185;106;79
28;Madrid;113;Pinto;50442;24984;25458
28;Madrid;114;Pi§uÇcar-Gandullas;183;95;88
28;Madrid;115;Pozuelo de Alarc¢n;85605;41076;44529
28;Madrid;116;Pozuelo del Rey;1099;577;522
28;Madrid;117;Pr†dena del Rinc¢n;132;73;59
28;Madrid;118;Puebla de la Sierra;61;37;24
28;Madrid;902;Puentes Viejas;632;345;287
28;Madrid;119;Quijorna;3282;1660;1622
28;Madrid;120;Rascafr°a;1672;914;758
28;Madrid;121;Redue§a;248;135;113
28;Madrid;122;Ribatejada;702;360;342
28;Madrid;123;Rivas-Vaciamadrid;83767;41625;42142
28;Madrid;124;Robledillo de la Jara;87;43;44
28;Madrid;125;Robledo de Chavela;4073;2126;1947
28;Madrid;126;Robregordo;44;27;17
28;Madrid;127;Rozas de Madrid, Las;95071;46015;49056
28;Madrid;128;Rozas de Puerto Real;534;310;224
28;Madrid;129;San Agust°n del Guadalix;13103;6430;6673
28;Madrid;130;San Fernando de Henares;39681;19358;20323
28;Madrid;131;San Lorenzo de El Escorial;18024;8637;9387
28;Madrid;132;San Mart°n de la Vega;18824;9600;9224
28;Madrid;133;San Mart°n de Valdeiglesias;8298;4157;4141
28;Madrid;134;San Sebasti†n de los Reyes;86707;42420;44287
28;Madrid;135;Santa Mar°a de la Alameda;1163;616;547
28;Madrid;136;Santorcaz;856;437;419
28;Madrid;137;Santos de la Humosa, Los;2486;1270;1216
28;Madrid;138;Serna del Monte, La;73;40;33
28;Madrid;140;Serranillos del Valle;3967;1966;2001
28;Madrid;141;Sevilla la Nueva;9093;4485;4608
28;Madrid;143;Somosierra;77;44;33
28;Madrid;144;Soto del Real;8607;4223;4384
28;Madrid;145;Talamanca de Jarama;3573;1769;1804
28;Madrid;146;Tielmes;2610;1330;1280
28;Madrid;147;Titulcia;1274;651;623
28;Madrid;148;Torrej¢n de Ardoz;128013;63115;64898
28;Madrid;149;Torrej¢n de la Calzada;8418;4152;4266
28;Madrid;150;Torrej¢n de Velasco;4261;2137;2124
28;Madrid;151;Torrelaguna;4712;2381;2331
28;Madrid;152;Torrelodones;23128;11123;12005
28;Madrid;153;Torremocha de Jarama;942;475;467
28;Madrid;154;Torres de la Alameda;7825;4002;3823
28;Madrid;903;Tres Cantos;46046;22349;23697
28;Madrid;155;Valdaracete;643;335;308
28;Madrid;156;Valdeavero;1450;758;692
28;Madrid;157;Valdelaguna;867;438;429
28;Madrid;158;Valdemanco;916;490;426
28;Madrid;159;Valdemaqueda;768;391;377
28;Madrid;160;Valdemorillo;12300;6243;6057
28;Madrid;161;Valdemoro;73976;36694;37282
28;Madrid;162;Valdeolmos-Alalpardo;3906;1987;1919
28;Madrid;163;ValdepiÇlagos;587;315;272
28;Madrid;164;Valdetorres de Jarama;4316;2193;2123
28;Madrid;165;Valdilecha;2755;1430;1325
28;Madrid;166;Valverde de Alcal†;427;225;202
28;Madrid;167;Velilla de San Antonio;12111;6100;6011
28;Madrid;168;Vell¢n, El;1834;968;866
28;Madrid;169;Venturada;2032;1077;955
28;Madrid;171;Villa del Prado;6337;3226;3111
28;Madrid;170;Villaconejos;3350;1700;1650
28;Madrid;172;Villalbilla;13038;6591;6447
28;Madrid;173;Villamanrique de Tajo;694;354;340
28;Madrid;174;Villamanta;2491;1258;1233
28;Madrid;175;Villamantilla;1382;685;697
28;Madrid;176;Villanueva de la Ca§ada;20320;9913;10407
28;Madrid;178;Villanueva de Perales;1519;771;748
28;Madrid;177;Villanueva del Pardillo;17025;8297;8728
28;Madrid;179;Villar del Olmo;1997;1018;979
28;Madrid;180;Villarejo de SalvanÇs;7245;3643;3602
28;Madrid;181;Villaviciosa de Od¢n;27504;13337;14167
28;Madrid;182;Villavieja del Lozoya;267;148;119
28;Madrid;183;Zarzalejo;1596;834;762
29;M†laga;1;Alameda;5384;2714;2670
29;M†laga;2;Alcauc°n;2253;1159;1094
29;M†laga;3;Alfarnate;1113;573;540
29;M†laga;4;Alfarnatejo;397;210;187
29;M†laga;5;Algarrobo;6284;3152;3132
29;M†laga;6;Algatoc°n;778;402;376
29;M†laga;7;Alhaur°n de la Torre;39153;19458;19695
29;M†laga;8;Alhaur°n el Grande;24720;12350;12370
29;M†laga;9;Alm†char;1814;936;878
29;M†laga;10;Almargen;2004;1025;979
29;M†laga;11;Almog°a;3765;1937;1828
29;M†laga;12;µlora;12924;6527;6397
29;M†laga;13;Alozaina;2017;1019;998
29;M†laga;14;Alpandeire;244;125;119
29;M†laga;15;Antequera;41104;20132;20972
29;M†laga;16;µrchez;405;205;200
29;M†laga;17;Archidona;8398;4264;4134
29;M†laga;18;Ardales;2469;1263;1206
29;M†laga;19;Arenas;1190;616;574
29;M†laga;20;Arriate;4094;2015;2079
29;M†laga;21;Atajate;167;89;78
29;M†laga;22;Benadalid;223;111;112
29;M†laga;23;Benahav°s;7348;3703;3645
29;M†laga;24;Benalaur°a;449;237;212
29;M†laga;25;Benalm†dena;68859;34082;34777
29;M†laga;26;Benamargosa;1532;791;741
29;M†laga;27;Benamocarra;2988;1515;1473
29;M†laga;28;Benaoj†n;1497;779;718
29;M†laga;29;Benarrab†;480;240;240
29;M†laga;30;Borge, El;940;493;447
29;M†laga;31;Burgo, El;1848;940;908
29;M†laga;32;Campillos;8547;4345;4202
29;M†laga;33;Canillas de Aceituno;1672;891;781
29;M†laga;34;Canillas de Albaida;741;369;372
29;M†laga;35;Ca§ete la Real;1674;840;834
29;M†laga;36;Carratraca;751;390;361
29;M†laga;37;Cartajima;244;130;114
29;M†laga;38;C†rtama;25317;12772;12545
29;M†laga;39;Casabermeja;3442;1806;1636
29;M†laga;40;Casarabonela;2550;1350;1200
29;M†laga;41;Casares;5743;2932;2811
29;M†laga;42;Co°n;21562;10824;10738
29;M†laga;43;Colmenar;3383;1742;1641
29;M†laga;44;Comares;1315;718;597
29;M†laga;45;C¢mpeta;3847;1930;1917
29;M†laga;46;Cortes de la Frontera;3268;1678;1590
29;M†laga;47;Cuevas Bajas;1416;711;705
29;M†laga;49;Cuevas de San Marcos;3722;1877;1845
29;M†laga;48;Cuevas del Becerro;1608;792;816
29;M†laga;50;C£tar;597;306;291
29;M†laga;51;Estepona;66863;32956;33907
29;M†laga;52;Faraj†n;248;123;125
29;M†laga;53;Frigiliana;3066;1543;1523
29;M†laga;54;Fuengirola;74929;36642;38287
29;M†laga;55;Fuente de Piedra;2507;1289;1218
29;M†laga;56;Gauc°n;1588;830;758
29;M†laga;57;Genalguacil;405;209;196
29;M†laga;58;Guaro;2087;1057;1030
29;M†laga;59;Humilladero;3292;1649;1643
29;M†laga;60;Igualeja;778;393;385
29;M†laga;61;Ist†n;1432;721;711
29;M†laga;62;Iznate;856;444;412
29;M†laga;63;Jimera de L°bar;396;203;193
29;M†laga;64;Jubrique;589;300;289
29;M†laga;65;J£zcar;226;128;98
29;M†laga;66;Macharaviaya;448;238;210
29;M†laga;67;M†laga;569002;273636;295366
29;M†laga;68;Manilva;14589;7480;7109
29;M†laga;69;Marbella;141172;68127;73045
29;M†laga;70;Mijas;77151;38549;38602
29;M†laga;71;Moclinejo;1204;628;576
29;M†laga;72;Mollina;4924;2484;2440
29;M†laga;73;Monda;2475;1260;1215
29;M†laga;903;Montecorto;630;324;306
29;M†laga;74;Montejaque;997;488;509
29;M†laga;75;Nerja;21047;10398;10649
29;M†laga;76;OjÇn;3517;1792;1725
29;M†laga;77;Parauta;209;104;105
29;M†laga;79;Periana;3124;1644;1480
29;M†laga;80;Pizarra;9073;4580;4493
29;M†laga;81;Pujerra;307;160;147
29;M†laga;82;Rinc¢n de la Victoria;45138;22116;23022
29;M†laga;83;Riogordo;2715;1423;1292
29;M†laga;84;Ronda;34268;16665;17603
29;M†laga;85;Salares;175;88;87
29;M†laga;86;Sayalonga;1579;810;769
29;M†laga;87;Sedella;634;354;280
29;M†laga;904;Serrato;494;250;244
29;M†laga;88;Sierra de Yeguas;3363;1703;1660
29;M†laga;89;Teba;3847;1948;1899
29;M†laga;90;Tolox;2062;1045;1017
29;M†laga;901;Torremolinos;67701;33841;33860
29;M†laga;91;Torrox;15371;7843;7528
29;M†laga;92;Total†n;710;373;337
29;M†laga;93;Valle de Abdalaj°s;2577;1315;1262
29;M†laga;94;VÇlez-M†laga;79878;39499;40379
29;M†laga;95;Villanueva de Algaidas;4238;2181;2057
29;M†laga;902;Villanueva de la Concepci¢n;3290;1605;1685
29;M†laga;98;Villanueva de Tapia;1523;772;751
29;M†laga;96;Villanueva del Rosario;3383;1654;1729
29;M†laga;97;Villanueva del Trabuco;5327;2665;2662
29;M†laga;99;Vi§uela;2045;1061;984
29;M†laga;100;Yunquera;2926;1496;1430
30;Murcia;1;Abanilla;6158;3122;3036
30;Murcia;2;Abar†n;13089;6578;6511
30;Murcia;3;µguilas;34758;17354;17404
30;Murcia;4;Albudeite;1359;694;665
30;Murcia;5;Alcantarilla;41331;20392;20939
30;Murcia;902;Alc†zares, Los;15349;7773;7576
30;Murcia;6;Aledo;945;466;479
30;Murcia;7;Alguazas;9557;4933;4624
30;Murcia;8;Alhama de Murcia;21448;10864;10584
30;Murcia;9;Archena;18771;9817;8954
30;Murcia;10;Beniel;11233;5772;5461
30;Murcia;11;Blanca;6521;3324;3197
30;Murcia;12;Bullas;11546;5804;5742
30;Murcia;13;Calasparra;10214;5172;5042
30;Murcia;14;Campos del R°o;2022;958;1064
30;Murcia;15;Caravaca de la Cruz;25633;12795;12838
30;Murcia;16;Cartagena;214177;106988;107189
30;Murcia;17;Ceheg°n;15193;7636;7557
30;Murcia;18;Ceut°;11472;5751;5721
30;Murcia;19;Cieza;34987;17576;17411
30;Murcia;20;Fortuna;10049;5365;4684
30;Murcia;21;Fuente µlamo de Murcia;16180;8452;7728
30;Murcia;22;Jumilla;25672;13416;12256
30;Murcia;23;Librilla;5160;2632;2528
30;Murcia;24;Lorca;92299;47240;45059
30;Murcia;25;Lorqu°;7039;3577;3462
30;Murcia;26;Mazarr¢n;30996;15992;15004
30;Murcia;27;Molina de Segura;70344;35035;35309
30;Murcia;28;Moratalla;8048;4116;3932
30;Murcia;29;Mula;16713;8558;8155
30;Murcia;30;Murcia;443243;216548;226695
30;Murcia;31;Oj¢s;494;268;226
30;Murcia;32;Pliego;3873;2008;1865
30;Murcia;33;Puerto Lumbreras;15020;7541;7479
30;Murcia;34;Ricote;1315;695;620
30;Murcia;35;San Javier;31695;15960;15735
30;Murcia;36;San Pedro del Pinatar;24903;12590;12313
30;Murcia;901;Santomera;16058;8120;7938
30;Murcia;37;Torre-Pacheco;35198;18381;16817
30;Murcia;38;Torres de Cotillas, Las;21420;10884;10536
30;Murcia;39;Totana;31394;16154;15240
30;Murcia;40;Ulea;891;460;431
30;Murcia;41;Uni¢n, La;19764;10031;9733
30;Murcia;42;Villanueva del R°o Segura;2650;1323;1327
30;Murcia;43;Yecla;34092;17123;16969
31;Navarra;1;Ab†igar;88;50;38
31;Navarra;2;Ab†rzuza/Abartzuza;524;259;265
31;Navarra;3;Abaurregaina/Abaurrea Alta;124;77;47
31;Navarra;4;Abaurrepea/Abaurrea Baja;34;21;13
31;Navarra;5;Aberin;358;195;163
31;Navarra;6;Ablitas;2514;1276;1238
31;Navarra;7;Adi¢s;155;87;68
31;Navarra;8;Aguilar de CodÇs;72;40;32
31;Navarra;9;Aibar/Oibar;800;424;376
31;Navarra;11;All°n/Allin;853;461;392
31;Navarra;12;Allo;980;494;486
31;Navarra;10;Altsasu/Alsasua;7419;3741;3678
31;Navarra;13;AmÇscoa Baja;750;397;353
31;Navarra;14;Anc°n/Antzin;357;196;161
31;Navarra;15;Andosilla;2718;1379;1339
31;Navarra;16;Anso†in/Antsoain;10752;5305;5447
31;Navarra;17;Anue;477;260;217
31;Navarra;18;A§orbe;543;302;241
31;Navarra;19;Aoiz/Agoitz;2561;1284;1277
31;Navarra;20;Araitz;523;295;228
31;Navarra;25;Arakil;947;492;455
31;Navarra;21;Aranarache/Aranaratxe;74;44;30
31;Navarra;23;Aranguren;10239;5171;5068
31;Navarra;24;Arano;110;59;51
31;Navarra;22;Arantza;623;334;289
31;Navarra;26;Aras;163;86;77
31;Navarra;27;Arbizu;1119;566;553
31;Navarra;28;Arce/Artzi;271;145;126
31;Navarra;29;Arcos, Los;1104;549;555
31;Navarra;30;Arellano;159;86;73
31;Navarra;31;Areso;261;134;127
31;Navarra;32;Arguedas;2300;1181;1119
31;Navarra;33;Aria;53;31;22
31;Navarra;34;Aribe;41;22;19
31;Navarra;35;Arma§anzas;60;33;27
31;Navarra;36;Arr¢niz;1044;557;487
31;Navarra;37;Arruazu;101;53;48
31;Navarra;38;Artajona;1658;844;814
31;Navarra;39;Artazu;117;57;60
31;Navarra;40;Atez/Atetz;227;128;99
31;Navarra;58;Auritz/Burguete;244;121;123
31;Navarra;41;Ayegui/Aiegi;2346;1235;1111
31;Navarra;42;Azagra;3843;1973;1870
31;Navarra;43;Azuelo;34;13;21
31;Navarra;44;Bakaiku;345;181;164
31;Navarra;901;Bara§†in/Bara§ain;20124;9733;10391
31;Navarra;45;Bar†soain;650;348;302
31;Navarra;46;Barbarin;58;27;31
31;Navarra;47;Bargota;276;135;141
31;Navarra;48;Barillas;218;117;101
31;Navarra;49;Basaburua;850;482;368
31;Navarra;50;Baztan;7736;3909;3827
31;Navarra;137;Beintza-Labaien;232;132;100
31;Navarra;51;Beire;298;152;146
31;Navarra;52;Belasco†in;123;62;61
31;Navarra;250;Bera;3763;1864;1899
31;Navarra;53;Berbinzana;605;309;296
31;Navarra;905;Beri†in;3894;1893;2001
31;Navarra;902;Berrioplano/Berriobeiti;6872;3520;3352
31;Navarra;903;Berriozar;9874;4991;4883
31;Navarra;54;Bertizarana;591;293;298
31;Navarra;55;Betelu;346;184;162
31;Navarra;253;Bidaurreta;169;92;77
31;Navarra;56;Biurrun-Olcoz;207;118;89
31;Navarra;57;Bu§uel;2232;1085;1147
31;Navarra;59;Burgui/Burgi;209;120;89
31;Navarra;60;Burlada/Burlata;18591;8981;9610
31;Navarra;61;Busto, El;62;31;31
31;Navarra;62;Cabanillas;1366;717;649
31;Navarra;63;Cabredo;101;56;45
31;Navarra;64;Cadreita;2028;1057;971
31;Navarra;65;Caparroso;2724;1423;1301
31;Navarra;66;C†rcar;1038;521;517
31;Navarra;67;Carcastillo;2491;1259;1232
31;Navarra;68;Cascante;3780;1878;1902
31;Navarra;69;C†seda;975;479;496
