Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB15;HOMBRES;MUJERES
19;Guadalajara;232;Recuenco, El;74;44;30
19;Guadalajara;233;Renera;111;62;49
19;Guadalajara;234;Retiendas;53;27;26
19;Guadalajara;235;Riba de Saelices;111;62;49
19;Guadalajara;237;Rillo de Gallo;56;32;24
19;Guadalajara;238;Riofr°o del Llano;46;27;19
19;Guadalajara;239;Robledillo de Mohernando;109;56;53
19;Guadalajara;240;Robledo de Corpes;55;30;25
19;Guadalajara;241;Romanillos de Atienza;54;33;21
19;Guadalajara;242;Romanones;117;61;56
19;Guadalajara;243;Rueda de la Sierra;50;32;18
19;Guadalajara;244;Sacecorbo;93;52;41
19;Guadalajara;245;Saced¢n;1605;841;764
19;Guadalajara;246;Saelices de la Sal;54;31;23
19;Guadalajara;247;Salmer¢n;177;97;80
19;Guadalajara;248;San AndrÇs del Congosto;91;51;40
19;Guadalajara;249;San AndrÇs del Rey;34;15;19
19;Guadalajara;250;Santiuste;19;12;7
19;Guadalajara;251;Sa£ca;58;32;26
19;Guadalajara;252;Sayat¢n;89;51;38
19;Guadalajara;254;Selas;63;27;36
19;Guadalajara;901;Semillas;41;25;16
19;Guadalajara;255;Setiles;84;49;35
19;Guadalajara;256;Sienes;55;33;22
19;Guadalajara;257;SigÅenza;4648;2307;2341
19;Guadalajara;258;Solanillos del Extremo;104;60;44
19;Guadalajara;259;Somolinos;33;16;17
19;Guadalajara;260;Sotillo, El;48;26;22
19;Guadalajara;261;Sotodosos;41;17;24
19;Guadalajara;262;Tamaj¢n;148;75;73
19;Guadalajara;263;Taragudo;51;23;28
19;Guadalajara;264;Taravilla;41;26;15
19;Guadalajara;265;Tartanedo;150;87;63
19;Guadalajara;266;Tendilla;339;186;153
19;Guadalajara;267;Terzaga;20;13;7
19;Guadalajara;268;Tierzo;38;24;14
19;Guadalajara;269;Toba, La;105;57;48
19;Guadalajara;271;Tordellego;56;31;25
19;Guadalajara;270;Tordelr†bano;21;12;9
19;Guadalajara;272;Tordesilos;108;64;44
19;Guadalajara;274;Torija;1453;763;690
19;Guadalajara;279;Torre del Burgo;228;120;108
19;Guadalajara;277;Torrecuadrada de Molina;23;13;10
19;Guadalajara;278;Torrecuadradilla;31;18;13
19;Guadalajara;280;Torrej¢n del Rey;5064;2624;2440
19;Guadalajara;281;Torremocha de Jadraque;27;18;9
19;Guadalajara;282;Torremocha del Campo;200;114;86
19;Guadalajara;283;Torremocha del Pinar;40;15;25
19;Guadalajara;284;Torremochuela;11;6;5
19;Guadalajara;285;Torrubia;25;15;10
19;Guadalajara;286;T¢rtola de Henares;990;536;454
19;Guadalajara;287;Tortuera;207;108;99
19;Guadalajara;288;Tortuero;20;12;8
19;Guadalajara;289;Tra°d;29;18;11
19;Guadalajara;290;Trijueque;1256;659;597
19;Guadalajara;291;Trillo;1436;754;682
19;Guadalajara;293;Uceda;2602;1358;1244
19;Guadalajara;294;Ujados;28;16;12
19;Guadalajara;296;Utande;35;25;10
19;Guadalajara;297;Valdarachas;36;18;18
19;Guadalajara;298;Valdearenas;94;60;34
19;Guadalajara;299;Valdeavellano;102;55;47
19;Guadalajara;300;Valdeaveruelo;1048;533;515
19;Guadalajara;301;Valdeconcha;41;24;17
19;Guadalajara;302;Valdegrudas;66;42;24
19;Guadalajara;303;Valdelcubo;58;36;22
19;Guadalajara;304;Valdenu§o Fern†ndez;270;156;114
19;Guadalajara;305;Valdepe§as de la Sierra;192;114;78
19;Guadalajara;306;Valderrebollo;31;15;16
19;Guadalajara;307;Valdesotos;25;14;11
19;Guadalajara;308;Valfermoso de Taju§a;65;41;24
19;Guadalajara;309;Valhermoso;44;27;17
19;Guadalajara;310;Valtablado del R°o;12;9;3
19;Guadalajara;311;Valverde de los Arroyos;90;48;42
19;Guadalajara;314;Viana de Jadraque;54;37;17
19;Guadalajara;317;Villanueva de Alcor¢n;193;100;93
19;Guadalajara;318;Villanueva de Argecilla;31;21;10
19;Guadalajara;319;Villanueva de la Torre;6443;3253;3190
19;Guadalajara;321;Villares de Jadraque;54;35;19
19;Guadalajara;322;Villaseca de Henares;33;17;16
19;Guadalajara;323;Villaseca de Uceda;48;25;23
19;Guadalajara;324;Villel de Mesa;207;111;96
19;Guadalajara;325;Vi§uelas;151;83;68
19;Guadalajara;326;Yebes;2741;1440;1301
19;Guadalajara;327;Yebra;539;283;256
19;Guadalajara;329;YÇlamos de Abajo;64;34;30
19;Guadalajara;330;YÇlamos de Arriba;94;55;39
19;Guadalajara;331;Yunquera de Henares;3755;1932;1823
19;Guadalajara;332;Yunta, La;100;57;43
19;Guadalajara;333;Zaorejas;139;88;51
19;Guadalajara;334;Zarzuela de Jadraque;35;22;13
19;Guadalajara;335;Zorita de los Canes;72;35;37
21;Huelva;1;Al†jar;813;413;400
21;Huelva;2;Aljaraque;20357;10150;10207
21;Huelva;3;Almendro, El;829;436;393
21;Huelva;4;Almonaster la Real;1861;978;883
21;Huelva;5;Almonte;23254;11648;11606
21;Huelva;6;Alosno;4038;1966;2072
21;Huelva;7;Aracena;7972;3935;4037
21;Huelva;8;Aroche;3183;1599;1584
21;Huelva;9;Arroyomolinos de Le¢n;1018;525;493
21;Huelva;10;Ayamonte;20357;10173;10184
21;Huelva;11;Beas;4304;2181;2123
21;Huelva;12;Berrocal;345;165;180
21;Huelva;13;Bollullos Par del Condado;14324;7142;7182
21;Huelva;14;Bonares;6090;3032;3058
21;Huelva;15;Cabezas Rubias;744;387;357
21;Huelva;16;Cala;1252;633;619
21;Huelva;17;Cala§as;4238;2166;2072
21;Huelva;18;Campillo, El;2122;1051;1071
21;Huelva;19;Campofr°o;643;320;323
21;Huelva;20;Ca§averal de Le¢n;409;199;210
21;Huelva;21;Cartaya;19164;9853;9311
21;Huelva;22;Casta§o del Robledo;211;122;89
21;Huelva;23;Cerro de AndÇvalo, El;2495;1253;1242
21;Huelva;30;Chucena;2122;1076;1046
21;Huelva;24;Corteconcepci¢n;552;275;277
21;Huelva;25;Cortegana;4931;2514;2417
21;Huelva;26;Cortelazor;283;143;140
21;Huelva;27;Cumbres de Enmedio;54;33;21
21;Huelva;28;Cumbres de San BartolomÇ;421;210;211
21;Huelva;29;Cumbres Mayores;1848;924;924
21;Huelva;31;Encinasola;1326;684;642
21;Huelva;32;Escacena del Campo;2095;1030;1065
21;Huelva;33;Fuenteheridos;641;332;309
21;Huelva;34;Galaroza;1486;733;753
21;Huelva;35;Gibrale¢n;12508;6202;6306
21;Huelva;36;Granada de R°o-Tinto, La;202;102;100
21;Huelva;37;Granado, El;540;291;249
21;Huelva;38;Higuera de la Sierra;1327;681;646
21;Huelva;39;Hinojales;273;132;141
21;Huelva;40;Hinojos;3862;1942;1920
21;Huelva;41;Huelva;146318;70283;76035
21;Huelva;42;Isla Cristina;21193;10515;10678
21;Huelva;43;Jabugo;2267;1146;1121
21;Huelva;44;Lepe;27675;14051;13624
21;Huelva;45;Linares de la Sierra;272;140;132
21;Huelva;46;Lucena del Puerto;3046;1599;1447
21;Huelva;47;Manzanilla;2108;1065;1043
21;Huelva;48;Marines, Los;273;136;137
21;Huelva;49;Minas de Riotinto;4063;1967;2096
21;Huelva;50;Moguer;21383;10636;10747
21;Huelva;51;Nava, La;289;145;144
21;Huelva;52;Nerva;5514;2656;2858
21;Huelva;53;Niebla;3999;2015;1984
21;Huelva;54;Palma del Condado, La;10662;5327;5335
21;Huelva;55;Palos de la Frontera;10365;5178;5187
21;Huelva;56;Paterna del Campo;3554;1802;1752
21;Huelva;57;Paymogo;1238;623;615
21;Huelva;58;Puebla de Guzm†n;3143;1619;1524
21;Huelva;59;Puerto Moral;288;142;146
21;Huelva;60;Punta Umbr°a;14996;7619;7377
21;Huelva;61;Rociana del Condado;7643;3844;3799
21;Huelva;62;Rosal de la Frontera;1750;881;869
21;Huelva;63;San BartolomÇ de la Torre;3608;1813;1795
21;Huelva;64;San Juan del Puerto;8832;4448;4384
21;Huelva;66;San Silvestre de Guzm†n;634;347;287
21;Huelva;65;Sanl£car de Guadiana;443;224;219
21;Huelva;67;Santa Ana la Real;523;240;283
21;Huelva;68;Santa B†rbara de Casa;1113;552;561
21;Huelva;69;Santa Olalla del Cala;2010;1033;977
21;Huelva;70;Trigueros;7746;3830;3916
21;Huelva;71;Valdelarco;225;109;116
21;Huelva;72;Valverde del Camino;12766;6275;6491
21;Huelva;73;Villablanca;2880;1440;1440
21;Huelva;74;Villalba del Alcor;3320;1637;1683
21;Huelva;75;Villanueva de las Cruces;379;184;195
21;Huelva;76;Villanueva de los Castillejos;2747;1380;1367
21;Huelva;77;Villarrasa;2162;1097;1065
21;Huelva;78;Zalamea la Real;3210;1618;1592
21;Huelva;79;Zufre;886;452;434
22;Huesca;1;Abiego;253;136;117
22;Huesca;2;Abizanda;142;73;69
22;Huesca;3;Adahuesca;173;87;86
22;Huesca;4;AgÅero;145;85;60
22;Huesca;907;A°nsa-Sobrarbe;2220;1141;1079
22;Huesca;6;Aisa;358;194;164
22;Huesca;7;Albalate de Cinca;1151;609;542
22;Huesca;8;Albalatillo;205;114;91
22;Huesca;9;Albelda;750;391;359
22;Huesca;11;Albero Alto;124;75;49
22;Huesca;12;Albero Bajo;138;74;64
22;Huesca;13;Alberuela de Tubo;314;165;149
22;Huesca;14;Alcal† de Gurrea;273;142;131
22;Huesca;15;Alcal† del Obispo;342;187;155
22;Huesca;16;Alcampell;697;356;341
22;Huesca;17;Alcolea de Cinca;1125;591;534
22;Huesca;18;Alcubierre;399;217;182
22;Huesca;19;Alerre;209;109;100
22;Huesca;20;Alf†ntega;128;63;65
22;Huesca;21;AlmudÇvar;2501;1288;1213
22;Huesca;22;Almunia de San Juan;679;350;329
22;Huesca;23;Almuniente;522;261;261
22;Huesca;24;AlquÇzar;297;163;134
22;Huesca;25;Altorric¢n;1469;785;684
22;Huesca;27;AngÅÇs;391;213;178
22;Huesca;28;Ans¢;426;219;207
22;Huesca;29;Antill¢n;159;85;74
22;Huesca;32;AragÅÇs del Puerto;119;63;56
22;Huesca;35;ArÇn;328;173;155
22;Huesca;36;Argavieso;105;61;44
22;Huesca;37;Arguis;126;72;54
22;Huesca;39;Ayerbe;1116;557;559
22;Huesca;40;Azanuy-Alins;173;87;86
22;Huesca;41;Azara;189;95;94
22;Huesca;42;Azlor;141;67;74
22;Huesca;43;BaÇlls;106;60;46
22;Huesca;44;Bailo;288;171;117
22;Huesca;45;Baldellou;102;58;44
22;Huesca;46;Ballobar;838;425;413
22;Huesca;47;Banast†s;305;162;143
22;Huesca;48;Barbastro;17020;8269;8751
22;Huesca;49;BarbuÇs;87;49;38
22;Huesca;50;Barbu§ales;99;49;50
22;Huesca;51;B†rcabo;117;68;49
22;Huesca;52;Belver de Cinca;1312;735;577
22;Huesca;53;Benabarre;1127;584;543
22;Huesca;54;Benasque;2090;1109;981
22;Huesca;246;Beranuy;92;53;39
22;Huesca;55;Berbegal;378;193;185
22;Huesca;57;Bielsa;488;249;239
22;Huesca;58;Bierge;244;139;105
22;Huesca;59;Biescas;1487;781;706
22;Huesca;60;Binaced;1507;785;722
22;Huesca;61;BinÇfar;9439;4904;4535
22;Huesca;62;Bisaurri;176;95;81
22;Huesca;63;BiscarruÇs;202;111;91
22;Huesca;64;Blecua y Torres;200;113;87
22;Huesca;66;Bolta§a;981;518;463
22;Huesca;67;Bonansa;81;44;37
22;Huesca;68;Borau;95;59;36
22;Huesca;69;Broto;532;287;245
22;Huesca;72;Caldearenas;210;119;91
22;Huesca;74;Campo;437;239;198
22;Huesca;75;CamporrÇlls;138;78;60
22;Huesca;76;Canal de Berd£n;367;197;170
22;Huesca;77;Candasnos;330;171;159
22;Huesca;78;Canfranc;560;313;247
22;Huesca;79;Capdesaso;172;75;97
22;Huesca;80;Capella;361;192;169
22;Huesca;81;Casbas de Huesca;291;156;135
22;Huesca;83;Castej¢n de Monegros;568;300;268
22;Huesca;84;Castej¢n de Sos;740;379;361
22;Huesca;82;Castej¢n del Puente;340;179;161
22;Huesca;85;Castelflorite;120;65;55
22;Huesca;86;Castiello de Jaca;251;139;112
22;Huesca;87;Castigaleu;94;55;39
22;Huesca;88;Castillazuelo;181;89;92
22;Huesca;89;Castillonroy;343;176;167
22;Huesca;94;Chalamera;111;58;53
22;Huesca;95;Ch°a;90;57;33
22;Huesca;96;Chimillas;358;182;176
22;Huesca;90;Colungo;126;70;56
22;Huesca;99;Espl£s;619;316;303
22;Huesca;102;Estada;210;114;96
22;Huesca;103;Estadilla;819;392;427
22;Huesca;105;Estopi§†n del Castillo;147;78;69
22;Huesca;106;Fago;25;16;9
22;Huesca;107;Fanlo;112;69;43
22;Huesca;109;Fiscal;361;192;169
22;Huesca;110;Fonz;944;483;461
22;Huesca;111;Foradada del Toscar;187;101;86
22;Huesca;112;Fraga;14921;7614;7307
22;Huesca;113;Fueva, La;622;324;298
22;Huesca;114;Gista°n;138;76;62
22;Huesca;115;Grado, El;433;227;206
22;Huesca;116;Gra§Çn;1859;973;886
22;Huesca;117;Graus;3371;1687;1684
22;Huesca;119;Gurrea de G†llego;1545;798;747
22;Huesca;122;Hoz de Jaca;68;35;33
22;Huesca;908;Hoz y Costean;230;131;99
22;Huesca;124;Huerto;238;132;106
22;Huesca;125;Huesca;52239;24983;27256
22;Huesca;126;Ibieca;110;60;50
22;Huesca;127;IgriÇs;692;365;327
22;Huesca;128;Ilche;208;107;101
22;Huesca;129;Is†bena;276;148;128
22;Huesca;130;Jaca;13088;6504;6584
22;Huesca;131;Jasa;104;59;45
22;Huesca;133;Labuerda;167;89;78
22;Huesca;135;Laluenga;213;116;97
22;Huesca;136;Lalueza;997;520;477
22;Huesca;137;Lanaja;1268;678;590
22;Huesca;139;Laperdiguera;96;51;45
22;Huesca;141;Lascellas-Ponzano;138;83;55
22;Huesca;142;Lascuarre;137;69;68
22;Huesca;143;Laspa£les;281;163;118
22;Huesca;144;Laspu§a;290;155;135
22;Huesca;149;Loarre;335;190;145
22;Huesca;150;Loporzano;532;298;234
22;Huesca;151;Loscorrales;106;51;55
22;Huesca;905;Lupi§Çn-Ortilla;364;181;183
22;Huesca;155;Monesma y Cajigar;87;46;41
22;Huesca;156;Monflorite-Lascasas;313;165;148
22;Huesca;157;Montanuy;221;124;97
22;Huesca;158;Monz¢n;17260;8779;8481
22;Huesca;160;Naval;259;135;124
22;Huesca;162;Novales;183;93;90
22;Huesca;163;Nueno;552;303;249
22;Huesca;164;Olvena;45;23;22
22;Huesca;165;Onti§ena;569;284;285
22;Huesca;167;Osso de Cinca;746;391;355
22;Huesca;168;Palo;24;12;12
22;Huesca;170;Panticosa;762;390;372
22;Huesca;172;Pe§alba;695;348;347
22;Huesca;173;Pe§as de Riglos, Las;264;164;100
22;Huesca;174;Peralta de Alcofea;602;318;284
22;Huesca;175;Peralta de Calasanz;233;132;101
22;Huesca;176;Peraltilla;201;104;97
22;Huesca;177;Perarr£a;111;58;53
22;Huesca;178;Pertusa;124;74;50
22;Huesca;181;PiracÇs;107;59;48
22;Huesca;182;Plan;303;156;147
22;Huesca;184;Pole§ino;217;116;101
22;Huesca;186;Poz†n de Vero;221;108;113
22;Huesca;187;Puebla de Castro, La;383;195;188
22;Huesca;188;Puente de Monta§ana;107;46;61
22;Huesca;902;Puente la Reina de Jaca;261;134;127
22;Huesca;189;PuÇrtolas;207;120;87
22;Huesca;190;Pueyo de Aragu†s, El;149;88;61
22;Huesca;193;Pueyo de Santa Cruz;328;169;159
22;Huesca;195;Quicena;286;145;141
22;Huesca;197;Robres;586;294;292
22;Huesca;199;Sabi§†nigo;9598;4814;4784
22;Huesca;200;Sah£n;308;163;145
22;Huesca;201;Salas Altas;313;159;154
22;Huesca;202;Salas Bajas;168;80;88
22;Huesca;203;Salillas;101;53;48
22;Huesca;204;Sallent de G†llego;1441;720;721
22;Huesca;205;San Esteban de Litera;498;258;240
22;Huesca;207;San Juan de Plan;148;83;65
22;Huesca;903;San Miguel del Cinca;857;424;433
22;Huesca;206;SangarrÇn;235;121;114
22;Huesca;208;Santa Cilia;207;108;99
22;Huesca;209;Santa Cruz de la Ser¢s;186;106;80
22;Huesca;906;Santa Mar°a de Dulcis;221;117;104
22;Huesca;212;Santaliestra y San Qu°lez;104;53;51
22;Huesca;213;Sari§ena;4223;2179;2044
22;Huesca;214;Secastilla;144;65;79
22;Huesca;215;Seira;147;81;66
22;Huesca;217;Sena;515;281;234
22;Huesca;218;SenÇs de Alcubierre;49;23;26
22;Huesca;220;Sesa;190;106;84
22;Huesca;221;SesuÇ;119;64;55
22;Huesca;222;SiÇtamo;672;368;304
22;Huesca;223;Sopeira;99;54;45
22;Huesca;904;Sotonera, La;990;514;476
22;Huesca;225;Tamarite de Litera;3538;1809;1729
22;Huesca;226;Tardienta;985;501;484
22;Huesca;227;Tella-Sin;249;141;108
22;Huesca;228;Tierz;742;362;380
22;Huesca;229;Tolva;137;82;55
22;Huesca;230;Torla-Ordesa;306;158;148
22;Huesca;232;Torralba de Arag¢n;114;59;55
22;Huesca;233;Torre la Ribera;104;55;49
22;Huesca;234;Torrente de Cinca;1187;598;589
22;Huesca;235;Torres de Alcanadre;107;62;45
22;Huesca;236;Torres de BarbuÇs;283;139;144
22;Huesca;239;Tramaced;110;66;44
22;Huesca;242;Valfarta;72;42;30
22;Huesca;243;Valle de Bardaj°;37;22;15
22;Huesca;901;Valle de Hecho;880;458;422
22;Huesca;244;Valle de Lierp;54;29;25
22;Huesca;245;Velilla de Cinca;442;226;216
22;Huesca;909;Vencill¢n;411;213;198
22;Huesca;247;Viacamp y Litera;42;24;18
22;Huesca;248;ViciÇn;126;73;53
22;Huesca;249;Villanova;157;80;77
22;Huesca;250;Villan£a;435;238;197
22;Huesca;251;Villanueva de Sigena;442;218;224
22;Huesca;252;Yebra de Basa;142;83;59
22;Huesca;253;YÇsero;58;35;23
22;Huesca;254;Zaid°n;1852;951;901
23;JaÇn;1;Albanchez de M†gina;1186;613;573
23;JaÇn;2;Alcal† la Real;22036;10824;11212
23;JaÇn;3;Alcaudete;10779;5300;5479
23;JaÇn;4;Aldeaquemada;531;280;251
23;JaÇn;5;And£jar;38246;18832;19414
23;JaÇn;6;Arjona;5692;2825;2867
23;JaÇn;7;Arjonilla;3729;1867;1862
23;JaÇn;8;Arquillos;1872;929;943
23;JaÇn;905;Arroyo del Ojanco;2373;1203;1170
23;JaÇn;9;Baeza;16163;8012;8151
23;JaÇn;10;BailÇn;18243;9087;9156
23;JaÇn;11;Ba§os de la Encina;2672;1364;1308
23;JaÇn;12;Beas de Segura;5439;2820;2619
23;JaÇn;902;Bedmar y Garc°ez;2871;1421;1450
23;JaÇn;14;Beg°jar;3133;1575;1558
23;JaÇn;15;BÇlmez de la Moraleda;1693;836;857
23;JaÇn;16;Benatae;487;255;232
23;JaÇn;17;Cabra del Santo Cristo;1937;1021;916
23;JaÇn;18;Cambil;2857;1480;1377
23;JaÇn;19;Campillo de Arenas;1941;1016;925
23;JaÇn;20;Canena;1959;996;963
23;JaÇn;21;Carboneros;641;331;310
23;JaÇn;901;C†rcheles;1425;740;685
23;JaÇn;24;Carolina, La;15673;7738;7935
23;JaÇn;25;Castellar;3440;1724;1716
23;JaÇn;26;Castillo de Locub°n;4293;2114;2179
23;JaÇn;27;Cazalilla;872;426;446
23;JaÇn;28;Cazorla;7692;3730;3962
23;JaÇn;29;Chiclana de Segura;1023;506;517
23;JaÇn;30;ChilluÇvar;1509;739;770
23;JaÇn;31;Esca§uela;953;485;468
23;JaÇn;32;Espel£y;699;346;353
23;JaÇn;33;Frailes;1651;824;827
23;JaÇn;34;Fuensanta de Martos;3160;1558;1602
23;JaÇn;35;Fuerte del Rey;1409;723;686
23;JaÇn;37;GÇnave;618;335;283
23;JaÇn;38;Guardia de JaÇn, La;4832;2449;2383
23;JaÇn;39;Guarrom†n;2876;1470;1406
23;JaÇn;41;Higuera de Calatrava;649;341;308
23;JaÇn;42;Hinojares;355;186;169
23;JaÇn;43;Hornos;657;322;335
23;JaÇn;44;Huelma;6089;3021;3068
23;JaÇn;45;Huesa;2584;1301;1283
23;JaÇn;46;Ibros;2973;1475;1498
23;JaÇn;47;Iruela, La;1999;988;1011
23;JaÇn;48;Iznatoraf;1016;537;479
23;JaÇn;49;Jabalquinto;2201;1111;1090
23;JaÇn;50;JaÇn;115395;55553;59842
23;JaÇn;51;Jamilena;3404;1727;1677
23;JaÇn;52;Jimena;1344;652;692
23;JaÇn;53;J¢dar;12022;5959;6063
23;JaÇn;40;Lahiguera;1783;877;906
23;JaÇn;54;Larva;487;251;236
23;JaÇn;55;Linares;59737;29316;30421
23;JaÇn;56;Lopera;3779;1892;1887
23;JaÇn;57;Lupi¢n;910;450;460
23;JaÇn;58;Mancha Real;11212;5590;5622
23;JaÇn;59;Marmolejo;7089;3534;3555
23;JaÇn;60;Martos;24398;12099;12299
23;JaÇn;61;Meng°bar;9935;4956;4979
23;JaÇn;62;Montiz¢n;1815;938;877
23;JaÇn;63;Navas de San Juan;4712;2359;2353
23;JaÇn;64;Noalejo;2000;1008;992
23;JaÇn;65;Orcera;1919;967;952
23;JaÇn;66;Peal de Becerro;5410;2696;2714
23;JaÇn;67;Pegalajar;3032;1522;1510
23;JaÇn;69;Porcuna;6567;3311;3256
23;JaÇn;70;Pozo Alc¢n;4892;2492;2400
23;JaÇn;71;Puente de GÇnave;2221;1123;1098
23;JaÇn;72;Puerta de Segura, La;2503;1250;1253
23;JaÇn;73;Quesada;5585;2821;2764
23;JaÇn;74;Rus;3728;1904;1824
23;JaÇn;75;Sabiote;4073;2026;2047
23;JaÇn;76;Santa Elena;986;526;460
23;JaÇn;77;Santiago de Calatrava;797;410;387
23;JaÇn;904;Santiago-Pontones;3338;1717;1621
23;JaÇn;79;Santisteban del Puerto;4666;2401;2265
23;JaÇn;80;Santo TomÇ;2303;1167;1136
23;JaÇn;81;Segura de la Sierra;1916;939;977
23;JaÇn;82;Siles;2345;1199;1146
23;JaÇn;84;Sorihuela del Guadalimar;1248;661;587
23;JaÇn;85;Torreblascopedro;2742;1374;1368
23;JaÇn;86;Torredelcampo;14605;7347;7258
23;JaÇn;87;Torredonjimeno;14011;6873;7138
23;JaÇn;88;Torreperogil;7548;3676;3872
23;JaÇn;90;Torres;1516;766;750
23;JaÇn;91;Torres de Alb†nchez;877;455;422
23;JaÇn;92;Èbeda;34930;17124;17806
23;JaÇn;93;Valdepe§as de JaÇn;3926;1943;1983
23;JaÇn;94;Vilches;4689;2357;2332
23;JaÇn;95;Villacarrillo;11040;5578;5462
23;JaÇn;96;Villanueva de la Reina;3245;1642;1603
23;JaÇn;97;Villanueva del Arzobispo;8484;4378;4106
23;JaÇn;98;Villardompardo;1029;514;515
23;JaÇn;99;Villares, Los;5999;3000;2999
23;JaÇn;101;Villarrodrigo;438;225;213
23;JaÇn;903;Villatorres;4412;2240;2172
24;Le¢n;1;Acebedo;225;132;93
24;Le¢n;2;Algadefe;284;144;140
24;Le¢n;3;Alija del Infantado;715;363;352
24;Le¢n;4;Almanza;596;349;247
24;Le¢n;5;Antigua, La;418;239;179
24;Le¢n;6;Ard¢n;596;314;282
24;Le¢n;7;Arganza;822;417;405
24;Le¢n;8;Astorga;11387;5414;5973
24;Le¢n;9;Balboa;321;173;148
24;Le¢n;10;Ba§eza, La;10443;5045;5398
24;Le¢n;11;Barjas;201;108;93
24;Le¢n;12;Barrios de Luna, Los;331;185;146
24;Le¢n;14;Bembibre;9568;4718;4850
24;Le¢n;15;Benavides;2616;1293;1323
24;Le¢n;16;Benuza;507;289;218
24;Le¢n;17;Bercianos del P†ramo;618;314;304
24;Le¢n;18;Bercianos del Real Camino;196;101;95
24;Le¢n;19;Berlanga del Bierzo;392;179;213
24;Le¢n;20;Boca de HuÇrgano;487;283;204
24;Le¢n;21;Bo§ar;1947;976;971
24;Le¢n;22;Borrenes;368;187;181
24;Le¢n;23;Brazuelo;307;167;140
24;Le¢n;24;Burgo Ranero, El;767;409;358
24;Le¢n;25;Bur¢n;325;190;135
24;Le¢n;26;Bustillo del P†ramo;1311;675;636
24;Le¢n;27;Caba§as Raras;1337;677;660
24;Le¢n;28;Cabreros del R°o;431;235;196
24;Le¢n;29;Cabrillanes;828;426;402
24;Le¢n;30;Cacabelos;5318;2654;2664
24;Le¢n;31;Calzada del Coto;253;142;111
24;Le¢n;32;Campazas;139;67;72
24;Le¢n;33;Campo de Villavidel;212;116;96
24;Le¢n;34;Camponaraya;4086;2039;2047
24;Le¢n;36;Cand°n;297;151;146
24;Le¢n;37;C†rmenes;396;214;182
24;Le¢n;38;Carracedelo;3575;1777;1798
24;Le¢n;39;Carrizo;2357;1186;1171
24;Le¢n;40;Carrocera;514;268;246
24;Le¢n;41;Carucedo;583;294;289
24;Le¢n;42;CastilfalÇ;71;41;30
24;Le¢n;43;Castrillo de Cabrera;134;72;62
24;Le¢n;44;Castrillo de la Valduerna;183;82;101
24;Le¢n;46;Castrocalb¢n;1051;554;497
24;Le¢n;47;Castrocontrigo;839;447;392
24;Le¢n;49;Castropodame;1728;888;840
24;Le¢n;50;Castrotierra de Valmadrigal;115;60;55
24;Le¢n;51;Cea;460;241;219
24;Le¢n;52;Cebanico;174;100;74
24;Le¢n;53;Cebrones del R°o;512;268;244
24;Le¢n;65;Chozas de Abajo;2496;1299;1197
24;Le¢n;54;Cimanes de la Vega;500;256;244
24;Le¢n;55;Cimanes del Tejar;763;411;352
24;Le¢n;56;Cistierna;3351;1672;1679
24;Le¢n;57;Congosto;1591;787;804
24;Le¢n;58;Corbillos de los Oteros;208;115;93
24;Le¢n;59;Corull¢n;990;503;487
24;Le¢n;60;CrÇmenes;589;318;271
24;Le¢n;61;Cuadros;1999;1015;984
24;Le¢n;62;Cubillas de los Oteros;147;80;67
24;Le¢n;63;Cubillas de Rueda;466;238;228
24;Le¢n;64;Cubillos del Sil;1821;965;856
24;Le¢n;66;Destriana;549;265;284
24;Le¢n;67;Encinedo;797;419;378
24;Le¢n;68;Ercina, La;490;251;239
24;Le¢n;69;Escobar de Campos;46;29;17
24;Le¢n;70;Fabero;4818;2360;2458
24;Le¢n;71;Folgoso de la Ribera;1153;566;587
24;Le¢n;73;Fresno de la Vega;560;277;283
24;Le¢n;74;Fuentes de Carbajal;103;56;47
24;Le¢n;76;Garrafe de Tor°o;1457;792;665
24;Le¢n;77;Gordaliza del Pino;272;136;136
24;Le¢n;78;Gordoncillo;473;237;236
24;Le¢n;79;Gradefes;997;528;469
24;Le¢n;80;Grajal de Campos;242;123;119
24;Le¢n;81;Gusendos de los Oteros;148;83;65
24;Le¢n;82;Hospital de ‡rbigo;995;491;504
24;Le¢n;83;IgÅe§a;1262;672;590
24;Le¢n;84;Izagre;184;98;86
24;Le¢n;86;Joarilla de las Matas;318;166;152
24;Le¢n;87;Laguna Dalga;703;377;326
24;Le¢n;88;Laguna de Negrillos;1098;567;531
24;Le¢n;89;Le¢n;127817;58100;69717
24;Le¢n;92;Llamas de la Ribera;885;465;420
24;Le¢n;90;Lucillo;413;219;194
24;Le¢n;91;Luyego;717;367;350
24;Le¢n;93;Magaz de Cepeda;396;197;199
24;Le¢n;94;Mansilla de las Mulas;1805;919;886
24;Le¢n;95;Mansilla Mayor;344;183;161
24;Le¢n;96;Mara§a;138;82;56
24;Le¢n;97;Matade¢n de los Oteros;254;134;120
24;Le¢n;98;Matallana de Tor°o;1345;706;639
24;Le¢n;99;Matanza;197;110;87
24;Le¢n;100;Molinaseca;892;487;405
24;Le¢n;101;Murias de Paredes;426;210;216
24;Le¢n;102;Noceda del Bierzo;727;362;365
24;Le¢n;103;Oencia;310;176;134
24;Le¢n;104;Oma§as, Las;291;157;134
