Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB15;HOMBRES;MUJERES
25;Lleida;243;Vielha e Mijaran;5450;2767;2683
25;Lleida;244;Vilagrassa;522;270;252
25;Lleida;245;Vilaller;566;303;263
25;Lleida;247;Vilamïs;164;92;72
25;Lleida;248;Vilanova de Bellpuig;1175;604;571
25;Lleida;254;Vilanova de la Barca;1099;546;553
25;Lleida;249;Vilanova de l'Aguda;218;108;110
25;Lleida;250;Vilanova de MeiÖ;424;233;191
25;Lleida;251;Vilanova de SegriÖ;940;497;443
25;Lleida;252;Vila-sana;718;359;359
25;Lleida;253;Vilosell, El;187;91;96
25;Lleida;255;Vinaixa;526;268;258
27;Lugo;001;Abad°n;2612;1280;1332
27;Lugo;002;Alfoz;1846;894;952
27;Lugo;003;Antas de Ulla;2109;1041;1068
27;Lugo;004;Baleira;1380;729;651
27;Lugo;901;Baralla;2724;1408;1316
27;Lugo;005;Barreiros;3021;1442;1579
27;Lugo;006;Becerre†;2987;1494;1493
27;Lugo;007;Begonte;3160;1580;1580
27;Lugo;008;B¢veda;1545;777;768
27;Lugo;902;Burela;9580;4752;4828
27;Lugo;009;Carballedo;2351;1177;1174
27;Lugo;010;Castro de Rei;5153;2521;2632
27;Lugo;011;Castroverde;2802;1444;1358
27;Lugo;012;Cervantes;1487;845;642
27;Lugo;013;Cervo;4336;2134;2202
27;Lugo;016;Chantada;8493;4120;4373
27;Lugo;014;Corgo, O;3646;1853;1793
27;Lugo;015;Cospeito;4827;2344;2483
27;Lugo;017;Folgoso do Courel;1089;569;520
27;Lugo;018;Fonsagrada, A;3838;2000;1838
27;Lugo;019;Foz;9891;4818;5073
27;Lugo;020;Friol;3942;1981;1961
27;Lugo;022;Guitiriz;5520;2755;2765
27;Lugo;023;Gunt°n;2881;1470;1411
27;Lugo;024;Incio, O;1777;885;892
27;Lugo;026;L†ncara;2764;1398;1366
27;Lugo;027;Lourenz†;2301;1109;1192
27;Lugo;028;Lugo;98134;45630;52504
27;Lugo;029;Meira;1749;885;864
27;Lugo;030;Mondo§edo;3876;1813;2063
27;Lugo;031;Monforte de Lemos;19061;9021;10040
27;Lugo;032;Monterroso;3778;1880;1898
27;Lugo;033;Muras;684;350;334
27;Lugo;034;Navia de Suarna;1211;678;533
27;Lugo;035;Negueira de Mu§iz;214;112;102
27;Lugo;037;Nogais, As;1191;629;562
27;Lugo;038;Ourol;1055;522;533
27;Lugo;039;Outeiro de Rei;5068;2600;2468
27;Lugo;040;Palas de Rei;3588;1783;1805
27;Lugo;041;Pant¢n;2674;1278;1396
27;Lugo;042;Paradela;1934;962;972
27;Lugo;043;P†ramo, O;1474;741;733
27;Lugo;044;Pastoriza, A;3274;1636;1638
27;Lugo;045;Pedrafita do Cebreiro;1119;599;520
27;Lugo;047;Pobra do Broll¢n, A;1794;887;907
27;Lugo;046;Pol;1732;844;888
27;Lugo;048;Pontenova, A;2470;1196;1274
27;Lugo;049;Portomar°n;1557;797;760
27;Lugo;050;Quiroga;3424;1650;1774
27;Lugo;056;R†bade;1549;780;769
27;Lugo;051;Ribadeo;9929;4751;5178
27;Lugo;052;Ribas de Sil;1001;512;489
27;Lugo;053;Ribeira de Piqu°n;580;291;289
27;Lugo;054;Riotorto;1364;672;692
27;Lugo;055;Samos;1425;756;669
27;Lugo;057;Sarria;13393;6555;6838
27;Lugo;058;Savi§ao, O;4056;2041;2015
27;Lugo;059;Sober;2400;1180;1220
27;Lugo;060;Taboada;3032;1454;1578
27;Lugo;061;Trabada;1178;567;611
27;Lugo;062;Triacastela;699;351;348
27;Lugo;063;Valadouro, O;2048;995;1053
27;Lugo;064;Vicedo, O;1820;898;922
27;Lugo;065;Vilalba;14645;7131;7514
27;Lugo;066;Viveiro;15735;7696;8039
27;Lugo;021;Xermade;1985;966;1019
27;Lugo;025;Xove;3424;1696;1728
28;Madrid;001;Acebeda, La;65;36;29
28;Madrid;002;Ajalvir;4343;2276;2067
28;Madrid;003;Alameda del Valle;217;126;91
28;Madrid;004;µlamo, El;8965;4451;4514
28;Madrid;005;Alcal† de Henares;198750;97913;100837
28;Madrid;006;Alcobendas;113055;54547;58508
28;Madrid;007;Alcorc¢n;167136;81069;86067
28;Madrid;008;Aldea del Fresno;2535;1352;1183
28;Madrid;009;Algete;20148;9946;10202
28;Madrid;010;Alpedrete;14248;7048;7200
28;Madrid;011;Ambite;618;315;303
28;Madrid;012;Anchuelo;1200;625;575
28;Madrid;013;Aranjuez;58168;28340;29828
28;Madrid;014;Arganda del Rey;54533;27575;26958
28;Madrid;015;Arroyomolinos;26846;13525;13321
28;Madrid;016;Atazar, El;96;52;44
28;Madrid;017;Batres;1568;798;770
28;Madrid;018;Becerril de la Sierra;5396;2668;2728
28;Madrid;019;Belmonte de Tajo;1625;848;777
28;Madrid;021;Berrueco, El;618;319;299
28;Madrid;020;Berzosa del Lozoya;202;118;84
28;Madrid;022;Boadilla del Monte;48775;23859;24916
28;Madrid;023;Boalo, El;7157;3658;3499
28;Madrid;024;Braojos;203;115;88
28;Madrid;025;Brea de Tajo;560;326;234
28;Madrid;026;Brunete;10398;5138;5260
28;Madrid;027;Buitrago del Lozoya;1865;908;957
28;Madrid;028;Bustarviejo;2367;1199;1168
28;Madrid;029;Cabanillas de la Sierra;733;387;346
28;Madrid;030;Cabrera, La;2574;1270;1304
28;Madrid;031;Cadalso de los Vidrios;2767;1435;1332
28;Madrid;032;Camarma de Esteruelas;7134;3629;3505
28;Madrid;033;Campo Real;5854;2994;2860
28;Madrid;034;Canencia;464;248;216
28;Madrid;035;Caraba§a;2017;1002;1015
28;Madrid;036;Casarrubuelos;3548;1806;1742
28;Madrid;037;Cenicientos;2035;1003;1032
28;Madrid;038;Cercedilla;6781;3332;3449
28;Madrid;039;Cervera de Buitrago;164;97;67
28;Madrid;051;Chapiner°a;2158;1111;1047
28;Madrid;052;Chinch¢n;5436;2768;2668
28;Madrid;040;Ciempozuelos;23696;11953;11743
28;Madrid;041;Cobe§a;6983;3450;3533
28;Madrid;046;Collado Mediano;6599;3301;3298
28;Madrid;047;Collado Villalba;62056;30325;31731
28;Madrid;043;Colmenar de Oreja;8071;4097;3974
28;Madrid;042;Colmenar del Arroyo;1611;829;782
28;Madrid;045;Colmenar Viejo;47601;23546;24055
28;Madrid;044;Colmenarejo;8934;4420;4514
28;Madrid;048;Corpa;669;348;321
28;Madrid;049;Coslada;86919;42947;43972
28;Madrid;050;Cubas de la Sagra;5875;2904;2971
28;Madrid;053;Daganzo de Arriba;9919;4970;4949
28;Madrid;054;Escorial, El;15342;7577;7765
28;Madrid;055;Estremera;1350;703;647
28;Madrid;056;Fresnedillas de la Oliva;1554;803;751
28;Madrid;057;Fresno de Torote;2041;1080;961
28;Madrid;058;Fuenlabrada;195180;96951;98229
28;Madrid;059;Fuente el Saz de Jarama;6440;3273;3167
28;Madrid;060;Fuentidue§a de Tajo;1954;971;983
28;Madrid;061;Galapagar;32294;15953;16341
28;Madrid;062;Garganta de los Montes;367;193;174
28;Madrid;063;Gargantilla del Lozoya y Pinilla de Buitrago;351;186;165
28;Madrid;064;Gascones;176;104;72
28;Madrid;065;Getafe;174921;85919;89002
28;Madrid;066;Gri§¢n;9918;4936;4982
28;Madrid;067;Guadalix de la Sierra;6039;3034;3005
28;Madrid;068;Guadarrama;15538;7688;7850
28;Madrid;069;Hiruela, La;54;37;17
28;Madrid;070;Horcajo de la Sierra-Aoslos;159;90;69
28;Madrid;071;Horcajuelo de la Sierra;88;44;44
28;Madrid;072;Hoyo de Manzanares;7880;3979;3901
28;Madrid;073;Humanes de Madrid;19413;9809;9604
28;Madrid;074;LeganÇs;186907;91179;95728
28;Madrid;075;Loeches;8212;4123;4089
28;Madrid;076;Lozoya;594;311;283
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;1203;623;580
28;Madrid;078;Madarcos;45;28;17
28;Madrid;079;Madrid;3141991;1460597;1681394
28;Madrid;080;Majadahonda;70800;33702;37098
28;Madrid;082;Manzanares el Real;8309;4214;4095
28;Madrid;083;Meco;13269;6674;6595
28;Madrid;084;Mejorada del Campo;22902;11454;11448
28;Madrid;085;Miraflores de la Sierra;5807;2990;2817
28;Madrid;086;Molar, El;8036;4063;3973
28;Madrid;087;Molinos, Los;4349;2160;2189
28;Madrid;088;Montejo de la Sierra;374;191;183
28;Madrid;089;Moraleja de Enmedio;5046;2524;2522
28;Madrid;090;Moralzarzal;12213;6128;6085
28;Madrid;091;Morata de Taju§a;7453;3707;3746
28;Madrid;092;M¢stoles;206263;101155;105108
28;Madrid;093;Navacerrada;2855;1423;1432
28;Madrid;094;Navalafuente;1201;620;581
28;Madrid;095;Navalagamella;2462;1272;1190
28;Madrid;096;Navalcarnero;26672;13307;13365
28;Madrid;097;Navarredonda y San MamÇs;136;84;52
28;Madrid;099;Navas del Rey;2628;1394;1234
28;Madrid;100;Nuevo Bazt†n;6098;3100;2998
28;Madrid;101;Olmeda de las Fuentes;338;176;162
28;Madrid;102;Orusco de Taju§a;1260;632;628
28;Madrid;104;Paracuellos de Jarama;22293;11353;10940
28;Madrid;106;Parla;125056;62686;62370
28;Madrid;107;Patones;524;259;265
28;Madrid;108;Pedrezuela;5271;2652;2619
28;Madrid;109;Pelayos de la Presa;2455;1229;1226
28;Madrid;110;Perales de Taju§a;2871;1441;1430
28;Madrid;111;Pezuela de las Torres;783;407;376
28;Madrid;112;Pinilla del Valle;200;113;87
28;Madrid;113;Pinto;48660;24224;24436
28;Madrid;114;Pi§uÇcar-Gandullas;175;97;78
28;Madrid;115;Pozuelo de Alarc¢n;84558;40498;44060
28;Madrid;116;Pozuelo del Rey;1071;562;509
28;Madrid;117;Pr†dena del Rinc¢n;122;74;48
28;Madrid;118;Puebla de la Sierra;73;48;25
28;Madrid;902;Puentes Viejas;644;361;283
28;Madrid;119;Quijorna;3196;1620;1576
28;Madrid;120;Rascafr°a;1739;948;791
28;Madrid;121;Redue§a;259;137;122
28;Madrid;122;Ribatejada;707;344;363
28;Madrid;123;Rivas-Vaciamadrid;81473;40686;40787
28;Madrid;124;Robledillo de la Jara;100;51;49
28;Madrid;125;Robledo de Chavela;3955;2075;1880
28;Madrid;126;Robregordo;48;28;20
28;Madrid;127;Rozas de Madrid, Las;93520;45322;48198
28;Madrid;128;Rozas de Puerto Real;523;304;219
28;Madrid;129;San Agust°n del Guadalix;12982;6393;6589
28;Madrid;130;San Fernando de Henares;40188;19758;20430
28;Madrid;131;San Lorenzo de El Escorial;18191;8691;9500
28;Madrid;132;San Mart°n de la Vega;18835;9710;9125
28;Madrid;133;San Mart°n de Valdeiglesias;8463;4233;4230
28;Madrid;134;San Sebasti†n de los Reyes;84944;41593;43351
28;Madrid;135;Santa Mar°a de la Alameda;1199;632;567
28;Madrid;136;Santorcaz;849;438;411
28;Madrid;137;Santos de la Humosa, Los;2389;1216;1173
28;Madrid;138;Serna del Monte, La;86;44;42
28;Madrid;140;Serranillos del Valle;3994;1970;2024
28;Madrid;141;Sevilla la Nueva;8902;4406;4496
28;Madrid;143;Somosierra;73;41;32
28;Madrid;144;Soto del Real;8456;4147;4309
28;Madrid;145;Talamanca de Jarama;3371;1700;1671
28;Madrid;146;Tielmes;2585;1328;1257
28;Madrid;147;Titulcia;1234;637;597
28;Madrid;148;Torrej¢n de Ardoz;126934;62982;63952
28;Madrid;149;Torrej¢n de la Calzada;7901;3923;3978
28;Madrid;150;Torrej¢n de Velasco;4224;2125;2099
28;Madrid;151;Torrelaguna;4788;2458;2330
28;Madrid;152;Torrelodones;23117;11154;11963
28;Madrid;153;Torremocha de Jarama;948;464;484
28;Madrid;154;Torres de la Alameda;7877;4028;3849
28;Madrid;903;Tres Cantos;43309;20957;22352
28;Madrid;155;Valdaracete;639;323;316
28;Madrid;156;Valdeavero;1451;754;697
28;Madrid;157;Valdelaguna;837;424;413
28;Madrid;158;Valdemanco;922;495;427
28;Madrid;159;Valdemaqueda;786;387;399
28;Madrid;160;Valdemorillo;12173;6241;5932
28;Madrid;161;Valdemoro;72854;36268;36586
28;Madrid;162;Valdeolmos-Alalpardo;3785;1932;1853
28;Madrid;163;ValdepiÇlagos;566;294;272
28;Madrid;164;Valdetorres de Jarama;4234;2138;2096
28;Madrid;165;Valdilecha;2838;1469;1369
28;Madrid;166;Valverde de Alcal†;441;235;206
28;Madrid;167;Velilla de San Antonio;12382;6271;6111
28;Madrid;168;Vell¢n, El;1803;932;871
28;Madrid;169;Venturada;1991;1058;933
28;Madrid;171;Villa del Prado;6414;3283;3131
28;Madrid;170;Villaconejos;3405;1723;1682
28;Madrid;172;Villalbilla;12351;6259;6092
28;Madrid;173;Villamanrique de Tajo;720;370;350
28;Madrid;174;Villamanta;2525;1276;1249
28;Madrid;175;Villamantilla;1292;636;656
28;Madrid;176;Villanueva de la Ca§ada;19250;9373;9877
28;Madrid;178;Villanueva de Perales;1441;737;704
28;Madrid;177;Villanueva del Pardillo;16797;8260;8537
28;Madrid;179;Villar del Olmo;2058;1063;995
28;Madrid;180;Villarejo de SalvanÇs;7288;3668;3620
28;Madrid;181;Villaviciosa de Od¢n;27075;13163;13912
28;Madrid;182;Villavieja del Lozoya;280;150;130
28;Madrid;183;Zarzalejo;1546;810;736
29;M†laga;001;Alameda;5403;2731;2672
29;M†laga;002;Alcauc°n;2375;1193;1182
29;M†laga;003;Alfarnate;1159;590;569
29;M†laga;004;Alfarnatejo;463;237;226
29;M†laga;005;Algarrobo;6013;3035;2978
29;M†laga;006;Algatoc°n;834;432;402
29;M†laga;007;Alhaur°n de la Torre;38523;19162;19361
29;M†laga;008;Alhaur°n el Grande;24338;12167;12171
29;M†laga;009;Alm†char;1867;962;905
29;M†laga;010;Almargen;2081;1070;1011
29;M†laga;011;Almog°a;3826;1968;1858
29;M†laga;012;µlora;13003;6540;6463
29;M†laga;013;Alozaina;2082;1051;1031
29;M†laga;014;Alpandeire;257;132;125
29;M†laga;015;Antequera;41141;20224;20917
29;M†laga;016;µrchez;436;226;210
29;M†laga;017;Archidona;8490;4278;4212
29;M†laga;018;Ardales;2527;1276;1251
29;M†laga;019;Arenas;1219;640;579
29;M†laga;020;Arriate;4157;2049;2108
29;M†laga;021;Atajate;158;83;75
29;M†laga;022;Benadalid;253;124;129
29;M†laga;023;Benahav°s;7105;3555;3550
29;M†laga;024;Benalaur°a;470;255;215
29;M†laga;025;Benalm†dena;66598;32976;33622
29;M†laga;026;Benamargosa;1568;808;760
29;M†laga;027;Benamocarra;3047;1541;1506
29;M†laga;028;Benaoj†n;1513;787;726
29;M†laga;029;Benarrab†;521;258;263
29;M†laga;030;Borge, El;963;499;464
29;M†laga;031;Burgo, El;1929;973;956
29;M†laga;032;Campillos;8524;4265;4259
29;M†laga;033;Canillas de Aceituno;1737;911;826
29;M†laga;034;Canillas de Albaida;842;426;416
29;M†laga;035;Ca§ete la Real;1738;885;853
29;M†laga;036;Carratraca;775;395;380
29;M†laga;037;Cartajima;247;129;118
29;M†laga;038;C†rtama;24592;12497;12095
29;M†laga;039;Casabermeja;3418;1815;1603
29;M†laga;040;Casarabonela;2599;1363;1236
29;M†laga;041;Casares;5954;3069;2885
29;M†laga;042;Co°n;21561;10868;10693
29;M†laga;043;Colmenar;3444;1765;1679
29;M†laga;044;Comares;1385;751;634
29;M†laga;045;C¢mpeta;3503;1759;1744
29;M†laga;046;Cortes de la Frontera;3304;1694;1610
29;M†laga;047;Cuevas Bajas;1431;699;732
29;M†laga;049;Cuevas de San Marcos;3884;1951;1933
29;M†laga;048;Cuevas del Becerro;1643;816;827
29;M†laga;050;C£tar;605;308;297
29;M†laga;051;Estepona;67080;33234;33846
29;M†laga;052;Faraj†n;265;130;135
29;M†laga;053;Frigiliana;3065;1557;1508
29;M†laga;054;Fuengirola;77525;37983;39542
29;M†laga;055;Fuente de Piedra;2613;1345;1268
29;M†laga;056;Gauc°n;1670;884;786
29;M†laga;057;Genalguacil;456;233;223
29;M†laga;058;Guaro;2060;1044;1016
29;M†laga;059;Humilladero;3364;1697;1667
29;M†laga;060;Igualeja;816;415;401
29;M†laga;061;Ist†n;1388;696;692
29;M†laga;062;Iznate;899;461;438
29;M†laga;063;Jimera de L°bar;415;216;199
29;M†laga;064;Jubrique;638;319;319
29;M†laga;065;J£zcar;238;138;100
29;M†laga;066;Macharaviaya;477;257;220
29;M†laga;067;M†laga;569130;273817;295313
29;M†laga;068;Manilva;14587;7524;7063
29;M†laga;069;Marbella;139537;67535;72002
29;M†laga;070;Mijas;79483;39913;39570
29;M†laga;071;Moclinejo;1255;653;602
29;M†laga;072;Mollina;4901;2461;2440
29;M†laga;073;Monda;2382;1208;1174
29;M†laga;074;Montejaque;984;485;499
29;M†laga;075;Nerja;21185;10446;10739
29;M†laga;076;OjÇn;3353;1712;1641
29;M†laga;077;Parauta;249;116;133
29;M†laga;079;Periana;3231;1690;1541
29;M†laga;080;Pizarra;9148;4626;4522
29;M†laga;081;Pujerra;294;155;139
29;M†laga;082;Rinc¢n de la Victoria;43135;21192;21943
29;M†laga;083;Riogordo;2936;1539;1397
29;M†laga;084;Ronda;35676;17421;18255
29;M†laga;085;Salares;207;105;102
29;M†laga;086;Sayalonga;1505;770;735
29;M†laga;087;Sedella;692;389;303
29;M†laga;088;Sierra de Yeguas;3398;1713;1685
29;M†laga;089;Teba;3973;2002;1971
29;M†laga;090;Tolox;2186;1108;1078
29;M†laga;901;Torremolinos;67492;33717;33775
29;M†laga;091;Torrox;15117;7684;7433
29;M†laga;092;Total†n;710;373;337
29;M†laga;093;Valle de Abdalaj°s;2615;1323;1292
29;M†laga;094;VÇlez-M†laga;78166;38769;39397
29;M†laga;095;Villanueva de Algaidas;4337;2219;2118
29;M†laga;902;Villanueva de la Concepci¢n;3341;1631;1710
29;M†laga;098;Villanueva de Tapia;1544;779;765
29;M†laga;096;Villanueva del Rosario;3508;1715;1793
29;M†laga;097;Villanueva del Trabuco;5246;2615;2631
29;M†laga;099;Vi§uela;2013;1046;967
29;M†laga;100;Yunquera;2983;1519;1464
52;Melilla;001;Melilla;85584;43593;41991
30;Murcia;001;Abanilla;6347;3209;3138
30;Murcia;002;Abar†n;13179;6630;6549
30;Murcia;003;µguilas;34772;17376;17396
30;Murcia;004;Albudeite;1374;689;685
30;Murcia;005;Alcantarilla;41021;20239;20782
30;Murcia;902;Alc†zares, Los;15605;7930;7675
30;Murcia;006;Aledo;984;491;493
30;Murcia;007;Alguazas;9544;4956;4588
30;Murcia;008;Alhama de Murcia;21351;10822;10529
30;Murcia;009;Archena;18559;9630;8929
30;Murcia;010;Beniel;11096;5670;5426
30;Murcia;011;Blanca;6521;3320;3201
30;Murcia;012;Bullas;11753;5922;5831
30;Murcia;013;Calasparra;10423;5279;5144
30;Murcia;014;Campos del R°o;2083;996;1087
30;Murcia;015;Caravaca de la Cruz;25851;12937;12914
30;Murcia;016;Cartagena;216301;108358;107943
30;Murcia;017;Ceheg°n;15794;7954;7840
30;Murcia;018;Ceut°;11227;5655;5572
30;Murcia;019;Cieza;35115;17658;17457
30;Murcia;020;Fortuna;9814;5244;4570
30;Murcia;021;Fuente µlamo de Murcia;16284;8498;7786
30;Murcia;022;Jumilla;25484;13181;12303
30;Murcia;023;Librilla;5016;2571;2445
30;Murcia;024;Lorca;91714;46986;44728
30;Murcia;025;Lorqu°;7020;3555;3465
30;Murcia;026;Mazarr¢n;32150;16627;15523
30;Murcia;027;Molina de Segura;69331;34617;34714
30;Murcia;028;Moratalla;8189;4165;4024
30;Murcia;029;Mula;16805;8599;8206
30;Murcia;030;Murcia;439889;215177;224712
30;Murcia;031;Oj¢s;504;270;234
30;Murcia;032;Pliego;3973;2050;1923
30;Murcia;033;Puerto Lumbreras;14694;7357;7337
30;Murcia;034;Ricote;1369;718;651
30;Murcia;035;San Javier;31915;16167;15748
30;Murcia;036;San Pedro del Pinatar;24339;12293;12046
30;Murcia;901;Santomera;16012;8157;7855
30;Murcia;037;Torre-Pacheco;34469;17975;16494
30;Murcia;038;Torres de Cotillas, Las;21399;10854;10545
30;Murcia;039;Totana;30916;15924;14992
30;Murcia;040;Ulea;906;471;435
30;Murcia;041;Uni¢n, La;19572;9916;9656
30;Murcia;042;Villanueva del R°o Segura;2524;1270;1254
30;Murcia;043;Yecla;34100;17071;17029
31;Navarra;001;Ab†igar;97;49;48
31;Navarra;002;Ab†rzuza/Abartzuza;556;276;280
31;Navarra;003;Abaurregaina/Abaurrea Alta;127;79;48
31;Navarra;004;Abaurrepea/Abaurrea Baja;35;22;13
31;Navarra;005;Aberin;376;204;172
31;Navarra;006;Ablitas;2520;1288;1232
31;Navarra;007;Adi¢s;170;91;79
31;Navarra;008;Aguilar de CodÇs;83;44;39
31;Navarra;009;Aibar/Oibar;832;449;383
31;Navarra;011;All°n/Allin;848;455;393
31;Navarra;012;Allo;1012;511;501
31;Navarra;010;Altsasu/Alsasua;7490;3785;3705
31;Navarra;013;AmÇscoa Baja;774;410;364
31;Navarra;014;Anc°n/Antzin;376;210;166
31;Navarra;015;Andosilla;2753;1402;1351
31;Navarra;016;Anso†in/Antsoain;10830;5364;5466
31;Navarra;017;Anue;464;256;208
31;Navarra;018;A§orbe;539;295;244
31;Navarra;019;Aoiz/Agoitz;2601;1301;1300
31;Navarra;020;Araitz;522;294;228
31;Navarra;025;Arakil;955;494;461
31;Navarra;021;Aranarache/Aranaratxe;73;42;31
31;Navarra;023;Aranguren;9398;4729;4669
31;Navarra;024;Arano;108;60;48
31;Navarra;022;Arantza;638;343;295
31;Navarra;026;Aras;172;94;78
31;Navarra;027;Arbizu;1111;571;540
31;Navarra;028;Arce/Artzi;264;140;124
31;Navarra;029;Arcos, Los;1136;560;576
31;Navarra;030;Arellano;164;90;74
31;Navarra;031;Areso;260;136;124
31;Navarra;032;Arguedas;2295;1174;1121
31;Navarra;033;Aria;52;31;21
31;Navarra;034;Aribe;44;23;21
31;Navarra;035;Arma§anzas;68;40;28
31;Navarra;036;Arr¢niz;1068;563;505
31;Navarra;037;Arruazu;108;56;52
31;Navarra;038;Artajona;1680;862;818
31;Navarra;039;Artazu;112;57;55
31;Navarra;040;Atez/Atetz;232;132;100
31;Navarra;058;Auritz/Burguete;262;131;131
31;Navarra;041;Ayegui/Aiegi;2217;1166;1051
31;Navarra;042;Azagra;3804;1951;1853
31;Navarra;043;Azuelo;37;15;22
31;Navarra;044;Bakaiku;339;178;161
31;Navarra;901;Bara§ain;20475;9938;10537
31;Navarra;045;Bar†soain;665;351;314
31;Navarra;046;Barbarin;67;31;36
31;Navarra;047;Bargota;292;143;149
31;Navarra;048;Barillas;203;108;95
31;Navarra;049;Basaburua;859;488;371
31;Navarra;050;Baztan;7792;3925;3867
31;Navarra;137;Beintza-Labaien;231;132;99
31;Navarra;051;Beire;296;154;142
31;Navarra;052;Belasco†in;117;61;56
31;Navarra;250;Bera;3768;1885;1883
31;Navarra;053;Berbinzana;633;331;302
31;Navarra;905;Beri†in;3889;1903;1986
31;Navarra;902;Berrioplano/Berriobeiti;6527;3320;3207
31;Navarra;903;Berriozar;9625;4896;4729
31;Navarra;054;Bertizarana;590;294;296
31;Navarra;055;Betelu;347;184;163
31;Navarra;253;Bidaurreta;160;89;71
31;Navarra;056;Biurrun-Olcoz;219;127;92
31;Navarra;057;Bu§uel;2271;1109;1162
31;Navarra;059;Burgui/Burgi;223;127;96
31;Navarra;060;Burlada/Burlata;18336;8896;9440
31;Navarra;061;Busto, El;71;36;35
31;Navarra;062;Cabanillas;1414;737;677
31;Navarra;063;Cabredo;104;58;46
31;Navarra;064;Cadreita;2082;1101;981
31;Navarra;065;Caparroso;2773;1426;1347
31;Navarra;066;C†rcar;1054;534;520
31;Navarra;067;Carcastillo;2466;1261;1205
31;Navarra;068;Cascante;3787;1868;1919
31;Navarra;069;C†seda;989;484;505
31;Navarra;070;Castej¢n;4062;2011;2051
31;Navarra;071;Castillonuevo;16;12;4
31;Navarra;193;Cendea de Olza/Oltza Zendea;1822;913;909
31;Navarra;072;CintruÇnigo;7779;3979;3800
31;Navarra;074;Cirauqui/Zirauki;483;263;220
31;Navarra;075;Ciriza/Ziritza;131;60;71
31;Navarra;076;Cizur;3751;1917;1834
31;Navarra;077;Corella;7740;3970;3770
31;Navarra;078;Cortes;3192;1616;1576
31;Navarra;079;Desojo;81;45;36
31;Navarra;080;Dicastillo;637;336;301
31;Navarra;081;Donamaria;443;222;221
31;Navarra;221;Doneztebe/Santesteban;1658;846;812
31;Navarra;083;Echarri;78;40;38
31;Navarra;087;Elgorriaga;219;104;115
31;Navarra;089;EnÇriz/Eneritz;322;160;162
31;Navarra;090;Eratsun;150;91;59
31;Navarra;091;Ergoiena;397;215;182
31;Navarra;092;Erro;792;449;343
31;Navarra;094;Eslava;123;64;59
31;Navarra;095;Esparza de Salazar/Espartza Zaraitzu;87;45;42
31;Navarra;096;Espronceda;114;66;48
31;Navarra;097;Estella-Lizarra;13702;6584;7118
31;Navarra;098;Esteribar;2598;1352;1246
31;Navarra;099;Etayo;72;37;35
31;Navarra;082;Etxalar;801;429;372
31;Navarra;084;Etxarri Aranatz;2466;1280;1186
31;Navarra;085;Etxauri;586;305;281
31;Navarra;100;Eulate;303;166;137
31;Navarra;101;Ezcabarte;1834;957;877
31;Navarra;093;Ezc†roz/Ezkaroze;323;175;148
31;Navarra;102;Ezkurra;154;103;51
31;Navarra;103;Ezprogui;47;24;23
31;Navarra;104;Falces;2390;1204;1186
31;Navarra;105;Fitero;2022;1005;1017
31;Navarra;106;Fontellas;961;489;472
31;Navarra;107;Funes;2471;1328;1143
31;Navarra;108;Fusti§ana;2511;1248;1263
31;Navarra;109;Galar;2074;1097;977
31;Navarra;110;Gallipienzo/Galipentzu;106;60;46
31;Navarra;111;GalluÇs/Galoze;103;64;39
31;Navarra;112;Garaioa;97;53;44
31;Navarra;113;Garde;157;96;61
31;Navarra;114;Gar°noain;490;269;221
31;Navarra;115;Garralda;185;96;89
31;Navarra;116;Genevilla;75;43;32
31;Navarra;117;Goizueta;736;400;336
31;Navarra;118;Go§i;170;106;64
31;Navarra;119;GÅesa/Gorza;43;25;18
31;Navarra;120;Gues†laz/Gesalatz;450;267;183
31;Navarra;121;Guirguillano;81;42;39
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;119;66;53
31;Navarra;122;Huarte/Uharte;6776;3397;3379
31;Navarra;124;Ibargoiti;249;145;104
31;Navarra;259;Igantzi;618;324;294
31;Navarra;125;Ig£zquiza;332;172;160
31;Navarra;126;Imotz;432;227;205
31;Navarra;127;Ira§eta;172;96;76
31;Navarra;904;Irurtzun;2194;1133;1061
31;Navarra;128;Isaba/Izaba;473;229;244
31;Navarra;129;Ituren;515;265;250
31;Navarra;130;Iturmendi;388;200;188
31;Navarra;131;Iza/Itza;1171;632;539
31;Navarra;132;Izagaondoa;177;114;63
31;Navarra;133;Izalzu/Itzaltzu;51;31;20
31;Navarra;134;Jaurrieta;202;115;87
31;Navarra;135;Javier;103;37;66
31;Navarra;136;Juslape§a;553;293;260
31;Navarra;138;Lakuntza;1257;651;606
31;Navarra;139;Lana;176;100;76
31;Navarra;140;Lantz;151;87;64
31;Navarra;141;Lapoblaci¢n;127;70;57
31;Navarra;142;Larraga;2034;1086;948
31;Navarra;143;Larraona;112;51;61
31;Navarra;144;Larraun;985;533;452
31;Navarra;145;Lazagurr°a;206;105;101
31;Navarra;146;Leache/Leatxe;44;26;18
31;Navarra;147;Legarda;110;58;52
31;Navarra;148;Legaria;98;44;54
31;Navarra;149;Leitza;2888;1517;1371
31;Navarra;908;Lekunberri;1483;733;750
31;Navarra;150;Leoz/Leotz;241;157;84
31;Navarra;151;Lerga;73;43;30
