Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2013;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB13;HOMBRES;MUJERES
19;Guadalajara;311;Valverde de los Arroyos;89;50;39
19;Guadalajara;314;Viana de Jadraque;52;33;19
19;Guadalajara;317;Villanueva de Alcor¢n;188;96;92
19;Guadalajara;318;Villanueva de Argecilla;42;24;18
19;Guadalajara;319;Villanueva de la Torre;6.445;3.271;3.174
19;Guadalajara;321;Villares de Jadraque;61;39;22
19;Guadalajara;322;Villaseca de Henares;33;18;15
19;Guadalajara;323;Villaseca de Uceda;50;28;22
19;Guadalajara;324;Villel de Mesa;197;105;92
19;Guadalajara;325;Vi§uelas;127;71;56
19;Guadalajara;326;Yebes;2.459;1.275;1.184
19;Guadalajara;327;Yebra;580;303;277
19;Guadalajara;329;YÇlamos de Abajo;65;32;33
19;Guadalajara;330;YÇlamos de Arriba;101;57;44
19;Guadalajara;331;Yunquera de Henares;3.773;1.930;1.843
19;Guadalajara;332;Yunta, La;107;59;48
19;Guadalajara;333;Zaorejas;144;93;51
19;Guadalajara;334;Zarzuela de Jadraque;36;23;13
19;Guadalajara;335;Zorita de los Canes;82;42;40
21;Huelva;1;Al†jar;805;419;386
21;Huelva;2;Aljaraque;19.492;9.721;9.771
21;Huelva;3;Almendro, El;847;453;394
21;Huelva;4;Almonaster la Real;1.809;920;889
21;Huelva;5;Almonte;22.964;11.515;11.449
21;Huelva;6;Alosno;4.152;2.007;2.145
21;Huelva;7;Aracena;7.900;3.908;3.992
21;Huelva;8;Aroche;3.233;1.614;1.619
21;Huelva;9;Arroyomolinos de Le¢n;1.023;532;491
21;Huelva;10;Ayamonte;20.406;10.273;10.133
21;Huelva;11;Beas;4.336;2.193;2.143
21;Huelva;12;Berrocal;300;143;157
21;Huelva;13;Bollullos Par del Condado;14.394;7.179;7.215
21;Huelva;14;Bonares;6.282;3.115;3.167
21;Huelva;15;Cabezas Rubias;781;410;371
21;Huelva;16;Cala;1.264;634;630
21;Huelva;17;Cala§as;4.165;2.083;2.082
21;Huelva;18;Campillo, El;2.169;1.050;1.119
21;Huelva;19;Campofr°o;708;353;355
21;Huelva;20;Ca§averal de Le¢n;426;210;216
21;Huelva;21;Cartaya;19.323;9.959;9.364
21;Huelva;22;Casta§o del Robledo;209;123;86
21;Huelva;23;Cerro de AndÇvalo, El;2.400;1.175;1.225
21;Huelva;30;Chucena;2.057;1.053;1.004
21;Huelva;24;Corteconcepci¢n;550;271;279
21;Huelva;25;Cortegana;4.898;2.465;2.433
21;Huelva;26;Cortelazor;277;142;135
21;Huelva;27;Cumbres de Enmedio;52;33;19
21;Huelva;28;Cumbres de San BartolomÇ;437;219;218
21;Huelva;29;Cumbres Mayores;1.888;947;941
21;Huelva;31;Encinasola;1.353;692;661
21;Huelva;32;Escacena del Campo;1.802;888;914
21;Huelva;33;Fuenteheridos;478;250;228
21;Huelva;34;Galaroza;1.548;765;783
21;Huelva;35;Gibrale¢n;12.411;6.158;6.253
21;Huelva;36;Granada de R°o-Tinto, La;217;111;106
21;Huelva;37;Granado, El;566;310;256
21;Huelva;38;Higuera de la Sierra;1.369;686;683
21;Huelva;39;Hinojales;298;148;150
21;Huelva;40;Hinojos;3.904;1.947;1.957
21;Huelva;41;Huelva;148.101;71.413;76.688
21;Huelva;42;Isla Cristina;21.443;10.643;10.800
21;Huelva;43;Jabugo;2.325;1.170;1.155
21;Huelva;44;Lepe;27.406;14.137;13.269
21;Huelva;45;Linares de la Sierra;244;123;121
21;Huelva;46;Lucena del Puerto;2.600;1.359;1.241
21;Huelva;47;Manzanilla;2.142;1.082;1.060
21;Huelva;48;Marines, Los;292;145;147
21;Huelva;49;Minas de Riotinto;4.090;1.982;2.108
21;Huelva;50;Moguer;21.209;10.478;10.731
21;Huelva;51;Nava, La;295;147;148
21;Huelva;52;Nerva;5.654;2.717;2.937
21;Huelva;53;Niebla;3.991;2.007;1.984
21;Huelva;54;Palma del Condado, La;10.597;5.281;5.316
21;Huelva;55;Palos de la Frontera;10.196;5.083;5.113
21;Huelva;56;Paterna del Campo;3.601;1.837;1.764
21;Huelva;57;Paymogo;1.253;625;628
21;Huelva;58;Puebla de Guzm†n;3.127;1.597;1.530
21;Huelva;59;Puerto Moral;283;145;138
21;Huelva;60;Punta Umbr°a;14.976;7.632;7.344
21;Huelva;61;Rociana del Condado;7.673;3.863;3.810
21;Huelva;62;Rosal de la Frontera;1.830;928;902
21;Huelva;63;San BartolomÇ de la Torre;3.610;1.825;1.785
21;Huelva;64;San Juan del Puerto;8.600;4.321;4.279
21;Huelva;66;San Silvestre de Guzm†n;699;379;320
21;Huelva;65;Sanl£car de Guadiana;461;235;226
21;Huelva;67;Santa Ana la Real;535;249;286
21;Huelva;68;Santa B†rbara de Casa;1.098;544;554
21;Huelva;69;Santa Olalla del Cala;2.023;1.034;989
21;Huelva;70;Trigueros;7.822;3.889;3.933
21;Huelva;71;Valdelarco;223;110;113
21;Huelva;72;Valverde del Camino;12.766;6.287;6.479
21;Huelva;73;Villablanca;3.012;1.555;1.457
21;Huelva;74;Villalba del Alcor;3.395;1.674;1.721
21;Huelva;75;Villanueva de las Cruces;400;191;209
21;Huelva;76;Villanueva de los Castillejos;2.759;1.379;1.380
21;Huelva;77;Villarrasa;2.219;1.121;1.098
21;Huelva;78;Zalamea la Real;3.329;1.668;1.661
21;Huelva;79;Zufre;896;458;438
22;Huesca;1;Abiego;279;144;135
22;Huesca;2;Abizanda;143;74;69
22;Huesca;3;Adahuesca;176;86;90
22;Huesca;4;AgÅero;150;85;65
22;Huesca;907;A°nsa-Sobrarbe;2.250;1.174;1.076
22;Huesca;6;Aisa;364;201;163
22;Huesca;7;Albalate de Cinca;1.249;644;605
22;Huesca;8;Albalatillo;209;113;96
22;Huesca;9;Albelda;794;419;375
22;Huesca;11;Albero Alto;123;72;51
22;Huesca;12;Albero Bajo;121;68;53
22;Huesca;13;Alberuela de Tubo;339;176;163
22;Huesca;14;Alcal† de Gurrea;277;144;133
22;Huesca;15;Alcal† del Obispo;354;187;167
22;Huesca;16;Alcampell;724;368;356
22;Huesca;17;Alcolea de Cinca;1.125;591;534
22;Huesca;18;Alcubierre;416;220;196
22;Huesca;19;Alerre;213;114;99
22;Huesca;20;Alf†ntega;140;66;74
22;Huesca;21;AlmudÇvar;2.514;1.294;1.220
22;Huesca;22;Almunia de San Juan;663;339;324
22;Huesca;23;Almuniente;538;269;269
22;Huesca;24;AlquÇzar;298;164;134
22;Huesca;25;Altorric¢n;1.447;782;665
22;Huesca;27;AngÅÇs;419;223;196
22;Huesca;28;Ans¢;447;232;215
22;Huesca;29;Antill¢n;156;84;72
22;Huesca;32;AragÅÇs del Puerto;128;71;57
22;Huesca;35;ArÇn;326;169;157
22;Huesca;36;Argavieso;112;66;46
22;Huesca;37;Arguis;129;72;57
22;Huesca;39;Ayerbe;1.111;561;550
22;Huesca;40;Azanuy-Alins;181;89;92
22;Huesca;41;Azara;197;102;95
22;Huesca;42;Azlor;133;67;66
22;Huesca;43;BaÇlls;109;61;48
22;Huesca;44;Bailo;301;176;125
22;Huesca;45;Baldellou;103;57;46
22;Huesca;46;Ballobar;863;452;411
22;Huesca;47;Banast†s;297;157;140
22;Huesca;48;Barbastro;17.210;8.375;8.835
22;Huesca;49;BarbuÇs;89;48;41
22;Huesca;50;Barbu§ales;98;48;50
22;Huesca;51;B†rcabo;115;69;46
22;Huesca;52;Belver de Cinca;1.330;738;592
22;Huesca;53;Benabarre;1.206;630;576
22;Huesca;54;Benasque;2.195;1.161;1.034
22;Huesca;246;Beranuy;99;59;40
22;Huesca;55;Berbegal;385;195;190
22;Huesca;57;Bielsa;500;252;248
22;Huesca;58;Bierge;246;140;106
22;Huesca;59;Biescas;1.568;850;718
22;Huesca;60;Binaced;1.550;810;740
22;Huesca;61;BinÇfar;9.468;4.931;4.537
22;Huesca;62;Bisaurri;194;98;96
22;Huesca;63;BiscarruÇs;220;121;99
22;Huesca;64;Blecua y Torres;211;119;92
22;Huesca;66;Bolta§a;1.071;578;493
22;Huesca;67;Bonansa;86;47;39
22;Huesca;68;Borau;86;50;36
22;Huesca;69;Broto;533;281;252
22;Huesca;72;Caldearenas;212;124;88
22;Huesca;74;Campo;426;220;206
22;Huesca;75;CamporrÇlls;165;94;71
22;Huesca;76;Canal de Berd£n;385;209;176
22;Huesca;77;Candasnos;349;178;171
22;Huesca;78;Canfranc;572;327;245
22;Huesca;79;Capdesaso;177;78;99
22;Huesca;80;Capella;371;198;173
22;Huesca;81;Casbas de Huesca;306;171;135
22;Huesca;83;Castej¢n de Monegros;611;320;291
22;Huesca;84;Castej¢n de Sos;731;373;358
22;Huesca;82;Castej¢n del Puente;349;178;171
22;Huesca;85;Castelflorite;135;72;63
22;Huesca;86;Castiello de Jaca;249;135;114
22;Huesca;87;Castigaleu;102;61;41
22;Huesca;88;Castillazuelo;181;84;97
22;Huesca;89;Castillonroy;342;173;169
22;Huesca;94;Chalamera;113;58;55
22;Huesca;95;Ch°a;100;63;37
22;Huesca;96;Chimillas;374;189;185
22;Huesca;90;Colungo;115;70;45
22;Huesca;99;Espl£s;672;342;330
22;Huesca;102;Estada;221;123;98
22;Huesca;103;Estadilla;847;405;442
22;Huesca;105;Estopi§†n del Castillo;144;75;69
22;Huesca;106;Fago;27;13;14
22;Huesca;107;Fanlo;118;75;43
22;Huesca;109;Fiscal;374;208;166
22;Huesca;110;Fonz;987;511;476
22;Huesca;111;Foradada del Toscar;197;107;90
22;Huesca;112;Fraga;14.834;7.584;7.250
22;Huesca;113;Fueva, La;618;321;297
22;Huesca;114;Gista°n;144;79;65
22;Huesca;115;Grado, El;448;237;211
22;Huesca;116;Gra§Çn;1.961;1.022;939
22;Huesca;117;Graus;3.513;1.805;1.708
22;Huesca;119;Gurrea de G†llego;1.627;845;782
22;Huesca;122;Hoz de Jaca;74;39;35
22;Huesca;908;Hoz y Costean;190;110;80
22;Huesca;124;Huerto;255;139;116
22;Huesca;125;Huesca;52.418;25.230;27.188
22;Huesca;126;Ibieca;121;67;54
22;Huesca;127;IgriÇs;675;348;327
22;Huesca;128;Ilche;211;107;104
22;Huesca;129;Is†bena;297;155;142
22;Huesca;130;Jaca;13.221;6.554;6.667
22;Huesca;131;Jasa;102;61;41
22;Huesca;133;Labuerda;156;80;76
22;Huesca;135;Laluenga;225;122;103
22;Huesca;136;Lalueza;1.021;538;483
22;Huesca;137;Lanaja;1.340;711;629
22;Huesca;139;Laperdiguera;95;49;46
22;Huesca;141;Lascellas-Ponzano;148;85;63
22;Huesca;142;Lascuarre;143;74;69
22;Huesca;143;Laspa£les;316;186;130
22;Huesca;144;Laspu§a;293;158;135
22;Huesca;149;Loarre;361;200;161
22;Huesca;150;Loporzano;547;308;239
22;Huesca;151;Loscorrales;106;53;53
22;Huesca;905;Lupi§Çn-Ortilla;374;189;185
22;Huesca;155;Monesma y Cajigar;93;49;44
22;Huesca;156;Monflorite-Lascasas;304;165;139
22;Huesca;157;Montanuy;253;148;105
22;Huesca;158;Monz¢n;17.290;8.816;8.474
22;Huesca;160;Naval;250;128;122
22;Huesca;162;Novales;183;89;94
22;Huesca;163;Nueno;558;311;247
22;Huesca;164;Olvena;62;27;35
22;Huesca;165;Onti§ena;585;294;291
22;Huesca;167;Osso de Cinca;805;414;391
22;Huesca;168;Palo;23;11;12
22;Huesca;170;Panticosa;765;395;370
22;Huesca;172;Pe§alba;720;377;343
22;Huesca;173;Pe§as de Riglos, Las;268;165;103
22;Huesca;174;Peralta de Alcofea;553;287;266
22;Huesca;175;Peralta de Calasanz;240;136;104
22;Huesca;176;Peraltilla;201;102;99
22;Huesca;177;Perarr£a;107;59;48
22;Huesca;178;Pertusa;124;71;53
22;Huesca;181;PiracÇs;102;58;44
22;Huesca;182;Plan;312;163;149
22;Huesca;184;Pole§ino;215;113;102
22;Huesca;186;Poz†n de Vero;230;116;114
22;Huesca;187;Puebla de Castro, La;415;213;202
22;Huesca;188;Puente de Monta§ana;129;55;74
22;Huesca;902;Puente la Reina de Jaca;284;149;135
22;Huesca;189;PuÇrtolas;214;122;92
22;Huesca;190;Pueyo de Aragu†s, El;153;90;63
22;Huesca;193;Pueyo de Santa Cruz;358;183;175
22;Huesca;195;Quicena;298;153;145
22;Huesca;197;Robres;582;291;291
22;Huesca;199;Sabi§†nigo;10.129;5.138;4.991
22;Huesca;200;Sah£n;326;175;151
22;Huesca;201;Salas Altas;302;156;146
22;Huesca;202;Salas Bajas;136;63;73
22;Huesca;203;Salillas;102;53;49
22;Huesca;204;Sallent de G†llego;1.490;750;740
22;Huesca;205;San Esteban de Litera;501;263;238
22;Huesca;207;San Juan de Plan;158;84;74
22;Huesca;903;San Miguel del Cinca;854;431;423
22;Huesca;206;SangarrÇn;214;109;105
22;Huesca;208;Santa Cilia;206;111;95
22;Huesca;209;Santa Cruz de la Ser¢s;191;110;81
22;Huesca;906;Santa Mar°a de Dulcis;219;115;104
22;Huesca;212;Santaliestra y San Qu°lez;91;45;46
22;Huesca;213;Sari§ena;4.323;2.240;2.083
22;Huesca;214;Secastilla;158;71;87
22;Huesca;215;Seira;142;78;64
22;Huesca;217;Sena;530;290;240
22;Huesca;218;SenÇs de Alcubierre;51;23;28
22;Huesca;220;Sesa;208;116;92
22;Huesca;221;SesuÇ;121;67;54
22;Huesca;222;SiÇtamo;663;365;298
22;Huesca;223;Sopeira;110;58;52
22;Huesca;904;Sotonera, La;1.018;528;490
22;Huesca;225;Tamarite de Litera;3.626;1.849;1.777
22;Huesca;226;Tardienta;994;502;492
22;Huesca;227;Tella-Sin;254;144;110
22;Huesca;228;Tierz;726;367;359
22;Huesca;229;Tolva;147;86;61
22;Huesca;230;Torla;292;151;141
22;Huesca;232;Torralba de Arag¢n;107;55;52
22;Huesca;233;Torre la Ribera;113;55;58
22;Huesca;234;Torrente de Cinca;1.241;637;604
22;Huesca;235;Torres de Alcanadre;106;60;46
22;Huesca;236;Torres de BarbuÇs;303;154;149
22;Huesca;239;Tramaced;95;56;39
22;Huesca;242;Valfarta;78;46;32
22;Huesca;243;Valle de Bardaj°;39;23;16
22;Huesca;901;Valle de Hecho;924;489;435
22;Huesca;244;Valle de Lierp;59;33;26
22;Huesca;245;Velilla de Cinca;447;228;219
22;Huesca;909;Vencill¢n;442;233;209
22;Huesca;247;Viacamp y Litera;43;25;18
22;Huesca;248;ViciÇn;124;71;53
22;Huesca;249;Villanova;150;78;72
22;Huesca;250;Villan£a;487;268;219
22;Huesca;251;Villanueva de Sigena;443;221;222
22;Huesca;252;Yebra de Basa;146;81;65
22;Huesca;253;YÇsero;63;39;24
22;Huesca;254;Zaid°n;1.797;918;879
23;JaÇn;1;Albanchez de M†gina;1.179;614;565
23;JaÇn;2;Alcal† la Real;22.682;11.244;11.438
23;JaÇn;3;Alcaudete;11.008;5.479;5.529
23;JaÇn;4;Aldeaquemada;540;284;256
23;JaÇn;5;And£jar;38.885;19.231;19.654
23;JaÇn;6;Arjona;5.764;2.879;2.885
23;JaÇn;7;Arjonilla;3.793;1.894;1.899
23;JaÇn;8;Arquillos;1.948;983;965
23;JaÇn;905;Arroyo del Ojanco;2.505;1.311;1.194
23;JaÇn;9;Baeza;16.302;8.101;8.201
23;JaÇn;10;BailÇn;18.616;9.346;9.270
23;JaÇn;11;Ba§os de la Encina;2.679;1.369;1.310
23;JaÇn;12;Beas de Segura;5.642;2.962;2.680
23;JaÇn;902;Bedmar y Garc°ez;2.969;1.483;1.486
23;JaÇn;14;Beg°jar;3.135;1.575;1.560
23;JaÇn;15;BÇlmez de la Moraleda;1.726;855;871
23;JaÇn;16;Benatae;531;283;248
23;JaÇn;17;Cabra del Santo Cristo;1.996;1.049;947
23;JaÇn;18;Cambil;2.861;1.478;1.383
23;JaÇn;19;Campillo de Arenas;2.014;1.060;954
23;JaÇn;20;Canena;2.018;1.023;995
23;JaÇn;21;Carboneros;647;334;313
23;JaÇn;901;C†rcheles;1.466;760;706
23;JaÇn;24;Carolina, La;15.899;7.902;7.997
23;JaÇn;25;Castellar;3.504;1.766;1.738
23;JaÇn;26;Castillo de Locub°n;4.526;2.231;2.295
23;JaÇn;27;Cazalilla;902;434;468
23;JaÇn;28;Cazorla;7.929;3.852;4.077
23;JaÇn;29;Chiclana de Segura;1.084;549;535
23;JaÇn;30;ChilluÇvar;1.578;785;793
23;JaÇn;31;Esca§uela;960;486;474
23;JaÇn;32;Espel£y;715;360;355
23;JaÇn;33;Frailes;1.681;837;844
23;JaÇn;34;Fuensanta de Martos;3.226;1.601;1.625
23;JaÇn;35;Fuerte del Rey;1.410;724;686
23;JaÇn;37;GÇnave;613;329;284
23;JaÇn;38;Guardia de JaÇn, La;4.654;2.366;2.288
23;JaÇn;39;Guarrom†n;2.925;1.485;1.440
23;JaÇn;41;Higuera de Calatrava;645;340;305
23;JaÇn;42;Hinojares;395;204;191
23;JaÇn;43;Hornos;677;329;348
23;JaÇn;44;Huelma;6.141;3.048;3.093
23;JaÇn;45;Huesa;2.622;1.325;1.297
23;JaÇn;46;Ibros;3.038;1.511;1.527
23;JaÇn;47;Iruela, La;2.090;1.074;1.016
23;JaÇn;48;Iznatoraf;1.054;564;490
23;JaÇn;49;Jabalquinto;2.300;1.161;1.139
23;JaÇn;50;JaÇn;116.176;56.115;60.061
23;JaÇn;51;Jamilena;3.507;1.796;1.711
23;JaÇn;52;Jimena;1.378;670;708
23;JaÇn;53;J¢dar;12.155;6.001;6.154
23;JaÇn;40;Lahiguera;1.833;903;930
23;JaÇn;54;Larva;487;247;240
23;JaÇn;55;Linares;60.740;29.750;30.990
23;JaÇn;56;Lopera;3.882;1.950;1.932
23;JaÇn;57;Lupi¢n;938;466;472
23;JaÇn;58;Mancha Real;11.353;5.727;5.626
23;JaÇn;59;Marmolejo;7.252;3.624;3.628
23;JaÇn;60;Martos;24.585;12.199;12.386
23;JaÇn;61;Meng°bar;9.973;5.009;4.964
23;JaÇn;62;Montiz¢n;1.845;966;879
23;JaÇn;63;Navas de San Juan;4.895;2.465;2.430
23;JaÇn;64;Noalejo;2.012;1.029;983
23;JaÇn;65;Orcera;1.983;998;985
23;JaÇn;66;Peal de Becerro;5.468;2.728;2.740
23;JaÇn;67;Pegalajar;3.073;1.545;1.528
23;JaÇn;69;Porcuna;6.727;3.400;3.327
23;JaÇn;70;Pozo Alc¢n;5.165;2.642;2.523
23;JaÇn;71;Puente de GÇnave;2.260;1.138;1.122
23;JaÇn;72;Puerta de Segura, La;2.591;1.299;1.292
23;JaÇn;73;Quesada;5.705;2.893;2.812
23;JaÇn;74;Rus;3.740;1.921;1.819
23;JaÇn;75;Sabiote;4.143;2.051;2.092
23;JaÇn;76;Santa Elena;970;520;450
23;JaÇn;77;Santiago de Calatrava;795;412;383
23;JaÇn;904;Santiago-Pontones;3.491;1.789;1.702
23;JaÇn;79;Santisteban del Puerto;4.758;2.453;2.305
23;JaÇn;80;Santo TomÇ;2.430;1.285;1.145
23;JaÇn;81;Segura de la Sierra;1.949;965;984
23;JaÇn;82;Siles;2.387;1.223;1.164
23;JaÇn;84;Sorihuela del Guadalimar;1.317;688;629
23;JaÇn;86;Torre del Campo;14.729;7.389;7.340
23;JaÇn;85;Torreblascopedro;2.789;1.405;1.384
23;JaÇn;87;Torredonjimeno;14.116;6.943;7.173
23;JaÇn;88;Torreperogil;7.649;3.790;3.859
23;JaÇn;90;Torres;1.592;813;779
23;JaÇn;91;Torres de Alb†nchez;915;477;438
23;JaÇn;92;Èbeda;35.514;17.465;18.049
23;JaÇn;93;Valdepe§as de JaÇn;4.045;2.011;2.034
23;JaÇn;94;Vilches;4.768;2.429;2.339
23;JaÇn;95;Villacarrillo;11.263;5.718;5.545
23;JaÇn;96;Villanueva de la Reina;3.301;1.669;1.632
23;JaÇn;97;Villanueva del Arzobispo;8.768;4.588;4.180
23;JaÇn;98;Villardompardo;1.081;540;541
23;JaÇn;99;Villares, Los;6.013;3.025;2.988
23;JaÇn;101;Villarrodrigo;464;243;221
23;JaÇn;903;Villatorres;4.472;2.273;2.199
24;Le¢n;1;Acebedo;230;134;96
24;Le¢n;2;Algadefe;307;157;150
24;Le¢n;3;Alija del Infantado;760;383;377
24;Le¢n;4;Almanza;601;342;259
24;Le¢n;5;Antigua, La;447;253;194
24;Le¢n;6;Ard¢n;617;323;294
24;Le¢n;7;Arganza;860;431;429
24;Le¢n;8;Astorga;11.690;5.546;6.144
24;Le¢n;9;Balboa;339;181;158
24;Le¢n;10;Ba§eza, La;10.711;5.176;5.535
24;Le¢n;11;Barjas;214;113;101
24;Le¢n;12;Barrios de Luna, Los;317;180;137
24;Le¢n;14;Bembibre;9.774;4.834;4.940
24;Le¢n;15;Benavides;2.719;1.353;1.366
24;Le¢n;16;Benuza;530;294;236
24;Le¢n;17;Bercianos del P†ramo;645;321;324
24;Le¢n;18;Bercianos del Real Camino;194;101;93
24;Le¢n;19;Berlanga del Bierzo;389;181;208
24;Le¢n;20;Boca de HuÇrgano;515;302;213
24;Le¢n;21;Bo§ar;2.031;1.014;1.017
24;Le¢n;22;Borrenes;368;188;180
24;Le¢n;23;Brazuelo;318;171;147
24;Le¢n;24;Burgo Ranero, El;776;423;353
24;Le¢n;25;Bur¢n;322;188;134
24;Le¢n;26;Bustillo del P†ramo;1.369;713;656
24;Le¢n;27;Caba§as Raras;1.328;682;646
24;Le¢n;28;Cabreros del R°o;462;246;216
24;Le¢n;29;Cabrillanes;866;446;420
24;Le¢n;30;Cacabelos;5.459;2.743;2.716
24;Le¢n;31;Calzada del Coto;260;147;113
24;Le¢n;32;Campazas;139;70;69
24;Le¢n;33;Campo de Villavidel;209;113;96
24;Le¢n;34;Camponaraya;4.194;2.110;2.084
24;Le¢n;36;Cand°n;320;164;156
24;Le¢n;37;C†rmenes;407;218;189
24;Le¢n;38;Carracedelo;3.636;1.786;1.850
24;Le¢n;39;Carrizo;2.481;1.265;1.216
24;Le¢n;40;Carrocera;545;276;269
24;Le¢n;41;Carucedo;618;311;307
24;Le¢n;42;CastilfalÇ;77;42;35
24;Le¢n;43;Castrillo de Cabrera;134;71;63
24;Le¢n;44;Castrillo de la Valduerna;187;82;105
24;Le¢n;46;Castrocalb¢n;1.075;567;508
24;Le¢n;47;Castrocontrigo;852;441;411
24;Le¢n;49;Castropodame;1.768;909;859
24;Le¢n;50;Castrotierra de Valmadrigal;114;59;55
24;Le¢n;51;Cea;496;259;237
24;Le¢n;52;Cebanico;186;103;83
24;Le¢n;53;Cebrones del R°o;540;288;252
24;Le¢n;65;Chozas de Abajo;2.474;1.285;1.189
24;Le¢n;54;Cimanes de la Vega;519;267;252
24;Le¢n;55;Cimanes del Tejar;783;420;363
24;Le¢n;56;Cistierna;3.568;1.761;1.807
24;Le¢n;57;Congosto;1.664;817;847
24;Le¢n;58;Corbillos de los Oteros;215;123;92
24;Le¢n;59;Corull¢n;1.068;553;515
24;Le¢n;60;CrÇmenes;601;325;276
24;Le¢n;61;Cuadros;2.018;1.022;996
24;Le¢n;62;Cubillas de los Oteros;154;84;70
24;Le¢n;63;Cubillas de Rueda;497;254;243
24;Le¢n;64;Cubillos del Sil;1.865;978;887
24;Le¢n;66;Destriana;579;276;303
24;Le¢n;67;Encinedo;834;433;401
24;Le¢n;68;Ercina, La;518;266;252
24;Le¢n;69;Escobar de Campos;51;32;19
24;Le¢n;70;Fabero;5.006;2.437;2.569
24;Le¢n;71;Folgoso de la Ribera;1.207;585;622
24;Le¢n;73;Fresno de la Vega;643;312;331
24;Le¢n;74;Fuentes de Carbajal;106;58;48
24;Le¢n;76;Garrafe de Tor°o;1.366;728;638
24;Le¢n;77;Gordaliza del Pino;269;132;137
24;Le¢n;78;Gordoncillo;478;237;241
24;Le¢n;79;Gradefes;1.028;544;484
24;Le¢n;80;Grajal de Campos;249;123;126
24;Le¢n;81;Gusendos de los Oteros;137;77;60
24;Le¢n;82;Hospital de ‡rbigo;1.003;493;510
24;Le¢n;83;IgÅe§a;1.347;707;640
24;Le¢n;84;Izagre;201;106;95
24;Le¢n;86;Joarilla de las Matas;333;173;160
24;Le¢n;87;Laguna Dalga;712;378;334
24;Le¢n;88;Laguna de Negrillos;1.149;591;558
24;Le¢n;89;Le¢n;130.601;59.712;70.889
24;Le¢n;92;Llamas de la Ribera;938;486;452
24;Le¢n;90;Lucillo;408;215;193
24;Le¢n;91;Luyego;748;375;373
24;Le¢n;93;Magaz de Cepeda;386;198;188
24;Le¢n;94;Mansilla de las Mulas;1.908;977;931
24;Le¢n;95;Mansilla Mayor;326;171;155
24;Le¢n;96;Mara§a;151;86;65
24;Le¢n;97;Matade¢n de los Oteros;274;142;132
24;Le¢n;98;Matallana de Tor°o;1.374;721;653
24;Le¢n;99;Matanza;213;118;95
24;Le¢n;100;Molinaseca;895;481;414
24;Le¢n;101;Murias de Paredes;465;230;235
24;Le¢n;102;Noceda del Bierzo;736;373;363
24;Le¢n;103;Oencia;333;195;138
24;Le¢n;104;Oma§as, Las;316;168;148
24;Le¢n;105;Onzonilla;1.775;931;844
24;Le¢n;106;Oseja de Sajambre;282;163;119
24;Le¢n;107;Pajares de los Oteros;330;210;120
24;Le¢n;108;Palacios de la Valduerna;435;211;224
24;Le¢n;109;Palacios del Sil;1.139;625;514
24;Le¢n;110;P†ramo del Sil;1.414;709;705
24;Le¢n;112;Peranzanes;324;185;139
24;Le¢n;113;Pobladura de Pelayo Garc°a;422;215;207
24;Le¢n;114;Pola de Gord¢n, La;3.823;1.904;1.919
24;Le¢n;115;Ponferrada;68.121;32.660;35.461
24;Le¢n;116;Posada de Valde¢n;481;293;188
24;Le¢n;117;Pozuelo del P†ramo;510;267;243
24;Le¢n;118;Prado de la Guzpe§a;136;77;59
24;Le¢n;119;Priaranza del Bierzo;828;422;406
24;Le¢n;120;Prioro;396;224;172
24;Le¢n;121;Puebla de Lillo;688;380;308
24;Le¢n;122;Puente de Domingo Fl¢rez;1.565;808;757
24;Le¢n;123;Quintana del Castillo;796;438;358
24;Le¢n;124;Quintana del Marco;439;235;204
24;Le¢n;125;Quintana y Congosto;410;205;205
24;Le¢n;127;Regueras de Arriba;330;180;150
24;Le¢n;129;Reyero;121;63;58
24;Le¢n;130;Ria§o;498;296;202
24;Le¢n;131;Riego de la Vega;879;450;429
24;Le¢n;132;Riello;693;383;310
24;Le¢n;133;Rioseco de Tapia;389;207;182
24;Le¢n;134;Robla, La;4.482;2.275;2.207
24;Le¢n;136;Roperuelos del P†ramo;614;314;300
24;Le¢n;137;Sabero;1.313;643;670
24;Le¢n;139;Sahag£n;2.791;1.386;1.405
24;Le¢n;141;San Adri†n del Valle;114;59;55
24;Le¢n;142;San AndrÇs del Rabanedo;31.862;15.412;16.450
24;Le¢n;144;San Crist¢bal de la Polantera;826;413;413
24;Le¢n;145;San Emiliano;703;377;326
24;Le¢n;146;San Esteban de Nogales;284;146;138
24;Le¢n;148;San Justo de la Vega;1.991;1.009;982
24;Le¢n;149;San Mill†n de los Caballeros;190;100;90
24;Le¢n;150;San Pedro Bercianos;265;140;125
24;Le¢n;143;Sancedo;571;284;287
24;Le¢n;151;Santa Colomba de Curue§o;540;281;259
24;Le¢n;152;Santa Colomba de Somoza;501;272;229
24;Le¢n;153;Santa Cristina de Valmadrigal;300;158;142
24;Le¢n;154;Santa Elena de Jamuz;1.173;609;564
24;Le¢n;155;Santa Mar°a de la Isla;558;294;264
24;Le¢n;158;Santa Mar°a de Ord†s;346;174;172
24;Le¢n;156;Santa Mar°a del Monte de Cea;263;135;128
24;Le¢n;157;Santa Mar°a del P†ramo;3.175;1.559;1.616
24;Le¢n;159;Santa Marina del Rey;2.077;1.031;1.046
24;Le¢n;160;Santas Martas;852;451;401
