Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2013;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB13;HOMBRES;MUJERES
24;Le¢n;227;Villaturiel;1.970;1.038;932
24;Le¢n;228;Villazala;764;404;360
24;Le¢n;229;Villazanzo de Valderaduey;508;288;220
24;Le¢n;230;Zotes del P†ramo;482;274;208
25;Lleida;001;Abella de la Conca;165;90;75
25;Lleida;002;∑ger;604;327;277
25;Lleida;003;Agramunt;5.599;2.852;2.747
25;Lleida;038;Aitona;2.402;1.234;1.168
25;Lleida;004;Alam£s, Els;752;395;357
25;Lleida;005;AlÖs i Cerc;359;183;176
25;Lleida;006;AlbagÇs, L';427;224;203
25;Lleida;007;AlbatÖrrec;2.090;1.096;994
25;Lleida;008;Albesa;1.636;885;751
25;Lleida;009;Albi, L';863;448;415
25;Lleida;010;Alcan¢;244;119;125
25;Lleida;011;AlcarrÖs;9.026;4.691;4.335
25;Lleida;012;Alcoletge;3.224;1.697;1.527
25;Lleida;013;AlfarrÖs;3.001;1.541;1.460
25;Lleida;014;AlfÇs;319;164;155
25;Lleida;015;Algerri;431;228;203
25;Lleida;016;Alguaire;3.113;1.636;1.477
25;Lleida;017;Alins;301;157;144
25;Lleida;019;Almacelles;6.724;3.497;3.227
25;Lleida;020;Almatret;348;183;165
25;Lleida;021;Almenar;3.612;1.925;1.687
25;Lleida;022;Alïs de Balaguer;133;75;58
25;Lleida;023;Alpicat;6.267;3.120;3.147
25;Lleida;024;Alt ∑neu;416;233;183
25;Lleida;027;Anglesola;1.384;683;701
25;Lleida;029;Arbeca;2.470;1.270;1.200
25;Lleida;031;Arres;61;40;21
25;Lleida;032;Arsäguel;84;45;39
25;Lleida;033;Artesa de Lleida;1.519;797;722
25;Lleida;034;Artesa de Segre;3.708;1.887;1.821
25;Lleida;036;Aspa;212;107;105
25;Lleida;037;Avellanes i Santa Linya, Les;474;270;204
25;Lleida;039;Baix Pallars;376;195;181
25;Lleida;040;Balaguer;16.665;8.494;8.171
25;Lleida;041;Barbens;870;455;415
25;Lleida;042;Baronia de Rialb, La;257;137;120
25;Lleida;044;Bassella;249;127;122
25;Lleida;045;Bausen;52;31;21
25;Lleida;046;Belianes;556;286;270
25;Lleida;170;Bellaguarda;317;166;151
25;Lleida;047;Bellcaire d'Urgell;1.315;673;642
25;Lleida;048;Bell-lloc d'Urgell;2.337;1.148;1.189
25;Lleida;049;Bellmunt d'Urgell;198;97;101
25;Lleida;050;Bellpuig;5.001;2.589;2.412
25;Lleida;051;Bellver de Cerdanya;2.185;1.150;1.035
25;Lleida;052;Bellv°s;2.371;1.188;1.183
25;Lleida;053;Benavent de SegriÖ;1.527;795;732
25;Lleida;055;Biosca;202;110;92
25;Lleida;057;Bïrdes, Es;236;133;103
25;Lleida;058;Borges Blanques, Les;6.103;3.122;2.981
25;Lleida;059;Bossïst;1.187;596;591
25;Lleida;056;Bovera;291;157;134
25;Lleida;060;Cabanabona;97;44;53
25;Lleida;061;Cab¢;94;47;47
25;Lleida;062;Camarasa;941;479;462
25;Lleida;063;Canejan;102;54;48
25;Lleida;904;Castell de Mur;168;89;79
25;Lleida;064;Castellar de la Ribera;157;84;73
25;Lleida;067;Castelldans;1.000;530;470
25;Lleida;068;Castellnou de Seana;776;407;369
25;Lleida;069;Castell¢ de Farfanya;555;298;257
25;Lleida;070;CastellserÖ;1.078;544;534
25;Lleida;071;Cava;60;34;26
25;Lleida;072;Cervera;9.212;4.652;4.560
25;Lleida;073;CerviÖ de les Garrigues;726;380;346
25;Lleida;074;Ciutadilla;209;114;95
25;Lleida;075;Clariana de Cardener;141;73;68
25;Lleida;076;Cogul, El;193;108;85
25;Lleida;077;Coll de Narg¢;583;292;291
25;Lleida;163;Coma i la Pedra, La;273;163;110
25;Lleida;161;Conca de Dalt;446;233;213
25;Lleida;078;Corbins;1.401;743;658
25;Lleida;079;Cubells;419;223;196
25;Lleida;081;Espluga Calba, L';401;205;196
25;Lleida;082;Espot;358;196;162
25;Lleida;088;Estamariu;126;74;52
25;Lleida;085;EstarÖs;158;85;73
25;Lleida;086;Esterri d'∑neu;888;457;431
25;Lleida;087;Esterri de Card¢s;70;36;34
25;Lleida;089;Farrera;124;72;52
25;Lleida;908;F°gols i AlinyÖ;267;149;118
25;Lleida;092;Floresta, La;164;89;75
25;Lleida;093;Fondarella;818;412;406
25;Lleida;094;Foradada;185;106;79
25;Lleida;096;Fuliola, La;1.300;663;637
25;Lleida;097;Fulleda;105;53;52
25;Lleida;098;Gavet de la Conca;300;150;150
25;Lleida;912;Gimenells i el Pla de la Font;1.141;584;557
25;Lleida;099;GolmÇs;1.752;874;878
25;Lleida;100;G¢sol;217;127;90
25;Lleida;101;Granadella, La;750;398;352
25;Lleida;102;Granja d'Escarp, La;988;521;467
25;Lleida;103;Granyanella;142;76;66
25;Lleida;105;Granyena de les Garrigues;173;103;70
25;Lleida;104;Granyena de Segarra;127;60;67
25;Lleida;109;GuimerÖ;296;161;135
25;Lleida;903;Guingueta d'∑neu, La;326;168;158
25;Lleida;110;Guissona;6.796;3.622;3.174
25;Lleida;111;Guixers;130;78;52
25;Lleida;115;Isona i Conca DellÖ;1.053;560;493
25;Lleida;112;Ivars de Noguera;365;190;175
25;Lleida;113;Ivars d'Urgell;1.619;853;766
25;Lleida;114;Ivorra;119;63;56
25;Lleida;910;Josa i TuixÇn;141;80;61
25;Lleida;118;Juncosa;443;239;204
25;Lleida;119;Juneda;3.481;1.820;1.661
25;Lleida;121;Les;986;493;493
25;Lleida;122;Linyola;2.654;1.350;1.304
25;Lleida;123;Lladorre;238;116;122
25;Lleida;124;Lladurs;187;103;84
25;Lleida;125;Llardecans;497;255;242
25;Lleida;126;Llavors°;361;186;175
25;Lleida;120;Lleida;139.809;69.294;70.515
25;Lleida;127;Lles de Cerdanya;266;159;107
25;Lleida;128;Llimiana;162;94;68
25;Lleida;129;Llobera;210;112;98
25;Lleida;133;Maials;958;498;460
25;Lleida;130;MaldÖ;233;119;114
25;Lleida;131;Massalcoreig;565;299;266
25;Lleida;132;Massoteres;204;113;91
25;Lleida;134;MenÖrguens;885;481;404
25;Lleida;135;Miralcamp;1.408;711;697
25;Lleida;137;Mollerussa;14.959;7.632;7.327
25;Lleida;136;Molsosa, La;104;52;52
25;Lleida;139;MontellÖ i Martinet;647;350;297
25;Lleida;140;Montferrer i Castellbï;1.022;554;468
25;Lleida;138;Montgai;688;354;334
25;Lleida;142;Montoliu de Lleida;504;256;248
25;Lleida;141;Montoliu de Segarra;196;116;80
25;Lleida;143;Montornäs de Segarra;102;51;51
25;Lleida;145;Nalec;105;55;50
25;Lleida;025;Naut Aran;1.780;899;881
25;Lleida;146;Naväs;267;133;134
25;Lleida;148;Odän;269;161;108
25;Lleida;149;Oliana;1.903;932;971
25;Lleida;150;Oliola;230;127;103
25;Lleida;151;Olius;903;460;443
25;Lleida;152;Oluges, Les;162;86;76
25;Lleida;153;Omellons, Els;234;125;109
25;Lleida;154;Omells de na Gaia, Els;143;76;67
25;Lleida;155;OrganyÖ;875;439;436
25;Lleida;156;Os de Balaguer;1.015;517;498
25;Lleida;157;Oss¢ de Si¢;210;104;106
25;Lleida;158;Palau d'Anglesola, El;2.185;1.088;1.097
25;Lleida;164;Penelles;511;302;209
25;Lleida;165;Peramola;361;181;180
25;Lleida;166;Pinell de Solsonäs;211;117;94
25;Lleida;167;Pin¢s;296;162;134
25;Lleida;911;Plans de Si¢, Els;545;290;255
25;Lleida;168;Poal, El;648;339;309
25;Lleida;169;Pobla de CÇrvoles, La;234;129;105
25;Lleida;171;Pobla de Segur, La;3.073;1.520;1.553
25;Lleida;030;Pont de Bar, El;176;102;74
25;Lleida;173;Pont de Suert, El;2.441;1.241;1.200
25;Lleida;172;Ponts;2.690;1.339;1.351
25;Lleida;174;Portella, La;767;420;347
25;Lleida;175;Prats i Sansor;281;145;136
25;Lleida;176;Preixana;410;207;203
25;Lleida;177;Preixens;464;232;232
25;Lleida;179;Prullans;219;108;111
25;Lleida;180;Puiggrïs;302;163;139
25;Lleida;181;Puigverd d'Agramunt;269;153;116
25;Lleida;182;Puigverd de Lleida;1.440;737;703
25;Lleida;183;Rialp;670;348;322
25;Lleida;905;Ribera d'Ondara;421;216;205
25;Lleida;185;Ribera d'Urgellet;955;493;462
25;Lleida;186;Riner;285;135;150
25;Lleida;913;Riu de Cerdanya;117;63;54
25;Lleida;189;Rossell¢;3.084;1.578;1.506
25;Lleida;190;SalÖs de Pallars;369;192;177
25;Lleida;191;SanaÅja;444;230;214
25;Lleida;196;Sant Esteve de la Sarga;134;78;56
25;Lleida;192;Sant Guim de Freixenet;1.112;576;536
25;Lleida;197;Sant Guim de la Plana;184;98;86
25;Lleida;193;Sant Llorená de Morunys;1.000;499;501
25;Lleida;902;Sant Mart° de Riucorb;691;362;329
25;Lleida;194;Sant Ramon;525;289;236
25;Lleida;201;Sarroca de Bellera;126;75;51
25;Lleida;200;Sarroca de Lleida;401;219;182
25;Lleida;202;Senterada;140;82;58
25;Lleida;035;Sentiu de Si¢, La;475;239;236
25;Lleida;204;Serïs;1.911;1.045;866
25;Lleida;203;Seu d'Urgell, La;12.468;6.062;6.406
25;Lleida;205;Sidamon;735;375;360
25;Lleida;206;SolerÖs, El;362;184;178
25;Lleida;207;Solsona;9.188;4.591;4.597
25;Lleida;208;Soriguera;374;200;174
25;Lleida;209;Sort;2.274;1.143;1.131
25;Lleida;210;Soses;1.753;908;845
25;Lleida;211;Sudanell;888;494;394
25;Lleida;212;Sunyer;298;157;141
25;Lleida;215;Talarn;436;236;200
25;Lleida;216;Talavera;279;156;123
25;Lleida;217;TÖrrega;16.670;8.347;8.323
25;Lleida;218;TarrÇs;107;63;44
25;Lleida;219;Tarroja de Segarra;171;89;82
25;Lleida;220;TÇrmens;1.548;775;773
25;Lleida;221;T°rvia;160;81;79
25;Lleida;222;Tiurana;77;35;42
25;Lleida;223;TorÖ;1.253;629;624
25;Lleida;224;Torms, Els;153;83;70
25;Lleida;225;Tornabous;935;505;430
25;Lleida;227;Torre de Cabdella, La;747;372;375
25;Lleida;226;Torrebesses;300;157;143
25;Lleida;228;Torrefarrera;4.400;2.208;2.192
25;Lleida;907;Torrefeta i Florejacs;617;324;293
25;Lleida;230;Torregrossa;2.234;1.129;1.105
25;Lleida;231;Torrelameu;735;416;319
25;Lleida;232;Torres de Segre;2.246;1.159;1.087
25;Lleida;233;Torre-serona;369;188;181
25;Lleida;234;Tremp;6.288;3.112;3.176
25;Lleida;043;Vall de Bo°, La;1.023;545;478
25;Lleida;901;Vall de Card¢s;394;212;182
25;Lleida;238;Vallbona de les Monges;259;138;121
25;Lleida;240;Vallfogona de Balaguer;1.877;924;953
25;Lleida;906;Valls d'Aguilar, Les;320;167;153
25;Lleida;239;Valls de Valira, Les;879;449;430
25;Lleida;909;Vansa i F¢rnols, La;206;109;97
25;Lleida;242;Verd£;1.002;478;524
25;Lleida;243;Vielha e Mijaran;5.508;2.823;2.685
25;Lleida;244;Vilagrassa;513;266;247
25;Lleida;245;Vilaller;633;348;285
25;Lleida;247;Vilamïs;178;100;78
25;Lleida;248;Vilanova de Bellpuig;1.164;595;569
25;Lleida;254;Vilanova de la Barca;1.141;568;573
25;Lleida;249;Vilanova de l'Aguda;237;119;118
25;Lleida;250;Vilanova de MeiÖ;413;220;193
25;Lleida;251;Vilanova de SegriÖ;900;473;427
25;Lleida;252;Vila-sana;719;362;357
25;Lleida;253;Vilosell, El;192;97;95
25;Lleida;255;Vinaixa;567;291;276
27;Lugo;001;Abad°n;2.721;1.340;1.381
27;Lugo;002;Alfoz;1.946;948;998
27;Lugo;003;Antas de Ulla;2.171;1.063;1.108
27;Lugo;004;Baleira;1.420;755;665
27;Lugo;901;Baralla;2.798;1.451;1.347
27;Lugo;005;Barreiros;3.061;1.476;1.585
27;Lugo;006;Becerre†;3.048;1.538;1.510
27;Lugo;007;Begonte;3.231;1.608;1.623
27;Lugo;008;B¢veda;1.570;774;796
27;Lugo;902;Burela;9.672;4.872;4.800
27;Lugo;009;Carballedo;2.465;1.230;1.235
27;Lugo;010;Castro de Rei;5.267;2.585;2.682
27;Lugo;011;Castroverde;2.840;1.455;1.385
27;Lugo;012;Cervantes;1.563;890;673
27;Lugo;013;Cervo;4.430;2.180;2.250
27;Lugo;016;Chantada;8.649;4.209;4.440
27;Lugo;014;Corgo, O;3.761;1.904;1.857
27;Lugo;015;Cospeito;4.954;2.408;2.546
27;Lugo;017;Folgoso do Courel;1.136;594;542
27;Lugo;018;Fonsagrada, A;4.059;2.117;1.942
27;Lugo;019;Foz;9.966;4.853;5.113
27;Lugo;020;Friol;4.071;2.035;2.036
27;Lugo;022;Guitiriz;5.603;2.798;2.805
27;Lugo;023;Gunt°n;2.980;1.511;1.469
27;Lugo;024;Incio, O;1.822;889;933
27;Lugo;026;L†ncara;2.839;1.437;1.402
27;Lugo;027;Lourenz†;2.348;1.127;1.221
27;Lugo;028;Lugo;98.761;46.094;52.667
27;Lugo;029;Meira;1.769;887;882
27;Lugo;030;Mondo§edo;4.074;1.900;2.174
27;Lugo;031;Monforte de Lemos;19.426;9.243;10.183
27;Lugo;032;Monterroso;3.888;1.927;1.961
27;Lugo;033;Muras;723;366;357
27;Lugo;034;Navia de Suarna;1.299;721;578
27;Lugo;035;Negueira de Mu§iz;217;116;101
27;Lugo;037;Nogais, As;1.270;651;619
27;Lugo;038;Ourol;1.123;553;570
27;Lugo;039;Outeiro de Rei;5.098;2.614;2.484
27;Lugo;040;Palas de Rei;3.613;1.790;1.823
27;Lugo;041;Pant¢n;2.772;1.340;1.432
27;Lugo;042;Paradela;2.004;989;1.015
27;Lugo;043;P†ramo, O;1.520;756;764
27;Lugo;044;Pastoriza, A;3.362;1.675;1.687
27;Lugo;045;Pedrafita do Cebreiro;1.175;623;552
27;Lugo;047;Pobra do Broll¢n, A;1.894;949;945
27;Lugo;046;Pol;1.757;866;891
27;Lugo;048;Pontenova, A;2.610;1.264;1.346
27;Lugo;049;Portomar°n;1.654;837;817
27;Lugo;050;Quiroga;3.552;1.703;1.849
27;Lugo;056;R†bade;1.637;825;812
27;Lugo;051;Ribadeo;9.994;4.755;5.239
27;Lugo;052;Ribas de Sil;1.033;515;518
27;Lugo;053;Ribeira de Piqu°n;609;311;298
27;Lugo;054;Riotorto;1.417;690;727
27;Lugo;055;Samos;1.502;791;711
27;Lugo;057;Sarria;13.488;6.604;6.884
27;Lugo;058;Savi§ao, O;4.202;2.097;2.105
27;Lugo;059;Sober;2.469;1.176;1.293
27;Lugo;060;Taboada;3.173;1.530;1.643
27;Lugo;061;Trabada;1.228;600;628
27;Lugo;062;Triacastela;739;370;369
27;Lugo;063;Valadouro, O;2.100;1.035;1.065
27;Lugo;064;Vicedo, O;1.898;941;957
27;Lugo;065;Vilalba;14.980;7.297;7.683
27;Lugo;066;Viveiro;16.016;7.839;8.177
27;Lugo;021;Xermade;2.071;993;1.078
27;Lugo;025;Xove;3.497;1.733;1.764
28;Madrid;001;Acebeda, La;67;37;30
28;Madrid;002;Ajalvir;4.261;2.235;2.026
28;Madrid;003;Alameda del Valle;248;143;105
28;Madrid;004;µlamo, El;8.845;4.376;4.469
28;Madrid;005;Alcal† de Henares;204.823;101.914;102.909
28;Madrid;006;Alcobendas;112.196;54.245;57.951
28;Madrid;007;Alcorc¢n;169.773;82.838;86.935
28;Madrid;008;Aldea del Fresno;2.574;1.356;1.218
28;Madrid;009;Algete;20.136;10.003;10.133
28;Madrid;010;Alpedrete;13.996;6.929;7.067
28;Madrid;011;Ambite;586;305;281
28;Madrid;012;Anchuelo;1.209;644;565
28;Madrid;013;Aranjuez;57.728;28.234;29.494
28;Madrid;014;Arganda del Rey;55.981;28.593;27.388
28;Madrid;015;Arroyomolinos;24.313;12.357;11.956
28;Madrid;016;Atazar, El;103;54;49
28;Madrid;017;Batres;1.558;795;763
28;Madrid;018;Becerril de la Sierra;5.388;2.686;2.702
28;Madrid;019;Belmonte de Tajo;1.591;816;775
28;Madrid;021;Berrueco, El;633;329;304
28;Madrid;020;Berzosa del Lozoya;214;118;96
28;Madrid;022;Boadilla del Monte;47.587;23.335;24.252
28;Madrid;023;Boalo, El;7.050;3.645;3.405
28;Madrid;024;Braojos;210;118;92
28;Madrid;025;Brea de Tajo;563;317;246
28;Madrid;026;Brunete;10.075;5.014;5.061
28;Madrid;027;Buitrago del Lozoya;1.964;976;988
28;Madrid;028;Bustarviejo;2.372;1.199;1.173
28;Madrid;029;Cabanillas de la Sierra;743;388;355
28;Madrid;030;Cabrera, La;2.613;1.322;1.291
28;Madrid;031;Cadalso de los Vidrios;2.915;1.517;1.398
28;Madrid;032;Camarma de Esteruelas;6.995;3.604;3.391
28;Madrid;033;Campo Real;5.715;2.933;2.782
28;Madrid;034;Canencia;483;261;222
28;Madrid;035;Caraba§a;2.017;1.017;1.000
28;Madrid;036;Casarrubuelos;3.361;1.710;1.651
28;Madrid;037;Cenicientos;2.091;1.026;1.065
28;Madrid;038;Cercedilla;6.890;3.355;3.535
28;Madrid;039;Cervera de Buitrago;180;105;75
28;Madrid;051;Chapiner°a;2.194;1.117;1.077
28;Madrid;052;Chinch¢n;5.428;2.780;2.648
28;Madrid;040;Ciempozuelos;23.950;11.993;11.957
28;Madrid;041;Cobe§a;6.984;3.468;3.516
28;Madrid;046;Collado Mediano;6.746;3.407;3.339
28;Madrid;047;Collado Villalba;62.684;30.704;31.980
28;Madrid;043;Colmenar de Oreja;8.424;4.319;4.105
28;Madrid;042;Colmenar del Arroyo;1.581;803;778
28;Madrid;045;Colmenar Viejo;46.955;23.169;23.786
28;Madrid;044;Colmenarejo;8.919;4.424;4.495
28;Madrid;048;Corpa;658;352;306
28;Madrid;049;Coslada;91.425;45.705;45.720
28;Madrid;050;Cubas de la Sagra;5.525;2.725;2.800
28;Madrid;053;Daganzo de Arriba;9.793;4.933;4.860
28;Madrid;054;Escorial, El;15.197;7.495;7.702
28;Madrid;055;Estremera;1.468;766;702
28;Madrid;056;Fresnedillas de la Oliva;1.577;815;762
28;Madrid;057;Fresno de Torote;2.043;1.093;950
28;Madrid;058;Fuenlabrada;197.520;98.627;98.893
28;Madrid;059;Fuente el Saz de Jarama;6.324;3.210;3.114
28;Madrid;060;Fuentidue§a de Tajo;2.108;1.067;1.041
28;Madrid;061;Galapagar;32.523;16.107;16.416
28;Madrid;062;Garganta de los Montes;393;201;192
28;Madrid;063;Gargantilla del Lozoya y Pinilla de Buitrago;368;199;169
28;Madrid;064;Gascones;176;99;77
28;Madrid;065;Getafe;172.526;84.927;87.599
28;Madrid;066;Gri§¢n;9.873;4.924;4.949
28;Madrid;067;Guadalix de la Sierra;6.071;3.072;2.999
28;Madrid;068;Guadarrama;15.712;7.774;7.938
28;Madrid;069;Hiruela, La;51;33;18
28;Madrid;070;Horcajo de la Sierra-Aoslos;169;96;73
28;Madrid;071;Horcajuelo de la Sierra;86;41;45
28;Madrid;072;Hoyo de Manzanares;7.872;3.985;3.887
28;Madrid;073;Humanes de Madrid;19.248;9.798;9.450
28;Madrid;074;LeganÇs;186.995;91.606;95.389
28;Madrid;075;Loeches;8.078;4.052;4.026
28;Madrid;076;Lozoya;625;323;302
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;1.216;636;580
28;Madrid;078;Madarcos;55;32;23
28;Madrid;079;Madrid;3.207.247;1.494.592;1.712.655
28;Madrid;080;Majadahonda;70.386;33.435;36.951
28;Madrid;082;Manzanares el Real;8.053;4.112;3.941
28;Madrid;083;Meco;12.925;6.555;6.370
28;Madrid;084;Mejorada del Campo;23.048;11.500;11.548
28;Madrid;085;Miraflores de la Sierra;5.907;3.023;2.884
28;Madrid;086;Molar, El;8.365;4.266;4.099
28;Madrid;087;Molinos, Los;4.485;2.225;2.260
28;Madrid;088;Montejo de la Sierra;359;180;179
28;Madrid;089;Moraleja de Enmedio;4.937;2.475;2.462
28;Madrid;090;Moralzarzal;12.168;6.089;6.079
28;Madrid;091;Morata de Taju§a;7.553;3.790;3.763
28;Madrid;092;M¢stoles;206.451;101.585;104.866
28;Madrid;093;Navacerrada;2.863;1.408;1.455
28;Madrid;094;Navalafuente;1.223;645;578
28;Madrid;095;Navalagamella;2.436;1.277;1.159
28;Madrid;096;Navalcarnero;26.085;13.092;12.993
28;Madrid;097;Navarredonda y San MamÇs;128;76;52
28;Madrid;099;Navas del Rey;2.684;1.430;1.254
28;Madrid;100;Nuevo Bazt†n;6.299;3.203;3.096
28;Madrid;101;Olmeda de las Fuentes;340;181;159
28;Madrid;102;Orusco de Taju§a;1.308;670;638
28;Madrid;104;Paracuellos de Jarama;21.128;10.755;10.373
28;Madrid;106;Parla;125.634;63.413;62.221
28;Madrid;107;Patones;502;243;259
28;Madrid;108;Pedrezuela;5.082;2.573;2.509
28;Madrid;109;Pelayos de la Presa;2.537;1.299;1.238
28;Madrid;110;Perales de Taju§a;2.990;1.515;1.475
28;Madrid;111;Pezuela de las Torres;798;422;376
28;Madrid;112;Pinilla del Valle;210;121;89
28;Madrid;113;Pinto;46.870;23.356;23.514
28;Madrid;114;Pi§uÇcar-Gandullas;176;87;89
28;Madrid;115;Pozuelo de Alarc¢n;84.474;40.505;43.969
28;Madrid;116;Pozuelo del Rey;1.052;554;498
28;Madrid;117;Pr†dena del Rinc¢n;126;69;57
28;Madrid;118;Puebla de la Sierra;96;55;41
28;Madrid;902;Puentes Viejas;648;373;275
28;Madrid;119;Quijorna;3.190;1.641;1.549
28;Madrid;120;Rascafr°a;1.893;1.034;859
28;Madrid;121;Redue§a;284;154;130
28;Madrid;122;Ribatejada;696;350;346
28;Madrid;123;Rivas-Vaciamadrid;78.133;39.100;39.033
28;Madrid;124;Robledillo de la Jara;102;53;49
28;Madrid;125;Robledo de Chavela;4.137;2.148;1.989
28;Madrid;126;Robregordo;60;35;25
28;Madrid;127;Rozas de Madrid, Las;91.806;44.508;47.298
28;Madrid;128;Rozas de Puerto Real;484;279;205
28;Madrid;129;San Agust°n del Guadalix;12.955;6.439;6.516
28;Madrid;130;San Fernando de Henares;41.226;20.418;20.808
28;Madrid;131;San Lorenzo de El Escorial;18.495;8.863;9.632
28;Madrid;132;San Mart°n de la Vega;19.672;10.210;9.462
28;Madrid;133;San Mart°n de Valdeiglesias;8.524;4.237;4.287
28;Madrid;134;San Sebasti†n de los Reyes;82.090;40.125;41.965
28;Madrid;135;Santa Mar°a de la Alameda;1.214;651;563
28;Madrid;136;Santorcaz;845;436;409
28;Madrid;137;Santos de la Humosa, Los;2.421;1.246;1.175
28;Madrid;138;Serna del Monte, La;93;51;42
28;Madrid;140;Serranillos del Valle;3.816;1.881;1.935
28;Madrid;141;Sevilla la Nueva;8.925;4.430;4.495
28;Madrid;143;Somosierra;82;46;36
28;Madrid;144;Soto del Real;8.519;4.182;4.337
28;Madrid;145;Talamanca de Jarama;3.211;1.610;1.601
28;Madrid;146;Tielmes;2.658;1.368;1.290
28;Madrid;147;Titulcia;1.237;647;590
28;Madrid;148;Torrej¢n de Ardoz;123.761;61.611;62.150
28;Madrid;149;Torrej¢n de la Calzada;7.743;3.854;3.889
28;Madrid;150;Torrej¢n de Velasco;4.177;2.121;2.056
28;Madrid;151;Torrelaguna;4.861;2.498;2.363
28;Madrid;152;Torrelodones;22.782;10.995;11.787
28;Madrid;153;Torremocha de Jarama;892;433;459
28;Madrid;154;Torres de la Alameda;7.899;4.049;3.850
28;Madrid;903;Tres Cantos;41.896;20.289;21.607
28;Madrid;155;Valdaracete;669;341;328
28;Madrid;156;Valdeavero;1.494;785;709
28;Madrid;157;Valdelaguna;871;443;428
28;Madrid;158;Valdemanco;958;511;447
28;Madrid;159;Valdemaqueda;882;432;450
28;Madrid;160;Valdemorillo;11.988;6.155;5.833
28;Madrid;161;Valdemoro;71.578;35.762;35.816
28;Madrid;162;Valdeolmos-Alalpardo;3.633;1.848;1.785
28;Madrid;163;ValdepiÇlagos;574;296;278
28;Madrid;164;Valdetorres de Jarama;4.176;2.127;2.049
28;Madrid;165;Valdilecha;2.910;1.496;1.414
28;Madrid;166;Valverde de Alcal†;453;245;208
28;Madrid;167;Velilla de San Antonio;12.246;6.186;6.060
28;Madrid;168;Vell¢n, El;1.824;943;881
28;Madrid;169;Venturada;1.968;1.025;943
28;Madrid;171;Villa del Prado;6.502;3.365;3.137
28;Madrid;170;Villaconejos;3.495;1.777;1.718
28;Madrid;172;Villalbilla;11.643;5.934;5.709
28;Madrid;173;Villamanrique de Tajo;798;409;389
28;Madrid;174;Villamanta;2.514;1.253;1.261
28;Madrid;175;Villamantilla;1.238;606;632
28;Madrid;176;Villanueva de la Ca§ada;18.734;9.096;9.638
28;Madrid;178;Villanueva de Perales;1.458;755;703
28;Madrid;177;Villanueva del Pardillo;16.690;8.144;8.546
28;Madrid;179;Villar del Olmo;2.115;1.091;1.024
28;Madrid;180;Villarejo de SalvanÇs;7.389;3.736;3.653
28;Madrid;181;Villaviciosa de Od¢n;26.982;13.131;13.851
28;Madrid;182;Villavieja del Lozoya;277;147;130
28;Madrid;183;Zarzalejo;1.553;818;735
29;M†laga;001;Alameda;5.455;2.744;2.711
29;M†laga;002;Alcauc°n;2.832;1.438;1.394
29;M†laga;003;Alfarnate;1.240;633;607
29;M†laga;004;Alfarnatejo;515;267;248
29;M†laga;005;Algarrobo;6.601;3.314;3.287
29;M†laga;006;Algatoc°n;866;442;424
29;M†laga;007;Alhaur°n de la Torre;38.067;19.005;19.062
29;M†laga;008;Alhaur°n el Grande;24.249;12.144;12.105
29;M†laga;009;Alm†char;1.915;984;931
29;M†laga;010;Almargen;2.045;1.046;999
29;M†laga;011;Almog°a;4.168;2.138;2.030
29;M†laga;012;µlora;13.342;6.708;6.634
29;M†laga;013;Alozaina;2.206;1.120;1.086
29;M†laga;014;Alpandeire;271;141;130
29;M†laga;015;Antequera;41.620;20.441;21.179
29;M†laga;016;µrchez;487;256;231
29;M†laga;017;Archidona;8.705;4.371;4.334
29;M†laga;018;Ardales;2.588;1.304;1.284
29;M†laga;019;Arenas;1.397;735;662
29;M†laga;020;Arriate;4.075;2.010;2.065
29;M†laga;021;Atajate;142;74;68
29;M†laga;022;Benadalid;258;125;133
29;M†laga;023;Benahav°s;6.380;3.220;3.160
29;M†laga;024;Benalaur°a;492;262;230
29;M†laga;025;Benalm†dena;69.002;34.141;34.861
29;M†laga;026;Benamargosa;1.613;825;788
29;M†laga;027;Benamocarra;3.084;1.560;1.524
29;M†laga;028;Benaoj†n;1.531;795;736
29;M†laga;029;Benarrab†;544;272;272
29;M†laga;030;Borge, El;984;503;481
29;M†laga;031;Burgo, El;1.947;977;970
29;M†laga;032;Campillos;8.677;4.347;4.330
29;M†laga;033;Canillas de Aceituno;1.851;976;875
29;M†laga;034;Canillas de Albaida;979;499;480
29;M†laga;035;Ca§ete la Real;1.812;913;899
29;M†laga;036;Carratraca;816;412;404
29;M†laga;037;Cartajima;250;130;120
29;M†laga;038;C†rtama;24.242;12.355;11.887
29;M†laga;039;Casabermeja;3.651;1.951;1.700
29;M†laga;040;Casarabonela;2.690;1.422;1.268
29;M†laga;041;Casares;5.754;2.988;2.766
29;M†laga;042;Co°n;22.536;11.465;11.071
29;M†laga;043;Colmenar;3.583;1.834;1.749
29;M†laga;044;Comares;1.583;831;752
29;M†laga;045;C¢mpeta;3.885;1.972;1.913
29;M†laga;046;Cortes de la Frontera;3.461;1.767;1.694
29;M†laga;047;Cuevas Bajas;1.451;717;734
29;M†laga;049;Cuevas de San Marcos;4.029;2.018;2.011
29;M†laga;048;Cuevas del Becerro;1.704;844;860
29;M†laga;050;C£tar;661;336;325
29;M†laga;051;Estepona;67.986;33.849;34.137
