Cifras de poblaciΩn resultantes de la RevisiΩn del PadrΩn municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB09;VARONES;MUJERES
21;Huelva;52;Nerva;6.000;2.902;3.098
21;Huelva;53;Niebla;4.183;2.129;2.054
21;Huelva;54;Palma del Condado (La);10.404;5.185;5.219
21;Huelva;55;Palos de la Frontera;9.043;4.544;4.499
21;Huelva;56;Paterna del Campo;3.784;1.938;1.846
21;Huelva;57;Paymogo;1.318;654;664
21;Huelva;58;Puebla de Guzmˇn;3.098;1.600;1.498
21;Huelva;59;Puerto Moral;272;143;129
21;Huelva;60;Punta Umbr≠a;14.708;7.493;7.215
21;Huelva;61;Rociana del Condado;7.317;3.713;3.604
21;Huelva;62;Rosal de la Frontera;1.879;934;945
21;Huelva;63;San Bartolom? de la Torre;3.468;1.759;1.709
21;Huelva;64;San Juan del Puerto;8.049;4.056;3.993
21;Huelva;66;San Silvestre de Guzmˇn;747;399;348
21;Huelva;65;Sanlúcar de Guadiana;367;187;180
21;Huelva;67;Santa Ana la Real;482;224;258
21;Huelva;68;Santa Bˇrbara de Casa;1.160;577;583
21;Huelva;69;Santa Olalla del Cala;2.187;1.115;1.072
21;Huelva;70;Trigueros;7.584;3.782;3.802
21;Huelva;71;Valdelarco;255;124;131
21;Huelva;72;Valverde del Camino;12.780;6.242;6.538
21;Huelva;73;Villablanca;2.793;1.476;1.317
21;Huelva;74;Villalba del Alcor;3.510;1.734;1.776
21;Huelva;75;Villanueva de las Cruces;415;193;222
21;Huelva;76;Villanueva de los Castillejos;2.812;1.391;1.421
21;Huelva;77;Villarrasa;2.151;1.086;1.065
21;Huelva;78;Zalamea la Real;3.414;1.691;1.723
21;Huelva;79;Zufre;973;498;475
;Total Huesca;;;228.409;116.630;111.779
22;Huesca;1;Abiego;286;153;133
22;Huesca;2;Abizanda;126;65;61
22;Huesca;3;Adahuesca;168;83;85
22;Huesca;4;AgÅero;166;92;74
22;Huesca;907;A≠nsa-Sobrarbe;2.179;1.122;1.057
22;Huesca;6;Aisa;394;220;174
22;Huesca;7;Albalate de Cinca;1.205;638;567
22;Huesca;8;Albalatillo;234;119;115
22;Huesca;9;Albelda;861;461;400
22;Huesca;11;Albero Alto;123;70;53
22;Huesca;12;Albero Bajo;103;55;48
22;Huesca;13;Alberuela de Tubo;358;185;173
22;Huesca;14;Alcalˇ de Gurrea;282;144;138
22;Huesca;15;Alcalˇ del Obispo;429;256;173
22;Huesca;16;Alcampell;793;402;391
22;Huesca;17;Alcolea de Cinca;1.186;621;565
22;Huesca;18;Alcubierre;440;230;210
22;Huesca;19;Alerre;228;117;111
22;Huesca;20;Alfˇntega;135;65;70
22;Huesca;21;Almud?var;2.552;1.323;1.229
22;Huesca;22;Almunia de San Juan;654;338;316
22;Huesca;23;Almuniente;567;280;287
22;Huesca;24;Alqu?zar;321;171;150
22;Huesca;25;AltorricΩn;1.518;836;682
22;Huesca;27;AngÅ?s;431;222;209
22;Huesca;28;AnsΩ;497;248;249
22;Huesca;29;AntillΩn;156;79;77
22;Huesca;32;AragÅ?s del Puerto;132;68;64
22;Huesca;35;Ar?n;320;163;157
22;Huesca;36;Argavieso;125;69;56
22;Huesca;37;Arguis;111;62;49
22;Huesca;39;Ayerbe;1.125;568;557
22;Huesca;40;Azanuy-Alins;194;97;97
22;Huesca;41;Azara;203;103;100
22;Huesca;42;Azlor;136;68;68
22;Huesca;43;Ba?lls;119;71;48
22;Huesca;44;Bailo;243;146;97
22;Huesca;45;Baldellou;114;64;50
22;Huesca;46;Ballobar;987;499;488
22;Huesca;47;Banastˇs;268;146;122
22;Huesca;48;Barbastro;16.924;8.315;8.609
22;Huesca;49;Barbu?s;103;53;50
22;Huesca;50;Barbuœales;107;55;52
22;Huesca;51;Bˇrcabo;124;74;50
22;Huesca;52;Belver de Cinca;1.380;737;643
22;Huesca;53;Benabarre;1.199;624;575
22;Huesca;54;Benasque;2.200;1.157;1.043
22;Huesca;55;Berbegal;450;231;219
22;Huesca;57;Bielsa;508;254;254
22;Huesca;58;Bierge;262;151;111
22;Huesca;59;Biescas;1.675;920;755
22;Huesca;60;Binaced;1.528;787;741
22;Huesca;61;Bin?far;9.444;4.965;4.479
22;Huesca;62;Bisaurri;226;120;106
22;Huesca;63;Biscarru?s;234;124;110
22;Huesca;64;Blecua y Torres;192;107;85
22;Huesca;66;Boltaœa;1.035;569;466
22;Huesca;67;Bonansa;96;54;42
22;Huesca;68;Borau;71;40;31
22;Huesca;69;Broto;547;289;258
22;Huesca;72;Caldearenas;246;139;107
22;Huesca;74;Campo;246;117;129
22;Huesca;75;Camporr?lls;196;110;86
22;Huesca;76;Canal de Berdún;401;219;182
22;Huesca;77;Candasnos;419;218;201
22;Huesca;78;Canfranc;625;343;282
22;Huesca;79;Capdesaso;161;72;89
22;Huesca;80;Capella;382;200;182
22;Huesca;81;Casbas de Huesca;304;160;144
22;Huesca;83;CastejΩn de Monegros;670;355;315
22;Huesca;84;CastejΩn de Sos;787;420;367
22;Huesca;82;CastejΩn del Puente;424;226;198
22;Huesca;85;Castelflorite;136;72;64
22;Huesca;86;Castiello de Jaca;265;143;122
22;Huesca;87;Castigaleu;121;63;58
22;Huesca;88;Castillazuelo;199;94;105
22;Huesca;89;Castillonroy;390;187;203
22;Huesca;94;Chalamera;135;73;62
22;Huesca;95;Ch≠a;101;56;45
22;Huesca;96;Chimillas;341;167;174
22;Huesca;90;Colungo;157;86;71
22;Huesca;99;Esplús;681;347;334
22;Huesca;102;Estada;237;133;104
22;Huesca;103;Estadilla;866;429;437
22;Huesca;105;Estopiœˇn del Castillo;181;97;84
22;Huesca;106;Fago;31;17;14
22;Huesca;107;Fanlo;149;89;60
22;Huesca;109;Fiscal;330;181;149
22;Huesca;110;Fonz;1.034;528;506
22;Huesca;111;Foradada del Toscar;226;119;107
22;Huesca;112;Fraga;14.302;7.424;6.878
22;Huesca;113;Fueva (La);626;323;303
22;Huesca;114;Gista≠n;154;82;72
22;Huesca;115;Grado (El);506;267;239
22;Huesca;116;Graœ?n;2.038;1.046;992
22;Huesca;117;Graus;3.665;1.892;1.773
22;Huesca;119;Gurrea de Gˇllego;1.706;891;815
22;Huesca;122;Hoz de Jaca;70;35;35
22;Huesca;908;Hoz y Costean;211;118;93
22;Huesca;124;Huerto;278;142;136
22;Huesca;125;Huesca;52.059;25.373;26.686
22;Huesca;126;Ibieca;110;61;49
22;Huesca;127;Igri?s;598;309;289
22;Huesca;128;Ilche;259;137;122
22;Huesca;129;Isˇbena;327;179;148
22;Huesca;130;Jaca;13.396;6.718;6.678
22;Huesca;131;Jasa;125;73;52
22;Huesca;133;Labuerda;172;88;84
22;Huesca;135;Laluenga;233;128;105
22;Huesca;136;Lalueza;1.132;595;537
22;Huesca;137;Lanaja;1.460;755;705
22;Huesca;139;Laperdiguera;102;56;46
22;Huesca;141;Lascellas-Ponzano;151;83;68
22;Huesca;142;Lascuarre;158;86;72
22;Huesca;143;Laspaúles;309;184;125
22;Huesca;144;Laspuœa;294;166;128
22;Huesca;149;Loarre;376;205;171
22;Huesca;150;Loporzano;542;299;243
22;Huesca;151;Loscorrales;114;58;56
22;Huesca;905;Lupiœ?n-Ortilla;387;202;185
22;Huesca;155;Monesma y Cajigar;111;59;52
22;Huesca;156;Monflorite-Lascasas;296;164;132
22;Huesca;157;Montanuy;296;172;124
22;Huesca;158;MonzΩn;17.042;8.772;8.270
22;Huesca;160;Naval;266;132;134
22;Huesca;162;Novales;180;87;93
22;Huesca;163;Nueno;555;315;240
22;Huesca;164;Olvena;61;28;33
22;Huesca;165;Ontiœena;602;308;294
22;Huesca;167;Osso de Cinca;782;387;395
22;Huesca;168;Palo;28;18;10
22;Huesca;170;Panticosa;832;422;410
22;Huesca;172;Peœalba;741;379;362
22;Huesca;173;Peœas de Riglos (Las);272;162;110
22;Huesca;174;Peralta de Alcofea;639;325;314
22;Huesca;175;Peralta de Calasanz;232;129;103
22;Huesca;176;Peraltilla;198;103;95
22;Huesca;177;Perarrúa;98;49;49
22;Huesca;178;Pertusa;110;64;46
22;Huesca;181;Pirac?s;96;59;37
22;Huesca;182;Plan;332;175;157
22;Huesca;184;Poleœino;222;122;100
22;Huesca;186;Pozˇn de Vero;250;120;130
22;Huesca;187;Puebla de Castro (La);428;216;212
22;Huesca;188;Puente de Montaœana;155;73;82
22;Huesca;902;Puente la Reina de Jaca;218;120;98
22;Huesca;189;Pu?rtolas;239;132;107
22;Huesca;190;Pueyo de Araguˇs (El);153;88;65
22;Huesca;193;Pueyo de Santa Cruz;370;187;183
22;Huesca;195;Quicena;305;156;149
22;Huesca;197;Robres;632;329;303
22;Huesca;199;Sabiœˇnigo;10.378;5.299;5.079
22;Huesca;200;Sahún;368;200;168
22;Huesca;201;Salas Altas;305;160;145
22;Huesca;202;Salas Bajas;136;64;72
22;Huesca;203;Salillas;115;60;55
22;Huesca;204;Sallent de Gˇllego;1.480;748;732
22;Huesca;205;San Esteban de Litera;527;275;252
22;Huesca;207;San Juan de Plan;153;84;69
22;Huesca;903;San Miguel del Cinca;853;438;415
22;Huesca;206;Sangarr?n;257;133;124
22;Huesca;208;Santa Cilia;207;115;92
22;Huesca;209;Santa Cruz de la SerΩs;140;85;55
22;Huesca;906;Santa Mar≠a de Dulcis;211;111;100
22;Huesca;212;Santaliestra y San Qu≠lez;108;56;52
22;Huesca;213;Sariœena;4.455;2.327;2.128
22;Huesca;214;Secastilla;141;61;80
22;Huesca;215;Seira;165;86;79
22;Huesca;217;Sena;548;299;249
22;Huesca;218;Sen?s de Alcubierre;60;32;28
22;Huesca;220;Sesa;233;125;108
22;Huesca;221;Sesu?;121;70;51
22;Huesca;222;Si?tamo;635;341;294
22;Huesca;223;Sopeira;111;58;53
22;Huesca;904;Sotonera (La);1.075;570;505
22;Huesca;225;Tamarite de Litera;3.743;1.896;1.847
22;Huesca;226;Tardienta;1.035;532;503
22;Huesca;227;Tella-Sin;291;160;131
22;Huesca;228;Tierz;646;330;316
22;Huesca;229;Tolva;175;98;77
22;Huesca;230;Torla;324;171;153
22;Huesca;232;Torralba de AragΩn;113;61;52
22;Huesca;233;Torre la Ribera;118;63;55
22;Huesca;234;Torrente de Cinca;1.370;741;629
22;Huesca;235;Torres de Alcanadre;113;61;52
22;Huesca;236;Torres de Barbu?s;318;158;160
22;Huesca;239;Tramaced;100;61;39
22;Huesca;242;Valfarta;90;49;41
22;Huesca;243;Valle de Bardaj≠;52;29;23
22;Huesca;901;Valle de Hecho;954;493;461
22;Huesca;244;Valle de Lierp;42;22;20
22;Huesca;245;Velilla de Cinca;465;244;221
22;Huesca;909;VencillΩn;479;247;232
22;Huesca;246;Veracruz;99;58;41
22;Huesca;247;Viacamp y Litera;50;33;17
22;Huesca;248;Vici?n;131;77;54
22;Huesca;249;Villanova;150;72;78
22;Huesca;250;Villanúa;477;262;215
22;Huesca;251;Villanueva de Sigena;512;257;255
22;Huesca;252;Yebra de Basa;158;91;67
22;Huesca;253;Y?sero;77;46;31
22;Huesca;254;Zaid≠n;1.729;889;840
;Total Ja?n;;;669.782;332.517;337.265
23;Ja?n;1;Albanchez de Mˇgina;1.228;620;608
23;Ja?n;2;Alcalˇ la Real;22.783;11.343;11.440
23;Ja?n;3;Alcaudete;11.135;5.522;5.613
23;Ja?n;4;Aldeaquemada;545;279;266
23;Ja?n;5;Andújar;39.111;19.305;19.806
23;Ja?n;6;Arjona;5.822;2.894;2.928
23;Ja?n;7;Arjonilla;3.851;1.916;1.935
23;Ja?n;8;Arquillos;1.952;972;980
23;Ja?n;905;Arroyo del Ojanco;2.483;1.271;1.212
23;Ja?n;9;Baeza;16.253;8.062;8.191
23;Ja?n;10;Bail?n;18.785;9.497;9.288
23;Ja?n;11;Baœos de la Encina;2.716;1.402;1.314
23;Ja?n;12;Beas de Segura;5.591;2.882;2.709
23;Ja?n;902;Bedmar y Garc≠ez;3.127;1.567;1.560
23;Ja?n;14;Beg≠jar;3.165;1.581;1.584
23;Ja?n;15;B?lmez de la Moraleda;1.833;910;923
23;Ja?n;16;Benatae;545;288;257
23;Ja?n;17;Cabra del Santo Cristo;2.101;1.103;998
23;Ja?n;18;Cambil;2.968;1.533;1.435
23;Ja?n;19;Campillo de Arenas;2.094;1.100;994
23;Ja?n;20;Canena;2.083;1.043;1.040
23;Ja?n;21;Carboneros;663;348;315
23;Ja?n;901;Cˇrcheles;1.505;780;725
23;Ja?n;24;Carolina (La);15.880;7.832;8.048
23;Ja?n;25;Castellar;3.601;1.855;1.746
23;Ja?n;26;Castillo de Locub≠n;4.732;2.337;2.395
23;Ja?n;27;Cazalilla;889;436;453
23;Ja?n;28;Cazorla;8.133;3.917;4.216
23;Ja?n;29;Chiclana de Segura;1.230;637;593
23;Ja?n;30;Chillu?var;1.594;777;817
23;Ja?n;31;Escaœuela;970;477;493
23;Ja?n;32;Espelúy;758;387;371
23;Ja?n;33;Frailes;1.788;904;884
23;Ja?n;34;Fuensanta de Martos;3.286;1.612;1.674
23;Ja?n;35;Fuerte del Rey;1.354;695;659
23;Ja?n;37;G?nave;629;337;292
23;Ja?n;38;Guardia de Ja?n (La);4.061;2.128;1.933
23;Ja?n;39;Guarromˇn;2.936;1.470;1.466
23;Ja?n;41;Higuera de Calatrava;659;342;317
23;Ja?n;42;Hinojares;409;210;199
23;Ja?n;43;Hornos;684;339;345
23;Ja?n;44;Huelma;6.231;3.108;3.123
23;Ja?n;45;Huesa;2.677;1.360;1.317
23;Ja?n;46;Ibros;3.122;1.571;1.551
23;Ja?n;47;Iruela (La);1.985;1.005;980
23;Ja?n;48;Iznatoraf;1.107;570;537
23;Ja?n;49;Jabalquinto;2.351;1.185;1.166
23;Ja?n;50;Ja?n;116.557;56.348;60.209
23;Ja?n;51;Jamilena;3.485;1.772;1.713
23;Ja?n;52;Jimena;1.464;710;754
23;Ja?n;53;JΩdar;12.157;6.027;6.130
23;Ja?n;40;Lahiguera;1.886;940;946
23;Ja?n;54;Larva;478;244;234
23;Ja?n;55;Linares;61.338;30.067;31.271
23;Ja?n;56;Lopera;4.008;1.971;2.037
23;Ja?n;57;LupiΩn;981;486;495
23;Ja?n;58;Mancha Real;10.972;5.533;5.439
23;Ja?n;59;Marmolejo;7.595;3.821;3.774
23;Ja?n;60;Martos;24.655;12.106;12.549
23;Ja?n;61;Meng≠bar;9.572;4.805;4.767
23;Ja?n;62;MontizΩn;1.904;976;928
23;Ja?n;63;Navas de San Juan;5.030;2.503;2.527
23;Ja?n;64;Noalejo;2.023;1.016;1.007
23;Ja?n;65;Orcera;2.070;1.038;1.032
23;Ja?n;66;Peal de Becerro;5.574;2.808;2.766
23;Ja?n;67;Pegalajar;3.141;1.568;1.573
23;Ja?n;69;Porcuna;6.868;3.487;3.381
23;Ja?n;70;Pozo AlcΩn;5.396;2.775;2.621
23;Ja?n;71;Puente de G?nave;2.222;1.102;1.120
23;Ja?n;72;Puerta de Segura (La);2.638;1.313;1.325
23;Ja?n;73;Quesada;5.916;2.958;2.958
23;Ja?n;74;Rus;3.801;1.935;1.866
23;Ja?n;75;Sabiote;4.291;2.170;2.121
23;Ja?n;76;Santa Elena;1.032;538;494
23;Ja?n;77;Santiago de Calatrava;860;446;414
23;Ja?n;904;Santiago-Pontones;3.758;1.932;1.826
23;Ja?n;79;Santisteban del Puerto;4.860;2.493;2.367
23;Ja?n;80;Santo Tom?;2.460;1.282;1.178
23;Ja?n;81;Segura de la Sierra;2.054;1.051;1.003
23;Ja?n;82;Siles;2.438;1.236;1.202
23;Ja?n;84;Sorihuela del Guadalimar;1.333;695;638
23;Ja?n;86;Torre del Campo;14.627;7.377;7.250
23;Ja?n;85;Torreblascopedro;2.801;1.411;1.390
23;Ja?n;87;Torredonjimeno;14.181;6.999;7.182
23;Ja?n;88;Torreperogil;7.225;3.549;3.676
23;Ja?n;90;Torres;1.663;835;828
23;Ja?n;91;Torres de Albˇnchez;1.001;513;488
23;Ja?n;92;Çbeda;35.649;17.489;18.160
23;Ja?n;93;Valdepeœas de Ja?n;4.198;2.091;2.107
23;Ja?n;94;Vilches;4.938;2.502;2.436
23;Ja?n;95;Villacarrillo;11.294;5.700;5.594
23;Ja?n;96;Villanueva de la Reina;3.435;1.748;1.687
23;Ja?n;97;Villanueva del Arzobispo;8.714;4.502;4.212
23;Ja?n;98;Villardompardo;1.132;566;566
23;Ja?n;99;Villares (Los);5.783;2.876;2.907
23;Ja?n;101;Villarrodrigo;474;243;231
23;Ja?n;903;Villatorres;4.445;2.255;2.190
;Total LeΩn;;;500.169;244.716;255.453
24;LeΩn;1;Acebedo;267;164;103
24;LeΩn;2;Algadefe;325;166;159
24;LeΩn;3;Alija del Infantado;809;417;392
24;LeΩn;4;Almanza;609;333;276
24;LeΩn;5;Antigua (La);504;284;220
24;LeΩn;6;ArdΩn;629;335;294
24;LeΩn;7;Arganza;902;464;438
24;LeΩn;8;Astorga;12.078;5.760;6.318
24;LeΩn;9;Balboa;406;220;186
24;LeΩn;10;Baœeza (La);11.057;5.335;5.722
24;LeΩn;11;Barjas;279;148;131
24;LeΩn;12;Barrios de Luna (Los);318;170;148
24;LeΩn;14;Bembibre;10.071;4.981;5.090
24;LeΩn;15;Benavides;2.854;1.418;1.436
24;LeΩn;16;Benuza;639;344;295
24;LeΩn;17;Bercianos del Pˇramo;734;371;363
24;LeΩn;18;Bercianos del Real Camino;199;102;97
24;LeΩn;19;Berlanga del Bierzo;393;183;210
24;LeΩn;20;Boca de Hu?rgano;540;307;233
24;LeΩn;21;Boœar;2.085;1.030;1.055
24;LeΩn;22;Borrenes;412;208;204
24;LeΩn;23;Brazuelo;329;174;155
24;LeΩn;24;Burgo Ranero (El);854;463;391
24;LeΩn;25;BurΩn;377;221;156
24;LeΩn;26;Bustillo del Pˇramo;1.474;755;719
24;LeΩn;27;Cabaœas Raras;1.321;685;636
24;LeΩn;28;Cabreros del R≠o;484;263;221
24;LeΩn;29;Cabrillanes;984;503;481
24;LeΩn;30;Cacabelos;5.534;2.787;2.747
24;LeΩn;31;Calzada del Coto;265;151;114
24;LeΩn;32;Campazas;155;76;79
24;LeΩn;33;Campo de Villavidel;242;126;116
24;LeΩn;34;Camponaraya;4.246;2.163;2.083
24;LeΩn;36;Cand≠n;325;170;155
24;LeΩn;37;Cˇrmenes;403;223;180
24;LeΩn;38;Carracedelo;3.712;1.831;1.881
24;LeΩn;39;Carrizo;2.518;1.264;1.254
24;LeΩn;40;Carrocera;561;283;278
24;LeΩn;41;Carucedo;656;333;323
24;LeΩn;42;Castilfal?;89;50;39
24;LeΩn;43;Castrillo de Cabrera;165;85;80
24;LeΩn;44;Castrillo de la Valduerna;192;89;103
24;LeΩn;46;CastrocalbΩn;1.100;574;526
24;LeΩn;47;Castrocontrigo;936;483;453
24;LeΩn;49;Castropodame;1.816;928;888
24;LeΩn;50;Castrotierra de Valmadrigal;133;69;64
24;LeΩn;51;Cea;553;281;272
24;LeΩn;52;Cebanico;197;113;84
24;LeΩn;53;Cebrones del R≠o;581;304;277
24;LeΩn;65;Chozas de Abajo;2.419;1.258;1.161
24;LeΩn;54;Cimanes de la Vega;580;298;282
24;LeΩn;55;Cimanes del Tejar;851;447;404
24;LeΩn;56;Cistierna;3.721;1.812;1.909
24;LeΩn;57;Congosto;1.748;857;891
24;LeΩn;58;Corbillos de los Oteros;259;137;122
24;LeΩn;59;CorullΩn;1.124;570;554
24;LeΩn;60;Cr?menes;680;346;334
24;LeΩn;61;Cuadros;1.926;963;963
24;LeΩn;62;Cubillas de los Oteros;174;93;81
24;LeΩn;63;Cubillas de Rueda;511;265;246
24;LeΩn;64;Cubillos del Sil;1.722;901;821
24;LeΩn;66;Destriana;630;302;328
24;LeΩn;67;Encinedo;894;462;432
24;LeΩn;68;Ercina (La);584;297;287
24;LeΩn;69;Escobar de Campos;60;37;23
24;LeΩn;70;Fabero;5.319;2.606;2.713
24;LeΩn;71;Folgoso de la Ribera;1.220;592;628
24;LeΩn;73;Fresno de la Vega;622;318;304
24;LeΩn;74;Fuentes de Carbajal;124;64;60
24;LeΩn;76;Garrafe de Tor≠o;1.239;666;573
24;LeΩn;77;Gordaliza del Pino;307;149;158
24;LeΩn;78;Gordoncillo;498;254;244
24;LeΩn;79;Gradefes;1.092;556;536
24;LeΩn;80;Grajal de Campos;245;113;132
24;LeΩn;81;Gusendos de los Oteros;146;83;63
24;LeΩn;82;Hospital de Örbigo;1.028;495;533
24;LeΩn;83;IgÅeœa;1.438;747;691
24;LeΩn;84;Izagre;210;110;100
24;LeΩn;86;Joarilla de las Matas;378;203;175
24;LeΩn;87;Laguna Dalga;766;403;363
24;LeΩn;88;Laguna de Negrillos;1.197;613;584
24;LeΩn;89;LeΩn;134.305;61.823;72.482
24;LeΩn;92;Llamas de la Ribera;992;499;493
24;LeΩn;90;Lucillo;432;228;204
24;LeΩn;91;Luyego;789;391;398
24;LeΩn;93;Magaz de Cepeda;420;202;218
24;LeΩn;94;Mansilla de las Mulas;1.975;987;988
24;LeΩn;95;Mansilla Mayor;344;176;168
24;LeΩn;96;Maraœa;148;84;64
24;LeΩn;97;MatadeΩn de los Oteros;291;154;137
24;LeΩn;98;Matallana de Tor≠o;1.436;724;712
24;LeΩn;99;Matanza;246;129;117
24;LeΩn;100;Molinaseca;794;411;383
24;LeΩn;101;Murias de Paredes;514;246;268
24;LeΩn;102;Noceda del Bierzo;780;389;391
24;LeΩn;103;Oencia;395;224;171
24;LeΩn;104;Omaœas (Las);318;165;153
24;LeΩn;105;Onzonilla;1.750;921;829
24;LeΩn;106;Oseja de Sajambre;265;149;116
24;LeΩn;107;Pajares de los Oteros;368;221;147
24;LeΩn;108;Palacios de la Valduerna;466;234;232
24;LeΩn;109;Palacios del Sil;1.225;659;566
24;LeΩn;110;Pˇramo del Sil;1.527;771;756
24;LeΩn;112;Peranzanes;305;176;129
24;LeΩn;113;Pobladura de Pelayo Garc≠a;472;237;235
24;LeΩn;114;Pola de GordΩn (La);4.077;2.073;2.004
24;LeΩn;115;Ponferrada;68.736;33.329;35.407
24;LeΩn;116;Posada de ValdeΩn;514;294;220
24;LeΩn;117;Pozuelo del Pˇramo;505;253;252
24;LeΩn;118;Prado de la Guzpeœa;138;71;67
24;LeΩn;119;Priaranza del Bierzo;866;426;440
24;LeΩn;120;Prioro;415;224;191
24;LeΩn;121;Puebla de Lillo;691;385;306
24;LeΩn;122;Puente de Domingo FlΩrez;1.745;913;832
24;LeΩn;123;Quintana del Castillo;925;492;433
24;LeΩn;124;Quintana del Marco;450;235;215
24;LeΩn;125;Quintana y Congosto;567;283;284
24;LeΩn;127;Regueras de Arriba;345;183;162
24;LeΩn;129;Reyero;128;64;64
24;LeΩn;130;Riaœo;525;305;220
24;LeΩn;131;Riego de la Vega;954;473;481
24;LeΩn;132;Riello;733;399;334
24;LeΩn;133;Rioseco de Tapia;433;232;201
24;LeΩn;134;Robla (La);4.625;2.347;2.278
24;LeΩn;136;Roperuelos del Pˇramo;675;353;322
24;LeΩn;137;Sabero;1.451;708;743
24;LeΩn;139;Sahagún;2.837;1.404;1.433
24;LeΩn;141;San Adriˇn del Valle;135;67;68
24;LeΩn;142;San Andr?s del Rabanedo;30.906;15.042;15.864
24;LeΩn;144;San CristΩbal de la Polantera;891;447;444
24;LeΩn;145;San Emiliano;682;357;325
24;LeΩn;146;San Esteban de Nogales;305;152;153
24;LeΩn;148;San Justo de la Vega;2.079;1.058;1.021
24;LeΩn;149;San Millˇn de los Caballeros;188;95;93
24;LeΩn;150;San Pedro Bercianos;303;160;143
24;LeΩn;143;Sancedo;591;294;297
24;LeΩn;151;Santa Colomba de Curueœo;570;288;282
24;LeΩn;152;Santa Colomba de Somoza;464;248;216
24;LeΩn;153;Santa Cristina de Valmadrigal;325;173;152
24;LeΩn;154;Santa Elena de Jamuz;1.235;634;601
24;LeΩn;155;Santa Mar≠a de la Isla;587;308;279
24;LeΩn;158;Santa Mar≠a de Ordˇs;328;167;161
24;LeΩn;156;Santa Mar≠a del Monte de Cea;284;145;139
24;LeΩn;157;Santa Mar≠a del Pˇramo;3.179;1.580;1.599
24;LeΩn;159;Santa Marina del Rey;2.181;1.096;1.085
24;LeΩn;160;Santas Martas;896;464;432
24;LeΩn;161;Santiago Millas;347;179;168
24;LeΩn;162;Santovenia de la Valdoncina;1.972;1.008;964
24;LeΩn;163;Sariegos;4.230;2.166;2.064
24;LeΩn;164;Sena de Luna;400;188;212
24;LeΩn;165;Sobrado;420;215;205
24;LeΩn;166;Soto de la Vega;1.810;929;881
24;LeΩn;167;Soto y Am≠o;958;456;502
24;LeΩn;168;Toral de los Guzmanes;613;323;290
24;LeΩn;169;Toreno;3.743;1.828;1.915
24;LeΩn;170;Torre del Bierzo;2.583;1.300;1.283
24;LeΩn;171;Trabadelo;454;246;208
24;LeΩn;172;Truchas;539;264;275
24;LeΩn;173;Turcia;1.167;578;589
24;LeΩn;174;Urdiales del Pˇramo;565;294;271
24;LeΩn;185;Val de San Lorenzo;596;297;299
24;LeΩn;175;Valdefresno;2.091;1.082;1.009
24;LeΩn;176;Valdefuentes del Pˇramo;331;182;149
24;LeΩn;177;Valdelugueros;463;270;193
24;LeΩn;178;Valdemora;91;40;51
24;LeΩn;179;Valdepi?lago;416;226;190
24;LeΩn;180;Valdepolo;1.347;701;646
24;LeΩn;181;Valderas;2.038;1.031;1.007
24;LeΩn;182;Valderrey;517;248;269
24;LeΩn;183;Valderrueda;1.014;526;488
24;LeΩn;184;Valdesamario;214;117;97
24;LeΩn;187;Valdevimbre;1.078;561;517
24;LeΩn;188;Valencia de Don Juan;5.083;2.505;2.578
24;LeΩn;191;Vallecillo;129;70;59
24;LeΩn;189;Valverde de la Virgen;6.427;3.240;3.187
24;LeΩn;190;Valverde-Enrique;199;105;94
24;LeΩn;193;Vecilla (La);437;221;216
24;LeΩn;196;Vega de Espinareda;2.503;1.264;1.239
24;LeΩn;197;Vega de Infanzones;929;463;466
24;LeΩn;198;Vega de Valcarce;725;376;349
24;LeΩn;194;Vegacervera;354;181;173
24;LeΩn;199;Vegaquemada;470;238;232
24;LeΩn;201;Vegas del Condado;1.263;679;584
24;LeΩn;202;Villablino;10.660;5.291;5.369
24;LeΩn;203;Villabraz;127;70;57
24;LeΩn;205;Villadangos del Pˇramo;1.141;587;554
24;LeΩn;206;Villadecanes;2.196;1.099;1.097
24;LeΩn;207;Villademor de la Vega;397;213;184
24;LeΩn;209;Villafranca del Bierzo;3.481;1.696;1.785
24;LeΩn;210;VillagatΩn;665;333;332
24;LeΩn;211;Villamandos;341;175;166
24;LeΩn;901;Villaman≠n;1.125;573;552
24;LeΩn;212;Villamaœˇn;1.297;636;661
24;LeΩn;213;Villamart≠n de Don Sancho;153;86;67
24;LeΩn;214;Villamejil;815;409;406
24;LeΩn;215;Villamol;194;97;97
24;LeΩn;216;Villamontˇn de la Valduerna;917;473;444
24;LeΩn;217;Villamoratiel de las Matas;166;97;69
24;LeΩn;218;Villanueva de las Manzanas;551;276;275
24;LeΩn;219;Villaobispo de Otero;640;336;304
24;LeΩn;902;Villaornate y Castro;418;219;199
24;LeΩn;221;Villaquejida;992;515;477
24;LeΩn;222;Villaquilambre;17.013;8.494;8.519
24;LeΩn;223;Villarejo de Örbigo;3.313;1.619;1.694
24;LeΩn;224;Villares de Örbigo;738;381;357
24;LeΩn;225;Villasabariego;1.240;652;588
24;LeΩn;226;Villaselˇn;244;134;110
24;LeΩn;227;Villaturiel;1.896;1.004;892
24;LeΩn;228;Villazala;844;443;401
24;LeΩn;229;Villazanzo de Valderaduey;549;307;242
24;LeΩn;230;Zotes del Pˇramo;495;279;216
;Total Lleida;;;436.402;223.095;213.307
25;Lleida;1;Abella de la Conca;183;102;81
