Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2018;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB18;HOMBRES;MUJERES
25;Lleida;247;Vilamïs;159;90;69
25;Lleida;248;Vilanova de Bellpuig;1170;582;588
25;Lleida;254;Vilanova de la Barca;1039;531;508
25;Lleida;249;Vilanova de l'Aguda;202;101;101
25;Lleida;250;Vilanova de MeiÖ;395;225;170
25;Lleida;251;Vilanova de SegriÖ;945;494;451
25;Lleida;252;Vila-sana;717;358;359
25;Lleida;253;Vilosell, El;168;85;83
25;Lleida;255;Vinaixa;482;252;230
27;Lugo;1;Abad°n;2428;1195;1233
27;Lugo;2;Alfoz;1757;847;910
27;Lugo;3;Antas de Ulla;2008;985;1023
27;Lugo;4;Baleira;1268;672;596
27;Lugo;901;Baralla;2566;1348;1218
27;Lugo;5;Barreiros;2941;1408;1533
27;Lugo;6;Becerre†;2827;1422;1405
27;Lugo;7;Begonte;3037;1527;1510
27;Lugo;8;B¢veda;1503;777;726
27;Lugo;902;Burela;9566;4753;4813
27;Lugo;9;Carballedo;2235;1126;1109
27;Lugo;10;Castro de Rei;5011;2468;2543
27;Lugo;11;Castroverde;2675;1382;1293
27;Lugo;12;Cervantes;1377;788;589
27;Lugo;13;Cervo;4227;2076;2151
27;Lugo;16;Chantada;8324;4024;4300
27;Lugo;14;Corgo, O;3487;1768;1719
27;Lugo;15;Cospeito;4596;2226;2370
27;Lugo;17;Folgoso do Courel;1018;529;489
27;Lugo;18;Fonsagrada, A;3589;1867;1722
27;Lugo;19;Foz;10002;4865;5137
27;Lugo;20;Friol;3772;1903;1869
27;Lugo;22;Guitiriz;5505;2739;2766
27;Lugo;23;Gunt°n;2718;1393;1325
27;Lugo;24;Incio, O;1609;806;803
27;Lugo;26;L†ncara;2637;1338;1299
27;Lugo;27;Lourenz†;2181;1059;1122
27;Lugo;28;Lugo;98025;45456;52569
27;Lugo;29;Meira;1711;852;859
27;Lugo;30;Mondo§edo;3639;1712;1927
27;Lugo;31;Monforte de Lemos;18599;8827;9772
27;Lugo;32;Monterroso;3667;1827;1840
27;Lugo;33;Muras;636;314;322
27;Lugo;34;Navia de Suarna;1103;622;481
27;Lugo;35;Negueira de Mu§iz;218;112;106
27;Lugo;37;Nogais, As;1114;591;523
27;Lugo;38;Ourol;1018;517;501
27;Lugo;39;Outeiro de Rei;5093;2624;2469
27;Lugo;40;Palas de Rei;3414;1731;1683
27;Lugo;41;Pant¢n;2539;1232;1307
27;Lugo;42;Paradela;1820;916;904
27;Lugo;43;P†ramo, O;1388;693;695
27;Lugo;44;Pastoriza, A;3056;1543;1513
27;Lugo;45;Pedrafita do Cebreiro;1032;563;469
27;Lugo;47;Pobra do Broll¢n, A;1685;842;843
27;Lugo;46;Pol;1616;800;816
27;Lugo;48;Pontenova, A;2283;1104;1179
27;Lugo;49;Portomar°n;1487;767;720
27;Lugo;50;Quiroga;3257;1559;1698
27;Lugo;56;R†bade;1501;755;746
27;Lugo;51;Ribadeo;9900;4733;5167
27;Lugo;52;Ribas de Sil;970;483;487
27;Lugo;53;Ribeira de Piqu°n;543;278;265
27;Lugo;54;Riotorto;1255;616;639
27;Lugo;55;Samos;1293;691;602
27;Lugo;57;Sarria;13345;6524;6821
27;Lugo;58;Savi§ao, O;3743;1889;1854
27;Lugo;59;Sober;2301;1133;1168
27;Lugo;60;Taboada;2830;1341;1489
27;Lugo;61;Trabada;1121;546;575
27;Lugo;62;Triacastela;643;317;326
27;Lugo;63;Valadouro, O;2004;963;1041
27;Lugo;64;Vicedo, O;1723;844;879
27;Lugo;65;Vilalba;14226;6894;7332
27;Lugo;66;Viveiro;15510;7606;7904
27;Lugo;21;Xermade;1841;892;949
27;Lugo;25;Xove;3314;1647;1667
28;Madrid;1;Acebeda, La;65;35;30
28;Madrid;2;Ajalvir;4559;2374;2185
28;Madrid;3;Alameda del Valle;195;117;78
28;Madrid;4;µlamo, El;9353;4617;4736
28;Madrid;5;Alcal† de Henares;193751;94359;99392
28;Madrid;6;Alcobendas;116037;55613;60424
28;Madrid;7;Alcorc¢n;169502;81750;87752
28;Madrid;8;Aldea del Fresno;2698;1408;1290
28;Madrid;9;Algete;20473;10091;10382
28;Madrid;10;Alpedrete;14364;7037;7327
28;Madrid;11;Ambite;601;301;300
28;Madrid;12;Anchuelo;1272;661;611
28;Madrid;13;Aranjuez;59037;28775;30262
28;Madrid;14;Arganda del Rey;54554;27377;27177
28;Madrid;15;Arroyomolinos;30052;15097;14955
28;Madrid;16;Atazar, El;93;53;40
28;Madrid;17;Batres;1638;840;798
28;Madrid;18;Becerril de la Sierra;5564;2787;2777
28;Madrid;19;Belmonte de Tajo;1627;861;766
28;Madrid;21;Berrueco, El;741;379;362
28;Madrid;20;Berzosa del Lozoya;198;115;83
28;Madrid;22;Boadilla del Monte;52626;25703;26923
28;Madrid;23;Boalo, El;7399;3724;3675
28;Madrid;24;Braojos;205;122;83
28;Madrid;25;Brea de Tajo;525;302;223
28;Madrid;26;Brunete;10596;5209;5387
28;Madrid;27;Buitrago del Lozoya;1875;910;965
28;Madrid;28;Bustarviejo;2486;1240;1246
28;Madrid;29;Cabanillas de la Sierra;712;365;347
28;Madrid;30;Cabrera, La;2613;1281;1332
28;Madrid;31;Cadalso de los Vidrios;3049;1595;1454
28;Madrid;32;Camarma de Esteruelas;7226;3658;3568
28;Madrid;33;Campo Real;6075;3058;3017
28;Madrid;34;Canencia;423;227;196
28;Madrid;35;Caraba§a;1905;947;958
28;Madrid;36;Casarrubuelos;3707;1877;1830
28;Madrid;37;Cenicientos;1980;977;1003
28;Madrid;38;Cercedilla;6948;3403;3545
28;Madrid;39;Cervera de Buitrago;149;89;60
28;Madrid;51;Chapiner°a;2240;1137;1103
28;Madrid;52;Chinch¢n;5239;2641;2598
28;Madrid;40;Ciempozuelos;24087;12125;11962
28;Madrid;41;Cobe§a;7280;3594;3686
28;Madrid;46;Collado Mediano;6781;3358;3423
28;Madrid;47;Collado Villalba;63074;30723;32351
28;Madrid;43;Colmenar de Oreja;7902;4002;3900
28;Madrid;42;Colmenar del Arroyo;1685;881;804
28;Madrid;45;Colmenar Viejo;49498;24456;25042
28;Madrid;44;Colmenarejo;9124;4464;4660
28;Madrid;48;Corpa;697;364;333
28;Madrid;49;Coslada;81860;40106;41754
28;Madrid;50;Cubas de la Sagra;6310;3128;3182
28;Madrid;53;Daganzo de Arriba;10061;5009;5052
28;Madrid;54;Escorial, El;15842;7821;8021
28;Madrid;55;Estremera;1236;636;600
28;Madrid;56;Fresnedillas de la Oliva;1554;785;769
28;Madrid;57;Fresno de Torote;2181;1137;1044
28;Madrid;58;Fuenlabrada;193586;95433;98153
28;Madrid;59;Fuente el Saz de Jarama;6541;3319;3222
28;Madrid;60;Fuentidue§a de Tajo;1985;1003;982
28;Madrid;61;Galapagar;33379;16373;17006
28;Madrid;62;Garganta de los Montes;348;191;157
28;Madrid;63;Gargantilla del Lozoya y Pinilla de Buitrago;318;174;144
28;Madrid;64;Gascones;188;109;79
28;Madrid;65;Getafe;180747;88464;92283
28;Madrid;66;Gri§¢n;10178;5048;5130
28;Madrid;67;Guadalix de la Sierra;6119;3089;3030
28;Madrid;68;Guadarrama;15785;7779;8006
28;Madrid;69;Hiruela, La;48;32;16
28;Madrid;70;Horcajo de la Sierra-Aoslos;148;82;66
28;Madrid;71;Horcajuelo de la Sierra;89;46;43
28;Madrid;72;Hoyo de Manzanares;8222;4125;4097
28;Madrid;73;Humanes de Madrid;19587;9838;9749
28;Madrid;74;LeganÇs;188425;91463;96962
28;Madrid;75;Loeches;8673;4359;4314
28;Madrid;76;Lozoya;559;294;265
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;1266;656;610
28;Madrid;78;Madarcos;47;31;16
28;Madrid;79;Madrid;3223334;1500190;1723144
28;Madrid;80;Majadahonda;71785;34020;37765
28;Madrid;82;Manzanares el Real;8597;4358;4239
28;Madrid;83;Meco;13959;7052;6907
28;Madrid;84;Mejorada del Campo;23241;11551;11690
28;Madrid;85;Miraflores de la Sierra;5897;3041;2856
28;Madrid;86;Molar, El;8666;4384;4282
28;Madrid;87;Molinos, Los;4328;2145;2183
28;Madrid;88;Montejo de la Sierra;363;186;177
28;Madrid;89;Moraleja de Enmedio;5021;2501;2520
28;Madrid;90;Moralzarzal;12697;6342;6355
28;Madrid;91;Morata de Taju§a;7553;3768;3785
28;Madrid;92;M¢stoles;207095;100930;106165
28;Madrid;93;Navacerrada;2911;1445;1466
28;Madrid;94;Navalafuente;1397;717;680
28;Madrid;95;Navalagamella;2601;1342;1259
28;Madrid;96;Navalcarnero;28305;14148;14157
28;Madrid;97;Navarredonda y San MamÇs;122;77;45
28;Madrid;99;Navas del Rey;2819;1500;1319
28;Madrid;100;Nuevo Bazt†n;6154;3124;3030
28;Madrid;101;Olmeda de las Fuentes;346;183;163
28;Madrid;102;Orusco de Taju§a;1202;612;590
28;Madrid;104;Paracuellos de Jarama;24521;12396;12125
28;Madrid;106;Parla;128256;63838;64418
28;Madrid;107;Patones;523;251;272
28;Madrid;108;Pedrezuela;5746;2880;2866
28;Madrid;109;Pelayos de la Presa;2475;1260;1215
28;Madrid;110;Perales de Taju§a;2831;1431;1400
28;Madrid;111;Pezuela de las Torres;821;426;395
28;Madrid;112;Pinilla del Valle;187;111;76
28;Madrid;113;Pinto;51541;25524;26017
28;Madrid;114;Pi§uÇcar-Gandullas;171;91;80
28;Madrid;115;Pozuelo de Alarc¢n;86172;41290;44882
28;Madrid;116;Pozuelo del Rey;1120;592;528
28;Madrid;117;Pr†dena del Rinc¢n;117;68;49
28;Madrid;118;Puebla de la Sierra;60;36;24
28;Madrid;902;Puentes Viejas;642;348;294
28;Madrid;119;Quijorna;3357;1695;1662
28;Madrid;120;Rascafr°a;1663;913;750
28;Madrid;121;Redue§a;247;131;116
28;Madrid;122;Ribatejada;706;358;348
28;Madrid;123;Rivas-Vaciamadrid;85893;42616;43277
28;Madrid;124;Robledillo de la Jara;87;46;41
28;Madrid;125;Robledo de Chavela;4159;2164;1995
28;Madrid;126;Robregordo;48;29;19
28;Madrid;127;Rozas de Madrid, Las;95550;46246;49304
28;Madrid;128;Rozas de Puerto Real;527;300;227
28;Madrid;129;San Agust°n del Guadalix;13273;6506;6767
28;Madrid;130;San Fernando de Henares;39466;19207;20259
28;Madrid;131;San Lorenzo de El Escorial;18088;8660;9428
28;Madrid;132;San Mart°n de la Vega;18784;9569;9215
28;Madrid;133;San Mart°n de Valdeiglesias;8318;4133;4185
28;Madrid;134;San Sebasti†n de los Reyes;87724;42854;44870
28;Madrid;135;Santa Mar°a de la Alameda;1182;619;563
28;Madrid;136;Santorcaz;850;427;423
28;Madrid;137;Santos de la Humosa, Los;2542;1288;1254
28;Madrid;138;Serna del Monte, La;74;40;34
28;Madrid;140;Serranillos del Valle;4066;2025;2041
28;Madrid;141;Sevilla la Nueva;9095;4451;4644
28;Madrid;143;Somosierra;80;46;34
28;Madrid;144;Soto del Real;8694;4268;4426
28;Madrid;145;Talamanca de Jarama;3725;1850;1875
28;Madrid;146;Tielmes;2604;1333;1271
28;Madrid;147;Titulcia;1304;671;633
28;Madrid;148;Torrej¢n de Ardoz;129729;63910;65819
28;Madrid;149;Torrej¢n de la Calzada;8582;4246;4336
28;Madrid;150;Torrej¢n de Velasco;4298;2131;2167
28;Madrid;151;Torrelaguna;4724;2389;2335
28;Madrid;152;Torrelodones;23361;11239;12122
28;Madrid;153;Torremocha de Jarama;975;497;478
28;Madrid;154;Torres de la Alameda;7760;3956;3804
28;Madrid;903;Tres Cantos;46750;22694;24056
28;Madrid;155;Valdaracete;626;321;305
28;Madrid;156;Valdeavero;1510;783;727
28;Madrid;157;Valdelaguna;903;449;454
28;Madrid;158;Valdemanco;927;496;431
28;Madrid;159;Valdemaqueda;761;396;365
28;Madrid;160;Valdemorillo;12280;6183;6097
28;Madrid;161;Valdemoro;74745;36984;37761
28;Madrid;162;Valdeolmos-Alalpardo;4039;2077;1962
28;Madrid;163;ValdepiÇlagos;574;310;264
28;Madrid;164;Valdetorres de Jarama;4384;2233;2151
28;Madrid;165;Valdilecha;2840;1469;1371
28;Madrid;166;Valverde de Alcal†;432;224;208
28;Madrid;167;Velilla de San Antonio;12193;6146;6047
28;Madrid;168;Vell¢n, El;1942;1013;929
28;Madrid;169;Venturada;2081;1102;979
28;Madrid;171;Villa del Prado;6409;3233;3176
28;Madrid;170;Villaconejos;3363;1712;1651
28;Madrid;172;Villalbilla;13421;6785;6636
28;Madrid;173;Villamanrique de Tajo;699;353;346
28;Madrid;174;Villamanta;2501;1274;1227
28;Madrid;175;Villamantilla;1420;700;720
28;Madrid;176;Villanueva de la Ca§ada;21000;10238;10762
28;Madrid;178;Villanueva de Perales;1547;789;758
28;Madrid;177;Villanueva del Pardillo;17127;8331;8796
28;Madrid;179;Villar del Olmo;1967;983;984
28;Madrid;180;Villarejo de SalvanÇs;7291;3674;3617
28;Madrid;181;Villaviciosa de Od¢n;27596;13352;14244
28;Madrid;182;Villavieja del Lozoya;258;141;117
28;Madrid;183;Zarzalejo;1620;847;773
29;M†laga;1;Alameda;5366;2716;2650
29;M†laga;2;Alcauc°n;2239;1148;1091
29;M†laga;3;Alfarnate;1105;575;530
29;M†laga;4;Alfarnatejo;394;204;190
29;M†laga;5;Algarrobo;6367;3191;3176
29;M†laga;6;Algatoc°n;778;411;367
29;M†laga;7;Alhaur°n de la Torre;39911;19830;20081
29;M†laga;8;Alhaur°n el Grande;24123;12066;12057
29;M†laga;9;Alm†char;1802;930;872
29;M†laga;10;Almargen;1984;1013;971
29;M†laga;11;Almog°a;3770;1950;1820
29;M†laga;12;µlora;12951;6533;6418
29;M†laga;13;Alozaina;2015;1029;986
29;M†laga;14;Alpandeire;252;129;123
29;M†laga;15;Antequera;41154;20161;20993
29;M†laga;16;µrchez;391;200;191
29;M†laga;17;Archidona;8288;4233;4055
29;M†laga;18;Ardales;2493;1272;1221
29;M†laga;19;Arenas;1177;619;558
29;M†laga;20;Arriate;4147;2051;2096
29;M†laga;21;Atajate;169;91;78
29;M†laga;22;Benadalid;225;110;115
29;M†laga;23;Benahav°s;7989;4024;3965
29;M†laga;24;Benalaur°a;443;227;216
29;M†laga;25;Benalm†dena;67746;33385;34361
29;M†laga;26;Benamargosa;1496;772;724
29;M†laga;27;Benamocarra;2999;1511;1488
29;M†laga;28;Benaoj†n;1488;775;713
29;M†laga;29;Benarrab†;458;229;229
29;M†laga;30;Borge, El;933;490;443
29;M†laga;31;Burgo, El;1823;934;889
29;M†laga;32;Campillos;8517;4319;4198
29;M†laga;33;Canillas de Aceituno;1620;861;759
29;M†laga;34;Canillas de Albaida;732;363;369
29;M†laga;35;Ca§ete la Real;1691;849;842
29;M†laga;36;Carratraca;748;391;357
29;M†laga;37;Cartajima;247;133;114
29;M†laga;38;C†rtama;25758;13011;12747
29;M†laga;39;Casabermeja;3507;1822;1685
29;M†laga;40;Casarabonela;2510;1336;1174
29;M†laga;41;Casares;6121;3151;2970
29;M†laga;42;Co°n;21716;10911;10805
29;M†laga;43;Colmenar;3392;1743;1649
29;M†laga;44;Comares;1323;719;604
29;M†laga;45;C¢mpeta;3745;1872;1873
29;M†laga;46;Cortes de la Frontera;3181;1636;1545
29;M†laga;47;Cuevas Bajas;1392;694;698
29;M†laga;49;Cuevas de San Marcos;3671;1849;1822
29;M†laga;48;Cuevas del Becerro;1595;791;804
29;M†laga;50;C£tar;614;317;297
29;M†laga;51;Estepona;67012;32918;34094
29;M†laga;52;Faraj†n;248;127;121
29;M†laga;53;Frigiliana;3086;1558;1528
29;M†laga;54;Fuengirola;75396;36690;38706
29;M†laga;55;Fuente de Piedra;2554;1306;1248
29;M†laga;56;Gauc°n;1573;827;746
29;M†laga;57;Genalguacil;393;199;194
29;M†laga;58;Guaro;2182;1090;1092
29;M†laga;59;Humilladero;3310;1647;1663
29;M†laga;60;Igualeja;762;381;381
29;M†laga;61;Ist†n;1458;729;729
29;M†laga;62;Iznate;863;446;417
29;M†laga;63;Jimera de L°bar;376;190;186
29;M†laga;64;Jubrique;559;283;276
29;M†laga;65;J£zcar;225;130;95
29;M†laga;66;Macharaviaya;442;235;207
29;M†laga;67;M†laga;571026;274373;296653
29;M†laga;68;Manilva;14977;7651;7326
29;M†laga;69;Marbella;141463;68073;73390
29;M†laga;70;Mijas;80630;40267;40363
29;M†laga;71;Moclinejo;1230;642;588
29;M†laga;72;Mollina;5020;2526;2494
29;M†laga;73;Monda;2523;1296;1227
29;M†laga;903;Montecorto;585;313;272
29;M†laga;74;Montejaque;970;476;494
29;M†laga;75;Nerja;21061;10397;10664
29;M†laga;76;OjÇn;3568;1820;1748
29;M†laga;77;Parauta;253;125;128
29;M†laga;79;Periana;3068;1614;1454
29;M†laga;80;Pizarra;9118;4600;4518
29;M†laga;81;Pujerra;294;153;141
29;M†laga;82;Rinc¢n de la Victoria;46093;22646;23447
29;M†laga;83;Riogordo;2701;1423;1278
29;M†laga;84;Ronda;33978;16530;17448
29;M†laga;85;Salares;174;89;85
29;M†laga;86;Sayalonga;1658;849;809
29;M†laga;87;Sedella;606;344;262
29;M†laga;904;Serrato;477;241;236
29;M†laga;88;Sierra de Yeguas;3356;1698;1658
29;M†laga;89;Teba;3818;1927;1891
29;M†laga;90;Tolox;2083;1057;1026
29;M†laga;901;Torremolinos;68262;34079;34183
29;M†laga;91;Torrox;16465;8374;8091
29;M†laga;92;Total†n;715;376;339
29;M†laga;93;Valle de Abdalaj°s;2568;1303;1265
29;M†laga;94;VÇlez-M†laga;80817;39900;40917
29;M†laga;95;Villanueva de Algaidas;4218;2170;2048
29;M†laga;902;Villanueva de la Concepci¢n;3288;1609;1679
29;M†laga;98;Villanueva de Tapia;1490;756;734
29;M†laga;96;Villanueva del Rosario;3373;1647;1726
29;M†laga;97;Villanueva del Trabuco;5300;2663;2637
29;M†laga;99;Vi§uela;2020;1051;969
29;M†laga;100;Yunquera;2880;1467;1413
30;Murcia;1;Abanilla;6063;3060;3003
30;Murcia;2;Abar†n;13030;6527;6503
30;Murcia;3;µguilas;35031;17490;17541
30;Murcia;4;Albudeite;1361;689;672
30;Murcia;5;Alcantarilla;41622;20539;21083
30;Murcia;902;Alc†zares, Los;15674;7994;7680
30;Murcia;6;Aledo;1022;508;514
30;Murcia;7;Alguazas;9525;4896;4629
30;Murcia;8;Alhama de Murcia;21657;10934;10723
30;Murcia;9;Archena;19053;9978;9075
30;Murcia;10;Beniel;11274;5819;5455
30;Murcia;11;Blanca;6564;3354;3210
30;Murcia;12;Bullas;11547;5804;5743
30;Murcia;13;Calasparra;10165;5158;5007
30;Murcia;14;Campos del R°o;2045;973;1072
30;Murcia;15;Caravaca de la Cruz;25730;12859;12871
30;Murcia;16;Cartagena;213943;106701;107242
30;Murcia;17;Ceheg°n;15022;7550;7472
30;Murcia;18;Ceut°;11565;5824;5741
30;Murcia;19;Cieza;34889;17486;17403
30;Murcia;20;Fortuna;10060;5363;4697
30;Murcia;21;Fuente µlamo de Murcia;16184;8459;7725
30;Murcia;22;Jumilla;25547;13334;12213
30;Murcia;23;Librilla;5196;2654;2542
30;Murcia;24;Lorca;93079;47660;45419
30;Murcia;25;Lorqu°;7002;3543;3459
30;Murcia;26;Mazarr¢n;31562;16308;15254
30;Murcia;27;Molina de Segura;70964;35392;35572
30;Murcia;28;Moratalla;7954;4051;3903
30;Murcia;29;Mula;16790;8619;8171
30;Murcia;30;Murcia;447182;218511;228671
30;Murcia;31;Oj¢s;500;262;238
30;Murcia;32;Pliego;3842;1989;1853
30;Murcia;33;Puerto Lumbreras;14981;7519;7462
30;Murcia;34;Ricote;1301;688;613
30;Murcia;35;San Javier;31905;16033;15872
30;Murcia;36;San Pedro del Pinatar;25167;12733;12434
30;Murcia;901;Santomera;16105;8093;8012
30;Murcia;37;Torre-Pacheco;35614;18542;17072
30;Murcia;38;Torres de Cotillas, Las;21375;10868;10507
30;Murcia;39;Totana;31639;16299;15340
30;Murcia;40;Ulea;879;451;428
30;Murcia;41;Uni¢n, La;19907;10085;9822
30;Murcia;42;Villanueva del R°o Segura;2758;1387;1371
30;Murcia;43;Yecla;34234;17157;17077
31;Navarra;1;Ab†igar;87;51;36
31;Navarra;2;Ab†rzuza/Abartzuza;550;269;281
31;Navarra;3;Abaurregaina/Abaurrea Alta;121;76;45
31;Navarra;4;Abaurrepea/Abaurrea Baja;33;20;13
31;Navarra;5;Aberin;356;193;163
31;Navarra;6;Ablitas;2483;1260;1223
31;Navarra;7;Adi¢s;156;87;69
31;Navarra;8;Aguilar de CodÇs;72;40;32
31;Navarra;9;Aibar/Oibar;791;421;370
31;Navarra;11;All°n/Allin;850;455;395
31;Navarra;12;Allo;983;490;493
31;Navarra;10;Altsasu/Alsasua;7407;3740;3667
31;Navarra;13;AmÇscoa Baja;730;391;339
31;Navarra;14;Anc°n/Antzin;340;192;148
31;Navarra;15;Andosilla;2715;1356;1359
31;Navarra;16;Anso†in/Antsoain;10739;5285;5454
31;Navarra;17;Anue;485;258;227
31;Navarra;18;A§orbe;568;312;256
31;Navarra;19;Aoiz/Agoitz;2624;1330;1294
31;Navarra;20;Araitz;525;292;233
31;Navarra;25;Arakil;949;493;456
31;Navarra;21;Aranarache/Aranaratxe;70;40;30
31;Navarra;23;Aranguren;10512;5296;5216
31;Navarra;24;Arano;116;63;53
31;Navarra;22;Arantza;614;324;290
31;Navarra;26;Aras;157;84;73
31;Navarra;27;Arbizu;1124;573;551
31;Navarra;28;Arce/Artzi;264;143;121
31;Navarra;29;Arcos, Los;1117;551;566
31;Navarra;30;Arellano;157;85;72
31;Navarra;31;Areso;275;143;132
31;Navarra;32;Arguedas;2315;1187;1128
31;Navarra;33;Aria;53;30;23
31;Navarra;34;Aribe;36;19;17
31;Navarra;35;Arma§anzas;55;31;24
31;Navarra;36;Arr¢niz;1047;555;492
31;Navarra;37;Arruazu;106;57;49
31;Navarra;38;Artajona;1669;847;822
31;Navarra;39;Artazu;118;60;58
31;Navarra;40;Atez/Atetz;212;119;93
31;Navarra;58;Auritz/Burguete;242;120;122
31;Navarra;41;Ayegui/Aiegi;2331;1214;1117
31;Navarra;42;Azagra;3853;1967;1886
31;Navarra;43;Azuelo;32;13;19
31;Navarra;44;Bakaiku;345;180;165
31;Navarra;901;Bara§†in/Bara§ain;20039;9674;10365
31;Navarra;45;Bar†soain;639;346;293
31;Navarra;46;Barbarin;58;28;30
31;Navarra;47;Bargota;262;126;136
31;Navarra;48;Barillas;219;117;102
31;Navarra;49;Basaburua;839;478;361
31;Navarra;50;Baztan;7749;3920;3829
31;Navarra;137;Beintza-Labaien;227;132;95
31;Navarra;51;Beire;275;146;129
31;Navarra;52;Belasco†in;125;62;63
31;Navarra;250;Bera;3761;1855;1906
31;Navarra;53;Berbinzana;610;313;297
31;Navarra;905;Beri†in;3941;1932;2009
31;Navarra;902;Berrioplano/Berriobeiti;7011;3583;3428
31;Navarra;903;Berriozar;10167;5129;5038
31;Navarra;54;Bertizarana;607;295;312
31;Navarra;55;Betelu;352;187;165
31;Navarra;253;Bidaurreta;171;93;78
31;Navarra;56;Biurrun-Olcoz;204;113;91
31;Navarra;57;Bu§uel;2223;1087;1136
31;Navarra;59;Burgui/Burgi;208;119;89
31;Navarra;60;Burlada/Burlata;18934;9152;9782
31;Navarra;61;Busto, El;57;26;31
31;Navarra;62;Cabanillas;1364;720;644
31;Navarra;63;Cabredo;97;55;42
31;Navarra;64;Cadreita;1993;1021;972
31;Navarra;65;Caparroso;2702;1423;1279
31;Navarra;66;C†rcar;1039;523;516
31;Navarra;67;Carcastillo;2455;1245;1210
31;Navarra;68;Cascante;3818;1889;1929
31;Navarra;69;C†seda;980;490;490
31;Navarra;70;Castej¢n;4109;2041;2068
31;Navarra;71;Castillonuevo;17;13;4
31;Navarra;193;Cendea de Olza/Oltza Zendea;1842;915;927
31;Navarra;72;CintruÇnigo;7823;4013;3810
31;Navarra;74;Cirauqui/Zirauki;490;260;230
31;Navarra;75;Ciriza/Ziritza;141;66;75
31;Navarra;76;Cizur;3850;1976;1874
31;Navarra;77;Corella;7707;3884;3823
31;Navarra;78;Cortes;3148;1588;1560
31;Navarra;79;Desojo;75;43;32
31;Navarra;80;Dicastillo;599;308;291
31;Navarra;81;Donamaria;431;215;216
31;Navarra;221;Doneztebe/Santesteban;1729;883;846
31;Navarra;83;Echarri/Etxarri;77;37;40
31;Navarra;87;Elgorriaga;219;111;108
31;Navarra;89;EnÇriz/Eneritz;298;157;141
31;Navarra;90;Eratsun;152;93;59
31;Navarra;91;Ergoiena;384;205;179
31;Navarra;92;Erro;789;441;348
31;Navarra;94;Eslava;119;58;61
31;Navarra;95;Esparza de Salazar/Espartza Zaraitzu;76;40;36
31;Navarra;96;Espronceda;103;57;46
31;Navarra;97;Estella-Lizarra;13673;6555;7118
31;Navarra;98;Esteribar;2600;1348;1252
31;Navarra;99;Etayo;65;36;29
31;Navarra;82;Etxalar;805;428;377
31;Navarra;84;Etxarri Aranatz;2503;1303;1200
31;Navarra;85;Etxauri;633;331;302
31;Navarra;100;Eulate;284;160;124
31;Navarra;101;Ezcabarte;1804;935;869
31;Navarra;93;Ezc†roz/Ezkaroze;306;165;141
31;Navarra;102;Ezkurra;150;98;52
31;Navarra;103;Ezprogui;42;21;21
31;Navarra;104;Falces;2306;1167;1139
31;Navarra;105;Fitero;2017;1020;997
31;Navarra;106;Fontellas;983;495;488
31;Navarra;107;Funes;2485;1328;1157
31;Navarra;108;Fusti§ana;2487;1228;1259
31;Navarra;109;Galar;2213;1164;1049
31;Navarra;110;Gallipienzo/Galipentzu;100;56;44
31;Navarra;111;GalluÇs/Galoze;95;63;32
31;Navarra;112;Garaioa;89;52;37
31;Navarra;113;Garde;146;89;57
31;Navarra;114;Gar°noain;479;252;227
31;Navarra;115;Garralda;189;99;90
31;Navarra;116;Genevilla;74;46;28
31;Navarra;117;Goizueta;705;377;328
31;Navarra;118;Go§i;163;107;56
31;Navarra;119;GÅesa/Gorza;40;23;17
31;Navarra;120;Gues†laz/Gesalatz;444;263;181
31;Navarra;121;Guirguillano;78;41;37
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;106;57;49
31;Navarra;122;Huarte/Uharte;7014;3542;3472
31;Navarra;124;Ibargoiti;253;148;105
31;Navarra;259;Igantzi;622;325;297
31;Navarra;125;Ig£zquiza;325;171;154
31;Navarra;126;Imotz;425;227;198
31;Navarra;127;Ira§eta;176;95;81
31;Navarra;904;Irurtzun;2209;1138;1071
31;Navarra;128;Isaba/Izaba;420;209;211
31;Navarra;129;Ituren;504;258;246
31;Navarra;130;Iturmendi;382;193;189
31;Navarra;131;Iza/Itza;1199;649;550
31;Navarra;132;Izagaondoa;176;115;61
31;Navarra;133;Izalzu/Itzaltzu;44;27;17
31;Navarra;134;Jaurrieta;191;107;84
31;Navarra;135;Javier;106;30;76
31;Navarra;136;Juslape§a;550;298;252
31;Navarra;138;Lakuntza;1272;668;604
31;Navarra;139;Lana;172;98;74
31;Navarra;140;Lantz;147;88;59
31;Navarra;141;Lapoblaci¢n;119;67;52
31;Navarra;142;Larraga;2060;1087;973
31;Navarra;143;Larraona;103;51;52
31;Navarra;144;Larraun;967;525;442
31;Navarra;145;Lazagurr°a;187;95;92
31;Navarra;146;Leache/Leatxe;31;18;13
31;Navarra;147;Legarda;113;63;50
31;Navarra;148;Legaria;110;49;61
31;Navarra;149;Leitza;2898;1505;1393
31;Navarra;908;Lekunberri;1535;762;773
31;Navarra;150;Leoz/Leotz;232;146;86
31;Navarra;151;Lerga;60;38;22
31;Navarra;152;Ler°n;1725;891;834
31;Navarra;153;Lesaka;2735;1414;1321
