Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2016;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB16;HOMBRES;MUJERES
22;Huesca;116;Gra§Çn;1804;942;862
22;Huesca;117;Graus;3329;1666;1663
22;Huesca;119;Gurrea de G†llego;1513;783;730
22;Huesca;122;Hoz de Jaca;72;37;35
22;Huesca;908;Hoz y Costean;217;121;96
22;Huesca;124;Huerto;230;126;104
22;Huesca;125;Huesca;52282;24984;27298
22;Huesca;126;Ibieca;100;54;46
22;Huesca;127;IgriÇs;711;374;337
22;Huesca;128;Ilche;211;108;103
22;Huesca;129;Is†bena;266;144;122
22;Huesca;130;Jaca;12929;6391;6538
22;Huesca;131;Jasa;98;57;41
22;Huesca;133;Labuerda;158;85;73
22;Huesca;135;Laluenga;211;111;100
22;Huesca;136;Lalueza;974;507;467
22;Huesca;137;Lanaja;1231;657;574
22;Huesca;139;Laperdiguera;92;49;43
22;Huesca;141;Lascellas-Ponzano;133;83;50
22;Huesca;142;Lascuarre;136;69;67
22;Huesca;143;Laspa£les;266;154;112
22;Huesca;144;Laspu§a;274;151;123
22;Huesca;149;Loarre;337;190;147
22;Huesca;150;Loporzano;536;302;234
22;Huesca;151;Loscorrales;102;51;51
22;Huesca;905;Lupi§Çn-Ortilla;340;169;171
22;Huesca;155;Monesma y Cajigar;84;43;41
22;Huesca;156;Monflorite-Lascasas;360;192;168
22;Huesca;157;Montanuy;223;128;95
22;Huesca;158;Monz¢n;17237;8719;8518
22;Huesca;160;Naval;264;137;127
22;Huesca;162;Novales;177;90;87
22;Huesca;163;Nueno;553;302;251
22;Huesca;164;Olvena;45;22;23
22;Huesca;165;Onti§ena;560;282;278
22;Huesca;167;Osso de Cinca;729;391;338
22;Huesca;168;Palo;24;12;12
22;Huesca;170;Panticosa;774;396;378
22;Huesca;172;Pe§alba;688;341;347
22;Huesca;173;Pe§as de Riglos, Las;258;163;95
22;Huesca;174;Peralta de Alcofea;587;310;277
22;Huesca;175;Peralta de Calasanz;228;130;98
22;Huesca;176;Peraltilla;197;103;94
22;Huesca;177;Perarr£a;113;60;53
22;Huesca;178;Pertusa;115;69;46
22;Huesca;181;PiracÇs;103;57;46
22;Huesca;182;Plan;299;157;142
22;Huesca;184;Pole§ino;209;111;98
22;Huesca;186;Poz†n de Vero;204;98;106
22;Huesca;187;Puebla de Castro, La;379;193;186
22;Huesca;188;Puente de Monta§ana;103;48;55
22;Huesca;902;Puente la Reina de Jaca;272;136;136
22;Huesca;189;PuÇrtolas;213;123;90
22;Huesca;190;Pueyo de Aragu†s, El;156;90;66
22;Huesca;193;Pueyo de Santa Cruz;317;163;154
22;Huesca;195;Quicena;286;144;142
22;Huesca;197;Robres;569;288;281
22;Huesca;199;Sabi§†nigo;9349;4668;4681
22;Huesca;200;Sah£n;303;160;143
22;Huesca;201;Salas Altas;310;153;157
22;Huesca;202;Salas Bajas;169;82;87
22;Huesca;203;Salillas;98;53;45
22;Huesca;204;Sallent de G†llego;1461;733;728
22;Huesca;205;San Esteban de Litera;498;252;246
22;Huesca;207;San Juan de Plan;144;81;63
22;Huesca;903;San Miguel del Cinca;826;421;405
22;Huesca;206;SangarrÇn;222;116;106
22;Huesca;208;Santa Cilia;219;117;102
22;Huesca;209;Santa Cruz de la Ser¢s;186;107;79
22;Huesca;906;Santa Mar°a de Dulcis;226;120;106
22;Huesca;212;Santaliestra y San Qu°lez;95;48;47
22;Huesca;213;Sari§ena;4188;2158;2030
22;Huesca;214;Secastilla;146;68;78
22;Huesca;215;Seira;145;81;64
22;Huesca;217;Sena;507;276;231
22;Huesca;218;SenÇs de Alcubierre;45;20;25
22;Huesca;220;Sesa;180;102;78
22;Huesca;221;SesuÇ;103;54;49
22;Huesca;222;SiÇtamo;680;374;306
22;Huesca;223;Sopeira;95;52;43
22;Huesca;904;Sotonera, La;955;494;461
22;Huesca;225;Tamarite de Litera;3507;1796;1711
22;Huesca;226;Tardienta;965;490;475
22;Huesca;227;Tella-Sin;243;133;110
22;Huesca;228;Tierz;743;367;376
22;Huesca;229;Tolva;134;75;59
22;Huesca;230;Torla-Ordesa;305;159;146
22;Huesca;232;Torralba de Arag¢n;107;55;52
22;Huesca;233;Torre la Ribera;103;56;47
22;Huesca;234;Torrente de Cinca;1157;585;572
22;Huesca;235;Torres de Alcanadre;98;57;41
22;Huesca;236;Torres de BarbuÇs;281;136;145
22;Huesca;239;Tramaced;113;69;44
22;Huesca;242;Valfarta;70;41;29
22;Huesca;243;Valle de Bardaj°;34;20;14
22;Huesca;901;Valle de Hecho;879;459;420
22;Huesca;244;Valle de Lierp;52;27;25
22;Huesca;245;Velilla de Cinca;442;230;212
22;Huesca;909;Vencill¢n;414;217;197
22;Huesca;247;Viacamp y Litera;44;25;19
22;Huesca;248;ViciÇn;121;71;50
22;Huesca;249;Villanova;162;83;79
22;Huesca;250;Villan£a;441;238;203
22;Huesca;251;Villanueva de Sigena;422;212;210
22;Huesca;252;Yebra de Basa;140;82;58
22;Huesca;253;YÇsero;57;34;23
22;Huesca;254;Zaid°n;1783;921;862
23;JaÇn;1;Albanchez de M†gina;1072;556;516
23;JaÇn;2;Alcal† la Real;21758;10692;11066
23;JaÇn;3;Alcaudete;10698;5274;5424
23;JaÇn;4;Aldeaquemada;516;281;235
23;JaÇn;5;And£jar;37975;18686;19289
23;JaÇn;6;Arjona;5691;2812;2879
23;JaÇn;7;Arjonilla;3695;1843;1852
23;JaÇn;8;Arquillos;1836;917;919
23;JaÇn;905;Arroyo del Ojanco;2354;1193;1161
23;JaÇn;9;Baeza;16100;7995;8105
23;JaÇn;10;BailÇn;18085;9000;9085
23;JaÇn;11;Ba§os de la Encina;2634;1350;1284
23;JaÇn;12;Beas de Segura;5380;2794;2586
23;JaÇn;902;Bedmar y Garc°ez;2823;1401;1422
23;JaÇn;14;Beg°jar;3102;1561;1541
23;JaÇn;15;BÇlmez de la Moraleda;1646;830;816
23;JaÇn;16;Benatae;463;242;221
23;JaÇn;17;Cabra del Santo Cristo;1908;1003;905
23;JaÇn;18;Cambil;2802;1450;1352
23;JaÇn;19;Campillo de Arenas;1897;990;907
23;JaÇn;20;Canena;1943;996;947
23;JaÇn;21;Carboneros;630;327;303
23;JaÇn;901;C†rcheles;1387;724;663
23;JaÇn;24;Carolina, La;15579;7712;7867
23;JaÇn;25;Castellar;3411;1705;1706
23;JaÇn;26;Castillo de Locub°n;4212;2072;2140
23;JaÇn;27;Cazalilla;846;407;439
23;JaÇn;28;Cazorla;7673;3729;3944
23;JaÇn;29;Chiclana de Segura;1002;495;507
23;JaÇn;30;ChilluÇvar;1499;729;770
23;JaÇn;31;Esca§uela;947;475;472
23;JaÇn;32;Espel£y;687;338;349
23;JaÇn;33;Frailes;1637;811;826
23;JaÇn;34;Fuensanta de Martos;3115;1541;1574
23;JaÇn;35;Fuerte del Rey;1399;725;674
23;JaÇn;37;GÇnave;608;327;281
23;JaÇn;38;Guardia de JaÇn, La;4895;2488;2407
23;JaÇn;39;Guarrom†n;2861;1440;1421
23;JaÇn;41;Higuera de Calatrava;632;333;299
23;JaÇn;42;Hinojares;338;173;165
23;JaÇn;43;Hornos;649;327;322
23;JaÇn;44;Huelma;6021;2993;3028
23;JaÇn;45;Huesa;2553;1294;1259
23;JaÇn;46;Ibros;2956;1477;1479
23;JaÇn;47;Iruela, La;1989;977;1012
23;JaÇn;48;Iznatoraf;1031;539;492
23;JaÇn;49;Jabalquinto;2152;1070;1082
23;JaÇn;50;JaÇn;114658;55159;59499
23;JaÇn;51;Jamilena;3376;1706;1670
23;JaÇn;52;Jimena;1323;637;686
23;JaÇn;53;J¢dar;11994;5944;6050
23;JaÇn;40;Lahiguera;1771;872;899
23;JaÇn;54;Larva;483;248;235
23;JaÇn;55;Linares;58829;28822;30007
23;JaÇn;56;Lopera;3743;1868;1875
23;JaÇn;57;Lupi¢n;883;432;451
23;JaÇn;58;Mancha Real;11194;5560;5634
23;JaÇn;59;Marmolejo;7053;3532;3521
23;JaÇn;60;Martos;24240;12032;12208
23;JaÇn;61;Meng°bar;9921;4938;4983
23;JaÇn;62;Montiz¢n;1768;915;853
23;JaÇn;63;Navas de San Juan;4597;2304;2293
23;JaÇn;64;Noalejo;1977;997;980
23;JaÇn;65;Orcera;1894;954;940
23;JaÇn;66;Peal de Becerro;5325;2651;2674
23;JaÇn;67;Pegalajar;2966;1482;1484
23;JaÇn;69;Porcuna;6532;3329;3203
23;JaÇn;70;Pozo Alc¢n;4857;2480;2377
23;JaÇn;71;Puente de GÇnave;2216;1118;1098
23;JaÇn;72;Puerta de Segura, La;2435;1214;1221
23;JaÇn;73;Quesada;5483;2777;2706
23;JaÇn;74;Rus;3668;1874;1794
23;JaÇn;75;Sabiote;4042;2016;2026
23;JaÇn;76;Santa Elena;966;514;452
23;JaÇn;77;Santiago de Calatrava;727;373;354
23;JaÇn;904;Santiago-Pontones;3229;1663;1566
23;JaÇn;79;Santisteban del Puerto;4621;2377;2244
23;JaÇn;80;Santo TomÇ;2249;1132;1117
23;JaÇn;81;Segura de la Sierra;1845;907;938
23;JaÇn;82;Siles;2336;1185;1151
23;JaÇn;84;Sorihuela del Guadalimar;1196;632;564
23;JaÇn;85;Torreblascopedro;2669;1339;1330
23;JaÇn;86;Torredelcampo;14538;7300;7238
23;JaÇn;87;Torredonjimeno;13874;6813;7061
23;JaÇn;88;Torreperogil;7468;3634;3834
23;JaÇn;90;Torres;1513;768;745
23;JaÇn;91;Torres de Alb†nchez;860;447;413
23;JaÇn;92;Èbeda;34835;17095;17740
23;JaÇn;93;Valdepe§as de JaÇn;3910;1937;1973
23;JaÇn;94;Vilches;4646;2336;2310
23;JaÇn;95;Villacarrillo;11000;5553;5447
23;JaÇn;96;Villanueva de la Reina;3152;1590;1562
23;JaÇn;97;Villanueva del Arzobispo;8447;4352;4095
23;JaÇn;98;Villardompardo;1017;508;509
23;JaÇn;99;Villares, Los;6019;3009;3010
23;JaÇn;101;Villarrodrigo;441;227;214
23;JaÇn;903;Villatorres;4377;2216;2161
24;Le¢n;1;Acebedo;215;126;89
24;Le¢n;2;Algadefe;279;143;136
24;Le¢n;3;Alija del Infantado;696;351;345
24;Le¢n;4;Almanza;563;323;240
24;Le¢n;5;Antigua, La;403;232;171
24;Le¢n;6;Ard¢n;563;303;260
24;Le¢n;7;Arganza;858;430;428
24;Le¢n;8;Astorga;11264;5347;5917
24;Le¢n;9;Balboa;322;174;148
24;Le¢n;10;Ba§eza, La;10450;5042;5408
24;Le¢n;11;Barjas;198;105;93
24;Le¢n;12;Barrios de Luna, Los;315;178;137
24;Le¢n;14;Bembibre;9356;4594;4762
24;Le¢n;15;Benavides;2587;1274;1313
24;Le¢n;16;Benuza;503;288;215
24;Le¢n;17;Bercianos del P†ramo;605;308;297
24;Le¢n;18;Bercianos del Real Camino;196;101;95
24;Le¢n;19;Berlanga del Bierzo;378;174;204
24;Le¢n;20;Boca de HuÇrgano;485;283;202
24;Le¢n;21;Bo§ar;1918;978;940
24;Le¢n;22;Borrenes;345;178;167
24;Le¢n;23;Brazuelo;300;163;137
24;Le¢n;24;Burgo Ranero, El;764;407;357
24;Le¢n;25;Bur¢n;320;188;132
24;Le¢n;26;Bustillo del P†ramo;1274;654;620
24;Le¢n;27;Caba§as Raras;1344;684;660
24;Le¢n;28;Cabreros del R°o;429;234;195
24;Le¢n;29;Cabrillanes;804;416;388
24;Le¢n;30;Cacabelos;5264;2611;2653
24;Le¢n;31;Calzada del Coto;244;140;104
24;Le¢n;32;Campazas;122;58;64
24;Le¢n;33;Campo de Villavidel;208;111;97
24;Le¢n;34;Camponaraya;4096;2041;2055
24;Le¢n;36;Cand°n;290;152;138
24;Le¢n;37;C†rmenes;378;206;172
24;Le¢n;38;Carracedelo;3523;1749;1774
24;Le¢n;39;Carrizo;2335;1175;1160
24;Le¢n;40;Carrocera;501;264;237
24;Le¢n;41;Carucedo;574;293;281
24;Le¢n;42;CastilfalÇ;72;41;31
24;Le¢n;43;Castrillo de Cabrera;134;72;62
24;Le¢n;44;Castrillo de la Valduerna;180;80;100
24;Le¢n;46;Castrocalb¢n;1021;535;486
24;Le¢n;47;Castrocontrigo;823;438;385
24;Le¢n;49;Castropodame;1714;875;839
24;Le¢n;50;Castrotierra de Valmadrigal;111;59;52
24;Le¢n;51;Cea;449;233;216
24;Le¢n;52;Cebanico;171;104;67
24;Le¢n;53;Cebrones del R°o;490;265;225
24;Le¢n;65;Chozas de Abajo;2528;1317;1211
24;Le¢n;54;Cimanes de la Vega;482;249;233
24;Le¢n;55;Cimanes del Tejar;755;408;347
24;Le¢n;56;Cistierna;3290;1623;1667
24;Le¢n;57;Congosto;1559;775;784
24;Le¢n;58;Corbillos de los Oteros;215;122;93
24;Le¢n;59;Corull¢n;937;477;460
24;Le¢n;60;CrÇmenes;584;318;266
24;Le¢n;61;Cuadros;2000;1025;975
24;Le¢n;62;Cubillas de los Oteros;152;87;65
24;Le¢n;63;Cubillas de Rueda;435;222;213
24;Le¢n;64;Cubillos del Sil;1813;965;848
24;Le¢n;66;Destriana;523;253;270
24;Le¢n;67;Encinedo;752;400;352
24;Le¢n;68;Ercina, La;478;248;230
24;Le¢n;69;Escobar de Campos;42;26;16
24;Le¢n;70;Fabero;4746;2305;2441
24;Le¢n;71;Folgoso de la Ribera;1142;558;584
24;Le¢n;73;Fresno de la Vega;547;273;274
24;Le¢n;74;Fuentes de Carbajal;92;51;41
24;Le¢n;76;Garrafe de Tor°o;1480;811;669
24;Le¢n;77;Gordaliza del Pino;268;131;137
24;Le¢n;78;Gordoncillo;449;229;220
24;Le¢n;79;Gradefes;987;526;461
24;Le¢n;80;Grajal de Campos;231;118;113
24;Le¢n;81;Gusendos de los Oteros;147;82;65
24;Le¢n;82;Hospital de ‡rbigo;993;500;493
24;Le¢n;83;IgÅe§a;1213;645;568
24;Le¢n;84;Izagre;174;90;84
24;Le¢n;86;Joarilla de las Matas;303;165;138
24;Le¢n;87;Laguna Dalga;697;376;321
24;Le¢n;88;Laguna de Negrillos;1089;563;526
24;Le¢n;89;Le¢n;126192;57244;68948
24;Le¢n;92;Llamas de la Ribera;869;454;415
24;Le¢n;90;Lucillo;399;206;193
24;Le¢n;91;Luyego;692;360;332
24;Le¢n;93;Magaz de Cepeda;370;191;179
24;Le¢n;94;Mansilla de las Mulas;1798;920;878
24;Le¢n;95;Mansilla Mayor;341;182;159
24;Le¢n;96;Mara§a;128;78;50
24;Le¢n;97;Matade¢n de los Oteros;241;126;115
24;Le¢n;98;Matallana de Tor°o;1342;702;640
24;Le¢n;99;Matanza;185;101;84
24;Le¢n;100;Molinaseca;888;478;410
24;Le¢n;101;Murias de Paredes;412;207;205
24;Le¢n;102;Noceda del Bierzo;723;362;361
24;Le¢n;103;Oencia;295;171;124
24;Le¢n;104;Oma§as, Las;288;155;133
24;Le¢n;105;Onzonilla;1790;928;862
24;Le¢n;106;Oseja de Sajambre;257;153;104
24;Le¢n;107;Pajares de los Oteros;283;173;110
24;Le¢n;108;Palacios de la Valduerna;407;195;212
24;Le¢n;109;Palacios del Sil;1062;569;493
24;Le¢n;110;P†ramo del Sil;1381;700;681
24;Le¢n;112;Peranzanes;320;185;135
24;Le¢n;113;Pobladura de Pelayo Garc°a;385;196;189
24;Le¢n;114;Pola de Gord¢n, La;3488;1752;1736
24;Le¢n;115;Ponferrada;66447;31702;34745
24;Le¢n;116;Posada de Valde¢n;457;271;186
24;Le¢n;117;Pozuelo del P†ramo;465;237;228
24;Le¢n;118;Prado de la Guzpe§a;135;76;59
24;Le¢n;119;Priaranza del Bierzo;785;398;387
24;Le¢n;120;Prioro;369;209;160
24;Le¢n;121;Puebla de Lillo;699;390;309
24;Le¢n;122;Puente de Domingo Fl¢rez;1542;804;738
24;Le¢n;123;Quintana del Castillo;786;434;352
24;Le¢n;124;Quintana del Marco;390;213;177
24;Le¢n;125;Quintana y Congosto;358;180;178
24;Le¢n;127;Regueras de Arriba;310;169;141
24;Le¢n;129;Reyero;128;67;61
24;Le¢n;130;Ria§o;484;277;207
24;Le¢n;131;Riego de la Vega;816;431;385
24;Le¢n;132;Riello;648;364;284
24;Le¢n;133;Rioseco de Tapia;378;210;168
24;Le¢n;134;Robla, La;4142;2086;2056
24;Le¢n;136;Roperuelos del P†ramo;582;292;290
24;Le¢n;137;Sabero;1212;607;605
24;Le¢n;139;Sahag£n;2645;1307;1338
24;Le¢n;141;San Adri†n del Valle;109;57;52
24;Le¢n;142;San AndrÇs del Rabanedo;31470;15119;16351
24;Le¢n;144;San Crist¢bal de la Polantera;767;376;391
24;Le¢n;145;San Emiliano;687;377;310
24;Le¢n;146;San Esteban de Nogales;272;144;128
24;Le¢n;148;San Justo de la Vega;1908;970;938
24;Le¢n;149;San Mill†n de los Caballeros;186;95;91
24;Le¢n;150;San Pedro Bercianos;253;136;117
24;Le¢n;143;Sancedo;573;287;286
24;Le¢n;151;Santa Colomba de Curue§o;529;280;249
24;Le¢n;152;Santa Colomba de Somoza;522;282;240
24;Le¢n;153;Santa Cristina de Valmadrigal;267;135;132
24;Le¢n;154;Santa Elena de Jamuz;1133;585;548
24;Le¢n;155;Santa Mar°a de la Isla;512;268;244
24;Le¢n;158;Santa Mar°a de Ord†s;338;175;163
24;Le¢n;156;Santa Mar°a del Monte de Cea;249;133;116
24;Le¢n;157;Santa Mar°a del P†ramo;3141;1540;1601
24;Le¢n;159;Santa Marina del Rey;1992;992;1000
24;Le¢n;160;Santas Martas;770;403;367
24;Le¢n;161;Santiago Millas;327;184;143
24;Le¢n;162;Santovenia de la Valdoncina;2014;1036;978
24;Le¢n;163;Sariegos;4904;2475;2429
24;Le¢n;164;Sena de Luna;395;198;197
24;Le¢n;165;Sobrado;353;176;177
24;Le¢n;166;Soto de la Vega;1600;830;770
24;Le¢n;167;Soto y Am°o;830;417;413
24;Le¢n;168;Toral de los Guzmanes;519;271;248
24;Le¢n;206;Toral de los Vados;1941;962;979
24;Le¢n;169;Toreno;3304;1658;1646
24;Le¢n;170;Torre del Bierzo;2248;1148;1100
24;Le¢n;171;Trabadelo;366;204;162
24;Le¢n;172;Truchas;444;232;212
24;Le¢n;173;Turcia;1039;532;507
24;Le¢n;174;Urdiales del P†ramo;508;274;234
24;Le¢n;185;Val de San Lorenzo;529;262;267
24;Le¢n;175;Valdefresno;2158;1113;1045
24;Le¢n;176;Valdefuentes del P†ramo;347;181;166
24;Le¢n;177;Valdelugueros;520;297;223
24;Le¢n;178;Valdemora;77;35;42
24;Le¢n;179;ValdepiÇlago;332;188;144
24;Le¢n;180;Valdepolo;1248;657;591
24;Le¢n;181;Valderas;1777;898;879
24;Le¢n;182;Valderrey;454;217;237
24;Le¢n;183;Valderrueda;909;466;443
24;Le¢n;184;Valdesamario;213;117;96
24;Le¢n;187;Valdevimbre;1016;530;486
24;Le¢n;188;Valencia de Don Juan;5190;2553;2637
24;Le¢n;191;Vallecillo;122;70;52
24;Le¢n;189;Valverde de la Virgen;7358;3813;3545
24;Le¢n;190;Valverde-Enrique;174;92;82
24;Le¢n;193;Vecilla, La;409;213;196
24;Le¢n;196;Vega de Espinareda;2232;1122;1110
24;Le¢n;197;Vega de Infanzones;883;443;440
24;Le¢n;198;Vega de Valcarce;652;333;319
24;Le¢n;194;Vegacervera;312;165;147
24;Le¢n;199;Vegaquemada;457;245;212
24;Le¢n;201;Vegas del Condado;1158;658;500
24;Le¢n;202;Villablino;9342;4592;4750
24;Le¢n;203;Villabraz;107;61;46
24;Le¢n;205;Villadangos del P†ramo;1096;561;535
24;Le¢n;207;Villademor de la Vega;352;191;161
24;Le¢n;209;Villafranca del Bierzo;3153;1525;1628
24;Le¢n;210;Villagat¢n;610;327;283
24;Le¢n;211;Villamandos;308;169;139
24;Le¢n;901;Villaman°n;1001;517;484
24;Le¢n;212;Villama§†n;1178;569;609
24;Le¢n;213;Villamart°n de Don Sancho;155;86;69
24;Le¢n;214;Villamejil;709;371;338
24;Le¢n;215;Villamol;169;85;84
24;Le¢n;216;Villamont†n de la Valduerna;777;404;373
24;Le¢n;217;Villamoratiel de las Matas;155;87;68
24;Le¢n;218;Villanueva de las Manzanas;505;266;239
24;Le¢n;219;Villaobispo de Otero;590;320;270
24;Le¢n;902;Villaornate y Castro;369;185;184
24;Le¢n;221;Villaquejida;914;461;453
24;Le¢n;222;Villaquilambre;18583;9200;9383
24;Le¢n;223;Villarejo de ‡rbigo;3061;1498;1563
24;Le¢n;224;Villares de ‡rbigo;672;355;317
24;Le¢n;225;Villasabariego;1156;614;542
24;Le¢n;226;Villasel†n;209;120;89
24;Le¢n;227;Villaturiel;1942;1012;930
24;Le¢n;228;Villazala;726;381;345
24;Le¢n;229;Villazanzo de Valderaduey;461;264;197
24;Le¢n;230;Zotes del P†ramo;456;257;199
25;Lleida;1;Abella de la Conca;181;100;81
25;Lleida;2;∑ger;602;322;280
25;Lleida;3;Agramunt;5390;2714;2676
25;Lleida;38;Aitona;2523;1300;1223
25;Lleida;4;Alam£s, Els;799;419;380
25;Lleida;5;AlÖs i Cerc;350;176;174
25;Lleida;6;AlbagÇs, L';403;212;191
25;Lleida;7;AlbatÖrrec;2291;1193;1098
25;Lleida;8;Albesa;1596;861;735
25;Lleida;9;Albi, L';803;418;385
25;Lleida;10;Alcan¢;249;123;126
25;Lleida;11;AlcarrÖs;9297;4814;4483
25;Lleida;12;Alcoletge;3375;1745;1630
25;Lleida;13;AlfarrÖs;2923;1544;1379
25;Lleida;14;AlfÇs;326;169;157
25;Lleida;15;Algerri;423;229;194
25;Lleida;16;Alguaire;3006;1576;1430
25;Lleida;17;Alins;287;152;135
25;Lleida;19;Almacelles;6800;3569;3231
25;Lleida;20;Almatret;327;181;146
25;Lleida;21;Almenar;3502;1870;1632
25;Lleida;22;Alïs de Balaguer;125;69;56
25;Lleida;23;Alpicat;6233;3108;3125
25;Lleida;24;Alt ∑neu;402;226;176
25;Lleida;27;Anglesola;1335;668;667
25;Lleida;29;Arbeca;2240;1137;1103
25;Lleida;31;Arres;64;41;23
25;Lleida;32;Arsäguel;83;50;33
25;Lleida;33;Artesa de Lleida;1512;786;726
25;Lleida;34;Artesa de Segre;3556;1808;1748
25;Lleida;36;Aspa;217;108;109
25;Lleida;37;Avellanes i Santa Linya, Les;465;267;198
25;Lleida;39;Baix Pallars;342;181;161
25;Lleida;40;Balaguer;16530;8363;8167
25;Lleida;41;Barbens;943;500;443
25;Lleida;42;Baronia de Rialb, La;240;129;111
25;Lleida;44;Bassella;235;112;123
25;Lleida;45;Bausen;64;33;31
25;Lleida;46;Belianes;539;269;270
25;Lleida;170;Bellaguarda;307;159;148
25;Lleida;47;Bellcaire d'Urgell;1263;639;624
25;Lleida;48;Bell-lloc d'Urgell;2349;1162;1187
25;Lleida;49;Bellmunt d'Urgell;188;90;98
25;Lleida;50;Bellpuig;5005;2600;2405
25;Lleida;51;Bellver de Cerdanya;1995;1034;961
25;Lleida;52;Bellv°s;2264;1150;1114
25;Lleida;53;Benavent de SegriÖ;1482;772;710
25;Lleida;55;Biosca;187;99;88
25;Lleida;57;Bïrdes, Es;250;138;112
25;Lleida;58;Borges Blanques, Les;6000;3062;2938
25;Lleida;59;Bossïst;1123;555;568
25;Lleida;56;Bovera;267;147;120
25;Lleida;60;Cabanabona;77;36;41
25;Lleida;61;Cab¢;92;48;44
25;Lleida;62;Camarasa;879;448;431
25;Lleida;63;Canejan;97;54;43
25;Lleida;904;Castell de Mur;175;94;81
25;Lleida;64;Castellar de la Ribera;142;71;71
25;Lleida;67;Castelldans;958;524;434
25;Lleida;68;Castellnou de Seana;736;393;343
25;Lleida;69;Castell¢ de Farfanya;556;300;256
25;Lleida;70;CastellserÖ;1030;519;511
25;Lleida;71;Cava;57;35;22
25;Lleida;72;Cervera;9013;4544;4469
25;Lleida;73;CerviÖ de les Garrigues;686;357;329
25;Lleida;74;Ciutadilla;204;110;94
25;Lleida;75;Clariana de Cardener;141;71;70
25;Lleida;76;Cogul, El;174;93;81
25;Lleida;77;Coll de Narg¢;574;292;282
25;Lleida;163;Coma i la Pedra, La;261;156;105
25;Lleida;161;Conca de Dalt;439;228;211
25;Lleida;78;Corbins;1401;751;650
25;Lleida;79;Cubells;373;196;177
25;Lleida;81;Espluga Calba, L';375;189;186
25;Lleida;82;Espot;361;195;166
25;Lleida;88;Estamariu;119;67;52
25;Lleida;85;EstarÖs;163;86;77
25;Lleida;86;Esterri d'∑neu;789;375;414
25;Lleida;87;Esterri de Card¢s;69;34;35
25;Lleida;89;Farrera;126;75;51
25;Lleida;908;F°gols i AlinyÖ;254;147;107
25;Lleida;92;Floresta, La;155;86;69
25;Lleida;93;Fondarella;794;396;398
25;Lleida;94;Foradada;172;98;74
25;Lleida;96;Fuliola, La;1260;630;630
25;Lleida;97;Fulleda;87;46;41
25;Lleida;98;Gavet de la Conca;297;142;155
25;Lleida;912;Gimenells i el Pla de la Font;1111;570;541
25;Lleida;99;GolmÇs;1835;905;930
25;Lleida;100;G¢sol;228;130;98
25;Lleida;101;Granadella, La;723;379;344
25;Lleida;102;Granja d'Escarp, La;977;519;458
25;Lleida;103;Granyanella;153;85;68
25;Lleida;105;Granyena de les Garrigues;158;93;65
25;Lleida;104;Granyena de Segarra;147;77;70
25;Lleida;109;GuimerÖ;275;147;128
25;Lleida;903;Guingueta d'∑neu, La;308;164;144
25;Lleida;110;Guissona;6892;3639;3253
25;Lleida;111;Guixers;146;94;52
25;Lleida;115;Isona i Conca DellÖ;1046;552;494
25;Lleida;112;Ivars de Noguera;351;181;170
25;Lleida;113;Ivars d'Urgell;1578;826;752
25;Lleida;114;Ivorra;114;61;53
25;Lleida;910;Josa i TuixÇn;122;71;51
25;Lleida;118;Juncosa;418;226;192
25;Lleida;119;Juneda;3343;1730;1613
25;Lleida;121;Les;958;469;489
25;Lleida;122;Linyola;2650;1330;1320
25;Lleida;123;Lladorre;226;107;119
25;Lleida;124;Lladurs;187;100;87
25;Lleida;125;Llardecans;476;248;228
25;Lleida;126;Llavors°;355;175;180
25;Lleida;120;Lleida;138144;68284;69860
25;Lleida;127;Lles de Cerdanya;247;144;103
25;Lleida;128;Llimiana;150;88;62
25;Lleida;129;Llobera;203;110;93
25;Lleida;133;Maials;950;513;437
25;Lleida;130;MaldÖ;230;116;114
25;Lleida;131;Massalcoreig;571;313;258
25;Lleida;132;Massoteres;203;110;93
25;Lleida;134;MenÖrguens;847;473;374
25;Lleida;135;Miralcamp;1369;686;683
25;Lleida;137;Mollerussa;14585;7465;7120
25;Lleida;136;Molsosa, La;111;54;57
25;Lleida;139;MontellÖ i Martinet;547;302;245
25;Lleida;140;Montferrer i Castellbï;1050;566;484
25;Lleida;138;Montgai;651;335;316
25;Lleida;142;Montoliu de Lleida;495;251;244
25;Lleida;141;Montoliu de Segarra;188;105;83
25;Lleida;143;Montornäs de Segarra;100;50;50
25;Lleida;145;Nalec;100;52;48
25;Lleida;25;Naut Aran;1764;899;865
25;Lleida;146;Naväs;283;137;146
25;Lleida;148;Odän;259;150;109
25;Lleida;149;Oliana;1844;929;915
25;Lleida;150;Oliola;220;123;97
25;Lleida;151;Olius;929;488;441
25;Lleida;152;Oluges, Les;152;81;71
25;Lleida;153;Omellons, Els;217;116;101
25;Lleida;154;Omells de na Gaia, Els;137;74;63
25;Lleida;155;OrganyÖ;804;399;405
25;Lleida;156;Os de Balaguer;1022;514;508
25;Lleida;157;Oss¢ de Si¢;214;105;109
25;Lleida;158;Palau d'Anglesola, El;2153;1053;1100
25;Lleida;164;Penelles;474;271;203
25;Lleida;165;Peramola;344;172;172
25;Lleida;166;Pinell de Solsonäs;213;125;88
25;Lleida;167;Pin¢s;297;160;137
