Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2022;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB22;HOMBRES;MUJERES
29;M†laga;86;Sayalonga;1641;845;796
29;M†laga;87;Sedella;598;341;257
29;M†laga;904;Serrato;458;226;232
29;M†laga;88;Sierra de Yeguas;3393;1707;1686
29;M†laga;89;Teba;3729;1875;1854
29;M†laga;90;Tolox;2309;1160;1149
29;M†laga;901;Torremolinos;68819;34437;34382
29;M†laga;91;Torrox;19997;10044;9953
29;M†laga;92;Total†n;750;382;368
29;M†laga;93;Valle de Abdalaj°s;2473;1245;1228
29;M†laga;94;VÇlez-M†laga;83899;41352;42547
29;M†laga;95;Villanueva de Algaidas;4146;2116;2030
29;M†laga;902;Villanueva de la Concepci¢n;3295;1588;1707
29;M†laga;98;Villanueva de Tapia;1417;716;701
29;M†laga;96;Villanueva del Rosario;3339;1636;1703
29;M†laga;97;Villanueva del Trabuco;5340;2666;2674
29;M†laga;99;Vi§uela;2106;1098;1008
29;M†laga;100;Yunquera;2841;1450;1391
52;Melilla;1;Melilla;85170;42990;42180
30;Murcia;1;Abanilla;6146;3112;3034
30;Murcia;2;Abar†n;12992;6492;6500
30;Murcia;3;µguilas;36403;18178;18225
30;Murcia;4;Albudeite;1390;708;682
30;Murcia;5;Alcantarilla;42630;21148;21482
30;Murcia;902;Alc†zares, Los;17603;9008;8595
30;Murcia;6;Aledo;1110;550;560
30;Murcia;7;Alguazas;9965;5148;4817
30;Murcia;8;Alhama de Murcia;22691;11485;11206
30;Murcia;9;Archena;19622;10290;9332
30;Murcia;10;Beniel;11578;6045;5533
30;Murcia;11;Blanca;6681;3437;3244
30;Murcia;12;Bullas;11627;5833;5794
30;Murcia;13;Calasparra;10163;5164;4999
30;Murcia;14;Campos del R°o;2090;1000;1090
30;Murcia;15;Caravaca de la Cruz;25722;12839;12883
30;Murcia;16;Cartagena;216961;107794;109167
30;Murcia;17;Ceheg°n;14710;7352;7358
30;Murcia;18;Ceut°;12391;6260;6131
30;Murcia;19;Cieza;35298;17742;17556
30;Murcia;20;Fortuna;10843;5735;5108
30;Murcia;21;Fuente µlamo de Murcia;17589;9181;8408
30;Murcia;22;Jumilla;26596;13915;12681
30;Murcia;23;Librilla;5619;2863;2756
30;Murcia;24;Lorca;97151;49758;47393
30;Murcia;25;Lorqu°;7510;3822;3688
30;Murcia;26;Mazarr¢n;33700;17416;16284
30;Murcia;27;Molina de Segura;74762;37281;37481
30;Murcia;28;Moratalla;7753;3934;3819
30;Murcia;29;Mula;17231;8810;8421
30;Murcia;30;Murcia;462979;227012;235967
30;Murcia;31;Oj¢s;522;268;254
30;Murcia;32;Pliego;3901;2019;1882
30;Murcia;33;Puerto Lumbreras;16564;8501;8063
30;Murcia;34;Ricote;1275;679;596
30;Murcia;35;San Javier;34468;17315;17153
30;Murcia;36;San Pedro del Pinatar;26827;13482;13345
30;Murcia;901;Santomera;16125;8060;8065
30;Murcia;37;Torre-Pacheco;38140;19652;18488
30;Murcia;38;Torres de Cotillas, Las;21980;11135;10845
30;Murcia;39;Totana;32329;16577;15752
30;Murcia;40;Ulea;882;459;423
30;Murcia;41;Uni¢n, La;20656;10451;10205
30;Murcia;42;Villanueva del R°o Segura;3469;1761;1708
30;Murcia;43;Yecla;35234;17737;17497
31;Navarra;1;Ab†igar;80;48;32
31;Navarra;2;Ab†rzuza/Abartzuza;527;264;263
31;Navarra;3;Abaurregaina/Abaurrea Alta;120;75;45
31;Navarra;4;Abaurrepea/Abaurrea Baja;31;19;12
31;Navarra;5;Aberin;371;201;170
31;Navarra;6;Ablitas;2557;1290;1267
31;Navarra;7;Adi¢s;165;97;68
31;Navarra;8;Aguilar de CodÇs;76;44;32
31;Navarra;9;Aibar/Oibar;784;412;372
31;Navarra;11;All°n/Allin;879;472;407
31;Navarra;12;Allo;939;484;455
31;Navarra;10;Altsasu/Alsasua;7504;3789;3715
31;Navarra;13;AmÇscoa Baja;732;407;325
31;Navarra;14;Anc°n/Antzin;332;187;145
31;Navarra;15;Andosilla;2818;1423;1395
31;Navarra;16;Anso†in/Antsoain;10588;5175;5413
31;Navarra;17;Anue;490;258;232
31;Navarra;18;A§orbe;605;330;275
31;Navarra;19;Aoiz/Agoitz;2892;1463;1429
31;Navarra;20;Araitz;512;285;227
31;Navarra;25;Arakil;967;505;462
31;Navarra;21;Aranarache/Aranaratxe;71;42;29
31;Navarra;23;Aranguren;12156;6123;6033
31;Navarra;24;Arano;111;61;50
31;Navarra;22;Arantza;591;316;275
31;Navarra;26;Aras;154;83;71
31;Navarra;27;Arbizu;1124;590;534
31;Navarra;28;Arce/Artzi;278;155;123
31;Navarra;29;Arcos, Los;1139;560;579
31;Navarra;30;Arellano;156;86;70
31;Navarra;31;Areso;270;140;130
31;Navarra;32;Arguedas;2312;1183;1129
31;Navarra;33;Aria;48;30;18
31;Navarra;34;Aribe;36;20;16
31;Navarra;35;Arma§anzas;51;27;24
31;Navarra;36;Arr¢niz;1036;553;483
31;Navarra;37;Arruazu;106;56;50
31;Navarra;38;Artajona;1762;912;850
31;Navarra;39;Artazu;113;58;55
31;Navarra;40;Atez/Atetz;212;120;92
31;Navarra;58;Auritz/Burguete;230;123;107
31;Navarra;41;Ayegui/Aiegi;2488;1301;1187
31;Navarra;42;Azagra;3802;1921;1881
31;Navarra;43;Azuelo;26;10;16
31;Navarra;44;Bakaiku;355;186;169
31;Navarra;901;Bara§†in/Bara§ain;19537;9470;10067
31;Navarra;45;Bar†soain;621;323;298
31;Navarra;46;Barbarin;48;26;22
31;Navarra;47;Bargota;256;124;132
31;Navarra;48;Barillas;257;140;117
31;Navarra;49;Basaburua;842;482;360
31;Navarra;50;Baztan;7851;3978;3873
31;Navarra;137;Beintza-Labaien;213;127;86
31;Navarra;51;Beire;311;154;157
31;Navarra;52;Belasco†in;121;62;59
31;Navarra;250;Bera;3771;1860;1911
31;Navarra;53;Berbinzana;648;330;318
31;Navarra;905;Beri†in;4100;2010;2090
31;Navarra;902;Berrioplano/Berriobeiti;7453;3800;3653
31;Navarra;903;Berriozar;10765;5405;5360
31;Navarra;54;Bertizarana;599;300;299
31;Navarra;55;Betelu;369;189;180
31;Navarra;253;Bidaurreta;167;85;82
31;Navarra;56;Biurrun-Olcoz;235;126;109
31;Navarra;57;Bu§uel;2223;1084;1139
31;Navarra;59;Burgui/Burgi;203;118;85
31;Navarra;60;Burlada/Burlata;20398;9862;10536
31;Navarra;61;Busto, El;51;25;26
31;Navarra;62;Cabanillas;1370;709;661
31;Navarra;63;Cabredo;78;45;33
31;Navarra;64;Cadreita;2083;1092;991
31;Navarra;65;Caparroso;2783;1474;1309
31;Navarra;66;C†rcar;1124;575;549
31;Navarra;67;Carcastillo;2428;1237;1191
31;Navarra;68;Cascante;3950;1952;1998
31;Navarra;69;C†seda;946;494;452
31;Navarra;70;Castej¢n;4311;2145;2166
31;Navarra;71;Castillonuevo;16;10;6
31;Navarra;193;Cendea de Olza/Oltza Zendea;1871;925;946
31;Navarra;72;CintruÇnigo;8106;4191;3915
31;Navarra;74;Cirauqui/Zirauki;465;241;224
31;Navarra;75;Ciriza/Ziritza;161;76;85
31;Navarra;76;Cizur;3920;2014;1906
31;Navarra;77;Corella;8336;4210;4126
31;Navarra;78;Cortes;3184;1621;1563
31;Navarra;79;Desojo;68;39;29
31;Navarra;80;Dicastillo;595;310;285
31;Navarra;81;Donamaria;465;231;234
31;Navarra;221;Doneztebe/Santesteban;1823;905;918
31;Navarra;83;Echarri/Etxarri;71;35;36
31;Navarra;87;Elgorriaga;215;108;107
31;Navarra;89;EnÇriz/Eneritz;297;149;148
31;Navarra;90;Eratsun;150;89;61
31;Navarra;91;Ergoiena;373;202;171
31;Navarra;92;Erro;796;451;345
31;Navarra;94;Eslava;101;48;53
31;Navarra;95;Esparza de Salazar/Espartza Zaraitzu;74;40;34
31;Navarra;96;Espronceda;105;57;48
31;Navarra;97;Estella-Lizarra;13977;6764;7213
31;Navarra;98;Esteribar;2792;1451;1341
31;Navarra;99;Etayo;65;37;28
31;Navarra;82;Etxalar;830;437;393
31;Navarra;84;Etxarri Aranatz;2506;1290;1216
31;Navarra;85;Etxauri;633;317;316
31;Navarra;100;Eulate;275;152;123
31;Navarra;101;Ezcabarte;1817;953;864
31;Navarra;93;Ezc†roz/Ezkaroze;305;169;136
31;Navarra;102;Ezkurra;138;94;44
31;Navarra;103;Ezprogui;47;22;25
31;Navarra;104;Falces;2332;1195;1137
31;Navarra;105;Fitero;2046;1018;1028
31;Navarra;106;Fontellas;1016;527;489
31;Navarra;107;Funes;2504;1333;1171
31;Navarra;108;Fusti§ana;2459;1222;1237
31;Navarra;109;Galar;2299;1187;1112
31;Navarra;110;Gallipienzo/Galipentzu;103;59;44
31;Navarra;111;GalluÇs/Galoze;92;60;32
31;Navarra;112;Garaioa;91;52;39
31;Navarra;113;Garde;134;76;58
31;Navarra;114;Gar°noain;534;284;250
31;Navarra;115;Garralda;190;96;94
31;Navarra;116;Genevilla;57;36;21
31;Navarra;117;Goizueta;694;362;332
31;Navarra;118;Go§i;163;98;65
31;Navarra;119;GÅesa/Gorza;34;21;13
31;Navarra;120;Gues†laz/Gesalatz;438;253;185
31;Navarra;121;Guirguillano;70;37;33
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;99;54;45
31;Navarra;122;Huarte/Uharte;7312;3680;3632
31;Navarra;124;Ibargoiti;282;159;123
31;Navarra;259;Igantzi;583;310;273
31;Navarra;125;Ig£zquiza;307;152;155
31;Navarra;126;Imotz;418;231;187
31;Navarra;127;Ira§eta;167;90;77
31;Navarra;904;Irurtzun;2299;1201;1098
31;Navarra;128;Isaba/Izaba;410;194;216
31;Navarra;129;Ituren;515;258;257
31;Navarra;130;Iturmendi;420;217;203
31;Navarra;131;Iza/Itza;1328;721;607
31;Navarra;132;Izagaondoa;162;107;55
31;Navarra;133;Izalzu/Itzaltzu;37;21;16
31;Navarra;134;Jaurrieta;179;103;76
31;Navarra;135;Javier;122;27;95
31;Navarra;136;Juslape§a;574;308;266
31;Navarra;138;Lakuntza;1283;669;614
31;Navarra;139;Lana;155;90;65
31;Navarra;140;Lantz;151;86;65
31;Navarra;141;Lapoblaci¢n;124;73;51
31;Navarra;142;Larraga;2062;1081;981
31;Navarra;143;Larraona;102;50;52
31;Navarra;144;Larraun;907;491;416
31;Navarra;145;Lazagurr°a;185;96;89
31;Navarra;146;Leache/Leatxe;32;16;16
31;Navarra;147;Legarda;137;73;64
31;Navarra;148;Legaria;108;48;60
31;Navarra;149;Leitza;3029;1555;1474
31;Navarra;908;Lekunberri;1656;840;816
31;Navarra;150;Leoz/Leotz;220;140;80
31;Navarra;151;Lerga;42;25;17
31;Navarra;152;Ler°n;1756;917;839
31;Navarra;153;Lesaka;2752;1400;1352
31;Navarra;154;Lezaun;247;142;105
31;Navarra;155;LiÇdena;316;163;153
31;Navarra;156;Lizoain-Arriasgoiti/Lizoainibar-Arriasgoiti;309;182;127
31;Navarra;157;Lodosa;4861;2462;2399
31;Navarra;158;L¢nguida/Longida;271;143;128
31;Navarra;159;Lumbier;1297;702;595
31;Navarra;160;Luquin;132;67;65
31;Navarra;248;Luzaide/Valcarlos;317;179;138
31;Navarra;161;Ma§eru;436;227;209
31;Navarra;162;Mara§¢n;49;28;21
31;Navarra;163;Marcilla;2879;1445;1434
31;Navarra;164;MÇlida;714;364;350
31;Navarra;165;Mendavia;3560;1795;1765
31;Navarra;166;Mendaza;297;150;147
31;Navarra;167;Mendigorria;1124;594;530
31;Navarra;168;Metauten;284;159;125
31;Navarra;169;Milagro;3505;1797;1708
31;Navarra;170;Mirafuentes;59;29;30
31;Navarra;171;Miranda de Arga;875;464;411
31;Navarra;172;Monreal/Elo;486;269;217
31;Navarra;173;Monteagudo;1109;574;535
31;Navarra;174;Morentin;114;56;58
31;Navarra;175;Mues;82;45;37
31;Navarra;176;Murchante;4156;2103;2053
31;Navarra;177;Murieta;347;177;170
31;Navarra;178;Murillo el Cuende;664;346;318
31;Navarra;179;Murillo el Fruto;663;356;307
31;Navarra;180;Muruz†bal;261;121;140
31;Navarra;181;NavascuÇs/Nabaskoze;118;67;51
31;Navarra;182;Nazar;40;21;19
31;Navarra;88;No†in (Valle de Elorz)/Noain (Elortzibar);8367;4192;4175
31;Navarra;183;Obanos;938;462;476
31;Navarra;185;Ochagav°a/Otsagabia;495;272;223
31;Navarra;184;Oco;73;37;36
31;Navarra;186;Odieta;367;199;168
31;Navarra;187;Oiz;124;70;54
31;Navarra;188;Olaibar;395;222;173
31;Navarra;189;Olazti/Olazagut°a;1490;764;726
31;Navarra;190;Olejua;49;28;21
31;Navarra;191;Olite/Erriberri;3980;2008;1972
31;Navarra;192;Ol¢riz/Oloritz;212;122;90
31;Navarra;195;Orbaizeta;191;92;99
31;Navarra;196;Orbara;33;18;15
31;Navarra;197;Or°soain;72;42;30
31;Navarra;906;Orkoien;4095;2052;2043
31;Navarra;198;Oronz/Orontze;49;25;24
31;Navarra;199;Oroz-Betelu/Orotz-Betelu;139;79;60
31;Navarra;211;Orreaga/Roncesvalles;19;11;8
31;Navarra;200;Oteiza;931;494;437
31;Navarra;201;Pamplona/Iru§a;203418;96027;107391
31;Navarra;202;Peralta/Azkoien;5938;3006;2932
31;Navarra;203;Petilla de Arag¢n;30;17;13
31;Navarra;204;Piedramillera;40;24;16
31;Navarra;205;Pitillas;521;250;271
31;Navarra;206;Puente la Reina/Gares;2905;1487;1418
31;Navarra;207;Pueyo/Puiu;333;186;147
31;Navarra;208;Ribaforada;3721;1937;1784
31;Navarra;209;Romanzado;184;99;85
31;Navarra;210;Roncal/Erronkari;219;111;108
31;Navarra;212;Sada;139;78;61
31;Navarra;213;Sald°as;120;66;54
31;Navarra;214;Salinas de Oro/Jaitz;106;57;49
31;Navarra;215;San Adri†n;6373;3185;3188
31;Navarra;217;San Mart°n de Unx;370;195;175
31;Navarra;216;SangÅesa/Zangoza;4882;2475;2407
31;Navarra;219;Sansol;101;48;53
31;Navarra;220;Santacara;868;445;423
31;Navarra;222;SarriÇs/Sartze;58;41;17
31;Navarra;223;Sartaguda;1312;676;636
31;Navarra;224;Sesma;1186;609;577
31;Navarra;225;Sorlada;45;24;21
31;Navarra;226;Sunbilla;677;345;332
31;Navarra;227;Tafalla;10576;5268;5308
31;Navarra;228;Tiebas-Muruarte de Reta;635;345;290
31;Navarra;229;Tirapu;56;31;25
31;Navarra;230;Torralba del R°o;99;55;44
31;Navarra;231;Torres del R°o;121;62;59
31;Navarra;232;Tudela;37247;18408;18839
31;Navarra;233;Tulebras;152;68;84
31;Navarra;234;Ucar;191;111;80
31;Navarra;123;Uharte Arakil;791;418;373
31;Navarra;235;UjuÇ/Uxue;175;97;78
31;Navarra;236;Ultzama;1647;849;798
31;Navarra;237;Unciti;234;134;100
31;Navarra;238;UnzuÇ/Untzue;157;83;74
31;Navarra;239;Urdazubi/Urdax;330;171;159
31;Navarra;240;Urdiain;636;329;307
31;Navarra;241;Urraul Alto;138;89;49
31;Navarra;242;Urraul Bajo;324;149;175
31;Navarra;244;Urroz;177;97;80
31;Navarra;243;Urroz-Villa;399;207;192
31;Navarra;245;Urzainqui/Urzainki;85;52;33
31;Navarra;246;Uterga;165;95;70
31;Navarra;247;Uzt†rroz/Uztarroze;147;72;75
31;Navarra;86;Valle de EgÅÇs/Eguesibar;21795;10907;10888
31;Navarra;194;Valle de Ollo/Ollaran;425;227;198
31;Navarra;260;Valle de Yerri/Deierri;1568;819;749
31;Navarra;249;Valtierra;2439;1231;1208
31;Navarra;251;Viana;4366;2219;2147
31;Navarra;252;Vid†ngoz/Bidankoze;80;48;32
31;Navarra;254;Villafranca;2945;1520;1425
31;Navarra;255;Villamayor de Monjard°n;114;57;57
31;Navarra;257;Villatuerta;1272;625;647
31;Navarra;258;Villava/Atarrabia;10022;4845;5177
31;Navarra;261;Yesa;304;174;130
31;Navarra;262;Zabalza/Zabaltza;297;157;140
31;Navarra;73;Ziordia;346;186;160
31;Navarra;907;Zizur Mayor/Zizur Nagusia;15497;7589;7908
31;Navarra;263;Zubieta;296;152;144
31;Navarra;264;Zugarramurdi;202;98;104
31;Navarra;265;Z£§iga;74;48;26
32;Ourense;1;Allariz;6348;3135;3213
32;Ourense;2;Amoeiro;2369;1196;1173
32;Ourense;3;Arnoia, A;1015;502;513
32;Ourense;4;Avi¢n;1770;813;957
32;Ourense;5;Baltar;910;485;425
32;Ourense;6;Bande;1463;742;721
32;Ourense;7;Ba§os de Molgas;1489;742;747
32;Ourense;8;Barbad†s;11061;5387;5674
32;Ourense;9;Barco de Valdeorras, O;13350;6472;6878
32;Ourense;10;Beade;372;193;179
32;Ourense;11;Beariz;978;435;543
32;Ourense;12;Blancos, Os;732;399;333
32;Ourense;13;Bobor†s;2219;1056;1163
32;Ourense;14;Bola, A;1088;519;569
32;Ourense;15;Bolo, O;824;417;407
32;Ourense;16;Calvos de Rand°n;678;351;327
32;Ourense;18;Carballeda de Avia;1219;596;623
32;Ourense;17;Carballeda de Valdeorras;1409;727;682
32;Ourense;19;Carballi§o, O;13932;6479;7453
32;Ourense;20;Cartelle;2578;1266;1312
32;Ourense;22;Castrelo de Mi§o;1315;667;648
32;Ourense;21;Castrelo do Val;969;493;476
32;Ourense;23;Castro Caldelas;1177;600;577
32;Ourense;24;Celanova;5619;2639;2980
32;Ourense;25;Cenlle;1119;551;568
32;Ourense;29;Chandrexa de Queixa;495;259;236
32;Ourense;26;Coles;3138;1577;1561
32;Ourense;27;Cortegada;1036;507;529
32;Ourense;28;Cualedro;1627;854;773
32;Ourense;30;Entrimo;1118;534;584
32;Ourense;31;Esgos;1104;558;546
32;Ourense;33;Gomesende;686;342;344
32;Ourense;34;Gudi§a, A;1180;589;591
32;Ourense;35;Irixo, O;1366;657;709
32;Ourense;38;Larouco;440;208;232
32;Ourense;39;Laza;1205;632;573
32;Ourense;40;Leiro;1522;742;780
32;Ourense;41;Lobeira;774;390;384
32;Ourense;42;Lobios;1703;851;852
32;Ourense;43;Maceda;2853;1422;1431
32;Ourense;44;Manzaneda;828;403;425
32;Ourense;45;Maside;2753;1363;1390
32;Ourense;46;Mel¢n;1137;555;582
32;Ourense;47;Merca, A;1966;982;984
32;Ourense;48;Mezquita, A;1005;524;481
32;Ourense;49;Montederramo;701;376;325
32;Ourense;50;Monterrei;2461;1255;1206
32;Ourense;51;Mu°§os;1424;714;710
32;Ourense;52;Nogueira de Ramu°n;2081;1062;1019
32;Ourense;53;O°mbra;1730;948;782
32;Ourense;54;Ourense;103756;47089;56667
32;Ourense;55;Paderne de Allariz;1395;697;698
32;Ourense;56;Padrenda;1637;799;838
32;Ourense;57;Parada de Sil;531;284;247
32;Ourense;58;Pereiro de Aguiar, O;6609;3419;3190
32;Ourense;59;Peroxa, A;1805;890;915
32;Ourense;60;Pet°n;883;445;438
32;Ourense;61;Pi§or;1146;596;550
32;Ourense;63;Pobra de Trives, A;2019;1000;1019
32;Ourense;64;Pontedeva;479;237;242
32;Ourense;62;Porqueira;835;389;446
32;Ourense;65;Punx°n;744;354;390
32;Ourense;66;Quintela de Leirado;626;290;336
32;Ourense;67;Rairiz de Veiga;1216;627;589
32;Ourense;68;Ramir†s;1500;710;790
32;Ourense;69;Ribadavia;5003;2468;2535
32;Ourense;71;Ri¢s;1432;722;710
32;Ourense;72;R£a, A;4186;2084;2102
32;Ourense;73;Rubi†;1376;666;710
32;Ourense;74;San Amaro;1042;500;542
32;Ourense;75;San Cibrao das Vi§as;5558;2807;2751
32;Ourense;76;San Cristovo de Cea;2042;1008;1034
32;Ourense;70;San Xo†n de R°o;508;258;250
32;Ourense;77;Sandi†s;1170;555;615
32;Ourense;78;Sarreaus;1107;542;565
32;Ourense;79;Taboadela;1471;750;721
32;Ourense;80;Teixeira, A;345;179;166
32;Ourense;81;ToÇn;2388;1223;1165
32;Ourense;82;Trasmiras;1261;625;636
32;Ourense;83;Veiga, A;901;469;432
32;Ourense;84;Verea;944;460;484
32;Ourense;85;Ver°n;13625;6554;7071
32;Ourense;86;Viana do Bolo;2781;1409;1372
32;Ourense;87;Vilamar°n;1847;948;899
32;Ourense;88;Vilamart°n de Valdeorras;1825;930;895
32;Ourense;89;Vilar de Barrio;1206;611;595
32;Ourense;90;Vilar de Santos;792;390;402
32;Ourense;91;Vilardev¢s;1726;914;812
32;Ourense;92;Vilari§o de Conso;505;295;210
32;Ourense;32;Xinzo de Limia;9611;4659;4952
32;Ourense;36;Xunqueira de Amb°a;1388;694;694
32;Ourense;37;Xunqueira de Espadanedo;723;360;363
34;Palencia;1;Abarca de Campos;43;25;18
34;Palencia;3;Abia de las Torres;169;93;76
34;Palencia;4;Aguilar de Campoo;6646;3219;3427
34;Palencia;5;Alar del Rey;909;447;462
34;Palencia;6;Alba de Cerrato;79;46;33
34;Palencia;9;Amayuelas de Arriba;40;25;15
34;Palencia;10;Ampudia;600;303;297
34;Palencia;11;Amusco;415;233;182
34;Palencia;12;AntigÅedad;347;192;155
34;Palencia;15;Arconada;42;26;16
34;Palencia;17;Astudillo;1031;518;513
34;Palencia;18;Autilla del Pino;215;121;94
34;Palencia;19;Autillo de Campos;133;70;63
34;Palencia;20;Ayuela;54;34;20
34;Palencia;22;Baltan†s;1206;613;593
34;Palencia;24;Baquer°n de Campos;27;17;10
34;Palencia;25;B†rcena de Campos;50;25;25
34;Palencia;27;Barruelo de Santull†n;1203;598;605
34;Palencia;28;B†scones de Ojeda;138;70;68
34;Palencia;29;Becerril de Campos;755;383;372
34;Palencia;31;Belmonte de Campos;32;16;16
34;Palencia;32;Berzosilla;40;22;18
34;Palencia;33;Boada de Campos;19;14;5
34;Palencia;35;Boadilla de Rioseco;111;63;48
34;Palencia;34;Boadilla del Camino;122;69;53
34;Palencia;36;Bra§osera;252;141;111
34;Palencia;37;Buenavista de Valdavia;311;178;133
34;Palencia;38;Bustillo de la Vega;278;157;121
34;Palencia;39;Bustillo del P†ramo de Carri¢n;53;32;21
34;Palencia;41;Calahorra de Boedo;89;42;47
34;Palencia;42;Calzada de los Molinos;313;174;139
34;Palencia;45;Capillas;68;38;30
34;Palencia;46;Carde§osa de Volpejera;54;30;24
34;Palencia;47;Carri¢n de los Condes;2005;959;1046
34;Palencia;48;Castil de Vela;60;29;31
34;Palencia;49;Castrej¢n de la Pe§a;332;177;155
34;Palencia;50;Castrillo de Don Juan;190;106;84
34;Palencia;51;Castrillo de Onielo;108;54;54
34;Palencia;52;Castrillo de Villavega;171;95;76
34;Palencia;53;Castromocho;211;109;102
34;Palencia;55;Cervatos de la Cueza;261;144;117
34;Palencia;56;Cervera de Pisuerga;2256;1116;1140
34;Palencia;57;Cevico de la Torre;490;250;240
34;Palencia;58;Cevico Navero;189;112;77
34;Palencia;59;Cisneros;413;207;206
34;Palencia;60;Cobos de Cerrato;132;75;57
34;Palencia;61;Collazos de Boedo;97;57;40
34;Palencia;62;Congosto de Valdavia;147;88;59
34;Palencia;63;Cordovilla la Real;124;69;55
34;Palencia;66;Cubillas de Cerrato;64;37;27
34;Palencia;67;Dehesa de Montejo;136;79;57
34;Palencia;68;Dehesa de Romanos;49;31;18
34;Palencia;69;Due§as;2592;1316;1276
34;Palencia;70;Espinosa de Cerrato;129;71;58
34;Palencia;71;Espinosa de Villagonzalo;164;88;76
34;Palencia;72;Frechilla;136;68;68
34;Palencia;73;Fresno del R°o;184;88;96
34;Palencia;74;Fr¢mista;768;389;379
34;Palencia;76;Fuentes de Nava;610;316;294
34;Palencia;77;Fuentes de Valdepero;502;258;244
34;Palencia;79;Grijota;2606;1350;1256
34;Palencia;80;Guardo;5695;2807;2888
34;Palencia;81;Guaza de Campos;56;35;21
34;Palencia;82;HÇrmedes de Cerrato;78;40;38
34;Palencia;83;Herrera de Pisuerga;1894;925;969
34;Palencia;84;Herrera de Valdeca§as;149;82;67
34;Palencia;86;Hontoria de Cerrato;102;54;48
34;Palencia;87;Hornillos de Cerrato;153;85;68
34;Palencia;88;Husillos;371;196;175
34;Palencia;89;Itero de la Vega;150;86;64
34;Palencia;91;Lagartos;126;72;54
34;Palencia;92;Lantadilla;288;154;134
34;Palencia;94;Ledigos;64;31;33
34;Palencia;903;Loma de Ucieza;189;115;74
34;Palencia;96;Lomas;44;29;15
34;Palencia;98;Magaz de Pisuerga;1010;528;482
34;Palencia;99;Manquillos;52;35;17
34;Palencia;100;Mantinos;141;83;58
34;Palencia;101;Marcilla de Campos;48;22;26
34;Palencia;102;Mazariegos;212;129;83
34;Palencia;103;Mazuecos de Valdeginate;90;57;33
34;Palencia;104;Melgar de Yuso;255;145;110
34;Palencia;106;Meneses de Campos;104;57;47
34;Palencia;107;Micieces de Ojeda;72;43;29
34;Palencia;108;Monz¢n de Campos;594;314;280
34;Palencia;109;Moratinos;63;35;28
34;Palencia;110;Mud†;80;47;33
34;Palencia;112;Nogal de las Huertas;40;23;17
34;Palencia;113;Olea de Boedo;37;14;23
34;Palencia;114;Olmos de Ojeda;195;121;74
34;Palencia;116;Osornillo;56;31;25
34;Palencia;901;Osorno la Mayor;1159;604;555
34;Palencia;120;Palencia;76302;35937;40365
34;Palencia;121;Palenzuela;212;120;92
34;Palencia;122;P†ramo de Boedo;105;63;42
34;Palencia;123;Paredes de Nava;1899;975;924
34;Palencia;124;Payo de Ojeda;63;39;24
34;Palencia;125;Pedraza de Campos;76;42;34
34;Palencia;126;Pedrosa de la Vega;298;168;130
34;Palencia;127;Perales;103;49;54
34;Palencia;904;Pern°a, La;316;185;131
34;Palencia;129;Pino del R°o;169;102;67
34;Palencia;130;Pi§a de Campos;199;106;93
34;Palencia;131;Poblaci¢n de Arroyo;52;28;24
34;Palencia;132;Poblaci¢n de Campos;132;76;56
34;Palencia;133;Poblaci¢n de Cerrato;107;62;45
34;Palencia;134;Polentinos;47;24;23
34;Palencia;135;Pomar de Valdivia;477;262;215
34;Palencia;136;Poza de la Vega;167;97;70
34;Palencia;137;Pozo de Urama;20;14;6
34;Palencia;139;Pr†danos de Ojeda;178;99;79
34;Palencia;140;Puebla de Valdavia, La;86;47;39
34;Palencia;141;Quintana del Puente;290;158;132
34;Palencia;143;Quintanilla de Onso§a;180;100;80
34;Palencia;146;Reinoso de Cerrato;56;35;21
34;Palencia;147;Renedo de la Vega;198;106;92
34;Palencia;149;Requena de Campos;24;13;11
34;Palencia;151;Respenda de la Pe§a;146;90;56
34;Palencia;152;Revenga de Campos;142;70;72
34;Palencia;154;Revilla de Collazos;80;45;35
34;Palencia;155;Ribas de Campos;147;75;72
34;Palencia;156;Riberos de la Cueza;57;35;22
34;Palencia;157;Salda§a;2905;1495;1410
34;Palencia;158;Salinas de Pisuerga;313;165;148
34;Palencia;159;San Cebri†n de Campos;424;244;180
34;Palencia;160;San Cebri†n de Mud†;151;84;67
34;Palencia;161;San Crist¢bal de Boedo;23;15;8
34;Palencia;163;San MamÇs de Campos;43;22;21
34;Palencia;165;San Rom†n de la Cuba;59;35;24
34;Palencia;167;Santa Cecilia del Alcor;105;61;44
34;Palencia;168;Santa Cruz de Boedo;50;31;19
34;Palencia;169;Santerv†s de la Vega;420;237;183
34;Palencia;170;Santib†§ez de Ecla;48;26;22
34;Palencia;171;Santib†§ez de la Pe§a;978;479;499
34;Palencia;174;Santoyo;187;103;84
34;Palencia;175;Serna, La;89;56;33
34;Palencia;177;Soto de Cerrato;187;106;81
34;Palencia;176;Sotoba§ado y Priorato;155;90;65
34;Palencia;178;Tabanera de Cerrato;141;75;66
34;Palencia;179;Tabanera de Valdavia;23;14;9
34;Palencia;180;T†mara de Campos;73;39;34
34;Palencia;181;Tariego de Cerrato;478;255;223
34;Palencia;182;Torquemada;948;512;436
