Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2021;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB21;HOMBRES;MUJERES
24;Le¢n;007;Arganza;788;397;391
24;Le¢n;008;Astorga;10553;4940;5613
24;Le¢n;009;Balboa;287;159;128
24;Le¢n;010;Ba§eza, La;10068;4853;5215
24;Le¢n;011;Barjas;167;92;75
24;Le¢n;012;Barrios de Luna, Los;308;179;129
24;Le¢n;014;Bembibre;8455;4067;4388
24;Le¢n;015;Benavides;2426;1198;1228
24;Le¢n;016;Benuza;464;277;187
24;Le¢n;017;Bercianos del P†ramo;541;273;268
24;Le¢n;018;Bercianos del Real Camino;178;95;83
24;Le¢n;019;Berlanga del Bierzo;347;158;189
24;Le¢n;020;Boca de HuÇrgano;444;267;177
24;Le¢n;021;Bo§ar;1819;928;891
24;Le¢n;022;Borrenes;306;164;142
24;Le¢n;023;Brazuelo;306;172;134
24;Le¢n;024;Burgo Ranero, El;725;383;342
24;Le¢n;025;Bur¢n;294;172;122
24;Le¢n;026;Bustillo del P†ramo;1113;575;538
24;Le¢n;027;Caba§as Raras;1331;688;643
24;Le¢n;028;Cabreros del R°o;409;228;181
24;Le¢n;029;Cabrillanes;731;388;343
24;Le¢n;030;Cacabelos;4888;2410;2478
24;Le¢n;031;Calzada del Coto;217;128;89
24;Le¢n;032;Campazas;113;54;59
24;Le¢n;033;Campo de Villavidel;211;119;92
24;Le¢n;034;Camponaraya;4105;2017;2088
24;Le¢n;036;Cand°n;255;142;113
24;Le¢n;037;C†rmenes;335;187;148
24;Le¢n;038;Carracedelo;3403;1705;1698
24;Le¢n;039;Carrizo;2266;1131;1135
24;Le¢n;040;Carrocera;452;238;214
24;Le¢n;041;Carucedo;511;253;258
24;Le¢n;042;CastilfalÇ;65;38;27
24;Le¢n;043;Castrillo de Cabrera;108;65;43
24;Le¢n;044;Castrillo de la Valduerna;149;70;79
24;Le¢n;046;Castrocalb¢n;940;489;451
24;Le¢n;047;Castrocontrigo;720;398;322
24;Le¢n;049;Castropodame;1605;837;768
24;Le¢n;050;Castrotierra de Valmadrigal;111;57;54
24;Le¢n;051;Cea;402;216;186
24;Le¢n;052;Cebanico;141;85;56
24;Le¢n;053;Cebrones del R°o;423;236;187
24;Le¢n;065;Chozas de Abajo;2596;1344;1252
24;Le¢n;054;Cimanes de la Vega;441;227;214
24;Le¢n;055;Cimanes del Tejar;737;405;332
24;Le¢n;056;Cistierna;3038;1497;1541
24;Le¢n;057;Congosto;1431;711;720
24;Le¢n;058;Corbillos de los Oteros;193;112;81
24;Le¢n;059;Corull¢n;862;432;430
24;Le¢n;060;CrÇmenes;522;287;235
24;Le¢n;061;Cuadros;2057;1040;1017
24;Le¢n;062;Cubillas de los Oteros;133;75;58
24;Le¢n;063;Cubillas de Rueda;389;212;177
24;Le¢n;064;Cubillos del Sil;1796;937;859
24;Le¢n;066;Destriana;441;207;234
24;Le¢n;067;Encinedo;661;353;308
24;Le¢n;068;Ercina, La;450;248;202
24;Le¢n;069;Escobar de Campos;33;19;14
24;Le¢n;070;Fabero;4346;2116;2230
24;Le¢n;071;Folgoso de la Ribera;1034;503;531
24;Le¢n;073;Fresno de la Vega;478;244;234
24;Le¢n;074;Fuentes de Carbajal;81;50;31
24;Le¢n;076;Garrafe de Tor°o;1589;850;739
24;Le¢n;077;Gordaliza del Pino;255;124;131
24;Le¢n;078;Gordoncillo;350;170;180
24;Le¢n;079;Gradefes;925;512;413
24;Le¢n;080;Grajal de Campos;205;100;105
24;Le¢n;081;Gusendos de los Oteros;127;67;60
24;Le¢n;082;Hospital de ‡rbigo;977;489;488
24;Le¢n;083;IgÅe§a;1109;577;532
24;Le¢n;084;Izagre;150;77;73
24;Le¢n;086;Joarilla de las Matas;270;142;128
24;Le¢n;087;Laguna Dalga;633;341;292
24;Le¢n;088;Laguna de Negrillos;1057;536;521
24;Le¢n;089;Le¢n;122051;55166;66885
24;Le¢n;092;Llamas de la Ribera;807;422;385
24;Le¢n;090;Lucillo;377;199;178
24;Le¢n;091;Luyego;564;305;259
24;Le¢n;093;Magaz de Cepeda;358;191;167
24;Le¢n;094;Mansilla de las Mulas;1708;853;855
24;Le¢n;095;Mansilla Mayor;326;173;153
24;Le¢n;096;Mara§a;113;68;45
24;Le¢n;097;Matade¢n de los Oteros;229;116;113
24;Le¢n;098;Matallana de Tor°o;1278;665;613
24;Le¢n;099;Matanza;167;89;78
24;Le¢n;100;Molinaseca;891;494;397
24;Le¢n;101;Murias de Paredes;367;190;177
24;Le¢n;102;Noceda del Bierzo;625;322;303
24;Le¢n;103;Oencia;273;155;118
24;Le¢n;104;Oma§as, Las;261;140;121
24;Le¢n;105;Onzonilla;1857;959;898
24;Le¢n;106;Oseja de Sajambre;231;140;91
24;Le¢n;107;Pajares de los Oteros;232;140;92
24;Le¢n;108;Palacios de la Valduerna;373;184;189
24;Le¢n;109;Palacios del Sil;912;499;413
24;Le¢n;110;P†ramo del Sil;1244;638;606
24;Le¢n;112;Peranzanes;269;156;113
24;Le¢n;113;Pobladura de Pelayo Garc°a;388;199;189
24;Le¢n;114;Pola de Gord¢n, La;3060;1548;1512
24;Le¢n;115;Ponferrada;63747;30144;33603
24;Le¢n;116;Posada de Valde¢n;424;243;181
24;Le¢n;117;Pozuelo del P†ramo;404;202;202
24;Le¢n;118;Prado de la Guzpe§a;99;57;42
24;Le¢n;119;Priaranza del Bierzo;754;380;374
24;Le¢n;120;Prioro;337;199;138
24;Le¢n;121;Puebla de Lillo;672;390;282
24;Le¢n;122;Puente de Domingo Fl¢rez;1438;749;689
24;Le¢n;123;Quintana del Castillo;718;399;319
24;Le¢n;124;Quintana del Marco;356;192;164
24;Le¢n;125;Quintana y Congosto;411;218;193
24;Le¢n;127;Regueras de Arriba;271;143;128
24;Le¢n;129;Reyero;131;68;63
24;Le¢n;130;Ria§o;471;259;212
24;Le¢n;131;Riego de la Vega;708;381;327
24;Le¢n;132;Riello;616;347;269
24;Le¢n;133;Rioseco de Tapia;386;219;167
24;Le¢n;134;Robla, La;3714;1845;1869
24;Le¢n;136;Roperuelos del P†ramo;512;264;248
24;Le¢n;137;Sabero;1108;567;541
24;Le¢n;139;Sahag£n;2441;1210;1231
24;Le¢n;141;San Adri†n del Valle;100;57;43
24;Le¢n;142;San AndrÇs del Rabanedo;30160;14358;15802
24;Le¢n;144;San Crist¢bal de la Polantera;658;346;312
24;Le¢n;145;San Emiliano;630;355;275
24;Le¢n;146;San Esteban de Nogales;252;133;119
24;Le¢n;148;San Justo de la Vega;1780;917;863
24;Le¢n;149;San Mill†n de los Caballeros;173;91;82
24;Le¢n;150;San Pedro Bercianos;230;121;109
24;Le¢n;143;Sancedo;536;269;267
24;Le¢n;151;Santa Colomba de Curue§o;478;251;227
24;Le¢n;152;Santa Colomba de Somoza;518;285;233
24;Le¢n;153;Santa Cristina de Valmadrigal;262;135;127
24;Le¢n;154;Santa Elena de Jamuz;1029;540;489
24;Le¢n;155;Santa Mar°a de la Isla;468;243;225
24;Le¢n;158;Santa Mar°a de Ord†s;332;179;153
24;Le¢n;156;Santa Mar°a del Monte de Cea;217;117;100
24;Le¢n;157;Santa Mar°a del P†ramo;3109;1513;1596
24;Le¢n;159;Santa Marina del Rey;1848;936;912
24;Le¢n;160;Santas Martas;728;386;342
24;Le¢n;161;Santiago Millas;343;192;151
24;Le¢n;162;Santovenia de la Valdoncina;2079;1059;1020
24;Le¢n;163;Sariegos;5170;2599;2571
24;Le¢n;164;Sena de Luna;367;183;184
24;Le¢n;165;Sobrado;292;149;143
24;Le¢n;166;Soto de la Vega;1518;791;727
24;Le¢n;167;Soto y Am°o;770;393;377
24;Le¢n;168;Toral de los Guzmanes;508;276;232
24;Le¢n;206;Toral de los Vados;1809;902;907
24;Le¢n;169;Toreno;3017;1503;1514
24;Le¢n;170;Torre del Bierzo;2079;1060;1019
24;Le¢n;171;Trabadelo;336;185;151
24;Le¢n;172;Truchas;418;221;197
24;Le¢n;173;Turcia;1003;517;486
24;Le¢n;174;Urdiales del P†ramo;480;257;223
24;Le¢n;185;Val de San Lorenzo;496;247;249
24;Le¢n;175;Valdefresno;2208;1155;1053
24;Le¢n;176;Valdefuentes del P†ramo;310;167;143
24;Le¢n;177;Valdelugueros;515;292;223
24;Le¢n;178;Valdemora;70;31;39
24;Le¢n;179;ValdepiÇlago;309;175;134
24;Le¢n;180;Valdepolo;1207;660;547
24;Le¢n;181;Valderas;1575;794;781
24;Le¢n;182;Valderrey;435;225;210
24;Le¢n;183;Valderrueda;836;446;390
24;Le¢n;184;Valdesamario;195;112;83
24;Le¢n;187;Valdevimbre;936;489;447
24;Le¢n;188;Valencia de Don Juan;5159;2535;2624
24;Le¢n;191;Vallecillo;123;72;51
24;Le¢n;189;Valverde de la Virgen;7442;3840;3602
24;Le¢n;190;Valverde-Enrique;152;77;75
24;Le¢n;193;Vecilla, La;414;221;193
24;Le¢n;196;Vega de Espinareda;2005;1021;984
24;Le¢n;197;Vega de Infanzones;824;415;409
24;Le¢n;198;Vega de Valcarce;578;300;278
24;Le¢n;194;Vegacervera;262;137;125
24;Le¢n;199;Vegaquemada;426;244;182
24;Le¢n;201;Vegas del Condado;1149;663;486
24;Le¢n;202;Villablino;8226;3998;4228
24;Le¢n;203;Villabraz;92;52;40
24;Le¢n;205;Villadangos del P†ramo;1214;653;561
24;Le¢n;207;Villademor de la Vega;299;158;141
24;Le¢n;209;Villafranca del Bierzo;2806;1351;1455
24;Le¢n;210;Villagat¢n;636;347;289
24;Le¢n;211;Villamandos;292;159;133
24;Le¢n;901;Villaman°n;912;460;452
24;Le¢n;212;Villama§†n;1083;553;530
24;Le¢n;213;Villamart°n de Don Sancho;156;86;70
24;Le¢n;214;Villamejil;682;367;315
24;Le¢n;215;Villamol;150;78;72
24;Le¢n;216;Villamont†n de la Valduerna;711;373;338
24;Le¢n;217;Villamoratiel de las Matas;129;72;57
24;Le¢n;218;Villanueva de las Manzanas;495;257;238
24;Le¢n;219;Villaobispo de Otero;515;287;228
24;Le¢n;902;Villaornate y Castro;318;165;153
24;Le¢n;221;Villaquejida;828;425;403
24;Le¢n;222;Villaquilambre;18597;9204;9393
24;Le¢n;223;Villarejo de ‡rbigo;2945;1439;1506
24;Le¢n;224;Villares de ‡rbigo;587;313;274
24;Le¢n;225;Villasabariego;1121;575;546
24;Le¢n;226;Villasel†n;181;104;77
24;Le¢n;227;Villaturiel;1865;983;882
24;Le¢n;228;Villazala;636;344;292
24;Le¢n;229;Villazanzo de Valderaduey;392;228;164
24;Le¢n;230;Zotes del P†ramo;419;237;182
25;Lleida;001;Abella de la Conca;171;89;82
25;Lleida;002;∑ger;588;322;266
25;Lleida;003;Agramunt;5464;2763;2701
25;Lleida;038;Aitona;2493;1311;1182
25;Lleida;004;Alam£s, Els;773;390;383
25;Lleida;005;AlÖs i Cerc;322;155;167
25;Lleida;006;AlbagÇs, L';357;189;168
25;Lleida;007;AlbatÖrrec;2224;1148;1076
25;Lleida;008;Albesa;1561;847;714
25;Lleida;009;Albi, L';749;383;366
25;Lleida;010;Alcan¢;233;118;115
25;Lleida;011;AlcarrÖs;9678;5070;4608
25;Lleida;012;Alcoletge;3492;1843;1649
25;Lleida;013;AlfarrÖs;2759;1427;1332
25;Lleida;014;AlfÇs;301;162;139
25;Lleida;015;Algerri;423;232;191
25;Lleida;016;Alguaire;3065;1632;1433
25;Lleida;017;Alins;279;147;132
25;Lleida;019;Almacelles;6875;3682;3193
25;Lleida;020;Almatret;310;173;137
25;Lleida;021;Almenar;3365;1778;1587
25;Lleida;022;Alïs de Balaguer;122;74;48
25;Lleida;023;Alpicat;6274;3159;3115
25;Lleida;024;Alt ∑neu;430;250;180
25;Lleida;027;Anglesola;1356;686;670
25;Lleida;029;Arbeca;2141;1114;1027
25;Lleida;031;Arres;67;44;23
25;Lleida;032;Arsäguel;85;49;36
25;Lleida;033;Artesa de Lleida;1525;808;717
25;Lleida;034;Artesa de Segre;3441;1772;1669
25;Lleida;036;Aspa;207;103;104
25;Lleida;037;Avellanes i Santa Linya, Les;447;250;197
25;Lleida;039;Baix Pallars;342;184;158
25;Lleida;040;Balaguer;17409;8918;8491
25;Lleida;041;Barbens;943;518;425
25;Lleida;042;Baronia de Rialb, La;229;118;111
25;Lleida;044;Bassella;224;119;105
25;Lleida;045;Bausen;66;34;32
25;Lleida;046;Belianes;521;257;264
25;Lleida;170;Bellaguarda;292;154;138
25;Lleida;047;Bellcaire d'Urgell;1225;629;596
25;Lleida;048;Bell-lloc d'Urgell;2329;1155;1174
25;Lleida;049;Bellmunt d'Urgell;182;90;92
25;Lleida;050;Bellpuig;5151;2737;2414
25;Lleida;051;Bellver de Cerdanya;2135;1106;1029
25;Lleida;052;Bellv°s;2258;1153;1105
25;Lleida;053;Benavent de SegriÖ;1533;810;723
25;Lleida;055;Biosca;178;96;82
25;Lleida;057;Bïrdes, Es;285;158;127
25;Lleida;058;Borges Blanques, Les;6195;3167;3028
25;Lleida;059;Bossïst;1120;546;574
25;Lleida;056;Bovera;261;147;114
25;Lleida;060;Cabanabona;60;28;32
25;Lleida;061;Cab¢;94;47;47
25;Lleida;062;Camarasa;807;408;399
25;Lleida;063;Canejan;89;45;44
25;Lleida;904;Castell de Mur;169;97;72
25;Lleida;064;Castellar de la Ribera;136;68;68
25;Lleida;067;Castelldans;900;481;419
25;Lleida;068;Castellnou de Seana;692;359;333
25;Lleida;069;Castell¢ de Farfanya;529;287;242
25;Lleida;070;CastellserÖ;976;498;478
25;Lleida;071;Cava;46;32;14
25;Lleida;072;Cervera;9328;4763;4565
25;Lleida;073;CerviÖ de les Garrigues;665;354;311
25;Lleida;074;Ciutadilla;202;104;98
25;Lleida;075;Clariana de Cardener;158;83;75
25;Lleida;076;Cogul, El;143;81;62
25;Lleida;077;Coll de Narg¢;548;280;268
25;Lleida;163;Coma i la Pedra, La;277;162;115
25;Lleida;161;Conca de Dalt;421;215;206
25;Lleida;078;Corbins;1499;839;660
25;Lleida;079;Cubells;357;182;175
25;Lleida;081;Espluga Calba, L';328;165;163
25;Lleida;082;Espot;366;196;170
25;Lleida;088;Estamariu;129;73;56
25;Lleida;085;EstarÖs;172;87;85
25;Lleida;086;Esterri d'∑neu;832;406;426
25;Lleida;087;Esterri de Card¢s;64;32;32
25;Lleida;089;Farrera;116;67;49
25;Lleida;908;F°gols i AlinyÖ;260;146;114
25;Lleida;092;Floresta, La;145;79;66
25;Lleida;093;Fondarella;781;390;391
25;Lleida;094;Foradada;195;123;72
25;Lleida;096;Fuliola, La;1247;635;612
25;Lleida;097;Fulleda;101;50;51
25;Lleida;098;Gavet de la Conca;262;133;129
25;Lleida;912;Gimenells i el Pla de la Font;1118;597;521
25;Lleida;099;GolmÇs;1855;931;924
25;Lleida;100;G¢sol;232;133;99
25;Lleida;101;Granadella, La;705;385;320
25;Lleida;102;Granja d'Escarp, La;931;523;408
25;Lleida;103;Granyanella;145;82;63
25;Lleida;105;Granyena de les Garrigues;154;93;61
25;Lleida;104;Granyena de Segarra;159;86;73
25;Lleida;109;GuimerÖ;263;141;122
25;Lleida;903;Guingueta d'∑neu, La;300;163;137
25;Lleida;110;Guissona;7291;3917;3374
25;Lleida;111;Guixers;126;76;50
25;Lleida;115;Isona i Conca DellÖ;1060;578;482
25;Lleida;112;Ivars de Noguera;335;175;160
25;Lleida;113;Ivars d'Urgell;1553;818;735
25;Lleida;114;Ivorra;110;61;49
25;Lleida;910;Josa i TuixÇn;100;58;42
25;Lleida;118;Juncosa;397;206;191
25;Lleida;119;Juneda;3569;1916;1653
25;Lleida;121;Les;966;475;491
25;Lleida;122;Linyola;2724;1380;1344
25;Lleida;123;Lladorre;244;124;120
25;Lleida;124;Lladurs;187;98;89
25;Lleida;125;Llardecans;429;229;200
25;Lleida;126;Llavors°;345;176;169
25;Lleida;120;Lleida;140080;69390;70690
25;Lleida;127;Lles de Cerdanya;288;164;124
25;Lleida;128;Llimiana;155;90;65
25;Lleida;129;Llobera;187;108;79
25;Lleida;133;Maials;926;510;416
25;Lleida;130;MaldÖ;237;120;117
25;Lleida;131;Massalcoreig;599;344;255
25;Lleida;132;Massoteres;223;124;99
25;Lleida;134;MenÖrguens;789;428;361
25;Lleida;135;Miralcamp;1366;713;653
25;Lleida;137;Mollerussa;14545;7462;7083
25;Lleida;136;Molsosa, La;102;51;51
25;Lleida;139;MontellÖ i Martinet;596;328;268
25;Lleida;140;Montferrer i Castellbï;1081;588;493
25;Lleida;138;Montgai;655;346;309
25;Lleida;142;Montoliu de Lleida;493;259;234
25;Lleida;141;Montoliu de Segarra;191;105;86
25;Lleida;143;Montornäs de Segarra;91;43;48
25;Lleida;145;Nalec;88;46;42
25;Lleida;025;Naut Aran;1941;1013;928
25;Lleida;146;Naväs;293;148;145
25;Lleida;148;Odän;253;149;104
25;Lleida;149;Oliana;1857;929;928
25;Lleida;150;Oliola;201;108;93
25;Lleida;151;Olius;962;519;443
25;Lleida;152;Oluges, Les;169;92;77
25;Lleida;153;Omellons, Els;202;109;93
25;Lleida;154;Omells de na Gaia, Els;127;71;56
25;Lleida;155;OrganyÖ;766;378;388
25;Lleida;156;Os de Balaguer;1000;513;487
25;Lleida;157;Oss¢ de Si¢;196;94;102
25;Lleida;158;Palau d'Anglesola, El;2205;1101;1104
25;Lleida;164;Penelles;443;254;189
25;Lleida;165;Peramola;348;174;174
25;Lleida;166;Pinell de Solsonäs;188;109;79
25;Lleida;167;Pin¢s;290;155;135
25;Lleida;911;Plans de Si¢, Els;503;277;226
25;Lleida;168;Poal, El;667;345;322
25;Lleida;169;Pobla de CÇrvoles, La;198;104;94
25;Lleida;171;Pobla de Segur, La;3050;1522;1528
25;Lleida;030;Pont de Bar, El;174;105;69
25;Lleida;173;Pont de Suert, El;2331;1169;1162
25;Lleida;172;Ponts;2629;1338;1291
25;Lleida;174;Portella, La;727;409;318
25;Lleida;175;Prats i Sansor;251;132;119
25;Lleida;176;Preixana;391;207;184
25;Lleida;177;Preixens;421;211;210
25;Lleida;179;Prullans;246;115;131
25;Lleida;180;Puiggrïs;265;134;131
25;Lleida;181;Puigverd d'Agramunt;230;131;99
25;Lleida;182;Puigverd de Lleida;1384;711;673
25;Lleida;183;Rialp;658;327;331
25;Lleida;905;Ribera d'Ondara;431;219;212
25;Lleida;185;Ribera d'Urgellet;947;489;458
25;Lleida;186;Riner;281;139;142
25;Lleida;913;Riu de Cerdanya;93;56;37
25;Lleida;189;Rossell¢;3186;1627;1559
25;Lleida;190;SalÖs de Pallars;343;187;156
25;Lleida;191;SanaÅja;396;207;189
25;Lleida;196;Sant Esteve de la Sarga;122;74;48
25;Lleida;192;Sant Guim de Freixenet;1059;551;508
25;Lleida;197;Sant Guim de la Plana;184;101;83
25;Lleida;193;Sant Llorená de Morunys;985;483;502
25;Lleida;902;Sant Mart° de Riucorb;649;341;308
25;Lleida;194;Sant Ramon;497;261;236
25;Lleida;201;Sarroca de Bellera;120;69;51
25;Lleida;200;Sarroca de Lleida;357;196;161
25;Lleida;202;Senterada;150;88;62
25;Lleida;035;Sentiu de Si¢, La;426;222;204
25;Lleida;204;Serïs;1923;1038;885
25;Lleida;203;Seu d'Urgell, La;12252;5949;6303
25;Lleida;205;Sidamon;755;403;352
25;Lleida;206;SolerÖs, El;337;181;156
25;Lleida;207;Solsona;9175;4533;4642
25;Lleida;208;Soriguera;431;229;202
25;Lleida;209;Sort;2181;1073;1108
25;Lleida;210;Soses;1781;935;846
25;Lleida;211;Sudanell;844;465;379
25;Lleida;212;Sunyer;334;187;147
25;Lleida;215;Talarn;489;288;201
25;Lleida;216;Talavera;287;158;129
25;Lleida;217;TÖrrega;17649;8752;8897
25;Lleida;218;TarrÇs;105;51;54
25;Lleida;219;Tarroja de Segarra;187;103;84
25;Lleida;220;TÇrmens;1330;682;648
25;Lleida;221;T°rvia;131;63;68
25;Lleida;222;Tiurana;73;33;40
25;Lleida;223;TorÖ;1209;607;602
25;Lleida;224;Torms, Els;145;78;67
25;Lleida;225;Tornabous;826;444;382
25;Lleida;227;Torre de Cabdella, La;765;388;377
25;Lleida;226;Torrebesses;298;169;129
25;Lleida;228;Torrefarrera;4702;2379;2323
25;Lleida;907;Torrefeta i Florejacs;602;330;272
25;Lleida;230;Torregrossa;2157;1125;1032
25;Lleida;231;Torrelameu;759;471;288
25;Lleida;232;Torres de Segre;2381;1257;1124
25;Lleida;233;Torre-serona;383;200;183
25;Lleida;234;Tremp;5893;2892;3001
25;Lleida;043;Vall de Bo°, La;1060;562;498
25;Lleida;901;Vall de Card¢s;382;204;178
25;Lleida;238;Vallbona de les Monges;236;122;114
25;Lleida;240;Vallfogona de Balaguer;1912;959;953
25;Lleida;906;Valls d'Aguilar, Les;264;149;115
25;Lleida;239;Valls de Valira, Les;800;412;388
25;Lleida;909;Vansa i F¢rnols, La;156;81;75
25;Lleida;242;Verd£;880;409;471
25;Lleida;243;Vielha e Mijaran;5674;2888;2786
25;Lleida;244;Vilagrassa;587;310;277
25;Lleida;245;Vilaller;554;293;261
25;Lleida;247;Vilamïs;164;90;74
25;Lleida;248;Vilanova de Bellpuig;1178;601;577
25;Lleida;254;Vilanova de la Barca;1127;625;502
25;Lleida;249;Vilanova de l'Aguda;194;95;99
25;Lleida;250;Vilanova de MeiÖ;427;263;164
25;Lleida;251;Vilanova de SegriÖ;1000;544;456
25;Lleida;252;Vila-sana;761;378;383
25;Lleida;253;Vilosell, El;192;100;92
25;Lleida;255;Vinaixa;464;244;220
27;Lugo;001;Abad°n;2297;1144;1153
27;Lugo;002;Alfoz;1610;781;829
27;Lugo;003;Antas de Ulla;1935;954;981
27;Lugo;004;Baleira;1190;641;549
27;Lugo;901;Baralla;2445;1279;1166
27;Lugo;005;Barreiros;3001;1458;1543
27;Lugo;006;Becerre†;2826;1414;1412
27;Lugo;007;Begonte;2976;1492;1484
27;Lugo;008;B¢veda;1407;718;689
27;Lugo;902;Burela;9428;4717;4711
27;Lugo;009;Carballedo;2123;1065;1058
27;Lugo;010;Castro de Rei;5110;2533;2577
27;Lugo;011;Castroverde;2609;1343;1266
27;Lugo;012;Cervantes;1288;742;546
27;Lugo;013;Cervo;4192;2071;2121
27;Lugo;016;Chantada;8134;3931;4203
27;Lugo;014;Corgo, O;3440;1766;1674
27;Lugo;015;Cospeito;4374;2142;2232
27;Lugo;017;Folgoso do Courel;989;512;477
27;Lugo;018;Fonsagrada, A;3328;1751;1577
27;Lugo;019;Foz;10078;4880;5198
27;Lugo;020;Friol;3682;1874;1808
27;Lugo;022;Guitiriz;5455;2735;2720
27;Lugo;023;Gunt°n;2638;1354;1284
27;Lugo;024;Incio, O;1521;771;750
27;Lugo;026;L†ncara;2551;1305;1246
27;Lugo;027;Lourenz†;2129;1032;1097
27;Lugo;028;Lugo;97613;45039;52574
27;Lugo;029;Meira;1731;876;855
27;Lugo;030;Mondo§edo;3480;1629;1851
27;Lugo;031;Monforte de Lemos;18242;8675;9567
27;Lugo;032;Monterroso;3562;1771;1791
27;Lugo;033;Muras;611;310;301
27;Lugo;034;Navia de Suarna;1041;584;457
27;Lugo;035;Negueira de Mu§iz;223;120;103
27;Lugo;037;Nogais, As;1018;541;477
27;Lugo;038;Ourol;984;506;478
27;Lugo;039;Outeiro de Rei;5216;2685;2531
27;Lugo;040;Palas de Rei;3316;1679;1637
27;Lugo;041;Pant¢n;2429;1205;1224
27;Lugo;042;Paradela;1723;861;862
27;Lugo;043;P†ramo, O;1347;675;672
27;Lugo;044;Pastoriza, A;2918;1474;1444
27;Lugo;045;Pedrafita do Cebreiro;943;512;431
27;Lugo;047;Pobra do Broll¢n, A;1615;794;821
27;Lugo;046;Pol;1634;816;818
27;Lugo;048;Pontenova, A;2207;1058;1149
27;Lugo;049;Portomar°n;1382;717;665
27;Lugo;050;Quiroga;3151;1481;1670
27;Lugo;056;R†bade;1524;754;770
27;Lugo;051;Ribadeo;9871;4677;5194
27;Lugo;052;Ribas de Sil;946;481;465
27;Lugo;053;Ribeira de Piqu°n;513;270;243
27;Lugo;054;Riotorto;1213;607;606
27;Lugo;055;Samos;1222;648;574
27;Lugo;057;Sarria;13257;6446;6811
27;Lugo;058;Savi§ao, O;3589;1805;1784
27;Lugo;059;Sober;2243;1100;1143
27;Lugo;060;Taboada;2689;1289;1400
27;Lugo;061;Trabada;1114;538;576
27;Lugo;062;Triacastela;627;313;314
27;Lugo;063;Valadouro, O;1960;935;1025
27;Lugo;064;Vicedo, O;1657;812;845
27;Lugo;065;Vilalba;14006;6728;7278
27;Lugo;066;Viveiro;15312;7485;7827
27;Lugo;021;Xermade;1768;867;901
27;Lugo;025;Xove;3360;1724;1636
28;Madrid;001;Acebeda, La;55;26;29
28;Madrid;002;Ajalvir;4676;2437;2239
28;Madrid;003;Alameda del Valle;246;148;98
28;Madrid;004;µlamo, El;9908;4892;5016
28;Madrid;005;Alcal† de Henares;195982;95061;100921
28;Madrid;006;Alcobendas;116589;55719;60870
28;Madrid;007;Alcorc¢n;170817;81998;88819
28;Madrid;008;Aldea del Fresno;3085;1574;1511
28;Madrid;009;Algete;20749;10184;10565
28;Madrid;010;Alpedrete;14959;7351;7608
28;Madrid;011;Ambite;662;330;332
28;Madrid;012;Anchuelo;1359;701;658
28;Madrid;013;Aranjuez;59833;29126;30707
28;Madrid;014;Arganda del Rey;56386;28161;28225
28;Madrid;015;Arroyomolinos;33687;16775;16912
28;Madrid;016;Atazar, El;109;62;47
28;Madrid;017;Batres;1820;924;896
28;Madrid;018;Becerril de la Sierra;6108;3042;3066
28;Madrid;019;Belmonte de Tajo;1751;902;849
28;Madrid;021;Berrueco, El;796;407;389
28;Madrid;020;Berzosa del Lozoya;216;124;92
28;Madrid;022;Boadilla del Monte;59052;28833;30219
28;Madrid;023;Boalo, El;8009;4025;3984
28;Madrid;024;Braojos;218;132;86
28;Madrid;025;Brea de Tajo;523;302;221
28;Madrid;026;Brunete;10726;5284;5442
28;Madrid;027;Buitrago del Lozoya;1940;930;1010
28;Madrid;028;Bustarviejo;2701;1366;1335
28;Madrid;029;Cabanillas de la Sierra;837;433;404
28;Madrid;030;Cabrera, La;2782;1357;1425
28;Madrid;031;Cadalso de los Vidrios;3203;1651;1552
28;Madrid;032;Camarma de Esteruelas;7555;3799;3756
28;Madrid;033;Campo Real;6416;3251;3165
28;Madrid;034;Canencia;461;247;214
28;Madrid;035;Caraba§a;2142;1076;1066
28;Madrid;036;Casarrubuelos;3939;2012;1927
28;Madrid;037;Cenicientos;2083;1043;1040
28;Madrid;038;Cercedilla;7359;3645;3714
28;Madrid;039;Cervera de Buitrago;158;96;62
28;Madrid;051;Chapiner°a;2494;1256;1238
28;Madrid;052;Chinch¢n;5506;2766;2740
28;Madrid;040;Ciempozuelos;25083;12652;12431
28;Madrid;041;Cobe§a;7444;3646;3798
28;Madrid;046;Collado Mediano;7348;3654;3694
28;Madrid;047;Collado Villalba;63825;30921;32904
28;Madrid;043;Colmenar de Oreja;8303;4189;4114
28;Madrid;042;Colmenar del Arroyo;1875;980;895
28;Madrid;045;Colmenar Viejo;52480;25888;26592
28;Madrid;044;Colmenarejo;9376;4578;4798
28;Madrid;048;Corpa;742;381;361
28;Madrid;049;Coslada;81273;39711;41562
28;Madrid;050;Cubas de la Sagra;6642;3304;3338
28;Madrid;053;Daganzo de Arriba;10520;5242;5278
28;Madrid;054;Escorial, El;16594;8155;8439
28;Madrid;055;Estremera;1381;716;665
28;Madrid;056;Fresnedillas de la Oliva;1742;878;864
28;Madrid;057;Fresno de Torote;2416;1279;1137
28;Madrid;058;Fuenlabrada;192233;94533;97700
28;Madrid;059;Fuente el Saz de Jarama;6883;3470;3413
