Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2021;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB21;HOMBRES;MUJERES
21;Huelva;53;Niebla;4158;2087;2071
21;Huelva;54;Palma del Condado, La;10787;5386;5401
21;Huelva;55;Palos de la Frontera;12001;6145;5856
21;Huelva;56;Paterna del Campo;3478;1772;1706
21;Huelva;57;Paymogo;1149;569;580
21;Huelva;58;Puebla de Guzm†n;3154;1622;1532
21;Huelva;59;Puerto Moral;281;136;145
21;Huelva;60;Punta Umbr°a;15891;8063;7828
21;Huelva;61;Rociana del Condado;7834;3906;3928
21;Huelva;62;Rosal de la Frontera;1682;833;849
21;Huelva;63;San BartolomÇ de la Torre;3846;1917;1929
21;Huelva;64;San Juan del Puerto;9503;4777;4726
21;Huelva;66;San Silvestre de Guzm†n;653;336;317
21;Huelva;65;Sanl£car de Guadiana;380;189;191
21;Huelva;67;Santa Ana la Real;489;226;263
21;Huelva;68;Santa B†rbara de Casa;1055;522;533
21;Huelva;69;Santa Olalla del Cala;2034;1041;993
21;Huelva;70;Trigueros;7906;3919;3987
21;Huelva;71;Valdelarco;236;111;125
21;Huelva;72;Valverde del Camino;12714;6247;6467
21;Huelva;73;Villablanca;2911;1458;1453
21;Huelva;74;Villalba del Alcor;3334;1655;1679
21;Huelva;75;Villanueva de las Cruces;385;180;205
21;Huelva;76;Villanueva de los Castillejos;2849;1438;1411
21;Huelva;77;Villarrasa;2203;1111;1092
21;Huelva;78;Zalamea la Real;3055;1530;1525
21;Huelva;902;Zarza-Perrunal, La;1252;629;623
21;Huelva;79;Zufre;785;407;378
22;Huesca;1;Abiego;271;138;133
22;Huesca;2;Abizanda;143;73;70
22;Huesca;3;Adahuesca;190;106;84
22;Huesca;4;AgÅero;139;79;60
22;Huesca;907;A°nsa-Sobrarbe;2312;1159;1153
22;Huesca;6;Aisa;336;183;153
22;Huesca;7;Albalate de Cinca;1125;617;508
22;Huesca;8;Albalatillo;188;99;89
22;Huesca;9;Albelda;686;358;328
22;Huesca;11;Albero Alto;118;66;52
22;Huesca;12;Albero Bajo;137;75;62
22;Huesca;13;Alberuela de Tubo;306;154;152
22;Huesca;14;Alcal† de Gurrea;230;120;110
22;Huesca;15;Alcal† del Obispo;337;191;146
22;Huesca;16;Alcampell;627;297;330
22;Huesca;17;Alcolea de Cinca;1200;654;546
22;Huesca;18;Alcubierre;372;202;170
22;Huesca;19;Alerre;208;112;96
22;Huesca;20;Alf†ntega;133;71;62
22;Huesca;21;AlmudÇvar;2412;1213;1199
22;Huesca;22;Almunia de San Juan;689;354;335
22;Huesca;23;Almuniente;454;240;214
22;Huesca;24;AlquÇzar;338;173;165
22;Huesca;25;Altorric¢n;1441;787;654
22;Huesca;27;AngÅÇs;370;199;171
22;Huesca;28;Ans¢;397;199;198
22;Huesca;29;Antill¢n;137;71;66
22;Huesca;32;AragÅÇs del Puerto;116;63;53
22;Huesca;35;ArÇn;318;177;141
22;Huesca;36;Argavieso;114;67;47
22;Huesca;37;Arguis;153;84;69
22;Huesca;39;Ayerbe;1028;508;520
22;Huesca;40;Azanuy-Alins;177;87;90
22;Huesca;41;Azara;162;86;76
22;Huesca;42;Azlor;148;65;83
22;Huesca;43;BaÇlls;94;54;40
22;Huesca;44;Bailo;263;160;103
22;Huesca;45;Baldellou;71;41;30
22;Huesca;46;Ballobar;849;440;409
22;Huesca;47;Banast†s;327;169;158
22;Huesca;48;Barbastro;17146;8342;8804
22;Huesca;49;BarbuÇs;91;55;36
22;Huesca;50;Barbu§ales;100;50;50
22;Huesca;51;B†rcabo;106;57;49
22;Huesca;52;Belver de Cinca;1307;757;550
22;Huesca;53;Benabarre;1162;601;561
22;Huesca;54;Benasque;2239;1212;1027
22;Huesca;246;Beranuy;74;42;32
22;Huesca;55;Berbegal;308;165;143
22;Huesca;57;Bielsa;481;258;223
22;Huesca;58;Bierge;254;141;113
22;Huesca;59;Biescas;1550;813;737
22;Huesca;60;Binaced;1597;874;723
22;Huesca;61;BinÇfar;9888;5234;4654
22;Huesca;62;Bisaurri;176;91;85
22;Huesca;63;BiscarruÇs;191;103;88
22;Huesca;64;Blecua y Torres;179;99;80
22;Huesca;66;Bolta§a;1065;573;492
22;Huesca;67;Bonansa;90;51;39
22;Huesca;68;Borau;83;46;37
22;Huesca;69;Broto;564;317;247
22;Huesca;72;Caldearenas;222;129;93
22;Huesca;74;Campo;459;239;220
22;Huesca;75;CamporrÇlls;123;67;56
22;Huesca;76;Canal de Berd£n;348;191;157
22;Huesca;77;Candasnos;402;217;185
22;Huesca;78;Canfranc;599;332;267
22;Huesca;79;Capdesaso;208;88;120
22;Huesca;80;Capella;350;182;168
22;Huesca;81;Casbas de Huesca;290;163;127
22;Huesca;83;Castej¢n de Monegros;497;265;232
22;Huesca;84;Castej¢n de Sos;791;396;395
22;Huesca;82;Castej¢n del Puente;345;179;166
22;Huesca;85;Castelflorite;103;51;52
22;Huesca;86;Castiello de Jaca;240;134;106
22;Huesca;87;Castigaleu;80;50;30
22;Huesca;88;Castillazuelo;164;84;80
22;Huesca;89;Castillonroy;333;174;159
22;Huesca;94;Chalamera;114;60;54
22;Huesca;95;Ch°a;83;52;31
22;Huesca;96;Chimillas;411;208;203
22;Huesca;90;Colungo;118;66;52
22;Huesca;99;Espl£s;649;335;314
22;Huesca;102;Estada;204;119;85
22;Huesca;103;Estadilla;803;403;400
22;Huesca;105;Estopi§†n del Castillo;120;62;58
22;Huesca;106;Fago;21;11;10
22;Huesca;107;Fanlo;103;67;36
22;Huesca;109;Fiscal;344;185;159
22;Huesca;110;Fonz;845;431;414
22;Huesca;111;Foradada del Toscar;158;86;72
22;Huesca;112;Fraga;15250;7830;7420
22;Huesca;113;Fueva, La;612;329;283
22;Huesca;114;Gista°n;133;76;57
22;Huesca;115;Grado, El;393;205;188
22;Huesca;116;Gra§Çn;1740;907;833
22;Huesca;117;Graus;3434;1707;1727
22;Huesca;119;Gurrea de G†llego;1478;756;722
22;Huesca;122;Hoz de Jaca;68;36;32
22;Huesca;908;Hoz y Costean;240;136;104
22;Huesca;124;Huerto;227;123;104
22;Huesca;125;Huesca;53429;25516;27913
22;Huesca;126;Ibieca;113;61;52
22;Huesca;127;IgriÇs;703;375;328
22;Huesca;128;Ilche;185;92;93
22;Huesca;129;Is†bena;247;127;120
22;Huesca;130;Jaca;13344;6544;6800
22;Huesca;131;Jasa;94;55;39
22;Huesca;133;Labuerda;154;85;69
22;Huesca;135;Laluenga;194;103;91
22;Huesca;136;Lalueza;885;460;425
22;Huesca;137;Lanaja;1195;623;572
22;Huesca;139;Laperdiguera;92;50;42
22;Huesca;141;Lascellas-Ponzano;133;81;52
22;Huesca;142;Lascuarre;147;74;73
22;Huesca;143;Laspa£les;222;124;98
22;Huesca;144;Laspu§a;288;159;129
22;Huesca;149;Loarre;345;190;155
22;Huesca;150;Loporzano;574;322;252
22;Huesca;151;Loscorrales;93;48;45
22;Huesca;905;Lupi§Çn-Ortilla;348;176;172
22;Huesca;155;Monesma y Cajigar;69;37;32
22;Huesca;156;Monflorite-Lascasas;432;228;204
22;Huesca;157;Montanuy;215;121;94
22;Huesca;158;Monz¢n;17362;8791;8571
22;Huesca;160;Naval;261;141;120
22;Huesca;162;Novales;147;72;75
22;Huesca;163;Nueno;587;330;257
22;Huesca;164;Olvena;58;30;28
22;Huesca;165;Onti§ena;500;250;250
22;Huesca;167;Osso de Cinca;671;377;294
22;Huesca;168;Palo;28;14;14
22;Huesca;170;Panticosa;849;450;399
22;Huesca;172;Pe§alba;692;385;307
22;Huesca;173;Pe§as de Riglos, Las;255;156;99
22;Huesca;174;Peralta de Alcofea;576;297;279
22;Huesca;175;Peralta de Calasanz;226;124;102
22;Huesca;176;Peraltilla;224;108;116
22;Huesca;177;Perarr£a;107;56;51
22;Huesca;178;Pertusa;129;78;51
22;Huesca;181;PiracÇs;96;49;47
22;Huesca;182;Plan;274;141;133
22;Huesca;184;Pole§ino;199;104;95
22;Huesca;186;Poz†n de Vero;234;116;118
22;Huesca;187;Puebla de Castro, La;391;206;185
22;Huesca;188;Puente de Monta§ana;96;42;54
22;Huesca;902;Puente la Reina de Jaca;251;133;118
22;Huesca;189;PuÇrtolas;212;115;97
22;Huesca;190;Pueyo de Aragu†s, El;167;94;73
22;Huesca;193;Pueyo de Santa Cruz;326;163;163
22;Huesca;195;Quicena;291;139;152
22;Huesca;197;Robres;525;274;251
22;Huesca;199;Sabi§†nigo;9352;4685;4667
22;Huesca;200;Sah£n;302;147;155
22;Huesca;201;Salas Altas;309;160;149
22;Huesca;202;Salas Bajas;193;95;98
22;Huesca;203;Salillas;107;59;48
22;Huesca;204;Sallent de G†llego;1519;751;768
22;Huesca;205;San Esteban de Litera;570;300;270
22;Huesca;207;San Juan de Plan;148;83;65
22;Huesca;903;San Miguel del Cinca;795;413;382
22;Huesca;206;SangarrÇn;219;112;107
22;Huesca;208;Santa Cilia;245;125;120
22;Huesca;209;Santa Cruz de la Ser¢s;193;110;83
22;Huesca;906;Santa Mar°a de Dulcis;204;106;98
22;Huesca;212;Santaliestra y San Qu°lez;75;40;35
22;Huesca;213;Sari§ena;4173;2186;1987
22;Huesca;214;Secastilla;149;67;82
22;Huesca;215;Seira;154;88;66
22;Huesca;217;Sena;491;258;233
22;Huesca;218;SenÇs de Alcubierre;45;23;22
22;Huesca;220;Sesa;162;94;68
22;Huesca;221;SesuÇ;123;57;66
22;Huesca;222;SiÇtamo;710;396;314
22;Huesca;223;Sopeira;93;53;40
22;Huesca;904;Sotonera, La;903;484;419
22;Huesca;225;Tamarite de Litera;3449;1776;1673
22;Huesca;226;Tardienta;938;466;472
22;Huesca;227;Tella-Sin;224;128;96
22;Huesca;228;Tierz;800;394;406
22;Huesca;229;Tolva;126;68;58
22;Huesca;230;Torla-Ordesa;299;160;139
22;Huesca;232;Torralba de Arag¢n;109;63;46
22;Huesca;233;Torre la Ribera;95;50;45
22;Huesca;234;Torrente de Cinca;1279;724;555
22;Huesca;235;Torres de Alcanadre;91;52;39
22;Huesca;236;Torres de BarbuÇs;251;121;130
22;Huesca;239;Tramaced;100;63;37
22;Huesca;242;Valfarta;65;38;27
22;Huesca;243;Valle de Bardaj°;64;39;25
22;Huesca;901;Valle de Hecho;817;432;385
22;Huesca;244;Valle de Lierp;46;27;19
22;Huesca;245;Velilla de Cinca;480;251;229
22;Huesca;909;Vencill¢n;399;216;183
22;Huesca;247;Viacamp y Litera;41;26;15
22;Huesca;248;ViciÇn;122;72;50
22;Huesca;249;Villanova;171;86;85
22;Huesca;250;Villan£a;524;275;249
22;Huesca;251;Villanueva de Sigena;364;196;168
22;Huesca;252;Yebra de Basa;152;91;61
22;Huesca;253;YÇsero;60;34;26
22;Huesca;254;Zaid°n;1860;978;882
23;JaÇn;1;Albanchez de M†gina;992;519;473
23;JaÇn;2;Alcal† la Real;21623;10662;10961
23;JaÇn;3;Alcaudete;10434;5105;5329
23;JaÇn;4;Aldeaquemada;487;260;227
23;JaÇn;5;And£jar;36212;17697;18515
23;JaÇn;6;Arjona;5450;2691;2759
23;JaÇn;7;Arjonilla;3545;1794;1751
23;JaÇn;8;Arquillos;1708;863;845
23;JaÇn;905;Arroyo del Ojanco;2243;1134;1109
23;JaÇn;9;Baeza;15762;7799;7963
23;JaÇn;10;BailÇn;17498;8688;8810
23;JaÇn;11;Ba§os de la Encina;2596;1344;1252
23;JaÇn;12;Beas de Segura;5115;2678;2437
23;JaÇn;902;Bedmar y Garc°ez;2656;1344;1312
23;JaÇn;14;Beg°jar;2998;1503;1495
23;JaÇn;15;BÇlmez de la Moraleda;1542;768;774
23;JaÇn;16;Benatae;443;226;217
23;JaÇn;17;Cabra del Santo Cristo;1786;937;849
23;JaÇn;18;Cambil;2662;1389;1273
23;JaÇn;19;Campillo de Arenas;1743;878;865
23;JaÇn;20;Canena;1822;944;878
23;JaÇn;21;Carboneros;608;314;294
23;JaÇn;901;C†rcheles;1320;696;624
23;JaÇn;24;Carolina, La;15048;7442;7606
23;JaÇn;25;Castellar;3267;1648;1619
23;JaÇn;26;Castillo de Locub°n;4019;1994;2025
23;JaÇn;27;Cazalilla;775;393;382
23;JaÇn;28;Cazorla;7248;3512;3736
23;JaÇn;29;Chiclana de Segura;917;457;460
23;JaÇn;30;ChilluÇvar;1392;685;707
23;JaÇn;31;Esca§uela;940;465;475
23;JaÇn;32;Espeluy;609;296;313
23;JaÇn;33;Frailes;1599;796;803
23;JaÇn;34;Fuensanta de Martos;3011;1511;1500
23;JaÇn;35;Fuerte del Rey;1313;677;636
23;JaÇn;37;GÇnave;593;324;269
23;JaÇn;38;Guardia de JaÇn, La;5082;2584;2498
23;JaÇn;39;Guarrom†n;2714;1370;1344
23;JaÇn;41;Higuera de Calatrava;601;316;285
23;JaÇn;42;Hinojares;356;188;168
23;JaÇn;43;Hornos;601;294;307
23;JaÇn;44;Huelma;5682;2827;2855
23;JaÇn;45;Huesa;2475;1251;1224
23;JaÇn;46;Ibros;2808;1402;1406
23;JaÇn;47;Iruela, La;1892;952;940
23;JaÇn;48;Iznatoraf;907;455;452
23;JaÇn;49;Jabalquinto;2013;1014;999
23;JaÇn;50;JaÇn;111932;53799;58133
23;JaÇn;51;Jamilena;3302;1668;1634
23;JaÇn;52;Jimena;1249;605;644
23;JaÇn;53;J¢dar;11583;5783;5800
23;JaÇn;40;Lahiguera;1652;816;836
23;JaÇn;54;Larva;467;243;224
23;JaÇn;55;Linares;56525;27620;28905
23;JaÇn;56;Lopera;3640;1845;1795
23;JaÇn;57;Lupi¢n;830;408;422
23;JaÇn;58;Mancha Real;11315;5638;5677
23;JaÇn;59;Marmolejo;6726;3333;3393
23;JaÇn;60;Martos;24271;12017;12254
23;JaÇn;61;Meng°bar;9973;4960;5013
23;JaÇn;62;Montiz¢n;1635;840;795
23;JaÇn;63;Navas de San Juan;4473;2257;2216
23;JaÇn;64;Noalejo;1884;957;927
23;JaÇn;65;Orcera;1761;889;872
23;JaÇn;66;Peal de Becerro;5325;2659;2666
23;JaÇn;67;Pegalajar;2859;1434;1425
23;JaÇn;69;Porcuna;6115;3079;3036
23;JaÇn;70;Pozo Alc¢n;4706;2428;2278
23;JaÇn;71;Puente de GÇnave;2166;1091;1075
23;JaÇn;72;Puerta de Segura, La;2250;1137;1113
23;JaÇn;73;Quesada;5161;2625;2536
23;JaÇn;74;Rus;3516;1792;1724
23;JaÇn;75;Sabiote;3867;1908;1959
23;JaÇn;76;Santa Elena;887;464;423
23;JaÇn;77;Santiago de Calatrava;670;355;315
23;JaÇn;904;Santiago-Pontones;2832;1464;1368
23;JaÇn;79;Santisteban del Puerto;4472;2316;2156
23;JaÇn;80;Santo TomÇ;2118;1077;1041
23;JaÇn;81;Segura de la Sierra;1771;873;898
23;JaÇn;82;Siles;2209;1128;1081
23;JaÇn;84;Sorihuela del Guadalimar;1075;558;517
23;JaÇn;85;Torreblascopedro;2422;1227;1195
23;JaÇn;86;Torredelcampo;14059;7042;7017
23;JaÇn;87;Torredonjimeno;13545;6679;6866
23;JaÇn;88;Torreperogil;7194;3529;3665
23;JaÇn;90;Torres;1350;696;654
23;JaÇn;91;Torres de Alb†nchez;760;399;361
23;JaÇn;92;Èbeda;34208;16725;17483
23;JaÇn;93;Valdepe§as de JaÇn;3649;1819;1830
23;JaÇn;94;Vilches;4376;2194;2182
23;JaÇn;95;Villacarrillo;10545;5316;5229
23;JaÇn;96;Villanueva de la Reina;3026;1527;1499
23;JaÇn;97;Villanueva del Arzobispo;7967;4072;3895
23;JaÇn;98;Villardompardo;956;483;473
23;JaÇn;99;Villares, Los;6106;3067;3039
23;JaÇn;101;Villarrodrigo;392;206;186
23;JaÇn;903;Villatorres;4311;2190;2121
24;Le¢n;1;Acebedo;185;106;79
24;Le¢n;2;Algadefe;283;150;133
24;Le¢n;3;Alija del Infantado;594;313;281
24;Le¢n;4;Almanza;596;342;254
24;Le¢n;5;Antigua, La;351;199;152
24;Le¢n;6;Ard¢n;562;298;264
24;Le¢n;7;Arganza;788;397;391
24;Le¢n;8;Astorga;10553;4940;5613
24;Le¢n;9;Balboa;287;159;128
24;Le¢n;10;Ba§eza, La;10068;4853;5215
24;Le¢n;11;Barjas;167;92;75
24;Le¢n;12;Barrios de Luna, Los;308;179;129
24;Le¢n;14;Bembibre;8455;4067;4388
24;Le¢n;15;Benavides;2426;1198;1228
24;Le¢n;16;Benuza;464;277;187
24;Le¢n;17;Bercianos del P†ramo;541;273;268
24;Le¢n;18;Bercianos del Real Camino;178;95;83
24;Le¢n;19;Berlanga del Bierzo;347;158;189
24;Le¢n;20;Boca de HuÇrgano;444;267;177
24;Le¢n;21;Bo§ar;1819;928;891
24;Le¢n;22;Borrenes;306;164;142
24;Le¢n;23;Brazuelo;306;172;134
24;Le¢n;24;Burgo Ranero, El;725;383;342
24;Le¢n;25;Bur¢n;294;172;122
24;Le¢n;26;Bustillo del P†ramo;1113;575;538
24;Le¢n;27;Caba§as Raras;1331;688;643
24;Le¢n;28;Cabreros del R°o;409;228;181
24;Le¢n;29;Cabrillanes;731;388;343
24;Le¢n;30;Cacabelos;4888;2410;2478
24;Le¢n;31;Calzada del Coto;217;128;89
24;Le¢n;32;Campazas;113;54;59
24;Le¢n;33;Campo de Villavidel;211;119;92
24;Le¢n;34;Camponaraya;4105;2017;2088
24;Le¢n;36;Cand°n;255;142;113
24;Le¢n;37;C†rmenes;335;187;148
24;Le¢n;38;Carracedelo;3403;1705;1698
24;Le¢n;39;Carrizo;2266;1131;1135
24;Le¢n;40;Carrocera;452;238;214
24;Le¢n;41;Carucedo;511;253;258
24;Le¢n;42;CastilfalÇ;65;38;27
24;Le¢n;43;Castrillo de Cabrera;108;65;43
24;Le¢n;44;Castrillo de la Valduerna;149;70;79
24;Le¢n;46;Castrocalb¢n;940;489;451
24;Le¢n;47;Castrocontrigo;720;398;322
24;Le¢n;49;Castropodame;1605;837;768
24;Le¢n;50;Castrotierra de Valmadrigal;111;57;54
24;Le¢n;51;Cea;402;216;186
24;Le¢n;52;Cebanico;141;85;56
24;Le¢n;53;Cebrones del R°o;423;236;187
24;Le¢n;65;Chozas de Abajo;2596;1344;1252
24;Le¢n;54;Cimanes de la Vega;441;227;214
24;Le¢n;55;Cimanes del Tejar;737;405;332
24;Le¢n;56;Cistierna;3038;1497;1541
24;Le¢n;57;Congosto;1431;711;720
24;Le¢n;58;Corbillos de los Oteros;193;112;81
24;Le¢n;59;Corull¢n;862;432;430
24;Le¢n;60;CrÇmenes;522;287;235
24;Le¢n;61;Cuadros;2057;1040;1017
24;Le¢n;62;Cubillas de los Oteros;133;75;58
24;Le¢n;63;Cubillas de Rueda;389;212;177
24;Le¢n;64;Cubillos del Sil;1796;937;859
24;Le¢n;66;Destriana;441;207;234
24;Le¢n;67;Encinedo;661;353;308
24;Le¢n;68;Ercina, La;450;248;202
24;Le¢n;69;Escobar de Campos;33;19;14
24;Le¢n;70;Fabero;4346;2116;2230
24;Le¢n;71;Folgoso de la Ribera;1034;503;531
24;Le¢n;73;Fresno de la Vega;478;244;234
24;Le¢n;74;Fuentes de Carbajal;81;50;31
24;Le¢n;76;Garrafe de Tor°o;1589;850;739
24;Le¢n;77;Gordaliza del Pino;255;124;131
24;Le¢n;78;Gordoncillo;350;170;180
24;Le¢n;79;Gradefes;925;512;413
24;Le¢n;80;Grajal de Campos;205;100;105
24;Le¢n;81;Gusendos de los Oteros;127;67;60
24;Le¢n;82;Hospital de ‡rbigo;977;489;488
24;Le¢n;83;IgÅe§a;1109;577;532
24;Le¢n;84;Izagre;150;77;73
24;Le¢n;86;Joarilla de las Matas;270;142;128
24;Le¢n;87;Laguna Dalga;633;341;292
24;Le¢n;88;Laguna de Negrillos;1057;536;521
24;Le¢n;89;Le¢n;122051;55166;66885
24;Le¢n;92;Llamas de la Ribera;807;422;385
24;Le¢n;90;Lucillo;377;199;178
24;Le¢n;91;Luyego;564;305;259
24;Le¢n;93;Magaz de Cepeda;358;191;167
24;Le¢n;94;Mansilla de las Mulas;1708;853;855
24;Le¢n;95;Mansilla Mayor;326;173;153
24;Le¢n;96;Mara§a;113;68;45
24;Le¢n;97;Matade¢n de los Oteros;229;116;113
24;Le¢n;98;Matallana de Tor°o;1278;665;613
24;Le¢n;99;Matanza;167;89;78
24;Le¢n;100;Molinaseca;891;494;397
24;Le¢n;101;Murias de Paredes;367;190;177
24;Le¢n;102;Noceda del Bierzo;625;322;303
24;Le¢n;103;Oencia;273;155;118
24;Le¢n;104;Oma§as, Las;261;140;121
24;Le¢n;105;Onzonilla;1857;959;898
24;Le¢n;106;Oseja de Sajambre;231;140;91
24;Le¢n;107;Pajares de los Oteros;232;140;92
24;Le¢n;108;Palacios de la Valduerna;373;184;189
24;Le¢n;109;Palacios del Sil;912;499;413
24;Le¢n;110;P†ramo del Sil;1244;638;606
24;Le¢n;112;Peranzanes;269;156;113
24;Le¢n;113;Pobladura de Pelayo Garc°a;388;199;189
24;Le¢n;114;Pola de Gord¢n, La;3060;1548;1512
24;Le¢n;115;Ponferrada;63747;30144;33603
24;Le¢n;116;Posada de Valde¢n;424;243;181
24;Le¢n;117;Pozuelo del P†ramo;404;202;202
24;Le¢n;118;Prado de la Guzpe§a;99;57;42
24;Le¢n;119;Priaranza del Bierzo;754;380;374
24;Le¢n;120;Prioro;337;199;138
24;Le¢n;121;Puebla de Lillo;672;390;282
24;Le¢n;122;Puente de Domingo Fl¢rez;1438;749;689
24;Le¢n;123;Quintana del Castillo;718;399;319
24;Le¢n;124;Quintana del Marco;356;192;164
24;Le¢n;125;Quintana y Congosto;411;218;193
24;Le¢n;127;Regueras de Arriba;271;143;128
24;Le¢n;129;Reyero;131;68;63
24;Le¢n;130;Ria§o;471;259;212
24;Le¢n;131;Riego de la Vega;708;381;327
24;Le¢n;132;Riello;616;347;269
24;Le¢n;133;Rioseco de Tapia;386;219;167
24;Le¢n;134;Robla, La;3714;1845;1869
24;Le¢n;136;Roperuelos del P†ramo;512;264;248
24;Le¢n;137;Sabero;1108;567;541
24;Le¢n;139;Sahag£n;2441;1210;1231
24;Le¢n;141;San Adri†n del Valle;100;57;43
24;Le¢n;142;San AndrÇs del Rabanedo;30160;14358;15802
24;Le¢n;144;San Crist¢bal de la Polantera;658;346;312
24;Le¢n;145;San Emiliano;630;355;275
24;Le¢n;146;San Esteban de Nogales;252;133;119
24;Le¢n;148;San Justo de la Vega;1780;917;863
24;Le¢n;149;San Mill†n de los Caballeros;173;91;82
24;Le¢n;150;San Pedro Bercianos;230;121;109
24;Le¢n;143;Sancedo;536;269;267
24;Le¢n;151;Santa Colomba de Curue§o;478;251;227
24;Le¢n;152;Santa Colomba de Somoza;518;285;233
24;Le¢n;153;Santa Cristina de Valmadrigal;262;135;127
24;Le¢n;154;Santa Elena de Jamuz;1029;540;489
24;Le¢n;155;Santa Mar°a de la Isla;468;243;225
24;Le¢n;158;Santa Mar°a de Ord†s;332;179;153
24;Le¢n;156;Santa Mar°a del Monte de Cea;217;117;100
24;Le¢n;157;Santa Mar°a del P†ramo;3109;1513;1596
24;Le¢n;159;Santa Marina del Rey;1848;936;912
24;Le¢n;160;Santas Martas;728;386;342
24;Le¢n;161;Santiago Millas;343;192;151
24;Le¢n;162;Santovenia de la Valdoncina;2079;1059;1020
24;Le¢n;163;Sariegos;5170;2599;2571
24;Le¢n;164;Sena de Luna;367;183;184
24;Le¢n;165;Sobrado;292;149;143
24;Le¢n;166;Soto de la Vega;1518;791;727
24;Le¢n;167;Soto y Am°o;770;393;377
24;Le¢n;168;Toral de los Guzmanes;508;276;232
24;Le¢n;206;Toral de los Vados;1809;902;907
24;Le¢n;169;Toreno;3017;1503;1514
24;Le¢n;170;Torre del Bierzo;2079;1060;1019
24;Le¢n;171;Trabadelo;336;185;151
24;Le¢n;172;Truchas;418;221;197
24;Le¢n;173;Turcia;1003;517;486
24;Le¢n;174;Urdiales del P†ramo;480;257;223
24;Le¢n;185;Val de San Lorenzo;496;247;249
24;Le¢n;175;Valdefresno;2208;1155;1053
24;Le¢n;176;Valdefuentes del P†ramo;310;167;143
24;Le¢n;177;Valdelugueros;515;292;223
24;Le¢n;178;Valdemora;70;31;39
24;Le¢n;179;ValdepiÇlago;309;175;134
24;Le¢n;180;Valdepolo;1207;660;547
24;Le¢n;181;Valderas;1575;794;781
24;Le¢n;182;Valderrey;435;225;210
24;Le¢n;183;Valderrueda;836;446;390
24;Le¢n;184;Valdesamario;195;112;83
24;Le¢n;187;Valdevimbre;936;489;447
24;Le¢n;188;Valencia de Don Juan;5159;2535;2624
24;Le¢n;191;Vallecillo;123;72;51
24;Le¢n;189;Valverde de la Virgen;7442;3840;3602
24;Le¢n;190;Valverde-Enrique;152;77;75
24;Le¢n;193;Vecilla, La;414;221;193
24;Le¢n;196;Vega de Espinareda;2005;1021;984
24;Le¢n;197;Vega de Infanzones;824;415;409
24;Le¢n;198;Vega de Valcarce;578;300;278
24;Le¢n;194;Vegacervera;262;137;125
24;Le¢n;199;Vegaquemada;426;244;182
24;Le¢n;201;Vegas del Condado;1149;663;486
24;Le¢n;202;Villablino;8226;3998;4228
24;Le¢n;203;Villabraz;92;52;40
24;Le¢n;205;Villadangos del P†ramo;1214;653;561
24;Le¢n;207;Villademor de la Vega;299;158;141
24;Le¢n;209;Villafranca del Bierzo;2806;1351;1455
24;Le¢n;210;Villagat¢n;636;347;289
24;Le¢n;211;Villamandos;292;159;133
24;Le¢n;901;Villaman°n;912;460;452
24;Le¢n;212;Villama§†n;1083;553;530
24;Le¢n;213;Villamart°n de Don Sancho;156;86;70
24;Le¢n;214;Villamejil;682;367;315
24;Le¢n;215;Villamol;150;78;72
24;Le¢n;216;Villamont†n de la Valduerna;711;373;338
24;Le¢n;217;Villamoratiel de las Matas;129;72;57
24;Le¢n;218;Villanueva de las Manzanas;495;257;238
24;Le¢n;219;Villaobispo de Otero;515;287;228
24;Le¢n;902;Villaornate y Castro;318;165;153
24;Le¢n;221;Villaquejida;828;425;403
24;Le¢n;222;Villaquilambre;18597;9204;9393
24;Le¢n;223;Villarejo de ‡rbigo;2945;1439;1506
24;Le¢n;224;Villares de ‡rbigo;587;313;274
24;Le¢n;225;Villasabariego;1121;575;546
24;Le¢n;226;Villasel†n;181;104;77
24;Le¢n;227;Villaturiel;1865;983;882
24;Le¢n;228;Villazala;636;344;292
24;Le¢n;229;Villazanzo de Valderaduey;392;228;164
24;Le¢n;230;Zotes del P†ramo;419;237;182
25;Lleida;1;Abella de la Conca;171;89;82
25;Lleida;2;∑ger;588;322;266
25;Lleida;3;Agramunt;5464;2763;2701
25;Lleida;38;Aitona;2493;1311;1182
25;Lleida;4;Alam£s, Els;773;390;383
25;Lleida;5;AlÖs i Cerc;322;155;167
25;Lleida;6;AlbagÇs, L';357;189;168
25;Lleida;7;AlbatÖrrec;2224;1148;1076
25;Lleida;8;Albesa;1561;847;714
25;Lleida;9;Albi, L';749;383;366
25;Lleida;10;Alcan¢;233;118;115
25;Lleida;11;AlcarrÖs;9678;5070;4608
25;Lleida;12;Alcoletge;3492;1843;1649
25;Lleida;13;AlfarrÖs;2759;1427;1332
25;Lleida;14;AlfÇs;301;162;139
25;Lleida;15;Algerri;423;232;191
25;Lleida;16;Alguaire;3065;1632;1433
25;Lleida;17;Alins;279;147;132
25;Lleida;19;Almacelles;6875;3682;3193
25;Lleida;20;Almatret;310;173;137
25;Lleida;21;Almenar;3365;1778;1587
25;Lleida;22;Alïs de Balaguer;122;74;48
25;Lleida;23;Alpicat;6274;3159;3115
25;Lleida;24;Alt ∑neu;430;250;180
25;Lleida;27;Anglesola;1356;686;670
25;Lleida;29;Arbeca;2141;1114;1027
