Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2012;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB12;VARONES;MUJERES
22;Huesca;111;Foradada del Toscar;208;111;97
22;Huesca;112;Fraga;14.655;7.516;7.139
22;Huesca;113;Fueva, La;641;334;307
22;Huesca;114;Gista°n;147;80;67
22;Huesca;115;Grado, El;471;249;222
22;Huesca;116;Gra§Çn;1.990;1.027;963
22;Huesca;117;Graus;3.595;1.847;1.748
22;Huesca;119;Gurrea de G†llego;1.644;862;782
22;Huesca;122;Hoz de Jaca;72;37;35
22;Huesca;908;Hoz y Costean;204;115;89
22;Huesca;124;Huerto;266;144;122
22;Huesca;125;Huesca;52.296;25.200;27.096
22;Huesca;126;Ibieca;113;63;50
22;Huesca;127;IgriÇs;658;341;317
22;Huesca;128;Ilche;226;115;111
22;Huesca;129;Is†bena;307;167;140
22;Huesca;130;Jaca;13.248;6.575;6.673
22;Huesca;131;Jasa;112;68;44
22;Huesca;133;Labuerda;156;80;76
22;Huesca;135;Laluenga;221;121;100
22;Huesca;136;Lalueza;1.066;557;509
22;Huesca;137;Lanaja;1.358;721;637
22;Huesca;139;Laperdiguera;101;52;49
22;Huesca;141;Lascellas-Ponzano;143;80;63
22;Huesca;142;Lascuarre;152;77;75
22;Huesca;143;Laspa£les;322;184;138
22;Huesca;144;Laspu§a;296;159;137
22;Huesca;149;Loarre;361;200;161
22;Huesca;150;Loporzano;549;308;241
22;Huesca;151;Loscorrales;107;52;55
22;Huesca;905;Lupi§Çn-Ortilla;378;190;188
22;Huesca;155;Monesma y Cajigar;95;52;43
22;Huesca;156;Monflorite-Lascasas;301;167;134
22;Huesca;157;Montanuy;265;158;107
22;Huesca;158;Monz¢n;17.263;8.817;8.446
22;Huesca;160;Naval;250;127;123
22;Huesca;162;Novales;177;85;92
22;Huesca;163;Nueno;567;319;248
22;Huesca;164;Olvena;53;23;30
22;Huesca;165;Onti§ena;584;296;288
22;Huesca;167;Osso de Cinca;806;406;400
22;Huesca;168;Palo;30;15;15
22;Huesca;170;Panticosa;790;407;383
22;Huesca;172;Pe§alba;759;396;363
22;Huesca;173;Pe§as de Riglos, Las;268;161;107
22;Huesca;174;Peralta de Alcofea;596;310;286
22;Huesca;175;Peralta de Calasanz;242;134;108
22;Huesca;176;Peraltilla;202;105;97
22;Huesca;177;Perarr£a;109;61;48
22;Huesca;178;Pertusa;121;69;52
22;Huesca;181;PiracÇs;100;57;43
22;Huesca;182;Plan;314;162;152
22;Huesca;184;Pole§ino;217;116;101
22;Huesca;186;Poz†n de Vero;243;120;123
22;Huesca;187;Puebla de Castro, La;430;218;212
22;Huesca;188;Puente de Monta§ana;133;56;77
22;Huesca;902;Puente la Reina de Jaca;286;153;133
22;Huesca;189;PuÇrtolas;225;125;100
22;Huesca;190;Pueyo de Aragu†s, El;154;92;62
22;Huesca;193;Pueyo de Santa Cruz;362;185;177
22;Huesca;195;Quicena;291;150;141
22;Huesca;197;Robres;605;313;292
22;Huesca;199;Sabi§†nigo;10.241;5.204;5.037
22;Huesca;200;Sah£n;340;181;159
22;Huesca;201;Salas Altas;311;159;152
22;Huesca;202;Salas Bajas;138;59;79
22;Huesca;203;Salillas;106;57;49
22;Huesca;204;Sallent de G†llego;1.512;762;750
22;Huesca;205;San Esteban de Litera;502;270;232
22;Huesca;207;San Juan de Plan;162;87;75
22;Huesca;903;San Miguel del Cinca;849;433;416
22;Huesca;206;SangarrÇn;227;114;113
22;Huesca;208;Santa Cilia;201;107;94
22;Huesca;209;Santa Cruz de la Ser¢s;194;109;85
22;Huesca;906;Santa Mar°a de Dulcis;226;121;105
22;Huesca;212;Santaliestra y San Qu°lez;94;47;47
22;Huesca;213;Sari§ena;4.402;2.289;2.113
22;Huesca;214;Secastilla;153;67;86
22;Huesca;215;Seira;149;82;67
22;Huesca;217;Sena;542;291;251
22;Huesca;218;SenÇs de Alcubierre;53;23;30
22;Huesca;220;Sesa;208;113;95
22;Huesca;221;SesuÇ;127;72;55
22;Huesca;222;SiÇtamo;650;353;297
22;Huesca;223;Sopeira;114;63;51
22;Huesca;904;Sotonera, La;1.042;551;491
22;Huesca;225;Tamarite de Litera;3.656;1.864;1.792
22;Huesca;226;Tardienta;985;499;486
22;Huesca;227;Tella-Sin;263;149;114
22;Huesca;228;Tierz;714;366;348
22;Huesca;229;Tolva;152;88;64
22;Huesca;230;Torla;320;165;155
22;Huesca;232;Torralba de Arag¢n;110;57;53
22;Huesca;233;Torre la Ribera;117;58;59
22;Huesca;234;Torrente de Cinca;1.321;688;633
22;Huesca;235;Torres de Alcanadre;105;57;48
22;Huesca;236;Torres de BarbuÇs;297;150;147
22;Huesca;239;Tramaced;94;58;36
22;Huesca;242;Valfarta;74;45;29
22;Huesca;243;Valle de Bardaj°;49;26;23
22;Huesca;901;Valle de Hecho;937;488;449
22;Huesca;244;Valle de Lierp;64;36;28
22;Huesca;245;Velilla de Cinca;452;233;219
22;Huesca;909;Vencill¢n;455;241;214
22;Huesca;247;Viacamp y Litera;51;33;18
22;Huesca;248;ViciÇn;115;66;49
22;Huesca;249;Villanova;148;73;75
22;Huesca;250;Villan£a;499;272;227
22;Huesca;251;Villanueva de Sigena;464;232;232
22;Huesca;252;Yebra de Basa;147;83;64
22;Huesca;253;YÇsero;67;42;25
22;Huesca;254;Zaid°n;1.750;888;862
23;JaÇn;1;Albanchez de M†gina;1.233;643;590
23;JaÇn;2;Alcal† la Real;22.870;11.408;11.462
23;JaÇn;3;Alcaudete;11.139;5.587;5.552
23;JaÇn;4;Aldeaquemada;550;290;260
23;JaÇn;5;And£jar;39.008;19.279;19.729
23;JaÇn;6;Arjona;5.763;2.876;2.887
23;JaÇn;7;Arjonilla;3.830;1.914;1.916
23;JaÇn;8;Arquillos;1.970;996;974
23;JaÇn;905;Arroyo del Ojanco;2.525;1.325;1.200
23;JaÇn;9;Baeza;16.535;8.250;8.285
23;JaÇn;10;BailÇn;18.725;9.402;9.323
23;JaÇn;11;Ba§os de la Encina;2.694;1.388;1.306
23;JaÇn;12;Beas de Segura;5.804;3.109;2.695
23;JaÇn;902;Bedmar y Garc°ez;3.051;1.532;1.519
23;JaÇn;14;Beg°jar;3.151;1.570;1.581
23;JaÇn;15;BÇlmez de la Moraleda;1.752;874;878
23;JaÇn;16;Benatae;551;299;252
23;JaÇn;17;Cabra del Santo Cristo;2.034;1.068;966
23;JaÇn;18;Cambil;2.912;1.514;1.398
23;JaÇn;19;Campillo de Arenas;2.073;1.104;969
23;JaÇn;20;Canena;2.105;1.102;1.003
23;JaÇn;21;Carboneros;663;344;319
23;JaÇn;901;C†rcheles;1.497;788;709
23;JaÇn;24;Carolina, La;15.945;7.917;8.028
23;JaÇn;25;Castellar;3.543;1.793;1.750
23;JaÇn;26;Castillo de Locub°n;4.659;2.310;2.349
23;JaÇn;27;Cazalilla;928;453;475
23;JaÇn;28;Cazorla;7.984;3.894;4.090
23;JaÇn;29;Chiclana de Segura;1.147;602;545
23;JaÇn;30;ChilluÇvar;1.635;827;808
23;JaÇn;31;Esca§uela;975;495;480
23;JaÇn;32;Espel£y;735;370;365
23;JaÇn;33;Frailes;1.723;867;856
23;JaÇn;34;Fuensanta de Martos;3.254;1.615;1.639
23;JaÇn;35;Fuerte del Rey;1.402;718;684
23;JaÇn;37;GÇnave;646;350;296
23;JaÇn;38;Guardia de JaÇn, La;4.551;2.339;2.212
23;JaÇn;39;Guarrom†n;2.936;1.476;1.460
23;JaÇn;41;Higuera de Calatrava;653;350;303
23;JaÇn;42;Hinojares;436;230;206
23;JaÇn;43;Hornos;685;340;345
23;JaÇn;44;Huelma;6.162;3.053;3.109
23;JaÇn;45;Huesa;2.648;1.339;1.309
23;JaÇn;46;Ibros;3.059;1.527;1.532
23;JaÇn;47;Iruela, La;2.132;1.110;1.022
23;JaÇn;48;Iznatoraf;1.080;588;492
23;JaÇn;49;Jabalquinto;2.335;1.187;1.148
23;JaÇn;50;JaÇn;116.731;56.446;60.285
23;JaÇn;51;Jamilena;3.496;1.782;1.714
23;JaÇn;52;Jimena;1.399;681;718
23;JaÇn;53;J¢dar;12.117;6.011;6.106
23;JaÇn;40;Lahiguera;1.856;913;943
23;JaÇn;54;Larva;495;257;238
23;JaÇn;55;Linares;60.950;29.893;31.057
23;JaÇn;56;Lopera;3.888;1.944;1.944
23;JaÇn;57;Lupi¢n;960;475;485
23;JaÇn;58;Mancha Real;11.308;5.691;5.617
23;JaÇn;59;Marmolejo;7.329;3.674;3.655
23;JaÇn;60;Martos;24.547;12.139;12.408
23;JaÇn;61;Meng°bar;9.908;4.984;4.924
23;JaÇn;62;Montiz¢n;1.904;1.007;897
23;JaÇn;63;Navas de San Juan;4.982;2.520;2.462
23;JaÇn;64;Noalejo;2.106;1.085;1.021
23;JaÇn;65;Orcera;1.992;1.004;988
23;JaÇn;66;Peal de Becerro;5.614;2.876;2.738
23;JaÇn;67;Pegalajar;3.093;1.551;1.542
23;JaÇn;69;Porcuna;6.806;3.442;3.364
23;JaÇn;70;Pozo Alc¢n;5.260;2.717;2.543
23;JaÇn;71;Puente de GÇnave;2.305;1.171;1.134
23;JaÇn;72;Puerta de Segura, La;2.638;1.343;1.295
23;JaÇn;73;Quesada;5.906;3.038;2.868
23;JaÇn;74;Rus;3.785;1.955;1.830
23;JaÇn;75;Sabiote;4.229;2.104;2.125
23;JaÇn;76;Santa Elena;990;528;462
23;JaÇn;77;Santiago de Calatrava;811;420;391
23;JaÇn;904;Santiago-Pontones;3.565;1.836;1.729
23;JaÇn;79;Santisteban del Puerto;4.788;2.485;2.303
23;JaÇn;80;Santo TomÇ;2.635;1.456;1.179
23;JaÇn;81;Segura de la Sierra;1.982;989;993
23;JaÇn;82;Siles;2.451;1.249;1.202
23;JaÇn;84;Sorihuela del Guadalimar;1.342;695;647
23;JaÇn;86;Torre del Campo;14.690;7.370;7.320
23;JaÇn;85;Torreblascopedro;2.824;1.422;1.402
23;JaÇn;87;Torredonjimeno;14.126;6.954;7.172
23;JaÇn;88;Torreperogil;7.720;3.823;3.897
23;JaÇn;90;Torres;1.619;826;793
23;JaÇn;91;Torres de Alb†nchez;950;493;457
23;JaÇn;92;Èbeda;35.784;17.638;18.146
23;JaÇn;93;Valdepe§as de JaÇn;4.096;2.040;2.056
23;JaÇn;94;Vilches;4.831;2.479;2.352
23;JaÇn;95;Villacarrillo;11.442;5.879;5.563
23;JaÇn;96;Villanueva de la Reina;3.358;1.714;1.644
23;JaÇn;97;Villanueva del Arzobispo;8.942;4.765;4.177
23;JaÇn;98;Villardompardo;1.101;554;547
23;JaÇn;99;Villares, Los;5.974;2.979;2.995
23;JaÇn;101;Villarrodrigo;462;242;220
23;JaÇn;903;Villatorres;4.467;2.275;2.192
24;Le¢n;1;Acebedo;256;156;100
24;Le¢n;2;Algadefe;303;157;146
24;Le¢n;3;Alija del Infantado;798;398;400
24;Le¢n;4;Almanza;623;353;270
24;Le¢n;5;Antigua, La;455;258;197
24;Le¢n;6;Ard¢n;614;326;288
24;Le¢n;7;Arganza;850;439;411
24;Le¢n;8;Astorga;11.826;5.612;6.214
24;Le¢n;9;Balboa;357;190;167
24;Le¢n;10;Ba§eza, La;10.843;5.241;5.602
24;Le¢n;11;Barjas;232;120;112
24;Le¢n;12;Barrios de Luna, Los;317;181;136
24;Le¢n;14;Bembibre;9.929;4.914;5.015
24;Le¢n;15;Benavides;2.740;1.371;1.369
24;Le¢n;16;Benuza;549;299;250
24;Le¢n;17;Bercianos del P†ramo;661;332;329
24;Le¢n;18;Bercianos del Real Camino;195;101;94
24;Le¢n;19;Berlanga del Bierzo;401;188;213
24;Le¢n;20;Boca de HuÇrgano;519;303;216
24;Le¢n;21;Bo§ar;2.048;1.034;1.014
24;Le¢n;22;Borrenes;385;198;187
24;Le¢n;23;Brazuelo;334;178;156
24;Le¢n;24;Burgo Ranero, El;794;428;366
24;Le¢n;25;Bur¢n;356;216;140
24;Le¢n;26;Bustillo del P†ramo;1.410;734;676
24;Le¢n;27;Caba§as Raras;1.316;674;642
24;Le¢n;28;Cabreros del R°o;460;242;218
24;Le¢n;29;Cabrillanes;905;465;440
24;Le¢n;30;Cacabelos;5.506;2.762;2.744
24;Le¢n;31;Calzada del Coto;261;147;114
24;Le¢n;32;Campazas;151;76;75
24;Le¢n;33;Campo de Villavidel;210;113;97
24;Le¢n;34;Camponaraya;4.220;2.120;2.100
24;Le¢n;36;Cand°n;333;169;164
24;Le¢n;37;C†rmenes;437;231;206
24;Le¢n;38;Carracedelo;3.680;1.808;1.872
24;Le¢n;39;Carrizo;2.499;1.268;1.231
24;Le¢n;40;Carrocera;565;290;275
24;Le¢n;41;Carucedo;655;329;326
24;Le¢n;42;CastilfalÇ;78;43;35
24;Le¢n;43;Castrillo de Cabrera;141;79;62
24;Le¢n;44;Castrillo de la Valduerna;181;81;100
24;Le¢n;46;Castrocalb¢n;1.037;545;492
24;Le¢n;47;Castrocontrigo;895;463;432
24;Le¢n;49;Castropodame;1.805;930;875
24;Le¢n;50;Castrotierra de Valmadrigal;116;60;56
24;Le¢n;51;Cea;515;273;242
24;Le¢n;52;Cebanico;186;104;82
24;Le¢n;53;Cebrones del R°o;546;294;252
24;Le¢n;65;Chozas de Abajo;2.415;1.264;1.151
24;Le¢n;54;Cimanes de la Vega;549;281;268
24;Le¢n;55;Cimanes del Tejar;804;422;382
24;Le¢n;56;Cistierna;3.652;1.781;1.871
24;Le¢n;57;Congosto;1.676;821;855
24;Le¢n;58;Corbillos de los Oteros;226;127;99
24;Le¢n;59;Corull¢n;1.080;552;528
24;Le¢n;60;CrÇmenes;614;327;287
24;Le¢n;61;Cuadros;2.010;1.019;991
24;Le¢n;62;Cubillas de los Oteros;154;82;72
24;Le¢n;63;Cubillas de Rueda;512;265;247
24;Le¢n;64;Cubillos del Sil;1.852;978;874
24;Le¢n;66;Destriana;597;285;312
24;Le¢n;67;Encinedo;828;431;397
24;Le¢n;68;Ercina, La;537;275;262
24;Le¢n;69;Escobar de Campos;52;32;20
24;Le¢n;70;Fabero;5.106;2.486;2.620
24;Le¢n;71;Folgoso de la Ribera;1.226;595;631
24;Le¢n;73;Fresno de la Vega;654;319;335
24;Le¢n;74;Fuentes de Carbajal;115;63;52
24;Le¢n;76;Garrafe de Tor°o;1.374;727;647
24;Le¢n;77;Gordaliza del Pino;283;138;145
24;Le¢n;78;Gordoncillo;494;248;246
24;Le¢n;79;Gradefes;1.074;563;511
24;Le¢n;80;Grajal de Campos;238;114;124
24;Le¢n;81;Gusendos de los Oteros;142;80;62
24;Le¢n;82;Hospital de ‡rbigo;1.005;493;512
24;Le¢n;83;IgÅe§a;1.356;714;642
24;Le¢n;84;Izagre;204;108;96
24;Le¢n;86;Joarilla de las Matas;354;189;165
24;Le¢n;87;Laguna Dalga;725;380;345
24;Le¢n;88;Laguna de Negrillos;1.123;571;552
24;Le¢n;89;Le¢n;131.680;60.354;71.326
24;Le¢n;92;Llamas de la Ribera;963;493;470
24;Le¢n;90;Lucillo;414;218;196
24;Le¢n;91;Luyego;747;373;374
24;Le¢n;93;Magaz de Cepeda;397;197;200
24;Le¢n;94;Mansilla de las Mulas;1.922;988;934
24;Le¢n;95;Mansilla Mayor;325;167;158
24;Le¢n;96;Mara§a;162;93;69
24;Le¢n;97;Matade¢n de los Oteros;277;145;132
24;Le¢n;98;Matallana de Tor°o;1.403;730;673
24;Le¢n;99;Matanza;232;127;105
24;Le¢n;100;Molinaseca;886;477;409
24;Le¢n;101;Murias de Paredes;483;239;244
24;Le¢n;102;Noceda del Bierzo;760;380;380
24;Le¢n;103;Oencia;349;207;142
24;Le¢n;104;Oma§as, Las;315;166;149
24;Le¢n;105;Onzonilla;1.764;927;837
24;Le¢n;106;Oseja de Sajambre;312;183;129
24;Le¢n;107;Pajares de los Oteros;362;227;135
24;Le¢n;108;Palacios de la Valduerna;448;218;230
24;Le¢n;109;Palacios del Sil;1.159;634;525
24;Le¢n;110;P†ramo del Sil;1.421;725;696
24;Le¢n;112;Peranzanes;332;191;141
24;Le¢n;113;Pobladura de Pelayo Garc°a;426;215;211
24;Le¢n;114;Pola de Gord¢n, La;3.905;1.954;1.951
24;Le¢n;115;Ponferrada;68.549;32.956;35.593
24;Le¢n;116;Posada de Valde¢n;485;289;196
24;Le¢n;117;Pozuelo del P†ramo;519;265;254
24;Le¢n;118;Prado de la Guzpe§a;138;77;61
24;Le¢n;119;Priaranza del Bierzo;828;416;412
24;Le¢n;120;Prioro;404;219;185
24;Le¢n;121;Puebla de Lillo;704;392;312
24;Le¢n;122;Puente de Domingo Fl¢rez;1.633;848;785
24;Le¢n;123;Quintana del Castillo;869;472;397
24;Le¢n;124;Quintana del Marco;450;243;207
24;Le¢n;125;Quintana y Congosto;484;246;238
24;Le¢n;127;Regueras de Arriba;332;181;151
24;Le¢n;129;Reyero;129;65;64
24;Le¢n;130;Ria§o;512;299;213
24;Le¢n;131;Riego de la Vega;892;458;434
24;Le¢n;132;Riello;700;383;317
24;Le¢n;133;Rioseco de Tapia;400;212;188
24;Le¢n;134;Robla, La;4.610;2.365;2.245
24;Le¢n;136;Roperuelos del P†ramo;624;324;300
24;Le¢n;137;Sabero;1.353;661;692
24;Le¢n;139;Sahag£n;2.811;1.393;1.418
24;Le¢n;141;San Adri†n del Valle;123;63;60
24;Le¢n;142;San AndrÇs del Rabanedo;31.742;15.391;16.351
24;Le¢n;144;San Crist¢bal de la Polantera;825;411;414
24;Le¢n;145;San Emiliano;699;375;324
24;Le¢n;146;San Esteban de Nogales;289;151;138
24;Le¢n;148;San Justo de la Vega;1.997;1.024;973
24;Le¢n;149;San Mill†n de los Caballeros;188;97;91
24;Le¢n;150;San Pedro Bercianos;271;140;131
24;Le¢n;143;Sancedo;574;284;290
24;Le¢n;151;Santa Colomba de Curue§o;555;282;273
24;Le¢n;152;Santa Colomba de Somoza;505;269;236
24;Le¢n;153;Santa Cristina de Valmadrigal;308;160;148
24;Le¢n;154;Santa Elena de Jamuz;1.217;631;586
24;Le¢n;155;Santa Mar°a de la Isla;569;299;270
24;Le¢n;158;Santa Mar°a de Ord†s;347;173;174
24;Le¢n;156;Santa Mar°a del Monte de Cea;269;140;129
24;Le¢n;157;Santa Mar°a del P†ramo;3.183;1.576;1.607
24;Le¢n;159;Santa Marina del Rey;2.103;1.044;1.059
24;Le¢n;160;Santas Martas;857;455;402
24;Le¢n;161;Santiago Millas;339;179;160
24;Le¢n;162;Santovenia de la Valdoncina;1.987;1.020;967
24;Le¢n;163;Sariegos;4.671;2.368;2.303
24;Le¢n;164;Sena de Luna;412;203;209
24;Le¢n;165;Sobrado;363;181;182
24;Le¢n;166;Soto de la Vega;1.724;894;830
24;Le¢n;167;Soto y Am°o;905;449;456
24;Le¢n;168;Toral de los Guzmanes;580;316;264
24;Le¢n;206;Toral de los Vados;2.130;1.050;1.080
24;Le¢n;169;Toreno;3.595;1.770;1.825
24;Le¢n;170;Torre del Bierzo;2.460;1.252;1.208
24;Le¢n;171;Trabadelo;430;243;187
24;Le¢n;172;Truchas;508;253;255
24;Le¢n;173;Turcia;1.112;548;564
24;Le¢n;174;Urdiales del P†ramo;549;281;268
24;Le¢n;185;Val de San Lorenzo;578;297;281
24;Le¢n;175;Valdefresno;2.046;1.057;989
24;Le¢n;176;Valdefuentes del P†ramo;354;190;164
24;Le¢n;177;Valdelugueros;526;297;229
24;Le¢n;178;Valdemora;85;39;46
24;Le¢n;179;ValdepiÇlago;361;192;169
24;Le¢n;180;Valdepolo;1.328;689;639
24;Le¢n;181;Valderas;1.943;984;959
24;Le¢n;182;Valderrey;487;233;254
24;Le¢n;183;Valderrueda;979;502;477
24;Le¢n;184;Valdesamario;222;119;103
24;Le¢n;187;Valdevimbre;1.038;540;498
24;Le¢n;188;Valencia de Don Juan;5.184;2.550;2.634
24;Le¢n;191;Vallecillo;133;74;59
24;Le¢n;189;Valverde de la Virgen;7.118;3.642;3.476
24;Le¢n;190;Valverde-Enrique;189;98;91
24;Le¢n;193;Vecilla, La;428;222;206
24;Le¢n;196;Vega de Espinareda;2.419;1.231;1.188
24;Le¢n;197;Vega de Infanzones;925;470;455
24;Le¢n;198;Vega de Valcarce;706;372;334
24;Le¢n;194;Vegacervera;351;187;164
24;Le¢n;199;Vegaquemada;467;242;225
24;Le¢n;201;Vegas del Condado;1.195;664;531
24;Le¢n;202;Villablino;10.220;5.055;5.165
24;Le¢n;203;Villabraz;110;68;42
24;Le¢n;205;Villadangos del P†ramo;1.111;576;535
24;Le¢n;207;Villademor de la Vega;395;206;189
24;Le¢n;209;Villafranca del Bierzo;3.463;1.694;1.769
24;Le¢n;210;Villagat¢n;638;319;319
24;Le¢n;211;Villamandos;326;173;153
24;Le¢n;901;Villaman°n;1.109;563;546
24;Le¢n;212;Villama§†n;1.282;627;655
24;Le¢n;213;Villamart°n de Don Sancho;157;83;74
24;Le¢n;214;Villamejil;773;401;372
24;Le¢n;215;Villamol;182;88;94
24;Le¢n;216;Villamont†n de la Valduerna;858;444;414
24;Le¢n;217;Villamoratiel de las Matas;156;87;69
24;Le¢n;218;Villanueva de las Manzanas;522;269;253
24;Le¢n;219;Villaobispo de Otero;653;350;303
24;Le¢n;902;Villaornate y Castro;401;206;195
24;Le¢n;221;Villaquejida;979;491;488
24;Le¢n;222;Villaquilambre;18.124;9.039;9.085
24;Le¢n;223;Villarejo de ‡rbigo;3.244;1.582;1.662
24;Le¢n;224;Villares de ‡rbigo;708;369;339
24;Le¢n;225;Villasabariego;1.248;653;595
24;Le¢n;226;Villasel†n;225;124;101
24;Le¢n;227;Villaturiel;1.941;1.020;921
24;Le¢n;228;Villazala;779;415;364
24;Le¢n;229;Villazanzo de Valderaduey;520;294;226
24;Le¢n;230;Zotes del P†ramo;485;275;210
25;Lleida;1;Abella de la Conca;174;98;76
25;Lleida;2;∑ger;593;322;271
25;Lleida;3;Agramunt;5.633;2.873;2.760
25;Lleida;38;Aitona;2.419;1.246;1.173
25;Lleida;4;Alam£s, Els;751;408;343
25;Lleida;5;AlÖs i Cerc;376;200;176
25;Lleida;6;AlbagÇs, L';425;224;201
25;Lleida;7;AlbatÖrrec;2.113;1.101;1.012
25;Lleida;8;Albesa;1.652;889;763
25;Lleida;9;Albi, L';860;448;412
25;Lleida;10;Alcan¢;237;115;122
25;Lleida;11;AlcarrÖs;8.755;4.520;4.235
25;Lleida;12;Alcoletge;3.191;1.677;1.514
25;Lleida;13;AlfarrÖs;3.077;1.578;1.499
25;Lleida;14;AlfÇs;342;179;163
25;Lleida;15;Algerri;438;229;209
25;Lleida;16;Alguaire;3.105;1.635;1.470
25;Lleida;17;Alins;306;159;147
25;Lleida;19;Almacelles;6.728;3.534;3.194
25;Lleida;20;Almatret;354;187;167
25;Lleida;21;Almenar;3.653;1.941;1.712
25;Lleida;22;Alïs de Balaguer;134;78;56
25;Lleida;23;Alpicat;6.203;3.107;3.096
25;Lleida;24;Alt ∑neu;439;246;193
25;Lleida;27;Anglesola;1.385;692;693
25;Lleida;29;Arbeca;2.493;1.287;1.206
25;Lleida;31;Arres;65;42;23
25;Lleida;32;Arsäguel;91;51;40
25;Lleida;33;Artesa de Lleida;1.507;796;711
25;Lleida;34;Artesa de Segre;3.759;1.908;1.851
25;Lleida;36;Aspa;216;110;106
25;Lleida;37;Avellanes i Santa Linya, Les;458;262;196
25;Lleida;39;Baix Pallars;362;187;175
25;Lleida;40;Balaguer;16.952;8.659;8.293
25;Lleida;41;Barbens;928;492;436
25;Lleida;42;Baronia de Rialb, La;255;136;119
25;Lleida;44;Bassella;246;129;117
25;Lleida;45;Bausen;61;36;25
25;Lleida;46;Belianes;564;291;273
25;Lleida;170;Bellaguarda;335;180;155
25;Lleida;47;Bellcaire d'Urgell;1.350;684;666
25;Lleida;48;Bell-lloc d'Urgell;2.420;1.194;1.226
25;Lleida;49;Bellmunt d'Urgell;196;93;103
25;Lleida;50;Bellpuig;4.975;2.582;2.393
25;Lleida;51;Bellver de Cerdanya;2.300;1.207;1.093
25;Lleida;52;Bellv°s;2.391;1.213;1.178
25;Lleida;53;Benavent de SegriÖ;1.540;798;742
25;Lleida;55;Biosca;213;115;98
25;Lleida;57;Bïrdes, Es;238;130;108
25;Lleida;58;Borges Blanques, Les;6.060;3.095;2.965
25;Lleida;59;Bossïst;1.179;591;588
25;Lleida;56;Bovera;315;166;149
25;Lleida;60;Cabanabona;100;42;58
25;Lleida;61;Cab¢;94;47;47
25;Lleida;62;Camarasa;945;483;462
25;Lleida;63;Canejan;109;57;52
25;Lleida;904;Castell de Mur;173;93;80
25;Lleida;64;Castellar de la Ribera;159;83;76
25;Lleida;67;Castelldans;1.028;549;479
25;Lleida;68;Castellnou de Seana;766;394;372
25;Lleida;69;Castell¢ de Farfanya;549;297;252
25;Lleida;70;CastellserÖ;1.089;561;528
25;Lleida;71;Cava;60;33;27
25;Lleida;72;Cervera;9.440;4.786;4.654
25;Lleida;73;CerviÖ de les Garrigues;746;391;355
25;Lleida;74;Ciutadilla;207;115;92
25;Lleida;75;Clariana de Cardener;142;74;68
25;Lleida;76;Cogul, El;197;108;89
25;Lleida;77;Coll de Narg¢;595;303;292
25;Lleida;163;Coma i la Pedra, La;274;166;108
25;Lleida;161;Conca de Dalt;433;225;208
25;Lleida;78;Corbins;1.403;746;657
25;Lleida;79;Cubells;409;216;193
25;Lleida;81;Espluga Calba, L';399;210;189
25;Lleida;82;Espot;355;192;163
25;Lleida;88;Estamariu;122;71;51
25;Lleida;85;EstarÖs;168;91;77
25;Lleida;86;Esterri d'∑neu;900;471;429
25;Lleida;87;Esterri de Card¢s;75;36;39
25;Lleida;89;Farrera;140;81;59
25;Lleida;908;F°gols i AlinyÖ;278;156;122
25;Lleida;92;Floresta, La;164;92;72
25;Lleida;93;Fondarella;825;418;407
25;Lleida;94;Foradada;184;103;81
25;Lleida;96;Fuliola, La;1.320;673;647
25;Lleida;97;Fulleda;103;51;52
25;Lleida;98;Gavet de la Conca;306;153;153
25;Lleida;912;Gimenells i el Pla de la Font;1.170;596;574
25;Lleida;99;GolmÇs;1.741;863;878
25;Lleida;100;G¢sol;221;126;95
25;Lleida;101;Granadella, La;750;401;349
25;Lleida;102;Granja d'Escarp, La;986;534;452
25;Lleida;103;Granyanella;143;76;67
25;Lleida;105;Granyena de les Garrigues;175;102;73
25;Lleida;104;Granyena de Segarra;136;67;69
25;Lleida;109;GuimerÖ;305;168;137
25;Lleida;903;Guingueta d'∑neu, La;341;176;165
25;Lleida;110;Guissona;6.763;3.602;3.161
25;Lleida;111;Guixers;132;80;52
25;Lleida;115;Isona i Conca DellÖ;1.083;576;507
25;Lleida;112;Ivars de Noguera;361;192;169
25;Lleida;113;Ivars d'Urgell;1.647;873;774
25;Lleida;114;Ivorra;118;61;57
25;Lleida;910;Josa i TuixÇn;140;79;61
25;Lleida;118;Juncosa;458;243;215
25;Lleida;119;Juneda;3.490;1.834;1.656
25;Lleida;121;Les;1.012;514;498
25;Lleida;122;Linyola;2.661;1.372;1.289
25;Lleida;123;Lladorre;239;118;121
25;Lleida;124;Lladurs;180;98;82
25;Lleida;125;Llardecans;505;261;244
25;Lleida;126;Llavors°;366;192;174
25;Lleida;120;Lleida;139.834;69.302;70.532
25;Lleida;127;Lles de Cerdanya;269;165;104
25;Lleida;128;Llimiana;183;105;78
25;Lleida;129;Llobera;206;109;97
25;Lleida;133;Maials;980;520;460
25;Lleida;130;MaldÖ;239;123;116
25;Lleida;131;Massalcoreig;575;305;270
25;Lleida;132;Massoteres;207;111;96
25;Lleida;134;MenÖrguens;882;482;400
25;Lleida;135;Miralcamp;1.432;735;697
25;Lleida;137;Mollerussa;14.729;7.533;7.196
